Date,DIN,DON
08/24/1969,0.084143894,0.195013246
08/25/1969,0.085383641,0.207037145
08/26/1969,0.086035546,0.214010564
08/27/1969,0.087120807,0.224133604
08/28/1969,0.10272834,0.326776468
08/29/1969,0.109134681,0.364341178
08/30/1969,0.097619448,0.295798688
08/31/1969,0.088014441,0.235991736
09/01/1969,0.08493028,0.214640787
09/02/1969,0.083033626,0.202370533
09/03/1969,0.080980557,0.189321413
09/04/1969,0.079384704,0.179796373
09/05/1969,0.077690364,0.169844377
09/06/1969,0.084211288,0.215576129
09/07/1969,0.080679022,0.193116988
09/08/1969,0.077859909,0.175945707
09/09/1969,0.078282459,0.179282208
09/10/1969,0.08196107,0.201330777
09/11/1969,0.083197641,0.207422437
09/12/1969,0.081141822,0.192892633
09/13/1969,0.082445386,0.199312415
09/14/1969,0.080214591,0.184163993
09/15/1969,0.078356017,0.171608566
09/16/1969,0.085650149,0.213339566
09/17/1969,0.083091141,0.196621265
09/18/1969,0.094311494,0.254526312
09/19/1969,0.091025248,0.237602729
09/20/1969,0.104495401,0.295878617
09/21/1969,0.099591047,0.271680972
09/22/1969,0.090289677,0.228227239
09/23/1969,0.223057277,0.944884479
09/24/1969,0.176231321,0.631549089
09/25/1969,0.113976208,0.323035664
09/26/1969,0.091160173,0.225043655
09/27/1969,0.083398283,0.183162616
09/28/1969,0.079124209,0.160004121
09/29/1969,0.076675883,0.146557517
09/30/1969,0.073896755,0.131771266
10/01/1969,0.071838926,0.120861258
10/02/1969,0.0712266,0.114986821
10/03/1969,0.071049758,0.108974308
10/04/1969,0.070835954,0.1026964
10/05/1969,0.071853111,0.102489647
10/06/1969,0.074071756,0.108336226
10/07/1969,0.077304047,0.11941464
10/08/1969,0.078293036,0.119190854
10/09/1969,0.080307031,0.124245538
10/10/1969,0.08410417,0.138630142
10/11/1969,0.083235201,0.128844239
10/12/1969,0.08849871,0.15121261
10/13/1969,0.0994479,0.204104126
10/14/1969,0.09257838,0.162515874
10/15/1969,0.090526221,0.146248785
10/16/1969,0.100976691,0.1976557
10/17/1969,0.099102766,0.182394309
10/18/1969,0.095553473,0.157642637
10/19/1969,0.093517973,0.140917423
10/20/1969,0.092843232,0.131556942
10/21/1969,0.092956692,0.126504562
10/22/1969,0.093052188,0.121268788
10/23/1969,0.09312787,0.115834074
10/24/1969,0.094116859,0.115610289
10/25/1969,0.094819974,0.109883631
10/26/1969,0.096749394,0.10954769
10/27/1969,0.098678814,0.109211748
10/28/1969,0.099759477,0.10326059
10/29/1969,0.104063065,0.119026224
10/30/1969,0.546032585,1.434463168
10/31/1969,0.55019868,1.415025889
11/01/1969,0.339409503,1.15418296
11/02/1969,0.256817604,0.736849224
11/03/1969,0.183757188,0.400539442
11/04/1969,0.150728625,0.289987147
11/05/1969,0.127785517,0.212224794
11/06/1969,0.12580646,0.185144512
11/07/1969,0.125881848,0.16994534
11/08/1969,0.126269184,0.156310111
11/09/1969,0.127001475,0.144980597
11/10/1969,0.128391459,0.140692626
11/11/1969,0.129541074,0.132210383
11/12/1969,0.131029313,0.127569675
11/13/1969,0.132307834,0.118261891
11/14/1969,0.133663658,0.108278821
11/15/1969,0.135105096,0.09749726
11/16/1969,0.137267218,0.102492915
11/17/1969,0.140159205,0.107133492
11/18/1969,0.143221892,0.120619319
11/19/1969,0.146215667,0.163271441
11/20/1969,0.148421951,0.171241152
11/21/1969,0.150207208,0.197494144
11/22/1969,0.15270632,0.169848443
11/23/1969,0.155799884,0.141326782
11/24/1969,0.158232128,0.140733493
11/25/1969,0.160664373,0.140140203
11/26/1969,0.163329568,0.136028022
11/27/1969,0.183048287,0.259652109
11/28/1969,0.309902632,0.748802666
11/29/1969,0.212269747,0.335807546
11/30/1969,0.17568015,0.217883004
12/01/1969,0.170754757,0.173741818
12/02/1969,0.175604753,0.151734492
12/03/1969,0.180122332,0.135393884
12/04/1969,0.183631118,0.127863301
12/05/1969,0.498546244,1.202835131
12/06/1969,0.633151641,1.190887439
12/07/1969,0.634289045,1.202962855
12/08/1969,0.501309939,1.178937835
12/09/1969,0.346987288,0.810582614
12/10/1969,0.285923314,0.539101484
12/11/1969,0.248756984,0.376857654
12/12/1969,0.231396204,0.319445351
12/13/1969,0.219569772,0.27858255
12/14/1969,0.211893912,0.250264518
12/15/1969,0.206230079,0.227945672
12/16/1969,0.201073963,0.206915728
12/17/1969,0.196594255,0.187752742
12/18/1969,0.195430328,0.179160915
12/19/1969,0.196810162,0.173112786
12/20/1969,0.202421354,0.192679041
12/21/1969,0.198625063,0.173497711
12/22/1969,0.202920564,0.164532405
12/23/1969,0.206795556,0.157196477
12/24/1969,0.210050913,0.151834333
12/25/1969,0.212500444,0.148713758
12/26/1969,0.217171142,0.140526397
12/27/1969,0.218756812,0.139809137
12/28/1969,0.221515896,0.136499063
12/29/1969,0.221928153,0.138374616
12/30/1969,0.21463164,0.156186524
12/31/1969,0.214369895,0.179667796
01/01/1970,0.217780371,0.189625845
01/02/1970,0.227965948,0.233013833
01/03/1970,0.237764371,0.275941252
01/04/1970,0.230186545,0.252505534
01/05/1970,0.251228611,0.340808247
01/06/1970,0.401241532,0.982623407
01/07/1970,0.342248239,0.893286082
01/08/1970,0.290745537,0.598453161
01/09/1970,0.239430488,0.320532888
01/10/1970,0.223386343,0.260472417
01/11/1970,0.226051178,0.277921103
01/12/1970,0.220687693,0.261453207
01/13/1970,0.212427653,0.231999504
01/14/1970,0.20471965,0.204196107
01/15/1970,0.197890438,0.179565722
01/16/1970,0.529801669,1.18550999
01/17/1970,0.586063724,1.216703365
01/18/1970,0.522840067,1.184650732
01/19/1970,0.322247383,0.932661046
01/20/1970,0.266796447,0.621877309
01/21/1970,0.239255941,0.433219793
01/22/1970,0.223778079,0.347319958
01/23/1970,0.216074795,0.317486124
01/24/1970,0.210142101,0.297115587
01/25/1970,0.205056275,0.282415301
01/26/1970,0.201276285,0.274068236
01/27/1970,0.195769187,0.256633935
01/28/1970,0.191129784,0.243354488
01/29/1970,0.186297214,0.22878546
01/30/1970,0.179125086,0.20153036
01/31/1970,0.173618937,0.182652222
02/01/1970,0.17189254,0.183790009
02/02/1970,0.169913363,0.181404123
02/03/1970,0.170723826,0.198607914
02/04/1970,0.175162234,0.234016551
02/05/1970,0.165758172,0.192652707
02/06/1970,0.164813811,0.178907294
02/07/1970,0.163625337,0.177546952
02/08/1970,0.223749904,0.631851909
02/09/1970,0.232155592,0.726167298
02/10/1970,0.182660329,0.34775011
02/11/1970,0.16928104,0.281545873
02/12/1970,0.161172314,0.245486799
02/13/1970,0.153399616,0.210783866
02/14/1970,0.149449384,0.19858124
02/15/1970,0.1477836,0.193488098
02/16/1970,0.147151901,0.189835064
02/17/1970,0.146292368,0.18869348
02/18/1970,0.15273956,0.259441559
02/19/1970,0.146357014,0.228645785
02/20/1970,0.143197878,0.187514157
02/21/1970,0.143322014,0.177106251
02/22/1970,0.142673997,0.172037409
02/23/1970,0.140248184,0.182810555
02/24/1970,0.137437961,0.198733913
02/25/1970,0.143121857,0.265493202
02/26/1970,0.170671853,0.461228185
02/27/1970,0.164925808,0.433951218
02/28/1970,0.148468992,0.332704903
03/01/1970,0.139563725,0.281898933
03/02/1970,0.142946221,0.315880312
03/03/1970,0.144869104,0.340132824
03/04/1970,0.149267496,0.382301464
03/05/1970,0.144422545,0.359048392
03/06/1970,0.137605631,0.32115748
03/07/1970,0.375539491,1.497870362
03/08/1970,0.486153908,1.698076034
03/09/1970,0.393409355,1.565591326
03/10/1970,0.218295326,1.161592085
03/11/1970,0.427767646,1.664322688
03/12/1970,0.465624077,1.732877705
03/13/1970,0.36353765,1.56215141
03/14/1970,0.207336582,1.105673245
03/15/1970,0.18535615,0.875161676
03/16/1970,0.172592115,0.744557803
03/17/1970,0.208765318,1.168436014
03/18/1970,0.304737154,1.500764377
03/19/1970,0.26706837,1.425247704
03/20/1970,0.196598403,1.074333711
03/21/1970,0.177208194,0.861318321
03/22/1970,0.176686453,0.868367004
03/23/1970,0.165191726,0.744311526
03/24/1970,0.153809385,0.619526664
03/25/1970,0.147072752,0.564139375
03/26/1970,0.141963035,0.531860784
03/27/1970,0.136268697,0.494547212
03/28/1970,0.134409003,0.487964722
03/29/1970,0.131591661,0.473499574
03/30/1970,0.129597069,0.465608382
03/31/1970,0.12947658,0.473004435
04/01/1970,0.12644498,0.45644275
04/02/1970,0.122169766,0.429430906
04/03/1970,0.119987285,0.413356249
04/04/1970,0.118277464,0.401081965
04/05/1970,0.115848818,0.382684191
04/06/1970,0.113258165,0.362773517
04/07/1970,0.111915447,0.353219167
04/08/1970,0.11052043,0.343138442
04/09/1970,0.128403486,0.496609664
04/10/1970,0.207166257,1.504604882
04/11/1970,0.162109472,0.871730523
04/12/1970,0.142238968,0.621897272
04/13/1970,0.132090215,0.537145467
04/14/1970,0.123555982,0.465735128
04/15/1970,0.117647149,0.416572571
04/16/1970,0.115737624,0.401836238
04/17/1970,0.114425029,0.392194021
04/18/1970,0.113771883,0.388245414
04/19/1970,0.113814693,0.390368072
04/20/1970,0.113857503,0.392490731
04/21/1970,0.113900313,0.394613389
04/22/1970,0.112499278,0.383935548
04/23/1970,0.108709103,0.351929268
04/24/1970,0.106273058,0.331790806
04/25/1970,0.103742361,0.307801754
04/26/1970,0.103715925,0.300881046
04/27/1970,0.103962548,0.29771946
04/28/1970,0.104210701,0.294455291
04/29/1970,0.104174629,0.286767729
04/30/1970,0.104993442,0.291928578
05/01/1970,0.106326139,0.30524165
05/02/1970,0.107590292,0.31787391
05/03/1970,0.108101955,0.318772293
05/04/1970,0.108137471,0.311873409
05/05/1970,0.107915934,0.300431271
05/06/1970,0.107668336,0.288127118
05/07/1970,0.107390223,0.27484236
05/08/1970,0.108749995,0.289776294
05/09/1970,0.109543715,0.295112818
05/10/1970,0.109831655,0.29142547
05/11/1970,0.109058064,0.267941946
05/12/1970,0.109341628,0.26347148
05/13/1970,0.109908016,0.264231404
05/14/1970,0.112228259,0.299285362
05/15/1970,0.143384314,0.622976227
05/16/1970,0.178892806,1.254180269
05/17/1970,0.187808498,1.471052787
05/18/1970,0.194052883,1.625247854
05/19/1970,0.158574014,0.761488717
05/20/1970,0.138356483,0.545906881
05/21/1970,0.135896364,0.512281825
05/22/1970,0.212439164,1.893498837
05/23/1970,0.74636367,2.770118587
05/24/1970,0.765817369,2.800511
05/25/1970,0.775822757,2.809044219
05/26/1970,0.757369427,2.752370164
05/27/1970,0.664450753,2.656973293
05/28/1970,0.75760177,2.724475454
05/29/1970,0.795051363,2.79542355
05/30/1970,0.787714165,2.764532426
05/31/1970,0.811922091,2.80507075
06/01/1970,0.824124542,2.818335112
06/02/1970,0.666804069,2.643337426
06/03/1970,0.423085762,2.392953902
06/04/1970,0.256475963,2.032231328
06/05/1970,0.20163225,1.741975094
06/06/1970,0.195274989,1.5045419
06/07/1970,0.190322775,1.307423606
06/08/1970,0.186345709,1.137361073
06/09/1970,0.183094857,0.98677335
06/10/1970,0.180748118,0.874706139
06/11/1970,0.176835106,0.793605192
06/12/1970,0.174320239,0.76044963
06/13/1970,0.171205526,0.720792603
06/14/1970,0.168639818,0.687609001
06/15/1970,0.164949071,0.642107503
06/16/1970,0.161357227,0.598065343
06/17/1970,0.156821727,0.543905217
06/18/1970,0.154757684,0.517469003
06/19/1970,0.152556292,0.489727031
06/20/1970,0.149530853,0.453172188
06/21/1970,0.145497084,0.40590014
06/22/1970,0.146454451,0.413247284
06/23/1970,0.157164421,0.526105958
06/24/1970,0.19178937,1.229279579
06/25/1970,0.585699937,2.441320134
06/26/1970,0.202090437,1.80170823
06/27/1970,0.190646994,1.138361218
06/28/1970,0.183507347,0.788246319
06/29/1970,0.173346036,0.676315141
06/30/1970,0.165562423,0.590292202
07/01/1970,0.160322955,0.531619589
07/02/1970,0.157550672,0.499172557
07/03/1970,0.152169289,0.449966926
07/04/1970,0.148913327,0.426604087
07/05/1970,0.14400809,0.386566117
07/06/1970,0.142860706,0.385338886
07/07/1970,0.140920249,0.376065203
07/08/1970,0.135587012,0.332668436
07/09/1970,0.133546218,0.322782916
07/10/1970,0.13094038,0.303681083
07/11/1970,0.128627557,0.286910463
07/12/1970,0.126501209,0.273275525
07/13/1970,0.134027396,0.368902195
07/14/1970,0.162695483,0.657792854
07/15/1970,0.164562486,0.684010919
07/16/1970,0.149774065,0.549796964
07/17/1970,0.140966433,0.474316901
07/18/1970,0.142342246,0.496424382
07/19/1970,0.131056569,0.39875229
07/20/1970,0.120809395,0.311993732
07/21/1970,0.117405248,0.286248854
07/22/1970,0.116874457,0.29279438
07/23/1970,0.119132493,0.325595245
07/24/1970,0.120559343,0.348164364
07/25/1970,0.113685105,0.293626276
07/26/1970,0.113021977,0.296121056
07/27/1970,0.110384577,0.277137723
07/28/1970,0.110433654,0.287189149
07/29/1970,0.108793026,0.279024216
07/30/1970,0.10639715,0.262795875
07/31/1970,0.103453913,0.240787738
08/01/1970,0.10162909,0.230817939
08/02/1970,0.100219921,0.225318023
08/03/1970,0.09832608,0.214696191
08/04/1970,0.097840364,0.219036809
08/05/1970,0.098218229,0.232474417
08/06/1970,0.098878228,0.248812611
08/07/1970,0.098664788,0.255883656
08/08/1970,0.096559294,0.243080909
08/09/1970,0.093043792,0.215598744
08/10/1970,0.091135937,0.205020173
08/11/1970,0.089683015,0.199225096
08/12/1970,0.088726539,0.198606741
08/13/1970,0.087260582,0.192717932
08/14/1970,0.085779643,0.186702918
08/15/1970,0.087737243,0.216096299
08/16/1970,0.088452482,0.232578547
08/17/1970,0.085446145,0.210061838
08/18/1970,0.084634909,0.204397859
08/19/1970,0.084285206,0.203448182
08/20/1970,0.082412027,0.187707918
08/21/1970,0.080344689,0.170605139
08/22/1970,0.079343881,0.164052887
08/23/1970,0.078951564,0.163310049
08/24/1970,0.103009634,0.357206671
08/25/1970,0.090630896,0.271892741
08/26/1970,0.087885561,0.249976744
08/27/1970,0.088320919,0.254961396
08/28/1970,0.086159587,0.237643841
