Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/16/1989,0.107290872,51057,10,290,1989.789726,1678,1990,16,-2.232211707,0.250169588,,-1.44051064,0.422219434,0.260870024,2.4182472,0.210292255,292.0610522
10/17/1989,0.721200101,51058,10,291,1989.792466,1678,1990,17,-0.326838648,0.351705708,,-2.106709054,0.372486644,0.133053057,8.290760667,0.209418674,294.6616247
10/18/1989,1.516903484,51059,10,292,1989.795205,1678,1990,18,0.416671075,0.546768327,,-2.074019763,0.418424953,0.139327757,18.26036011,0.212036113,305.1754441
10/19/1989,0.304942459,51060,10,293,1989.797945,1678,1990,19,-1.187632179,0.578604553,,-1.747757428,0.39494879,0.190644526,5.022916764,0.207493024,295.1074305
10/20/1989,0.010447257,51061,10,294,1989.800685,1678,1990,20,-4.56141583,0.540862242,,-1.376394226,0.431456683,0.279082018,0.251911429,0.219702636,338.4094299
10/21/1989,0.010447257,51062,10,295,1989.803425,1678,1990,21,-4.56141583,0.43608991,,-1.389400382,0.431739399,0.275154504,0.248366287,0.224789436,400.910616
10/22/1989,0.010447257,51063,10,296,1989.806164,1678,1990,22,-4.56141583,0.383096955,,-1.402406539,0.432022115,0.27122699,0.244821144,0.226654767,438.867093
10/23/1989,0.017809637,51064,10,297,1989.808904,1678,1990,23,-4.028015564,0.370313922,,-1.43274032,0.432166785,0.26263374,0.404128359,0.228195928,496.9245487
10/24/1989,0.010447257,51065,10,298,1989.811644,1678,1990,24,-4.56141583,0.268777801,,-1.428418852,0.432587547,0.263371963,0.237730859,0.222371195,561.8625034
10/25/1989,0.248308766,51066,10,299,1989.814384,1678,1990,25,-1.393082281,0.087549984,,-1.716267661,0.402396742,0.197249142,4.231758903,0.219923908,605.489722
10/26/1989,0.123997811,51067,10,300,1989.817123,1678,1990,26,-2.087491368,0.061700749,,-1.548039402,0.422304021,0.232820624,2.494303,0.225789936,628.0651773
10/27/1989,0.613596085,51068,10,301,1989.819863,1678,1990,27,-0.48841841,0.147864867,,-2.06250505,0.377100869,0.139176829,7.378418065,0.219104038,607.5305176
10/28/1989,0.347417729,51069,10,302,1989.822603,1678,1990,28,-1.057227394,0.196003506,,-1.834179778,0.390001818,0.173153999,5.197544856,0.217418425,660.2341028
10/29/1989,0.871279387,51070,10,303,1989.825342,1678,1990,29,-0.137792588,0.318979524,,-2.210456586,0.370846931,0.118209822,8.898662662,0.213222908,720.4744309
10/30/1989,0.327595936,51071,10,304,1989.828082,1678,1990,30,-1.115974332,0.36323471,0.354091066,-1.823069051,0.392546813,0.175658297,4.971883171,0.212593193,704.3445853
10/31/1989,0.69005157,51072,10,305,1989.830822,1678,1990,31,-0.370988945,0.46032104,0.345596012,-2.114780409,0.375866617,0.13168504,7.851122068,0.214232465,687.4584532
11/1/1989,0.789160532,51073,11,306,1989.833562,1679,1990,32,-0.236785516,0.537585578,0.355884466,-2.1695404,0.37362998,0.12394914,8.451282495,0.214745071,646.3464482
11/2/1989,0.891101179,51074,11,307,1989.836301,1679,1990,33,-0.115297301,0.647171774,0.370986784,-2.218124862,0.371679591,0.11709938,9.015614973,0.206788777,600.9719221
11/3/1989,0.828804117,51075,11,308,1989.839041,1679,1990,34,-0.18777144,0.677915778,0.392205541,-2.189063632,0.373320353,0.121176981,8.677323101,0.215717322,607.8821232
11/4/1989,0.548467338,51076,11,309,1989.841781,1679,1990,35,-0.600627549,0.706637151,0.388146793,-2.027474783,0.381088423,0.143847114,6.81656633,0.22001805,680.8271413
11/5/1989,0.101061165,51077,11,310,1989.844521,1679,1990,36,-2.292029348,0.596605977,0.377103223,-1.605122273,0.424366958,0.220687437,1.926973115,0.218480154,701.6870661
11/6/1989,0.186011704,51078,11,311,1989.84726,1679,1990,37,-1.68194568,0.576379658,0.381133654,-1.689436806,0.415150662,0.202871478,3.260430963,0.225026101,641.5314121
11/7/1989,0.775002109,51079,11,312,1989.85,1679,1990,38,-0.254889528,0.588515449,0.398189834,-2.163143052,0.375705194,0.12475777,8.353802993,0.218629344,527.8730255
11/8/1989,0.463516799,51080,11,313,1989.85274,1679,1990,39,-0.768912651,0.541994916,0.405306802,-1.970679015,0.384895697,0.151622065,6.072137916,0.213125174,429.9670794
11/9/1989,0.289085025,51081,11,314,1989.855479,1679,1990,40,-1.241034429,0.455992608,0.414594727,-1.825017652,0.398805018,0.1760455,4.397078972,0.20693077,435.3381751
11/10/1989,0.350249413,51082,11,315,1989.858219,1679,1990,41,-1.049109769,0.387627651,0.421220869,-1.880212834,0.391655573,0.165285647,5.001799745,0.202432602,525.1982913
11/11/1989,0.6107644,51083,11,316,1989.860959,1679,1990,42,-0.493043992,0.396527231,0.438843387,-2.077429628,0.380850471,0.136617285,7.209300144,0.204033659,584.9117792
11/12/1989,0.024888849,51084,11,317,1989.863699,1679,1990,43,-3.693335424,0.385645471,0.430518234,-1.627508425,0.434269034,0.216542547,0.465652339,0.206473022,579.119453
11/13/1989,0.010447257,51085,11,318,1989.866438,1679,1990,44,-4.56141583,0.360564836,0.406071356,-1.639792308,0.434255738,0.213972252,0.193140555,0.197046174,478.759484
11/14/1989,0.022623501,51086,11,319,1989.869178,1679,1990,45,-3.788766051,0.253082178,0.394112208,-1.645928308,0.434526746,0.212338267,0.415051342,0.195592514,362.76524
11/15/1989,0.961893295,51087,11,320,1989.871918,1679,1990,46,-0.038851755,0.32427882,0.422598956,-2.220200098,0.377431048,0.117005391,9.724035,0.196369363,285.741623
11/16/1989,1.114804265,51088,11,321,1989.874658,1679,1990,47,0.108678843,0.442238711,0.435719095,-2.147712308,0.393836196,0.128771072,12.40311225,0.204122566,267.6007345
11/17/1989,1.222408282,51089,11,322,1989.877397,1679,1990,48,0.200822914,0.566832835,0.425902588,-2.092348603,0.403699888,0.137784144,14.55222054,0.201472736,327.4025465
11/18/1989,0.908091287,51090,11,323,1989.880137,1679,1990,49,-0.096410369,0.609308105,0.446007549,-2.200189816,0.375708001,0.119341638,9.363435951,0.207570057,314.7975861
11/19/1989,0.92224971,51091,11,324,1989.882877,1679,1990,50,-0.080939257,0.737502514,0.476400964,-2.195135773,0.375394415,0.11995123,9.557998892,0.2093568,363.7159894
11/20/1989,0.673061462,51092,11,325,1989.885616,1679,1990,51,-0.395918628,0.832161686,0.498488104,-2.091278573,0.380119845,0.134302175,7.810008611,0.207480785,430.5934761
11/21/1989,1.262051866,51093,11,326,1989.888356,1679,1990,52,0.232738862,1.009222881,0.540208258,-2.028792974,0.406071188,0.14838671,16.18027693,0.214869477,437.4882434
11/22/1989,0.701378308,51094,11,327,1989.891096,1679,1990,53,-0.354707868,0.972006454,0.56299388,-2.089684317,0.379270724,0.134383185,8.143498159,0.211651601,336.7634382
11/23/1989,0.214045382,51095,11,328,1989.893836,1679,1990,54,-1.54156722,0.843326614,0.569780484,-1.799674178,0.40940921,0.180857154,3.344685586,0.220450602,350.7485393
11/24/1989,0.874111071,51096,11,329,1989.896575,1679,1990,55,-0.134547828,0.79356987,0.590640561,-2.131516369,0.375813839,0.128339542,9.692612472,0.226249361,395.6836227
11/25/1989,1.239398389,51097,11,330,1989.899315,1679,1990,56,0.214626092,0.840899456,0.62782058,-1.990705602,0.403118817,0.154595627,16.55472138,0.221988255,455.7360699
11/26/1989,1.633002554,51098,11,331,1989.902055,1679,1990,57,0.490420378,0.942435576,0.661800796,-1.828522824,0.431058631,0.184658236,26.05369284,0.215622743,486.4724491
11/27/1989,1.298863767,51099,11,332,1989.904795,1679,1990,58,0.261489857,1.031835905,0.693515664,-1.941172376,0.407359285,0.163401539,18.33721959,0.213375793,506.853658
11/28/1989,0.622091138,51100,11,333,1989.907534,1679,1990,59,-0.474668672,0.940412944,0.685209389,-2.023102799,0.380305398,0.143314133,7.702944653,0.221428869,518.4133386
11/29/1989,0.87977444,51101,11,334,1989.910274,1679,1990,60,-0.128089722,0.965898106,0.703615339,-2.085742752,0.375318678,0.134244936,10.20429478,0.217430605,455.7427244
11/30/1989,0.639081246,51102,11,335,1989.913014,1679,1990,61,-0.447723687,1.026617515,0.701916328,-2.016926512,0.379677617,0.144029732,7.952834949,0.21873296,336.8435158
12/1/1989,1.341339036,51103,12,336,1989.915753,1680,1990,62,0.293668396,1.093364367,0.720322279,-1.874152695,0.409373238,0.175328941,20.31916775,0.218427717,240.4691162
12/2/1989,0.791992217,51104,12,337,1989.918493,1680,1990,63,-0.233203715,1.0294492,0.717018646,-2.040146586,0.376509973,0.140431853,9.609488775,0.216137569,219.5895992
12/3/1989,0.825972432,51105,12,338,1989.921233,1680,1990,64,-0.191193881,0.914159182,0.716924257,-2.038228579,0.375849324,0.140564817,10.03127015,0.214425694,272.307569
12/4/1989,0.132209696,51106,12,339,1989.923973,1680,1990,65,-2.023366008,0.747494315,0.703049002,-1.786804529,0.418684703,0.183116057,2.091719657,0.222888833,354.8187681
12/5/1989,0.791992217,51107,12,340,1989.926712,1680,1990,66,-0.233203715,0.771765898,0.726080037,-2.015243618,0.376227299,0.143650256,9.829718042,0.223048714,402.9159062
12/6/1989,0.947734872,51108,12,341,1989.929452,1680,1990,67,-0.053680487,0.781474531,0.75147081,-2.022351603,0.374659336,0.142648399,11.68066326,0.227407537,416.6497878
12/7/1989,1.069497311,51109,12,342,1989.932192,1680,1990,68,0.067188735,0.84296254,0.761287316,-1.938354943,0.386034316,0.159371683,14.72667146,0.221925392,411.5667719
12/8/1989,0.857120963,51110,12,343,1989.934932,1680,1990,69,-0.154176223,0.77378853,0.774407455,-1.997910298,0.374932372,0.14568044,10.7884016,0.219295846,381.0337383
12/9/1989,0.76933874,51111,12,344,1989.937671,1680,1990,70,-0.262223913,0.770552319,0.790415912,-1.979607084,0.376206065,0.148347466,9.860784728,0.223460561,334.9821386
12/10/1989,1.627339185,51112,12,345,1989.940411,1680,1990,71,0.486946279,0.885033283,0.832985571,-1.644617972,0.424443396,0.220686274,31.02895484,0.231756538,302.4590433
12/11/1989,0.559794076,51113,12,346,1989.943151,1680,1990,72,-0.580186283,0.946116766,0.831286561,-1.944223521,0.379305586,0.15398279,7.447563682,0.222279386,256.595341
12/12/1989,0.188277052,51114,12,347,1989.94589,1680,1990,73,-1.669840719,0.859871743,0.836732834,-1.840774886,0.406288305,0.172672715,2.808890772,0.217277198,215.4312524
12/13/1989,0.247176093,51115,12,348,1989.94863,1680,1990,74,-1.397654271,0.759791917,0.844623795,-1.873582805,0.396357856,0.166476511,3.55527477,0.216334252,225.4079652
12/14/1989,0.114653252,51116,12,349,1989.95137,1680,1990,75,-2.165842909,0.623385623,0.847691454,-1.852462797,0.410693158,0.171111231,1.695034856,0.220373842,288.3818521
12/15/1989,0.438031637,51117,12,350,1989.95411,1680,1990,76,-0.82546414,0.563515719,0.830229398,-1.922201517,0.379781446,0.15735597,5.955283585,0.21044661,269.9203408
12/16/1989,0.675893147,51118,12,351,1989.956849,1680,1990,77,-0.391720283,0.550166349,0.815599028,-1.924872467,0.375316326,0.157081805,9.173132511,0.217323284,251.214633
12/17/1989,0.263316695,51119,12,352,1989.959589,1680,1990,78,-1.334397808,0.355305993,0.783629308,-1.887684435,0.390774434,0.163725698,3.724851708,0.22173072,250.9179831
12/18/1989,0.145518614,51120,12,353,1989.962329,1680,1990,79,-1.927451269,0.296123784,0.758210219,-1.850016512,0.406013223,0.171106702,2.151291753,0.21156564,212.6499192
12/19/1989,0.486170276,51121,12,354,1989.965068,1680,1990,80,-0.721196354,0.338679959,0.743674238,-1.913389787,0.376650329,0.158706456,6.666482417,0.203942367,131.4346793
12/20/1989,0.84296254,51122,12,355,1989.967808,1680,1990,81,-0.170832758,0.423792309,0.749337607,-1.892617435,0.3723686,0.162377388,11.82626397,0.203970383,112.5931133
12/21/1989,0.76367537,51123,12,356,1989.970548,1680,1990,82,-0.269612488,0.516509754,0.732725057,-1.888296921,0.37274462,0.16300604,10.7553915,0.213648427,87.0846835
12/22/1989,0.108989882,51124,12,357,1989.973288,1680,1990,83,-2.216500224,0.469503789,0.712978776,-1.905691477,0.400415693,0.161865208,1.524240282,0.231005395,112.9636319
12/23/1989,0.010447257,51125,12,358,1989.976027,1680,1990,84,-4.56141583,0.374440091,0.706192172,-2.05844353,0.404664856,0.139723021,0.126120007,0.242810356,124.0144317
12/24/1989,0.010447257,51126,12,359,1989.978767,1680,1990,85,-4.56141583,0.338315885,0.677403378,-2.069247991,0.403215767,0.138091936,0.124647719,0.242708647,84.65097814
12/25/1989,0.195639432,51127,12,360,1989.981507,1680,1990,86,-1.631481946,0.345476002,0.642611413,-1.889017265,0.391297901,0.16348785,2.763475503,0.236346497,82.6455144
12/26/1989,1.431952945,51128,12,361,1989.984247,1680,1990,87,0.359039208,0.480587812,0.63590976,-1.553634068,0.406128989,0.242772062,30.03593784,0.241316308,65.44005135
12/27/1989,1.97280471,51129,12,362,1989.986986,1680,1990,88,0.679456241,0.641993836,0.658374458,-1.331529245,0.432684589,0.299389492,51.03103687,0.236591945,54.23113848
12/28/1989,1.018526988,51130,12,363,1989.989726,1680,1990,89,0.018357454,0.67840121,0.671588986,-1.757821577,0.376837074,0.189377255,16.66533705,0.223723566,58.37597173
12/29/1989,1.406467783,51131,12,364,1989.992466,1680,1990,90,0.341081443,0.863755196,0.689145431,-1.533544745,0.403430047,0.24701465,30.01692796,0.226967674,59.60462513
12/30/1989,0.432368268,51132,12,365,1989.995205,1680,1990,91,-0.838477582,0.924029626,0.682254998,-1.899612315,0.370927947,0.160491087,5.995404297,0.228344888,67.76887324
12/31/1989,0.313437513,51133,12,366,1989.997945,1680,1990,92,-1.160155259,0.967313948,0.647991614,-1.915597094,0.374601972,0.157975602,4.278137454,0.220269615,81.78643081
1/1/1990,0.065381939,51134,1,1,1990.000685,1681,1990,93,-2.727509222,0.948705735,0.623771271,-2.050312603,0.385208047,0.138722517,0.783643433,0.213019165,117.38333
1/2/1990,0.066231444,51135,1,2,1990.003425,1681,1990,94,-2.71459994,0.753602664,0.598446572,-2.051584509,0.384318535,0.138543743,0.792802267,0.212140836,89.92155658
1/3/1990,0.936408133,51136,1,3,1990.006164,1681,1990,95,-0.065703858,0.60554601,0.625253186,-1.774046977,0.370522471,0.181709056,14.70129162,0.221756436,97.28773703
1/4/1990,1.335675667,51137,1,4,1990.008904,1681,1990,96,0.289437281,0.650852964,0.643375968,-1.541152691,0.39951762,0.243684516,28.12177259,0.212137986,73.44961219
1/5/1990,0.741021893,51138,1,5,1990.011644,1681,1990,97,-0.299725109,0.555789265,0.636485535,-1.810654604,0.370962551,0.175550417,11.23949109,0.218455351,92.88838701
1/6/1990,0.302110775,51139,1,6,1990.014384,1681,1990,98,-1.196961526,0.537181052,0.610905984,-1.918143764,0.373471748,0.157502362,4.111185061,0.221252996,117.8854406
1/7/1990,1.145952796,51140,1,7,1990.017123,1681,1990,99,0.136236427,0.656111807,0.620533712,-1.643050936,0.388431866,0.216480884,21.43384195,0.222212592,121.0083872
1/8/1990,0.358744467,51141,1,8,1990.019863,1681,1990,100,-1.025144934,0.698020739,0.606847236,-1.917843162,0.370045528,0.157339184,4.876810142,0.207504899,105.3735865
1/9/1990,0.367239521,51142,1,9,1990.022603,1681,1990,101,-1.001740998,0.741021893,0.564843914,-1.917674316,0.369516516,0.157333406,4.99210945,0.200909681,104.9510006
1/10/1990,0.225088952,51143,1,10,1990.025342,1681,1990,102,-1.491259611,0.639404867,0.553687077,-1.923088357,0.377075388,0.15695795,3.052468854,0.206783321,112.3225922
1/11/1990,0.121732463,51144,1,11,1990.028082,1681,1990,103,-2.105929567,0.46598441,0.551468924,-1.970547689,0.380694373,0.150321224,1.581031259,0.209358653,103.0302493
1/12/1990,0.341754359,51145,1,12,1990.030822,1681,1990,104,-1.073663047,0.408946191,0.554621533,-1.91875125,0.370160335,0.157207332,4.641951543,0.210083101,82.53779397
1/13/1990,0.888269494,51146,1,13,1990.033562,1681,1990,105,-0.118480097,0.492683151,0.580408741,-1.779162089,0.374918434,0.181187801,13.90552669,0.204061231,78.42893534
1/14/1990,0.780665478,51147,1,14,1990.036301,1681,1990,106,-0.247608546,0.440499248,0.591829869,-1.799747509,0.374318261,0.177660183,11.98309003,0.203231425,88.93446833
1/15/1990,0.729695155,51148,1,15,1990.039041,1681,1990,107,-0.315128428,0.493492203,0.593623269,-1.81041242,0.374088033,0.17583923,11.08590056,0.201744878,54.05283271
1/16/1990,0.797655586,51149,1,16,1990.041781,1681,1990,108,-0.226078371,0.554980213,0.611434565,-1.795670044,0.375240642,0.178422233,12.29640403,0.207231487,105.299967
1/17/1990,0.684388201,51150,1,17,1990.044521,1681,1990,109,-0.379229978,0.620594391,0.629396885,-1.82030958,0.374075827,0.174165795,10.29862209,0.22001865,97.41704375
1/18/1990,0.364407837,51151,1,18,1990.04726,1681,1990,110,-1.009481609,0.655262301,0.625338137,-1.917777427,0.368413037,0.157254433,4.951130194,0.21279801,63.10550414
1/19/1990,0.947734872,51152,1,19,1990.05,1681,1990,111,-0.053680487,0.741830946,0.628830548,-1.76296777,0.378864243,0.184652476,15.1201374,0.21378293,76.53094286
1/20/1990,2.037933457,51153,1,20,1990.05274,1681,1990,112,0.711936283,0.906068655,0.671305817,-1.293118963,0.439594847,0.308241566,54.27438922,0.217202613,89.49433837
1/21/1990,1.562210438,51154,1,21,1990.055479,1681,1990,113,0.446101766,1.017717935,0.719746503,-1.45730094,0.41907733,0.264992431,35.76734861,0.207291875,74.98006582
1/22/1990,0.169021597,51155,1,22,1990.058219,1681,1990,114,-1.777728782,0.937621712,0.725032314,-1.946794927,0.374117441,0.153097523,2.235754465,0.196531164,69.56994129
1/23/1990,0.010447257,51156,1,23,1990.060959,1681,1990,115,-4.56141583,0.82516338,0.725032314,-2.260560658,0.36817412,0.11168058,0.100807694,0.207978978,68.45544751
1/24/1990,0.010447257,51157,1,24,1990.063699,1681,1990,116,-4.56141583,0.728886102,0.718859241,-2.261419153,0.367608718,0.111551507,0.100691186,0.207200859,59.81210391
1/25/1990,0.223106773,51158,1,25,1990.066438,1681,1990,117,-1.500104819,0.708700236,0.678564369,-1.933344082,0.371335729,0.155039678,2.988610758,0.213832684,44.06345267
1/26/1990,0.53147723,51159,1,26,1990.069178,1681,1990,118,-0.632094923,0.649234858,0.63052012,-1.85388973,0.372725822,0.168385009,7.732177779,0.207947496,50.10468129
1/27/1990,0.862784333,51160,1,27,1990.071918,1681,1990,119,-0.147590523,0.481356412,0.625328698,-1.774020846,0.380022749,0.182547602,13.60793184,0.213312695,79.74961228
1/28/1990,0.45219006,51161,1,28,1990.074658,1681,1990,120,-0.7936527,0.322782072,0.593519441,-1.874127217,0.370732962,0.164765318,6.437252637,0.222095023,105.8500294
1/29/1990,0.661734723,51162,1,29,1990.077397,1681,1990,121,-0.412890523,0.393169662,0.601164989,-1.811720181,0.376565764,0.175876234,10.05552673,0.232412943,133.0269303
1/30/1990,0.355912783,51163,1,30,1990.080137,1681,1990,122,-1.033069571,0.44252188,0.602580831,-1.898374697,0.368841098,0.160452177,4.934043139,0.226148334,168.8837667
1/31/1990,0.859952648,51164,1,31,1990.082877,1681,1990,123,-0.150877952,0.563879793,0.629066522,-1.766974905,0.380936655,0.183913968,13.66479106,0.210520875,183.7431479
2/1/1990,0.800487271,51165,2,32,1990.085616,1682,1990,124,-0.222534648,0.646362721,0.653541716,-1.775953296,0.380093118,0.182322245,12.60978936,0.211753833,200.8445896
2/2/1990,0.6475763,51166,2,33,1990.088356,1682,1990,125,-0.434518654,0.662948303,0.643913988,-1.805783502,0.377099928,0.176954471,9.90070747,0.207325781,166.402918
2/3/1990,0.658903039,51167,2,34,1990.091096,1682,1990,126,-0.417178889,0.633822403,0.6213549,-1.800876898,0.377579332,0.177841509,10.12437885,0.195839675,142.935356
2/4/1990,0.721200101,51168,2,35,1990.093836,1682,1990,127,-0.326838648,0.672252409,0.620694174,-1.785286341,0.379187014,0.180672129,11.25798546,0.205849992,186.7206829
2/5/1990,0.480506907,51169,2,36,1990.096575,1682,1990,128,-0.732913677,0.646362721,0.626640712,-1.842225329,0.373114701,0.170301718,7.070211526,0.193742141,71.35410711
2/6/1990,0.426704899,51170,2,37,1990.099315,1682,1990,129,-0.851662609,0.656475881,0.602665782,-1.856536688,0.371448011,0.167654372,6.180964556,0.188986614,56.6497947
2/7/1990,0.446526691,51171,2,38,1990.102055,1682,1990,130,-0.806256102,0.59741503,0.605591856,-1.847095794,0.372335132,0.169342885,6.533232587,0.195709738,63.55765349
2/8/1990,0.605101031,51172,2,39,1990.104795,1682,1990,131,-0.502359842,0.56950271,0.613520573,-1.80136729,0.377311757,0.177717307,9.291190368,0.186071533,72.73295831
2/9/1990,0.910922971,51173,2,40,1990.107534,1682,1990,132,-0.093296939,0.607123663,0.636381707,-1.741916561,0.384015855,0.188679533,14.84978582,0.179850338,60.9078969
2/10/1990,1.451774737,51174,2,41,1990.110274,1682,1990,133,0.372786765,0.720391048,0.680716449,-1.505035711,0.415182947,0.250111968,31.37237888,0.180564898,57.69595044
2/11/1990,0.01356211,51175,2,42,1990.113014,1682,1990,134,-4.300475401,0.619299906,0.669776708,-2.149379647,0.370365296,0.125139146,0.146633835,0.185831012,49.87496885
2/12/1990,0.010447257,51176,2,43,1990.115753,1682,1990,135,-4.56141583,0.552148528,0.640515967,-2.180590926,0.369196787,0.121064793,0.109278287,0.196958973,112.8216586
2/13/1990,0.213479045,51177,2,44,1990.118493,1682,1990,136,-1.544216599,0.521687692,0.621609752,-1.873142496,0.373888113,0.164826516,3.040157437,0.197738609,91.15872185
2/14/1990,0.137589897,51178,2,45,1990.121233,1682,1990,137,-1.983477778,0.477553864,0.60187291,-1.900498412,0.374705989,0.160603514,1.909217171,0.194183285,93.90450931
2/15/1990,0.472011853,51179,2,46,1990.123973,1682,1990,138,-0.750751182,0.458541124,0.591018119,-1.816655441,0.374678486,0.174651535,7.122608164,0.196406722,98.51332986
2/16/1990,0.76367537,51180,2,47,1990.126712,1682,1990,139,-0.269612488,0.437505753,0.593661025,-1.750792941,0.382590719,0.18708519,12.34417119,0.195469719,131.4332466
2/17/1990,0.786328847,51181,2,48,1990.129452,1682,1990,140,-0.240380193,0.342442054,0.607725058,-1.74318833,0.382908922,0.188529869,12.80849539,0.200099261,148.6594997
2/18/1990,1.15444785,51182,2,49,1990.132192,1682,1990,141,0.143622178,0.505425731,0.614615491,-1.615195865,0.398974368,0.220158602,21.95956437,0.200607615,109.9175842
2/19/1990,0.316269198,51183,2,50,1990.134932,1682,1990,142,-1.151161537,0.54911458,0.557226682,-1.827878341,0.373044835,0.172608589,4.716643391,0.195151973,83.91797169
2/20/1990,0.440863322,51184,2,51,1990.137671,1682,1990,143,-0.81902038,0.581598048,0.519848445,-1.799100672,0.374286197,0.17785056,6.77443293,0.196255154,68.17157996
2/21/1990,1.284705344,51185,2,52,1990.140411,1682,1990,144,0.250529387,0.745471683,0.557037903,-1.555684132,0.404675632,0.235131714,26.09927734,0.201016998,72.49825494
2/22/1990,1.100645842,51186,2,53,1990.143151,1682,1990,145,0.095897137,0.835276539,0.593377856,-1.628074587,0.394446889,0.215944285,20.53539469,0.209644112,108.0008068
2/23/1990,0.224239447,51187,2,54,1990.14589,1682,1990,146,-1.495040838,0.758214264,0.600504263,-1.808886761,0.376663161,0.176454825,3.418686632,0.214984068,119.7674784
2/24/1990,0.010730425,51188,2,55,1990.14863,1682,1990,147,-4.534672078,0.64741449,0.593425051,-2.062099513,0.375303094,0.13774776,0.127707154,0.223551943,123.7918244
2/25/1990,0.221407762,51189,2,56,1990.15137,1682,1990,148,-1.507749199,0.514123049,0.583089402,-1.794716492,0.37748711,0.179081095,3.425755214,0.24348774,196.7325604
2/26/1990,0.08916809,51190,2,57,1990.15411,1682,1990,149,-2.417232041,0.481680033,0.557302194,-1.868621645,0.376438067,0.167104726,1.287395356,0.251537186,250.8984504
2/27/1990,0.398388052,51191,2,58,1990.156849,1682,1990,150,-0.920328743,0.475612137,0.555508794,-1.770588245,0.374227294,0.183030905,6.300056934,0.245040522,115.9115381
2/28/1990,0.789160532,51192,2,59,1990.159589,1682,1990,151,-0.236785516,0.404820022,0.559756321,-1.700300224,0.381248546,0.196708823,13.41229014,0.227199931,97.4980556
3/1/1990,1.559378753,51193,3,61,1990.162329,1683,1990,152,0.444287507,0.470353295,0.599871853,-1.451229076,0.41250996,0.261111394,35.17962284,0.226144791,119.8992484
3/2/1990,0.791992217,51194,3,62,1990.165068,1683,1990,153,-0.233203715,0.551460833,0.597606505,-1.69226594,0.380968513,0.198243089,13.56540336,0.221460392,190.1623738
3/3/1990,0.037065093,51195,3,63,1990.167808,1683,1990,154,-3.295079655,0.555222928,0.572159099,-1.881036356,0.380049914,0.164895289,0.528064629,0.225318423,156.1609569
3/4/1990,0.010447257,51196,3,64,1990.170548,1683,1990,155,-4.56141583,0.525085713,0.550921465,-1.971636221,0.380503356,0.150779596,0.136100147,0.227620391,161.6969043
3/5/1990,0.010447257,51197,3,65,1990.173288,1683,1990,156,-4.56141583,0.51383988,0.529306272,-1.959931135,0.381166482,0.152465307,0.137621742,0.217939519,149.4207052
