Date,DON
06/30/1990,0.165411066
07/01/1990,0.165360715
07/02/1990,0.329809916
07/03/1990,0.450734973
07/04/1990,0.162928799
07/05/1990,0.18212344
07/06/1990,0.196139902
07/07/1990,0.16251877
07/08/1990,0.163244938
07/09/1990,0.291619583
07/10/1990,0.512266731
07/11/1990,0.190673239
07/12/1990,0.17326072
07/13/1990,0.173579362
07/14/1990,0.172101346
07/15/1990,0.160231008
07/16/1990,0.162165824
07/17/1990,0.176939543
07/18/1990,0.179738867
07/19/1990,0.176326023
07/20/1990,0.170293824
07/21/1990,0.170483966
07/22/1990,0.203260432
07/26/1990,0.208359323
07/27/1990,0.208881545
07/28/1990,0.210490594
07/29/1990,0.211444087
07/30/1990,0.21215835
07/31/1990,0.214706087
08/03/1990,0.217727262
08/04/1990,0.217946033
08/05/1990,0.218300775
08/06/1990,0.21914044
08/07/1990,0.219900905
08/08/1990,0.220408144
08/09/1990,0.219918552
08/10/1990,0.2190221
08/11/1990,0.218172802
08/12/1990,0.217047271
08/13/1990,0.214206327
08/14/1990,0.210461625
08/15/1990,0.207237528
08/16/1990,0.204564037
08/17/1990,0.199732731
08/18/1990,0.189310072
08/19/1990,0.173824115
08/20/1990,0.156737994
08/21/1990,0.1562867
08/22/1990,0.151490754
08/23/1990,0.154891016
08/24/1990,0.164376816
08/25/1990,0.153428602
08/26/1990,0.193157084
08/27/1990,0.296792607
08/28/1990,0.416794385
08/29/1990,0.491610673
08/30/1990,0.488957196
08/31/1990,0.48630372
09/01/1990,0.199559518
09/02/1990,0.164222766
09/03/1990,0.151763697
09/04/1990,0.19704448
09/05/1990,0.224432793
09/06/1990,0.216812364
09/07/1990,0.368129843
09/08/1990,0.14193024
09/09/1990,0.42906503
09/10/1990,0.140876052
09/11/1990,0.152297378
09/12/1990,0.154489029
09/13/1990,0.306660709
09/14/1990,0.1465874
09/15/1990,0.200956289
09/16/1990,0.209552894
09/17/1990,0.209211203
09/18/1990,0.210696911
09/19/1990,0.212390577
09/20/1990,0.213654295
09/21/1990,0.214148952
09/22/1990,0.213946347
09/23/1990,0.212973599
09/24/1990,0.210168645
09/25/1990,0.19496186
09/26/1990,0.172352322
09/27/1990,0.145026665
09/28/1990,0.158188355
09/29/1990,0.240049728
09/30/1990,0.244865517
10/01/1990,0.249938878
10/02/1990,0.210603249
10/03/1990,0.229155552
10/04/1990,0.189579951
10/05/1990,0.173519061
10/06/1990,0.131648783
10/07/1990,0.147746328
10/08/1990,0.186605022
10/09/1990,0.155574618
10/10/1990,0.165652081
10/11/1990,0.15064651
10/12/1990,0.141731181
10/13/1990,0.148377675
10/14/1990,0.120982269
10/15/1990,0.205964378
10/16/1990,0.217009121
10/17/1990,0.166709779
10/18/1990,0.122957691
10/19/1990,0.12422507
10/20/1990,0.186995655
10/21/1990,0.152966161
10/22/1990,0.128300403
10/23/1990,0.159937137
10/24/1990,0.147133294
10/25/1990,0.236098911
10/26/1990,0.247159336
10/27/1990,0.248601902
10/28/1990,0.250609499
10/29/1990,0.253746644
10/30/1990,0.24989829
10/31/1990,0.236556583
11/01/1990,0.190502644
11/02/1990,0.13079008
11/03/1990,0.123397268
11/04/1990,0.12815133
11/05/1990,0.175265042
11/06/1990,0.23017116
11/07/1990,0.177393384
11/08/1990,0.138475663
11/09/1990,0.135318032
11/10/1990,0.213522304
11/11/1990,0.158590027
11/12/1990,0.145969998
11/13/1990,0.183272187
11/14/1990,0.144330933
11/15/1990,0.210320256
11/16/1990,0.153220254
11/17/1990,0.129470326
11/18/1990,0.150780962
11/19/1990,0.124923401
11/20/1990,0.154133225
11/21/1990,0.135641333
11/22/1990,0.140816296
11/23/1990,0.142720397
11/24/1990,0.147639102
11/25/1990,0.133707822
11/26/1990,0.156678309
11/27/1990,0.176318583
11/28/1990,0.152975396
11/29/1990,0.171977676
11/30/1990,0.17350243
12/01/1990,0.160161368
12/02/1990,0.180999091
12/03/1990,0.15621946
12/04/1990,0.163747744
12/05/1990,0.161836462
12/06/1990,0.160615955
12/07/1990,0.180895929
12/08/1990,0.181912732
12/09/1990,0.167661797
12/10/1990,0.183504789
12/11/1990,0.160349171
12/12/1990,0.166435247
12/13/1990,0.161921859
12/14/1990,0.16731253
12/15/1990,0.167393497
12/16/1990,0.16495742
12/17/1990,0.165274783
12/18/1990,0.174422545
12/19/1990,0.173379517
12/20/1990,0.165506836
12/21/1990,0.171850891
12/22/1990,0.172913468
12/23/1990,0.173056433
12/24/1990,0.144188897
12/25/1990,0.169262617
12/26/1990,0.333626157
12/27/1990,0.167918171
12/28/1990,0.174197571
12/29/1990,0.189689791
12/30/1990,0.186169317
12/31/1990,0.16682567
01/01/1991,0.166483043
01/02/1991,0.167841994
01/03/1991,0.183932769
01/04/1991,0.174237181
01/05/1991,0.166056494
01/06/1991,0.172840358
01/07/1991,0.166046418
01/08/1991,0.17951982
01/09/1991,0.174049821
01/10/1991,0.170217716
01/11/1991,0.171189426
01/12/1991,0.176464987
01/13/1991,0.170791481
01/14/1991,0.165961039
01/15/1991,0.165310754
01/16/1991,0.17209098
01/17/1991,0.1651455
01/18/1991,0.166008455
01/19/1991,0.177276229
01/20/1991,0.166527473
01/21/1991,0.166876356
01/22/1991,0.166187429
01/23/1991,0.165615316
01/24/1991,0.183017154
01/25/1991,0.166261506
01/26/1991,0.119722809
01/27/1991,0.151381114
01/28/1991,0.184067365
01/29/1991,0.194129007
01/30/1991,0.193688025
01/31/1991,0.22934071
02/01/1991,0.191641348
02/02/1991,0.182874252
02/03/1991,0.196401501
02/04/1991,0.257047467
02/05/1991,0.311558931
02/06/1991,0.213787218
02/07/1991,0.181579126
02/08/1991,0.164078164
02/09/1991,0.161753762
02/10/1991,0.17638703
02/11/1991,0.185544525
02/12/1991,0.192014904
02/13/1991,0.177874889
02/14/1991,0.182411043
02/15/1991,0.175373897
02/16/1991,0.160308671
02/17/1991,0.243357557
02/18/1991,0.188544876
02/19/1991,0.191662847
02/20/1991,0.201483059
02/21/1991,0.206126625
02/22/1991,0.19588495
02/23/1991,0.207098081
02/24/1991,0.198976649
02/25/1991,0.191014914
02/26/1991,0.200648592
02/27/1991,0.252044
02/28/1991,0.205566663
03/02/1991,0.154220788
03/03/1991,0.196545694
03/04/1991,0.21097571
03/05/1991,0.202074859
03/06/1991,0.204224521
03/07/1991,0.201406675
03/08/1991,0.183005517
03/09/1991,0.166008174
03/10/1991,0.185538394
03/11/1991,0.196147699
03/12/1991,0.215118559
03/13/1991,0.214171828
03/14/1991,0.210660675
03/15/1991,0.219904957
03/16/1991,0.28321053
03/17/1991,0.311172936
03/18/1991,0.291998366
03/19/1991,0.383477187
03/20/1991,0.425482551
03/21/1991,0.427670667
03/22/1991,0.421929582
03/23/1991,0.388082918
03/24/1991,0.306936305
03/25/1991,0.234261531
03/26/1991,0.329858348
03/27/1991,0.364153401
03/28/1991,0.379556438
03/29/1991,0.35514979
03/30/1991,0.324586242
03/31/1991,0.251289445
04/01/1991,0.228006834
04/02/1991,0.228597338
04/03/1991,0.229016682
04/04/1991,0.228613352
04/05/1991,0.285825697
04/06/1991,0.28193572
04/07/1991,0.234899238
04/08/1991,0.228844672
04/09/1991,0.230056761
04/10/1991,0.227204307
04/11/1991,0.230352984
04/12/1991,0.231754116
04/13/1991,0.226794124
04/14/1991,0.238478557
04/15/1991,0.230062163
04/16/1991,0.232496629
04/17/1991,0.250378581
04/18/1991,0.231365051
04/19/1991,0.228365123
04/20/1991,0.298744485
04/21/1991,0.316716447
04/22/1991,0.310835955
04/23/1991,0.329296187
04/24/1991,0.352976639
04/25/1991,0.354882095
04/26/1991,0.349069346
04/27/1991,0.331474496
04/28/1991,0.288377438
04/29/1991,0.224860553
04/30/1991,0.25651414
05/01/1991,0.231889877
05/02/1991,0.223163426
05/03/1991,0.226085201
05/04/1991,0.227161121
05/05/1991,0.219366706
05/06/1991,0.220374791
05/07/1991,0.252999713
05/08/1991,0.250317499
05/09/1991,0.255871848
05/10/1991,0.268159887
05/11/1991,0.278483013
05/12/1991,0.276643185
05/13/1991,0.275062023
05/14/1991,0.275941799
05/15/1991,0.275504128
05/16/1991,0.270141491
05/17/1991,0.26491302
05/18/1991,0.265861568
05/19/1991,0.266164768
05/20/1991,0.264194143
05/21/1991,0.261711513
05/22/1991,0.258844529
05/23/1991,0.256060702
05/24/1991,0.252981452
05/25/1991,0.250518596
05/26/1991,0.246239501
05/27/1991,0.24033157
05/28/1991,0.234002735
05/29/1991,0.224242622
05/30/1991,0.213181591
05/31/1991,0.2031142
06/01/1991,0.201598962
06/02/1991,0.204535876
06/03/1991,0.20048348
06/04/1991,0.198610746
06/05/1991,0.194758582
06/06/1991,0.191893392
06/07/1991,0.206067553
06/08/1991,0.212333548
06/09/1991,0.212721628
06/10/1991,0.211790469
06/11/1991,0.211148548
06/12/1991,0.209936307
06/13/1991,0.208926611
06/14/1991,0.208000741
06/15/1991,0.208370167
06/16/1991,0.208021867
06/17/1991,0.207256708
06/18/1991,0.206637759
06/19/1991,0.205171017
06/20/1991,0.204928755
06/21/1991,0.204415391
06/22/1991,0.202745087
06/23/1991,0.202536572
06/24/1991,0.201776789
06/25/1991,0.202629426
06/26/1991,0.199904635
06/27/1991,0.200592877
06/28/1991,0.192995466
06/29/1991,0.186197333
06/30/1991,0.181966578
07/01/1991,0.178985615
07/02/1991,0.178310323
07/03/1991,0.172418778
07/04/1991,0.19329424
07/05/1991,0.252457172
07/06/1991,0.386073794
07/07/1991,0.213689136
07/08/1991,0.352337367
07/09/1991,0.267434125
07/10/1991,0.429845424
07/11/1991,0.509305226
07/12/1991,0.510473476
07/13/1991,0.340681902
07/14/1991,0.230996442
07/15/1991,0.27285042
07/16/1991,0.328967206
07/17/1991,0.516314729
07/18/1991,0.491526514
07/19/1991,0.499228795
07/20/1991,0.519819481
07/21/1991,0.520987731
07/22/1991,0.497623159
07/23/1991,0.225954507
07/24/1991,0.166977759
07/25/1991,0.253156553
07/26/1991,0.22319919
07/27/1991,0.268943102
07/28/1991,0.425517895
07/29/1991,0.493281732
07/30/1991,0.504308435
07/31/1991,0.524044027
08/01/1991,0.523759442
08/02/1991,0.523474857
08/03/1991,0.523190272
08/04/1991,0.522905687
08/05/1991,0.492056242
08/06/1991,0.348535396
08/07/1991,0.203956293
08/08/1991,0.234571732
08/09/1991,0.474183779
08/10/1991,0.501938818
08/11/1991,0.46566638
08/12/1991,0.495986913
08/13/1991,0.520344424
08/14/1991,0.520059839
08/15/1991,0.519775254
08/16/1991,0.519490669
08/17/1991,0.518916545
08/18/1991,0.472435876
08/19/1991,0.48253169
08/20/1991,0.387382993
08/21/1991,0.442485009
08/22/1991,0.412395016
08/23/1991,0.44092705
08/24/1991,0.175903579
08/25/1991,0.235809699
08/26/1991,0.273784563
08/27/1991,0.27980863
08/28/1991,0.327493852
08/29/1991,0.381508009
08/30/1991,0.40284501
08/31/1991,0.469997383
09/01/1991,0.479903015
09/02/1991,0.477302113
09/03/1991,0.474701212
09/04/1991,0.47210031
09/05/1991,0.469499408
09/06/1991,0.401801313
09/07/1991,0.237562819
09/08/1991,0.195588946
09/09/1991,0.291059524
09/10/1991,0.421444663
09/11/1991,0.352110503
09/12/1991,0.18529503
09/13/1991,0.328341235
09/14/1991,0.434696466
09/15/1991,0.429950656
09/16/1991,0.425204846
09/17/1991,0.368132516
09/18/1991,0.148828459
09/19/1991,0.177195371
09/20/1991,0.189793716
09/21/1991,0.194753681
09/22/1991,0.198195193
09/23/1991,0.199934902
09/24/1991,0.200153134
09/25/1991,0.201364584
09/26/1991,0.202208185
09/27/1991,0.201410924
09/28/1991,0.201584263
09/29/1991,0.20216889
09/30/1991,0.203590683
10/01/1991,0.204361951
10/02/1991,0.197140889
10/03/1991,0.169308409
10/04/1991,0.138823771
10/05/1991,0.157506032
10/06/1991,0.149965128
10/07/1991,0.158802246
10/08/1991,0.19200245
10/09/1991,0.299377306
10/10/1991,0.254566483
10/11/1991,0.31670193
10/12/1991,0.313023734
10/13/1991,0.309345538
10/14/1991,0.305667342
10/15/1991,0.169150138
10/16/1991,0.129324011
10/17/1991,0.156418574
10/18/1991,0.127595313
10/19/1991,0.205334545
10/20/1991,0.215846838
10/21/1991,0.217570424
10/22/1991,0.218270056
10/23/1991,0.209107862
10/24/1991,0.219904537
10/25/1991,0.224933248
10/26/1991,0.226350294
10/27/1991,0.205639287
10/28/1991,0.15078798
10/29/1991,0.251835368
10/30/1991,0.208056364
10/31/1991,0.205735767
11/01/1991,0.247199395
11/02/1991,0.247750177
11/03/1991,0.244794739
11/04/1991,0.243149137
11/05/1991,0.240848617
11/06/1991,0.238548097
11/07/1991,0.236247577
11/08/1991,0.233947056
11/09/1991,0.231646536
11/10/1991,0.229202311
11/11/1991,0.227045496
11/12/1991,0.22495655
11/13/1991,0.222444456
11/14/1991,0.220143936
11/15/1991,0.217843416
11/16/1991,0.215542896
11/17/1991,0.213671147
11/18/1991,0.211860652
11/19/1991,0.210050156
11/20/1991,0.208239661
11/21/1991,0.206429166
11/22/1991,0.173259966
11/23/1991,0.284944499
11/24/1991,0.313885658
11/25/1991,0.316530186
11/26/1991,0.289316124
11/27/1991,0.21517566
11/28/1991,0.271092127
11/29/1991,0.208021695
11/30/1991,0.149644932
12/01/1991,0.168256552
12/02/1991,0.167727742
12/03/1991,0.191670498
12/04/1991,0.182892726
12/05/1991,0.181331831
12/06/1991,0.183304799
12/07/1991,0.17746124
12/08/1991,0.175650745
12/09/1991,0.173856357
12/10/1991,0.172303575
12/11/1991,0.170750794
12/12/1991,0.169198013
12/13/1991,0.167645231
12/14/1991,0.16609245
12/15/1991,0.164539669
12/16/1991,0.162986887
12/17/1991,0.161434106
12/18/1991,0.159881325
12/19/1991,0.158328543
12/20/1991,0.175444422
12/21/1991,0.434632393
12/22/1991,0.544542652
12/23/1991,0.555937767
12/24/1991,0.483168537
12/25/1991,0.362790262
12/26/1991,0.206487264
12/27/1991,0.292420576
12/28/1991,0.190119265
12/29/1991,0.180704917
12/30/1991,0.153766833
12/31/1991,0.143710018
01/01/1992,0.152526491
01/02/1992,0.175482089
01/03/1992,0.174911395
01/04/1992,0.17520434
01/05/1992,0.563020069
01/06/1992,0.608670553
01/07/1992,0.612026765
01/08/1992,0.611077501
01/09/1992,0.618678152
01/10/1992,0.620338145
01/11/1992,0.607853218
01/12/1992,0.590655551
01/13/1992,0.586293729
01/14/1992,0.591452362
01/15/1992,0.491914878
01/16/1992,0.45919641
01/17/1992,0.462182596
01/18/1992,0.49123825
01/19/1992,0.580666432
01/20/1992,0.546741386
01/21/1992,0.580186714
01/22/1992,0.601327338
01/23/1992,0.578771569
01/24/1992,0.517438986
01/25/1992,0.474707218
01/26/1992,0.534051932
01/27/1992,0.614284214
01/28/1992,0.64763484
01/29/1992,0.672919679
01/30/1992,0.700846564
01/31/1992,0.721328862
02/01/1992,0.716367999
02/02/1992,0.692620173
02/03/1992,0.680537026
02/04/1992,0.70482961
02/12/1992,0.636239963
02/13/1992,0.585849494
02/14/1992,0.571163415
02/15/1992,0.559096539
02/16/1992,0.558145021
02/17/1992,0.548482978
02/18/1992,0.539405085
02/19/1992,0.527548598
02/20/1992,0.506005843
02/21/1992,0.488174742
02/22/1992,0.499884885
02/23/1992,0.56725783
02/24/1992,0.579039533
02/25/1992,0.614235606
02/26/1992,0.651254808
03/02/1992,0.610694051
03/03/1992,0.552426831
03/04/1992,0.536984676
03/05/1992,0.543893033
03/06/1992,0.548925793
03/07/1992,0.540581582
03/08/1992,0.537613046
03/09/1992,0.542438561
03/10/1992,0.542611405
03/11/1992,0.532646356
03/12/1992,0.4971934
03/13/1992,0.477714219
03/14/1992,0.457088687
03/15/1992,0.450041507
03/16/1992,0.463850314
03/17/1992,0.476143302
03/18/1992,0.495145333
03/19/1992,0.501934821
03/20/1992,0.506705132
03/21/1992,0.50974482
03/22/1992,0.504816923
03/23/1992,0.502556499
03/24/1992,0.49059911
03/25/1992,0.476663556
03/26/1992,0.450759944
03/27/1992,0.420217422
03/28/1992,0.473250725
03/29/1992,0.527773281
04/01/1992,0.523261752
04/02/1992,0.50038412
04/03/1992,0.503248472
04/04/1992,0.501621774
04/05/1992,0.490114728
04/06/1992,0.48313958
04/07/1992,0.484877835
04/08/1992,0.484383379
04/09/1992,0.480084527
04/10/1992,0.472312484
04/11/1992,0.452498811
04/12/1992,0.427261904
04/13/1992,0.410311876
04/14/1992,0.392349203
04/15/1992,0.378142011
04/16/1992,0.364213181
04/17/1992,0.35290895
04/18/1992,0.404798133
04/19/1992,0.419908612
04/20/1992,0.422517822
04/21/1992,0.418674223
04/22/1992,0.407776465
04/23/1992,0.39247349
04/24/1992,0.368471571
04/25/1992,0.354763156
04/26/1992,0.364846108
04/27/1992,0.375682165
04/28/1992,0.383127179
04/29/1992,0.384538432
04/30/1992,0.38533133
05/01/1992,0.384162546
05/02/1992,0.368029685
05/03/1992,0.345815408
05/04/1992,0.338985907
05/05/1992,0.338284722
05/06/1992,0.335702953
05/07/1992,0.329780354
05/08/1992,0.320628207
05/09/1992,0.302261931
05/10/1992,0.279998982
05/11/1992,0.266345133
05/12/1992,0.254687606
05/13/1992,0.267394427
05/14/1992,0.281731323
05/15/1992,0.296023699
05/16/1992,0.30164049
05/17/1992,0.298052744
05/28/1992,0.278664446
05/29/1992,0.270528133
05/30/1992,0.269246311
05/31/1992,0.270211418
06/01/1992,0.270851246
06/02/1992,0.271284091
06/03/1992,0.269272472
06/04/1992,0.26686375
06/05/1992,0.265148524
06/06/1992,0.263470397
06/07/1992,0.260788181
06/08/1992,0.25860801
06/09/1992,0.257296859
06/10/1992,0.255673309
06/11/1992,0.255159409
06/12/1992,0.254373862
06/13/1992,0.252960404
06/14/1992,0.251216896
06/15/1992,0.249240663
06/16/1992,0.246607269
06/17/1992,0.242900326
06/18/1992,0.242363551
06/19/1992,0.242393499
06/20/1992,0.242030392
06/21/1992,0.241405668
06/22/1992,0.240396487
06/23/1992,0.239387307
06/24/1992,0.237068777
06/25/1992,0.23271924
06/26/1992,0.2274418
06/27/1992,0.219597367
06/28/1992,0.215649036
06/29/1992,0.212997532
06/30/1992,0.209285577
07/01/1992,0.204069889
07/02/1992,0.200120312
07/03/1992,0.189287004
07/04/1992,0.183433601
07/05/1992,0.185976258
07/06/1992,0.181516821
07/07/1992,0.179184151
07/08/1992,0.184353597
07/09/1992,0.204083223
07/10/1992,0.22499355
07/11/1992,0.248500985
07/12/1992,0.242250765
07/13/1992,0.271082782
07/14/1992,0.310354017
07/15/1992,0.396960686
07/16/1992,0.380587426
07/17/1992,0.386176958
07/18/1992,0.372624426
07/19/1992,0.361507149
07/20/1992,0.245666726
07/21/1992,0.175421617
07/22/1992,0.176934326
07/23/1992,0.225000176
07/24/1992,0.349941126
07/25/1992,0.431532313
07/26/1992,0.310523181
07/27/1992,0.322924126
07/28/1992,0.519976744
07/29/1992,0.5059488
07/30/1992,0.243392249
07/31/1992,0.519170088
08/01/1992,0.318885925
08/02/1992,0.336533212
08/03/1992,0.474123618
08/04/1992,0.449862766
08/05/1992,0.357296448
08/06/1992,0.332815663
08/07/1992,0.192503696
08/08/1992,0.206528557
08/09/1992,0.210328898
08/10/1992,0.204803897
08/11/1992,0.188044087
08/12/1992,0.1707471
08/13/1992,0.188868474
08/14/1992,0.169770719
08/15/1992,0.186020194
08/16/1992,0.168993723
08/17/1992,0.270385445
08/18/1992,0.386421388
08/19/1992,0.398950634
08/20/1992,0.365428054
08/21/1992,0.402653777
08/22/1992,0.485547231
08/23/1992,0.245111664
08/24/1992,0.241571182
08/25/1992,0.262063622
08/26/1992,0.424274166
08/27/1992,0.488042183
08/28/1992,0.485500154
08/29/1992,0.482958125
08/30/1992,0.480416097
08/31/1992,0.477874068
09/01/1992,0.303924248
09/02/1992,0.303264176
09/03/1992,0.31254597
09/04/1992,0.24020358
09/05/1992,0.354999301
09/06/1992,0.450413676
09/07/1992,0.217196701
09/08/1992,0.279028745
09/09/1992,0.303559577
09/10/1992,0.417197345
09/11/1992,0.399717504
09/12/1992,0.228906361
09/13/1992,0.209959907
09/14/1992,0.208119624
09/15/1992,0.212578964
09/16/1992,0.185822514
09/17/1992,0.290509435
09/18/1992,0.236645644
09/19/1992,0.333168596
09/20/1992,0.36867645
09/21/1992,0.344211467
09/22/1992,0.158650266
09/23/1992,0.189770822
09/24/1992,0.195249177
09/25/1992,0.195574235
09/26/1992,0.19633448
09/27/1992,0.19584352
09/28/1992,0.170779276
09/29/1992,0.145287842
09/30/1992,0.254618538
10/01/1992,0.243525619
10/02/1992,0.312142002
10/03/1992,0.340944714
10/04/1992,0.325875027
10/05/1992,0.332015155
10/06/1992,0.33476764
10/07/1992,0.306005028
10/08/1992,0.223437105
10/09/1992,0.219170438
