Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/26/1987,0.283168464,50306,9,270,1987.734932,1653,1987,36,-1.26171328,0.355983211,1.027901523,-1.178722519,0.667768766,0.388569454,9.506645155,0.616519712,300.8493116
9/27/1987,0.31148531,50307,9,271,1987.737671,1653,1987,37,-1.166403101,0.347892684,1.025069839,-1.147243932,0.667790536,0.400567805,10.78021327,0.569449728,148.5041262
9/28/1987,3.936041645,50308,9,272,1987.740411,1653,1987,38,1.37017556,0.853550655,1.144944488,-0.295322229,0.674185763,0.937175732,318.7090983,0.55475179,84.77058562
9/29/1987,4.672279651,50309,9,273,1987.743151,1653,1987,39,1.541647101,1.464385484,1.276145876,-0.30859647,0.660696027,0.915355903,369.5154129,0.574139738,210.1450442
9/30/1987,1.812278168,50310,9,274,1987.74589,1653,1987,40,0.59458471,1.670693936,0.97126783,-0.323461517,0.712781687,0.94491792,147.9560356,0.6045901,299.2169142
10/1/1987,0.93445593,50311,10,275,1987.74863,1654,1988,41,-0.067790812,1.751599211,0.845729812,-0.605799421,0.702742474,0.701627026,56.64725581,0.585036065,175.3694963
10/2/1987,0.651287466,50312,10,276,1987.75137,1654,1988,42,-0.428804157,1.800142376,0.817412965,-0.802506192,0.686767235,0.584576511,32.89484347,0.540138642,73.11233298
10/3/1987,0.481386388,50313,10,277,1987.75411,1654,1988,43,-0.731085029,1.828459223,0.803254542,-0.970836635,0.673465876,0.484715981,20.16020236,0.52361792,46.02717284
10/4/1987,0.396435849,50314,10,278,1987.756849,1654,1988,44,-0.925241044,1.840595014,0.794759488,-1.072649397,0.666703473,0.42833341,14.67130051,0.509287638,36.74222803
10/5/1987,0.368119003,50315,10,279,1987.759589,1654,1988,45,-0.999349016,1.330891779,0.789096119,-1.103050084,0.666040508,0.416800182,13.25653062,0.502012349,56.3664408
10/6/1987,0.368119003,50316,10,280,1987.762329,1654,1988,46,-0.999349016,0.716011687,0.787208329,-1.106258297,0.665739235,0.415473125,13.21432294,0.548917092,95.96963435
10/7/1987,0.339802156,50317,10,281,1987.765068,1654,1988,47,-1.079391724,0.505657971,0.785320539,-1.139860673,0.664982058,0.402904339,11.82883074,0.569001984,93.82482057
10/8/1987,0.31148531,50318,10,282,1987.767808,1654,1988,48,-1.166403101,0.416662168,0.782488855,-1.176821644,0.664139796,0.389205009,10.47441395,0.595107464,194.3525126
10/9/1987,0.283168464,50319,10,283,1987.770548,1654,1988,49,-1.26171328,0.364073739,0.77965717,-1.217746794,0.663198472,0.374166907,9.154275965,0.589021295,481.6653909
10/10/1987,0.283168464,50320,10,284,1987.773288,1654,1988,50,-1.26171328,0.335756893,0.774937696,-1.22207389,0.662825909,0.372601416,9.115975057,0.624276549,788.4801913
10/11/1987,0.283168464,50321,10,285,1987.776027,1654,1988,51,-1.26171328,0.319575838,0.770218221,-1.226400986,0.662453346,0.371035926,9.077674149,0.636827076,859.9286513
10/12/1987,0.31148531,50322,10,286,1987.778767,1654,1988,52,-1.166403101,0.31148531,0.766442642,-1.192504183,0.662753136,0.383289514,10.3152142,0.60568351,654.9643204
10/13/1987,0.280336779,50323,10,287,1987.781507,1654,1988,53,-1.271763616,0.298944992,0.724816878,-1.2391287,0.661634591,0.366438607,8.875545299,0.629182088,762.8414978
10/14/1987,0.283168464,50324,10,288,1987.784247,1654,1988,54,-1.26171328,0.290854465,0.70782677,-1.239382274,0.661335657,0.366339454,8.962771425,0.646945723,1397.76019
10/15/1987,0.31148531,50325,10,289,1987.786986,1654,1988,55,-1.166403101,0.290854465,0.697443926,-1.204266088,0.66171314,0.378852893,10.19581438,0.619952002,799.7838571
10/16/1987,0.283168464,50326,10,290,1987.789726,1654,1988,56,-1.26171328,0.290854465,0.688948872,-1.248036466,0.660590532,0.363208473,8.886169609,0.610116065,487.1712686
10/17/1987,0.31148531,50327,10,291,1987.792466,1654,1988,57,-1.166403101,0.294899729,0.684229398,-1.212107357,0.66101981,0.375895146,10.11621451,0.60792297,787.4235783
10/18/1987,0.339802156,50328,10,292,1987.795205,1654,1988,58,-1.079391724,0.302990256,0.681397713,-1.178905887,0.66142881,0.387506553,11.37676859,0.626461004,1166.035589
10/19/1987,0.368119003,50329,10,293,1987.797945,1654,1988,59,-0.999349016,0.311080784,0.680453818,-1.147965073,0.661822683,0.398221387,12.66562311,0.637827185,2888.740927
10/20/1987,0.368119003,50330,10,294,1987.800685,1654,1988,60,-0.999349016,0.323621101,0.680453818,-1.151173287,0.661521409,0.396894331,12.62341543,0.653768244,1962.945106
10/21/1987,0.31148531,50331,10,295,1987.803425,1654,1988,61,-1.166403101,0.327666365,0.677622134,-1.227789897,0.659633149,0.369979651,9.957014758,0.623559231,1156.894423
10/22/1987,0.31148531,50332,10,296,1987.806164,1654,1988,62,-1.166403101,0.327666365,0.674790449,-1.231710531,0.659286484,0.368500778,9.91721482,0.602062122,696.2176519
10/23/1987,0.339802156,50333,10,297,1987.808904,1654,1988,63,-1.079391724,0.335756893,0.673846554,-1.196653711,0.659813698,0.38050756,11.17128579,0.607799201,291.6811523
10/24/1987,0.396435849,50334,10,298,1987.811644,1654,1988,64,-0.925241044,0.347892684,0.674790449,-1.130492829,0.66108074,0.403139244,13.80834852,0.650794077,419.8020169
10/25/1987,0.424752696,50335,10,299,1987.814384,1654,1988,65,-0.856248172,0.360028475,0.678566028,-1.095764467,0.661210639,0.418182654,15.34673172,0.675081773,2007.869544
10/26/1987,0.396435849,50336,10,300,1987.817123,1654,1988,66,-0.925241044,0.364073739,0.682341608,-1.132570287,0.658630671,0.401716615,13.75962056,0.666136273,1335.535677
10/27/1987,0.368119003,50337,10,301,1987.819863,1654,1988,67,-0.999349016,0.364073739,0.684229398,-1.167584618,0.65639499,0.389383734,12.38453727,0.638920873,965.3030149
10/28/1987,0.339802156,50338,10,302,1987.822603,1654,1988,68,-1.079391724,0.368119003,0.564354748,-1.205894299,0.654041959,0.375996765,11.03885379,0.611695477,349.977295
10/29/1987,0.31148531,50339,10,303,1987.825342,1654,1988,69,-1.166403101,0.368119003,0.418994937,-1.248048653,0.651553419,0.361377291,9.725505189,0.569881799,404.9162044
10/30/1987,0.283168464,50340,10,304,1987.828082,1654,1988,70,-1.26171328,0.360028475,0.368024613,-1.294752003,0.648906225,0.345296281,8.447934296,0.539228798,316.9789486
10/31/1987,0.31148531,50341,10,305,1987.830822,1654,1988,71,-1.166403101,0.347892684,0.347258926,-1.251151225,0.648596022,0.359797092,9.682978352,0.613394735,573.1144023
11/1/1987,0.283168464,50342,11,306,1987.833562,1655,1988,72,-1.26171328,0.327666365,0.334988293,-1.298531011,0.645886488,0.343573537,8.405786071,0.717769274,1030.943255
11/2/1987,0.263346671,50343,11,307,1987.836301,1655,1988,73,-1.334283973,0.308653625,0.327720302,-1.335572589,0.643415709,0.330906618,7.529168706,0.730037223,1137.219211
11/3/1987,0.246356563,50344,11,308,1987.839041,1655,1988,74,-1.400975348,0.291258991,0.322717659,-1.370260506,0.640977235,0.319091987,6.791939012,0.678807358,623.0325845
11/4/1987,0.263346671,50345,11,309,1987.841781,1655,1988,75,-1.334283973,0.280336779,0.319225248,-1.339866645,0.640348506,0.329075338,7.487501326,0.702600788,1174.745277
11/5/1987,0.283168464,50346,11,310,1987.844521,1655,1988,76,-1.26171328,0.276291515,0.316393563,-1.306089025,0.639847014,0.34012805,8.321489622,0.702939977,1483.636402
11/6/1987,0.277505094,50347,11,311,1987.84726,1655,1988,77,-1.281915988,0.275482463,0.314316995,-1.31805116,0.638043213,0.335919742,8.054159593,0.717549566,950.6134083
11/7/1987,0.252019933,50348,11,312,1987.85,1655,1988,78,-1.378247097,0.266987409,0.312334815,-1.368382794,0.635093696,0.319012275,6.946339858,0.666093548,363.6790542
11/8/1987,0.260514987,50349,11,313,1987.85274,1655,1988,79,-1.345094889,0.263751198,0.3115797,-1.353921571,0.634049738,0.323605591,7.283874785,0.64219314,176.2291275
11/9/1987,0.339802156,50350,11,314,1987.855479,1655,1988,80,-1.079391724,0.27467341,0.313467489,-1.220804512,0.636639041,0.36729637,10.78341971,0.625258033,125.2812644
11/10/1987,0.424752696,50351,11,315,1987.858219,1655,1988,81,-0.856248172,0.300158572,0.318186964,-1.103019821,0.63878476,0.40956201,15.03036585,0.654695237,176.1074567
11/11/1987,0.453069542,50352,11,316,1987.860959,1655,1988,82,-0.791709651,0.327261839,0.322906438,-1.057289917,0.638520308,0.434975569,17.02720931,0.664126292,753.0428551
11/12/1987,0.368119003,50353,11,317,1987.863699,1655,1988,83,-0.999349016,0.33939763,0.325832512,-1.182920273,0.633609926,0.378740894,12.04603662,0.648470296,508.6274597
11/13/1987,0.339802156,50354,11,318,1987.866438,1655,1988,84,-1.079391724,0.34829721,0.327720302,-1.225774583,0.630838068,0.364396238,10.69827501,0.646776469,983.0301796
11/14/1987,0.368119003,50355,11,319,1987.869178,1655,1988,85,-0.999349016,0.364882792,0.329608092,-1.184837229,0.630761793,0.377410539,12.00372404,0.606621626,1116.346405
11/15/1987,0.31148531,50356,11,320,1987.871918,1655,1988,86,-1.166403101,0.372164267,0.330551987,-1.274420517,0.626415538,0.3479456,9.364027072,0.572673036,771.4737657
11/16/1987,0.424752696,50357,11,321,1987.874658,1655,1988,87,-0.856248172,0.384300058,0.334327566,-1.105740579,0.630375055,0.406329268,14.91172864,0.658027494,503.0997786
11/17/1987,0.594653774,50358,11,322,1987.877397,1655,1988,88,-0.519775936,0.40857164,0.34282262,-0.85802933,0.634160327,0.54483743,27.99270434,0.769054875,1222.818758
11/18/1987,0.679604313,50359,11,323,1987.880137,1655,1988,89,-0.386244543,0.440933751,0.353205464,-0.758194498,0.635207205,0.600738089,35.27402653,0.832256971,1758.094007
11/19/1987,0.566336927,50360,11,324,1987.882877,1655,1988,90,-0.5685661,0.469250597,0.359812728,-0.891725979,0.631845876,0.525763794,25.72641662,0.847744597,1018.177893
11/20/1987,0.424752696,50361,11,325,1987.885616,1655,1988,91,-0.856248172,0.481386388,0.363588307,-1.104668174,0.62699655,0.40600344,14.89977118,0.85079919,1492.870522
11/21/1987,0.339802156,50362,11,326,1987.888356,1655,1988,92,-1.079391724,0.477341125,0.364532202,-1.231421837,0.621958383,0.360894399,10.59546484,0.780613552,1115.834561
11/22/1987,0.283168464,50363,11,327,1987.891096,1655,1988,93,-1.26171328,0.473295861,0.362644412,-1.332387817,0.617465137,0.328304945,8.032228424,0.775945443,1266.207157
11/23/1987,0.271841725,50364,11,328,1987.893836,1655,1988,94,-1.302535275,0.451451436,0.358491275,-1.355931683,0.615695057,0.320654959,7.531263126,0.715933303,880.9294522
11/24/1987,0.252019933,50365,11,329,1987.896575,1655,1988,95,-1.378247097,0.402503745,0.352733516,-1.399173123,0.613187011,0.30671092,6.678483737,0.74850573,1009.126817
11/25/1987,39.92675338,50366,11,330,1987.899315,1655,1988,96,3.68704661,6.009239326,1.670410767,0.627254802,0.644674496,2.348209515,8100.551422,0.813107275,1365.096563
11/26/1987,51.81982885,50367,11,331,1987.902055,1655,1988,97,3.947772872,13.33116674,3.385467762,0.706336137,0.641646801,2.539543672,11370.12928,0.813435527,820.8595945
11/27/1987,28.60001483,50368,11,332,1987.904795,1655,1988,98,3.353407236,17.35620419,4.327474852,0.567830773,0.655196001,2.214768011,5472.783183,0.772728296,468.4009097
11/28/1987,31.43169947,50369,11,333,1987.907534,1655,1988,99,3.447816921,21.79790381,5.364815324,0.604711885,0.655508678,2.302804403,6253.723233,0.758007063,584.4523413
11/29/1987,10.08079731,50370,11,334,1987.910274,1655,1988,100,2.310632357,23.19756507,5.691402952,0.325580281,0.671831114,1.756528714,1529.902938,0.652309868,186.0663992
11/30/1987,4.474061726,50371,11,335,1987.913014,1655,1988,101,1.49829666,23.79788221,5.830155499,0.215086981,0.679787562,1.573501475,608.2510515,0.609477518,97.58598092
12/1/1987,2.293664556,50372,12,336,1987.915753,1656,1988,102,0.830150781,24.08954573,5.897172035,0.223198396,0.657547167,1.557128214,308.5801741,0.604846236,69.44754256
12/2/1987,1.415842318,50373,12,337,1987.918493,1656,1988,103,0.347724632,18.58798701,5.935588557,-0.152331016,0.641435789,1.124847442,137.6012112,0.649484411,438.3637965
12/3/1987,0.991089623,50374,12,338,1987.921233,1656,1988,104,-0.008950312,11.32673855,5.960412992,-0.438878972,0.628868295,0.792035423,67.82210687,0.760423641,1993.532422
12/4/1987,0.792871698,50375,12,339,1987.923973,1656,1988,105,-0.232093863,7.354289528,5.978063826,-0.611740095,0.624444458,0.683670878,46.83426827,0.724449385,1126.06526
12/5/1987,0.679604313,50376,12,340,1987.926712,1656,1988,106,-0.386244543,2.961133077,5.991278355,-0.730866107,0.62140454,0.615746069,36.15526228,0.675655842,402.369986
12/6/1987,0.62297062,50377,12,341,1987.929452,1656,1988,107,-0.47325592,1.610014979,6.002793872,-0.797894742,0.619329555,0.577438395,31.08042619,0.634628042,241.773028
12/7/1987,0.594653774,50378,12,342,1987.932192,1656,1988,108,-0.519775936,1.055813843,6.014215,-0.833356976,0.617838159,0.557098529,28.62265618,0.651569784,234.576544
12/8/1987,0.62297062,50379,12,343,1987.934932,1656,1988,109,-0.47325592,0.817143281,6.026296855,-0.795166962,0.617700255,0.57885247,31.15653827,0.719849634,1217.385902
12/9/1987,0.566336927,50380,12,344,1987.937671,1656,1988,110,-0.5685661,0.695785368,6.033848014,-0.869656932,0.615583625,0.536161996,26.23521636,0.836131866,1102.482477
12/10/1987,0.509703235,50381,12,345,1987.940411,1656,1988,111,-0.673926615,0.627015884,6.036679698,-0.950768317,0.614617301,0.489905019,21.57461335,0.793875141,743.2008452
12/11/1987,0.453069542,50382,12,346,1987.943151,1656,1988,112,-0.791709651,0.578472719,6.036679698,-1.042414109,0.613347497,0.437078278,17.10952028,0.709280253,230.9584637
12/12/1987,0.424752696,50383,12,347,1987.94589,1656,1988,113,-0.856248172,0.542065345,6.038567488,-1.091815872,0.61281807,0.408272831,14.98305474,0.690740212,421.5935982
12/13/1987,0.396435849,50384,12,348,1987.94863,1656,1988,114,-0.925241044,0.509703235,6.040455278,-1.136264469,0.611751019,0.389609996,13.34494393,0.783741499,717.0146893
12/14/1987,0.396435849,50385,12,349,1987.95137,1656,1988,115,-0.925241044,0.481386388,6.041399173,-1.134071873,0.612219634,0.390617865,13.37946552,0.81001943,496.704295
12/15/1987,0.368119003,50386,12,350,1987.95411,1656,1988,116,-0.999349016,0.444979014,6.043286963,-1.177839598,0.610804927,0.377038709,11.99189782,0.798662569,430.2618344
12/16/1987,0.368119003,50387,12,351,1987.956849,1656,1988,117,-0.999349016,0.416662168,6.041399173,-1.175873739,0.611271055,0.377953575,12.02099555,0.806955238,443.8700841
12/17/1987,0.339802156,50388,12,352,1987.959589,1656,1988,118,-1.079391724,0.392390585,6.032904119,-1.224038595,0.609697666,0.362912349,10.65470965,0.91933152,959.9153336
12/18/1987,0.339802156,50389,12,353,1987.962329,1656,1988,119,-1.079391724,0.37620953,6.02157738,-1.22231763,0.610161108,0.363726762,10.67861993,0.918974156,2264.793369
12/19/1987,0.368119003,50390,12,354,1987.965068,1656,1988,120,-0.999349016,0.368119003,6.014970116,-1.169976162,0.61266944,0.38069817,12.10828873,0.904459735,1124.798757
12/20/1987,0.396435849,50391,12,355,1987.967808,1656,1988,121,-0.925241044,0.368119003,6.014026221,-1.120916302,0.615031329,0.396665079,13.58659506,0.772166564,424.6165109
12/21/1987,5.012081807,50392,12,356,1987.970548,1656,1988,122,1.611851359,1.027496997,6.169768876,0.442996268,0.716142905,2.03431269,880.9466365,0.792152581,319.7750611
12/22/1987,26.5045682,50393,12,357,1987.973288,1656,1988,123,3.277317103,4.761275454,7.043815534,0.860923834,0.702956687,3.075054706,7041.858957,0.916361448,2575.797511
12/23/1987,9.457826687,50394,12,358,1987.976027,1656,1988,124,2.24684262,6.059805123,7.350015033,0.594353433,0.714989643,2.372952438,1939.072858,0.867028207,1701.100061
12/24/1987,3.936041645,50395,12,359,1987.978767,1656,1988,125,1.37017556,6.573553621,7.472815757,0.458873823,0.708555816,2.053067566,698.1948956,0.891971909,478.9620852
12/25/1987,2.010496092,50396,12,360,1987.981507,1656,1988,126,0.698381504,6.812224184,6.208940514,0.313040645,0.674418386,1.785290117,310.1171447,0.850783457,350.3819505
12/26/1987,1.387525472,50397,12,361,1987.984247,1656,1988,127,0.327521925,6.957853679,4.527863734,-0.026625152,0.657041972,1.319521578,158.1871507,0.814387633,328.2823592
12/27/1987,1.86891186,50398,12,362,1987.986986,1656,1988,128,0.625356369,7.168207395,3.636826969,0.260637196,0.673540195,1.721671968,278.0052331,0.873288236,1020.691039
12/28/1987,2.88831833,50399,12,363,1987.989726,1656,1988,129,1.06067444,6.864812613,2.685380931,0.47417098,0.698361462,2.061608686,514.4758983,0.866828494,477.9812704
12/29/1987,1.86891186,50400,12,364,1987.992466,1656,1988,130,0.625356369,3.345433135,2.411651416,0.276374097,0.676313829,1.751768272,282.8650031,0.919202392,360.1938687
12/30/1987,1.019406469,50401,12,365,1987.995205,1656,1988,131,0.019220565,2.139944533,2.29649624,-0.296429628,0.645177276,0.93923292,82.72455388,0.992072956,594.7247423
12/31/1987,0.707921159,50402,12,366,1987.997945,1656,1988,132,-0.345422549,1.678784463,2.243638127,-0.608972319,0.635257891,0.706257952,43.19783554,1.036152017,904.4681789
1/1/1988,0.566336927,50403,1,1,1988.000683,1657,1988,133,-0.5685661,1.472476011,2.215321281,-0.796722407,0.630406252,0.58814662,28.77890253,0.985229538,1455.966559
1/2/1988,0.481386388,50404,1,2,1988.003415,1657,1988,134,-0.731085029,1.343027571,2.198331173,-0.932688272,0.627938842,0.502264476,20.89007558,0.89961277,667.1159103
1/3/1988,0.424752696,50405,1,3,1988.006148,1657,1988,135,-0.856248172,1.136719119,2.18606054,-1.036805274,0.626355123,0.435763893,15.99193913,0.944005417,375.2747221
1/4/1988,0.396435849,50406,1,4,1988.00888,1657,1988,136,-0.925241044,0.780735907,2.176621591,-1.084394217,0.626349627,0.414794874,14.2075778,0.939301824,542.7336425
1/5/1988,0.368119003,50407,1,5,1988.011612,1657,1988,137,-0.999349016,0.566336927,2.168126537,-1.131507047,0.626303661,0.400097935,12.7253076,0.98901326,593.7857781
1/6/1988,0.453069542,50408,1,6,1988.014344,1657,1988,138,-0.791709651,0.485431652,2.163407063,-0.970846532,0.633555932,0.478391043,18.72671707,0.941275438,297.4409683
1/7/1988,4.247526955,50409,1,7,1988.017077,1657,1988,139,1.446336921,0.991089623,2.284225607,0.602540323,0.739051116,2.420027707,888.117084,1.079420847,412.5926981
1/8/1988,3.369704718,50410,1,8,1988.019809,1657,1988,140,1.21482512,1.391570736,2.3776712,0.581548785,0.728603203,2.352321599,684.8607621,1.068513122,864.4020188
1/9/1988,1.415842318,50411,1,9,1988.022541,1657,1988,141,0.347724632,1.52506444,2.407875836,0.071087165,0.682980028,1.494311761,182.7973292,1.222182531,1024.097815
1/10/1988,0.736238006,50412,1,10,1988.025273,1657,1988,142,-0.306201835,1.569562342,2.417314785,-0.536394679,0.655514414,0.768542041,48.88769985,1.335952273,3227.345715
1/11/1988,0.538020081,50413,1,11,1988.028005,1657,1988,143,-0.619859394,1.58978866,2.421090365,-0.804435566,0.64789619,0.59012315,27.43183626,1.307826847,3006.899829
1/12/1988,0.453069542,50414,1,12,1988.030738,1657,1988,144,-0.791709651,1.601924452,2.422978154,-0.949947858,0.644429012,0.492417402,19.27578184,1.194626947,992.9421601
1/13/1988,0.396435849,50415,1,13,1988.03347,1657,1988,145,-0.925241044,1.593833924,2.422978154,-1.054599811,0.642444567,0.432205948,14.80394294,1.427820604,1463.674093
1/14/1988,0.368119003,50416,1,14,1988.036202,1657,1988,146,-0.999349016,1.039632788,2.422978154,-1.103121227,0.642590666,0.416478431,13.24629719,1.406979402,872.2566628
1/15/1988,0.368119003,50417,1,15,1988.038934,1657,1988,147,-0.999349016,0.610834829,2.422978154,-1.099967247,0.644400333,0.418298487,13.30418492,1.443484976,1713.104694
1/16/1988,0.424752696,50418,1,16,1988.041667,1657,1988,148,-0.856248172,0.469250597,2.425809839,-0.99224949,0.649558566,0.462973485,16.99049397,1.35708538,2240.888698
1/17/1988,0.62297062,50419,1,17,1988.044399,1657,1988,149,-0.47325592,0.453069542,2.435248788,-0.65478027,0.664081269,0.696739452,37.50176523,1.365218326,1182.272024
1/18/1988,0.538020081,50420,1,18,1988.047131,1657,1988,150,-0.619859394,0.453069542,2.440912157,-0.779014747,0.661090302,0.611047915,28.40452262,1.410544028,1384.441077
1/19/1988,0.481386388,50421,1,19,1988.049863,1657,1988,151,-0.731085029,0.457114806,2.443743842,-0.872585181,0.659181858,0.545913151,22.70550182,1.606049216,3163.180016
1/20/1988,0.424752696,50422,1,20,1988.052596,1657,1988,152,-0.856248172,0.461160069,2.290832871,-0.978540019,0.656698087,0.471345667,17.29774161,1.480247296,2908.122493
1/21/1988,0.339802156,50423,1,21,1988.055328,1657,1988,153,-1.079391724,0.457114806,1.418674003,-1.138209393,0.653645939,0.409276566,12.01591235,1.442736367,1278.418223
1/22/1988,0.31148531,50424,1,22,1988.05806,1657,1988,154,-1.166403101,0.449024278,1.113795957,-1.197551224,0.653750936,0.389160033,10.47320354,1.646208146,2113.059748
1/23/1988,0.31148531,50425,1,23,1988.060792,1657,1988,155,-1.166403101,0.432843223,0.992977413,-1.194750048,0.655608709,0.390721963,10.51523872,1.542684008,1169.019932
1/24/1988,0.31148531,50426,1,24,1988.063525,1657,1988,156,-1.166403101,0.388345322,0.93634372,-1.191612891,0.657278739,0.39239974,10.5603916,1.52181685,2653.232302
