Date,DON
11/22/1987,0.328304945
11/23/1987,0.320654959
11/24/1987,0.30671092
11/25/1987,2.348209515
11/26/1987,2.539543672
11/27/1987,2.214768011
11/28/1987,2.302804403
11/29/1987,1.756528714
11/30/1987,1.573501475
12/01/1987,1.557128214
12/02/1987,1.124847442
12/03/1987,0.792035423
12/04/1987,0.683670878
12/05/1987,0.615746069
12/06/1987,0.577438395
12/07/1987,0.557098529
12/08/1987,0.57885247
12/09/1987,0.536161996
12/10/1987,0.489905019
12/11/1987,0.437078278
12/12/1987,0.408272831
12/13/1987,0.389609996
12/14/1987,0.390617865
12/15/1987,0.377038709
12/16/1987,0.377953575
12/17/1987,0.362912349
12/18/1987,0.363726762
12/19/1987,0.38069817
12/20/1987,0.396665079
12/21/1987,2.03431269
12/22/1987,3.075054706
12/23/1987,2.372952438
12/24/1987,2.053067566
12/25/1987,1.785290117
12/26/1987,1.319521578
12/27/1987,1.721671968
12/28/1987,2.061608686
12/29/1987,1.751768272
12/30/1987,0.93923292
12/31/1987,0.706257952
01/01/1988,0.58814662
01/02/1988,0.502264476
01/03/1988,0.435763893
01/04/1988,0.414794874
01/05/1988,0.400097935
01/06/1988,0.478391043
01/07/1988,2.420027707
01/08/1988,2.352321599
01/09/1988,1.494311761
01/10/1988,0.768542041
01/11/1988,0.59012315
01/12/1988,0.492417402
01/13/1988,0.432205948
01/14/1988,0.416478431
01/15/1988,0.418298487
01/16/1988,0.462973485
01/17/1988,0.696739452
01/18/1988,0.611047915
01/19/1988,0.545913151
01/20/1988,0.471345667
01/21/1988,0.409276566
01/22/1988,0.389160033
01/23/1988,0.390721963
01/24/1988,0.39239974
01/25/1988,0.37001118
01/26/1988,0.371789843
01/27/1988,0.373568506
01/28/1988,0.375347169
01/29/1988,0.401754013
01/30/1988,0.403624868
01/31/1988,0.405495722
02/01/1988,0.407366577
02/02/1988,0.409237432
02/03/1988,0.411108286
02/04/1988,0.412979141
02/05/1988,0.414849995
02/06/1988,0.41672085
02/07/1988,0.393133799
02/08/1988,0.394912461
02/09/1988,0.396691124
02/10/1988,0.424204269
02/11/1988,0.426075123
02/12/1988,0.427945978
02/13/1988,0.403805776
02/14/1988,0.431687687
02/15/1988,0.433558542
02/16/1988,0.435268316
02/17/1988,0.460795286
02/18/1988,0.484429541
02/19/1988,0.486005921
02/20/1988,0.487582301
02/21/1988,0.467047745
02/22/1988,0.46861086
02/23/1988,0.446109179
02/24/1988,0.47173709
02/25/1988,0.495464201
02/26/1988,0.497040581
02/27/1988,0.584449842
02/28/1988,0.477989549
02/29/1988,0.455401346
03/01/1988,0.456950041
03/02/1988,0.504922482
03/03/1988,0.553319189
03/04/1988,0.485805123
03/05/1988,0.463144819
03/06/1988,0.429659267
03/07/1988,0.40719596
03/08/1988,0.414907376
03/09/1988,0.442742663
03/10/1988,0.416884864
03/11/1988,0.407413329
03/12/1988,0.410397437
03/13/1988,0.407138275
03/14/1988,0.397493954
03/15/1988,0.373932175
03/16/1988,0.384187846
03/17/1988,0.467019904
03/18/1988,1.708857084
03/19/1988,2.046423943
03/20/1988,0.825000744
03/21/1988,0.61407533
03/22/1988,0.509450481
03/23/1988,0.46473758
03/24/1988,0.436626148
03/25/1988,0.438994756
03/26/1988,1.345308305
03/27/1988,2.54342794
03/28/1988,0.754911299
03/29/1988,0.600980175
03/30/1988,0.857015906
03/31/1988,1.753383693
04/01/1988,1.652693078
04/02/1988,0.928626331
04/03/1988,0.655420109
04/04/1988,0.536511682
04/05/1988,0.495190931
04/06/1988,0.49292507
04/07/1988,0.471217132
04/08/1988,0.448145589
04/09/1988,0.486127488
04/10/1988,0.483861628
04/11/1988,0.499012415
04/12/1988,0.479329907
04/13/1988,0.458567967
04/14/1988,0.491776904
04/15/1988,0.472532325
04/16/1988,0.452243384
04/17/1988,0.560688194
04/18/1988,0.590138116
04/19/1988,0.585785983
04/20/1988,0.513829058
04/21/1988,0.474894047
04/22/1988,0.525426727
04/23/1988,0.504757404
04/24/1988,0.518657229
04/25/1988,0.498684606
04/26/1988,0.430800598
04/27/1988,0.410845287
04/28/1988,0.426199309
04/29/1988,0.544677362
04/30/1988,1.097001968
05/01/1988,1.26065765
05/02/1988,0.925745279
05/03/1988,0.620803769
05/04/1988,0.548532495
05/05/1988,0.452722577
05/06/1988,0.374375673
05/07/1988,0.366955576
05/08/1988,0.387623294
05/09/1988,0.40089222
05/10/1988,0.53315786
05/11/1988,0.528796613
05/12/1988,0.55066594
05/13/1988,0.545862547
05/14/1988,0.515712872
05/15/1988,0.461560043
05/16/1988,0.434582356
05/17/1988,0.443407246
05/18/1988,0.429561306
05/19/1988,0.379498291
05/20/1988,0.364586365
05/21/1988,0.363240659
05/22/1988,0.433106671
05/23/1988,0.48752947
05/24/1988,0.459108604
05/25/1988,0.465772417
05/26/1988,0.413812812
05/27/1988,0.389470074
05/28/1988,0.353820721
05/29/1988,0.364554424
05/30/1988,0.436233112
05/31/1988,0.403970003
06/01/1988,0.360071264
06/02/1988,0.378923319
06/03/1988,0.377165526
06/04/1988,0.513053057
06/05/1988,0.487708133
06/06/1988,0.444930677
06/07/1988,0.409530424
06/08/1988,0.368376564
06/09/1988,0.375975877
06/10/1988,0.365926281
06/11/1988,0.356376731
06/12/1988,0.346295991
06/13/1988,0.324553575
06/14/1988,0.324110783
06/15/1988,0.323667991
06/16/1988,0.333942725
06/17/1988,0.351997984
06/18/1988,0.351268192
06/19/1988,0.350538401
06/20/1988,0.34980861
06/21/1988,0.349078819
06/22/1988,0.356195991
06/23/1988,0.373984585
06/24/1988,0.391598985
06/25/1988,0.422142155
06/26/1988,0.421165642
06/27/1988,0.741859205
06/28/1988,0.801276457
06/29/1988,0.584899001
06/30/1988,0.46544709
07/01/1988,0.429776942
07/02/1988,0.392987419
07/03/1988,0.376215023
07/04/1988,0.367192476
07/05/1988,0.450010658
07/06/1988,1.041332998
07/07/1988,1.201404609
07/08/1988,0.910384058
07/09/1988,0.686481866
07/10/1988,0.627069871
07/11/1988,0.592689759
07/12/1988,0.562542176
07/13/1988,0.543797881
07/14/1988,0.534211259
07/15/1988,0.524427994
07/16/1988,0.519813368
07/17/1988,0.515220297
07/18/1988,0.505122731
07/19/1988,0.506094414
07/20/1988,0.512418047
07/21/1988,0.532996204
07/22/1988,0.636437213
07/23/1988,0.750255272
07/24/1988,0.639128925
07/25/1988,0.588926228
07/26/1988,0.552334321
07/27/1988,0.504284631
07/28/1988,0.502068984
07/29/1988,0.499539067
07/30/1988,0.520412734
07/31/1988,0.556902388
08/01/1988,0.521743236
08/02/1988,0.50656928
08/03/1988,0.516362121
08/04/1988,0.532218399
08/05/1988,0.541726694
08/06/1988,0.551174764
08/07/1988,0.548831347
08/08/1988,0.55839701
08/09/1988,0.536549785
08/10/1988,0.539914396
08/11/1988,0.528973999
08/12/1988,0.553506851
08/13/1988,0.576452624
08/14/1988,0.619202195
08/15/1988,0.592721504
08/16/1988,0.56010206
08/17/1988,0.577792869
08/18/1988,0.595117191
08/19/1988,0.775623959
08/20/1988,0.764640998
08/21/1988,0.739655068
08/22/1988,0.65734334
08/23/1988,0.615202646
08/24/1988,0.55534271
08/25/1988,0.529127475
08/26/1988,0.521284507
08/27/1988,0.524144244
08/28/1988,0.51543226
08/29/1988,0.518168317
08/30/1988,0.544017065
08/31/1988,0.647339374
09/01/1988,0.581773699
09/02/1988,0.541302664
09/03/1988,0.567194223
09/04/1988,0.601775483
09/05/1988,0.584398963
09/06/1988,0.564862491
09/07/1988,0.542792828
09/08/1988,0.545528885
09/09/1988,0.559981949
09/10/1988,0.573264295
09/11/1988,0.561417029
09/12/1988,0.548774881
09/13/1988,0.535265392
09/14/1988,0.549999695
09/15/1988,0.57735429
09/16/1988,0.625669201
09/17/1988,0.615584786
09/18/1988,0.592607718
09/19/1988,0.580626287
09/20/1988,0.581444286
09/21/1988,0.582262285
09/22/1988,0.56930997
09/23/1988,0.583898283
09/24/1988,0.584716282
09/25/1988,0.83213129
09/26/1988,0.882779608
09/27/1988,0.808086701
09/28/1988,0.766475747
09/29/1988,0.744543656
09/30/1988,0.910285036
10/01/1988,0.95078856
10/02/1988,0.893196963
10/03/1988,0.776130496
10/04/1988,0.678914526
10/05/1988,0.630652991
10/06/1988,0.58878756
10/07/1988,0.573178902
10/08/1988,0.556677963
10/09/1988,0.556102296
10/10/1988,0.55552663
10/11/1988,0.554950963
10/12/1988,0.554375296
10/13/1988,0.536504299
10/14/1988,0.535829813
10/15/1988,0.535155327
10/16/1988,0.534480841
10/17/1988,0.515208151
10/18/1988,0.514429776
10/19/1988,0.493828396
10/20/1988,0.492940515
10/21/1988,0.492052633
10/22/1988,0.491164751
10/23/1988,0.468857449
10/24/1988,0.642153326
10/25/1988,0.656212689
10/26/1988,0.581880955
10/27/1988,0.598217908
10/28/1988,0.750996748
10/29/1988,0.868400636
10/30/1988,0.780351858
10/31/1988,0.733942374
11/01/1988,0.764868012
11/02/1988,0.746066683
11/03/1988,0.712282868
11/04/1988,0.615634956
11/05/1988,0.507307359
11/06/1988,0.48563742
11/07/1988,0.485354656
11/08/1988,0.485071892
11/09/1988,0.484789129
11/10/1988,0.527006364
11/11/1988,0.526888185
11/12/1988,0.526770005
11/13/1988,0.409259351
11/14/1988,0.37862904
11/15/1988,0.377937565
11/16/1988,0.363387545
11/17/1988,0.348026989
11/18/1988,0.347731529
11/19/1988,0.36268708
11/20/1988,0.347140609
11/21/1988,0.326433964
11/22/1988,0.326056233
11/23/1988,0.318255555
11/24/1988,0.328913765
11/25/1988,0.328550423
11/26/1988,0.318940868
11/27/1988,0.308756241
11/28/1988,0.300057978
11/29/1988,0.295295293
11/30/1988,0.292614806
12/01/1988,0.294320251
12/02/1988,0.287121628
12/03/1988,0.286608205
12/04/1988,0.286094782
12/05/1988,0.287871837
12/06/1988,0.291882645
12/07/1988,0.284554513
12/08/1988,0.867052862
12/09/1988,1.504728065
12/10/1988,1.548835388
12/11/1988,1.020410228
12/12/1988,0.651669915
12/13/1988,0.471192572
12/14/1988,0.412785275
12/15/1988,0.363337812
12/16/1988,0.346918942
12/17/1988,0.326607188
12/18/1988,0.325180085
12/19/1988,0.319486832
12/20/1988,0.349925338
12/21/1988,0.368521144
12/22/1988,0.351428536
12/23/1988,0.402259857
12/24/1988,0.42491772
12/25/1988,0.388804962
12/26/1988,0.372840587
12/27/1988,0.373704475
12/28/1988,0.374568364
12/29/1988,0.375432252
12/30/1988,0.376296141
12/31/1988,0.37716003
01/01/1989,0.37825589
01/02/1989,0.380047665
01/03/1989,0.38183944
01/04/1989,0.401577105
01/05/1989,0.38542299
01/06/1989,0.367425257
01/07/1989,0.347245452
01/08/1989,0.332002879
01/09/1989,0.372378759
01/10/1989,0.329677657
01/11/1989,0.375681094
01/12/1989,0.377332262
01/13/1989,0.378983429
01/14/1989,0.380634597
01/15/1989,0.346810718
01/16/1989,0.360719797
01/17/1989,0.406924291
01/18/1989,0.428472805
01/19/1989,4.327983719
01/20/1989,6.872177047
01/21/1989,5.109860119
01/22/1989,3.534002179
01/23/1989,2.877356628
01/24/1989,1.957724232
01/25/1989,1.144154849
01/26/1989,0.819367287
01/27/1989,0.7955373
01/28/1989,0.770543538
01/29/1989,3.592180497
01/30/1989,4.799631215
01/31/1989,3.850022382
02/01/1989,2.660065835
02/02/1989,1.200554963
02/03/1989,1.511296014
02/04/1989,1.072459678
02/05/1989,0.761315092
02/06/1989,0.633284789
02/07/1989,0.516986168
02/08/1989,0.471617146
02/09/1989,0.428219375
02/10/1989,0.404098205
02/11/1989,0.377027441
02/12/1989,0.407774903
02/13/1989,0.380491944
02/14/1989,0.349550736
02/15/1989,0.333196161
02/16/1989,0.334703014
02/17/1989,0.336184787
02/18/1989,0.33766656
02/19/1989,0.319879174
02/20/1989,0.340630105
02/21/1989,0.334555476
02/22/1989,0.320271081
02/23/1989,0.352440263
02/24/1989,0.310765557
02/25/1989,0.324681647
02/26/1989,0.360512916
02/27/1989,0.347238654
02/28/1989,0.312338436
03/01/1989,0.29949139
03/02/1989,0.336073238
03/03/1989,0.341530729
03/04/1989,0.365809124
03/05/1989,0.381537446
03/06/1989,0.345953204
03/07/1989,0.292463168
03/08/1989,0.296614889
03/09/1989,0.303382063
03/10/1989,0.335501393
03/11/1989,0.327361182
03/12/1989,0.331793797
03/13/1989,0.310889841
03/14/1989,0.313608864
03/15/1989,0.311336055
03/16/1989,0.290091429
03/17/1989,0.287481209
03/18/1989,0.293516952
03/19/1989,0.293800926
03/20/1989,0.371116762
03/21/1989,0.515776844
03/22/1989,2.14184023
03/23/1989,0.807348654
03/24/1989,0.533582508
03/25/1989,0.443720619
03/26/1989,0.427063813
03/27/1989,0.435049822
03/28/1989,0.442713346
03/29/1989,1.687968907
03/30/1989,0.700330584
03/31/1989,0.466298255
04/01/1989,0.408533427
04/02/1989,0.387148438
04/03/1989,0.372905242
04/04/1989,0.37161279
04/05/1989,0.360400365
04/06/1989,0.341868016
04/07/1989,0.347814949
04/08/1989,0.42517007
04/09/1989,0.389020108
04/10/1989,0.393095403
04/11/1989,0.447245391
04/12/1989,0.484548591
04/13/1989,0.49948354
04/14/1989,0.579558819
04/15/1989,0.535160391
04/16/1989,0.510198968
04/17/1989,0.454733045
04/18/1989,0.35060111
04/19/1989,0.343437822
04/20/1989,0.333158453
04/21/1989,0.365929149
04/22/1989,0.425047234
04/23/1989,0.441562947
04/24/1989,0.421011205
04/25/1989,0.399059133
04/26/1989,0.45135419
04/27/1989,0.44884089
04/28/1989,0.412538067
04/29/1989,0.387285248
04/30/1989,0.389393852
05/01/1989,0.453285596
05/02/1989,0.420792484
05/03/1989,0.433761092
05/04/1989,0.445254007
05/05/1989,0.44257681
05/06/1989,0.469696341
05/07/1989,0.375862459
05/08/1989,0.406774818
05/09/1989,0.371996347
05/10/1989,0.351548516
05/11/1989,0.349848474
05/12/1989,0.348148433
05/13/1989,1.213283234
05/14/1989,3.085843759
05/15/1989,2.666652424
05/16/1989,2.39284105
05/17/1989,2.116443629
05/18/1989,1.855559969
05/19/1989,1.954462073
05/20/1989,1.329508861
05/21/1989,0.915011593
05/22/1989,0.64483229
05/23/1989,0.508815792
05/24/1989,0.443625308
05/25/1989,0.407062212
05/26/1989,0.383538819
05/27/1989,0.370495875
05/28/1989,0.369024699
05/29/1989,0.355419828
05/30/1989,0.354097164
05/31/1989,0.3527745
06/01/1989,0.338648904
06/02/1989,0.326430654
06/03/1989,0.318097364
06/04/1989,0.347483843
06/05/1989,0.357255295
06/06/1989,0.38488013
06/07/1989,0.305540962
06/08/1989,0.718964349
06/09/1989,0.578803635
06/10/1989,0.474886656
06/11/1989,0.416142874
06/12/1989,0.387066326
06/13/1989,0.357953306
06/14/1989,0.823971987
06/15/1989,0.765595782
06/16/1989,0.501824707
06/17/1989,0.427233919
06/18/1989,0.382150629
06/19/1989,0.353956665
06/20/1989,0.344600093
06/21/1989,0.344020035
06/22/1989,0.334179985
06/23/1989,0.342859919
06/24/1989,0.749125084
06/25/1989,1.253220941
06/26/1989,1.785798288
06/27/1989,1.443181845
06/28/1989,1.068694132
06/29/1989,0.803677647
06/30/1989,0.693020346
07/01/1989,0.842815198
07/02/1989,0.897896714
07/03/1989,0.685111159
07/04/1989,0.58366727
07/05/1989,0.488349236
07/06/1989,0.450915691
07/07/1989,0.431907307
07/08/1989,0.45892372
07/09/1989,0.492831975
07/10/1989,0.483632639
07/11/1989,0.484700912
07/12/1989,0.443094031
07/13/1989,0.413394024
07/14/1989,0.42231213
07/15/1989,0.438451623
07/16/1989,0.406771836
07/17/1989,0.39818774
07/18/1989,0.398800288
07/19/1989,0.434050898
07/20/1989,0.400025384
07/21/1989,0.400637933
07/22/1989,0.458780224
07/23/1989,0.479610018
07/24/1989,0.467490447
07/25/1989,0.671294504
07/26/1989,0.763075546
07/27/1989,0.910729831
07/28/1989,0.8086935
07/29/1989,0.705730362
07/30/1989,0.653164124
07/31/1989,0.663400043
08/01/1989,0.589256304
08/02/1989,0.855498928
08/03/1989,0.837522236
08/04/1989,0.696007693
08/05/1989,0.587522638
08/06/1989,0.534979078
08/07/1989,0.493017547
08/08/1989,0.487270015
08/09/1989,0.507479963
08/10/1989,0.48378386
08/11/1989,0.432092193
08/12/1989,0.398530988
08/13/1989,0.393681399
08/14/1989,0.388235012
08/15/1989,0.404531169
08/16/1989,0.40653123
08/17/1989,0.482248086
08/18/1989,0.560890263
08/19/1989,0.498537362
08/20/1989,0.438314614
08/21/1989,0.415308972
08/22/1989,0.442270002
08/23/1989,0.444247696
08/24/1989,0.420420018
08/25/1989,0.662497314
08/26/1989,0.773765395
08/27/1989,0.617360776
08/28/1989,0.454136167
08/29/1989,0.421147345
08/30/1989,0.414289932
08/31/1989,0.406534977
09/01/1989,0.417405131
09/02/1989,0.480124102
09/03/1989,0.466002331
09/04/1989,0.450501658
09/05/1989,0.432581516
09/06/1989,0.425193131
09/07/1989,0.426750731
09/08/1989,0.428308331
09/09/1989,0.419168771
09/10/1989,0.428726262
09/11/1989,0.458386317
09/12/1989,0.526782152
09/13/1989,0.722336609
09/14/1989,0.714812053
09/15/1989,0.596954443
09/16/1989,0.511659042
09/17/1989,0.45685547
09/18/1989,0.434686434
09/19/1989,0.413360485
09/20/1989,0.423751642
09/21/1989,0.42325418
09/22/1989,0.411618
09/23/1989,0.411037171
09/24/1989,0.398072622
09/25/1989,0.409875514
09/26/1989,0.396728329
09/27/1989,0.408713857
09/28/1989,0.419771946
09/29/1989,0.419274484
09/30/1989,0.418777022
10/01/1989,0.41827956
10/02/1989,0.405278546
10/03/1989,0.40363538
10/04/1989,0.41410749
10/05/1989,0.412538154
10/06/1989,0.410968819
10/07/1989,0.397062718
10/08/1989,0.395419553
10/09/1989,0.393776387
10/10/1989,0.392133222
10/11/1989,0.390490056
10/12/1989,0.401552806
10/13/1989,0.422624261
10/14/1989,0.45930857
10/15/1989,0.419747187
10/16/1989,0.433517444
10/17/1989,0.536742887
10/18/1989,0.415431575
10/19/1989,0.390567457
10/20/1989,0.375701566
10/21/1989,0.374058401
10/22/1989,0.357688764
10/23/1989,0.355964727
10/24/1989,0.369128904
10/25/1989,0.353077291
10/26/1989,0.345731554
10/27/1989,0.346435144
10/28/1989,0.444810083
10/29/1989,0.364678379
10/30/1989,0.390662437
10/31/1989,0.932863054
11/01/1989,1.103107736
11/02/1989,1.047035414
11/03/1989,0.832312887
11/04/1989,0.675869865
11/05/1989,0.548497106
11/06/1989,0.440332873
11/07/1989,0.384906007
11/08/1989,0.35627937
11/09/1989,0.339448843
11/10/1989,0.354599568
11/11/1989,0.368483333
11/12/1989,0.320696392
11/13/1989,0.297733756
11/14/1989,0.298793368
11/15/1989,0.286767697
11/16/1989,0.281052688
11/17/1989,0.268277652
11/18/1989,0.306045342
11/19/1989,0.286245806
11/20/1989,0.28571099
11/21/1989,0.306722881
11/22/1989,0.363259607
11/23/1989,0.43613274
11/24/1989,0.3229722
11/25/1989,0.316903131
11/26/1989,0.346743286
11/27/1989,0.314153894
11/28/1989,0.29285574
11/29/1989,0.389883222
11/30/1989,0.770711635
12/01/1989,0.53637751
12/02/1989,0.375915085
12/03/1989,0.325306287
12/04/1989,0.29217615
12/05/1989,0.282475588
12/06/1989,0.272221893
12/07/1989,0.263987798
12/08/1989,0.255365967
12/09/1989,0.252032609
12/10/1989,0.24936735
12/11/1989,0.24661964
12/12/1989,0.235545907
12/13/1989,0.240867926
12/14/1989,0.240950859
12/15/1989,0.235697996
12/16/1989,0.24723997
12/17/1989,0.244305557
12/18/1989,0.238106727
12/19/1989,0.235900783
12/20/1989,0.23595148
12/21/1989,0.236002176
12/22/1989,0.251097358
12/23/1989,0.332585772
12/24/1989,0.230585219
12/25/1989,0.238539903
12/26/1989,0.245238478
12/27/1989,0.251818195
12/28/1989,0.290094551
12/29/1989,0.325368871
12/30/1989,0.298871514
12/31/1989,0.282866194
01/01/1990,0.262386455
01/02/1990,0.243458896
01/03/1990,0.247758139
01/04/1990,0.252056333
01/05/1990,0.245945232
01/06/1990,0.309020691
01/07/1990,0.589941993
01/08/1990,1.06842145
01/09/1990,1.022876181
01/10/1990,0.600025517
01/11/1990,0.400113653
01/12/1990,0.341076342
01/13/1990,0.300195756
01/14/1990,0.281955575
01/15/1990,0.265414849
01/16/1990,0.258872442
01/17/1990,0.259727389
01/18/1990,0.264386338
01/19/1990,0.276417561
01/20/1990,0.28100693
01/21/1990,0.274617723
01/22/1990,0.264002121
01/23/1990,0.28024052
01/24/1990,0.288838917
01/25/1990,0.267417336
01/26/1990,0.276776466
01/27/1990,0.270310361
01/28/1990,0.309419484
01/29/1990,1.939852411
01/30/1990,2.384864767
01/31/1990,1.078963972
02/01/1990,0.630676511
02/02/1990,0.443559893
02/03/1990,0.374049487
02/04/1990,0.320593309
02/05/1990,0.303453803
02/06/1990,0.276255813
02/07/1990,0.270056747
02/08/1990,0.269045803
02/09/1990,0.272810653
02/10/1990,0.269322237
02/11/1990,0.260368022
02/12/1990,0.25619865
02/13/1990,0.257472706
02/14/1990,0.264271602
02/15/1990,0.341887667
02/16/1990,0.284927509
02/17/1990,0.273720163
02/18/1990,0.280338471
02/19/1990,0.262650853
02/20/1990,0.264034051
02/21/1990,7.305310623
02/22/1990,10.04375004
02/23/1990,5.57642909
02/24/1990,3.705320369
02/25/1990,2.643753082
02/26/1990,1.824953423
02/27/1990,1.239729654
02/28/1990,0.950444366
03/01/1990,2.760362725
03/02/1990,5.047349987
03/03/1990,3.751133126
03/04/1990,2.513157583
03/05/1990,1.628233631
03/06/1990,0.986552738
03/07/1990,0.772736799
03/08/1990,0.647729264
03/09/1990,0.548358105
03/10/1990,0.505982819
03/11/1990,0.481059416
03/12/1990,0.480544513
03/13/1990,0.453199114
03/14/1990,0.447137
03/15/1990,0.441007594
03/16/1990,0.434807537
03/17/1990,0.428533242
03/18/1990,0.41599078
03/19/1990,0.421909169
03/20/1990,0.418586894
03/21/1990,0.412150932
03/22/1990,0.408791963
03/23/1990,0.399010296
03/24/1990,0.398836724
03/25/1990,0.398663153
03/26/1990,0.385363366
03/27/1990,0.381879676
03/28/1990,0.381781405
03/29/1990,1.645418935
03/30/1990,5.544104006
03/31/1990,6.975258321
04/01/1990,3.825632099
04/02/1990,2.635270593
04/03/1990,1.860377188
04/04/1990,1.181069219
04/05/1990,0.739826548
04/06/1990,0.542212546
04/07/1990,0.459239542
04/08/1990,0.366664729
04/09/1990,0.386716053
04/10/1990,0.373328332
04/11/1990,0.528002772
04/12/1990,0.409074252
04/13/1990,0.363107634
04/14/1990,2.069377464
04/15/1990,2.377374655
04/16/1990,1.025144003
04/17/1990,0.591451571
04/18/1990,0.473535163
04/19/1990,0.434058741
04/20/1990,0.364768737
04/21/1990,0.325268184
04/22/1990,0.301258382
04/23/1990,0.302388663
04/24/1990,0.295435496
04/25/1990,0.381813387
04/26/1990,3.312935523
04/27/1990,5.970422276
04/28/1990,3.208607415
04/29/1990,1.928079365
04/30/1990,1.203991792
05/01/1990,0.674528362
05/02/1990,0.501071486
05/03/1990,1.727481056
05/04/1990,3.749229338
05/05/1990,2.208866975
05/06/1990,1.389454559
05/07/1990,0.832481005
05/08/1990,0.574220348
05/09/1990,0.56937321
05/10/1990,0.474045209
05/11/1990,0.401793931
05/12/1990,0.425786673
05/13/1990,0.423075823
05/14/1990,0.380208316
05/15/1990,0.34138075
05/16/1990,0.315954633
05/17/1990,0.355237236
05/18/1990,1.958564899
05/19/1990,1.832468305
05/20/1990,1.262191833
05/21/1990,0.923415754
05/22/1990,0.895529735
05/23/1990,1.697482134
05/24/1990,1.226048743
05/25/1990,0.866081288
05/26/1990,0.527167293
05/27/1990,0.450504733
05/28/1990,0.438095212
05/29/1990,0.335756431
05/30/1990,0.310849986
05/31/1990,0.337963794
06/01/1990,0.320759533
06/02/1990,0.339830945
06/03/1990,0.32200894
06/04/1990,0.328214824
06/05/1990,0.306459893
06/06/1990,0.294088103
06/07/1990,0.290027822
06/08/1990,0.289501772
06/09/1990,0.297279468
06/10/1990,0.331227115
06/11/1990,0.361855094
06/12/1990,0.390003982
06/13/1990,0.399417832
06/14/1990,0.36856712
06/15/1990,0.350355048
06/16/1990,0.340034356
06/17/1990,0.323243609
06/18/1990,0.308040938
06/19/1990,0.313070641
06/20/1990,0.318957304
06/21/1990,0.316361426
06/22/1990,0.327358462
06/23/1990,0.346239778
06/24/1990,0.354071868
06/25/1990,0.326391299
06/26/1990,0.335806672
06/27/1990,0.335383904
06/28/1990,0.309162043
06/29/1990,0.318975491
06/30/1990,0.36599489
07/01/1990,0.525116152
07/02/1990,0.609313011
07/03/1990,0.504292657
07/04/1990,0.420365756
07/05/1990,0.35770454
07/06/1990,0.343722516
07/07/1990,0.437983106
07/08/1990,0.556842915
07/09/1990,0.453805122
07/10/1990,0.379459059
07/11/1990,0.380058432
07/12/1990,0.549049431
07/13/1990,0.539184883
07/14/1990,0.458710927
07/15/1990,0.459692088
07/16/1990,0.592457183
07/17/1990,0.829710376
07/18/1990,0.82616395
07/19/1990,0.755591479
07/20/1990,0.6957481
07/21/1990,0.600819107
07/22/1990,0.499205288
07/23/1990,0.538377785
07/24/1990,0.623913122
07/25/1990,0.579262104
07/26/1990,0.486616819
07/27/1990,0.414679099
07/28/1990,0.382973467
07/29/1990,0.355296012
07/30/1990,0.347004171
07/31/1990,0.359243918
08/01/1990,0.3526845
