Date,DON
07/14/1984,0.908286988
07/15/1984,0.930923627
07/16/1984,0.968724424
07/17/1984,0.963820197
07/18/1984,0.944675964
07/19/1984,0.94394996
07/20/1984,0.931569312
07/21/1984,0.895089524
07/22/1984,0.896599034
07/23/1984,0.908169557
07/24/1984,0.906180438
07/25/1984,0.867564929
07/26/1984,0.919745559
07/27/1984,0.987404966
07/28/1984,0.988012426
07/29/1984,1.01514707
07/30/1984,1.10100477
07/31/1984,1.107075404
08/01/1984,1.055781874
08/02/1984,1.005802469
08/03/1984,0.982167227
08/04/1984,0.952600898
08/05/1984,0.93576712
08/06/1984,0.936637716
08/07/1984,0.921204568
08/08/1984,0.859213325
08/09/1984,0.84616516
08/10/1984,0.845959049
08/11/1984,0.845225473
08/12/1984,0.843735297
08/13/1984,0.939360569
08/14/1984,0.962630376
08/15/1984,0.969787036
08/16/1984,0.974944112
08/17/1984,0.965828156
08/18/1984,0.964217178
08/19/1984,0.93849011
08/20/1984,0.912823733
08/21/1984,0.88787959
08/22/1984,0.835811312
08/23/1984,0.843278811
08/24/1984,0.891203986
08/25/1984,0.898405077
08/26/1984,0.89610273
08/27/1984,0.893661435
08/28/1984,0.891776589
08/29/1984,0.889873873
08/30/1984,0.888056166
08/31/1984,0.887855209
09/01/1984,0.888377847
09/02/1984,0.891674256
09/03/1984,0.889009894
09/04/1984,0.912010306
09/05/1984,0.913886787
09/06/1984,0.920069609
09/07/1984,0.919709658
09/08/1984,0.912209006
09/09/1984,0.914645898
09/10/1984,0.916524918
09/11/1984,0.899561848
09/12/1984,0.864595408
09/13/1984,0.827271947
09/14/1984,0.833266586
09/15/1984,0.863830354
09/16/1984,0.850054456
09/17/1984,0.833546291
09/18/1984,0.82848002
09/19/1984,0.831130509
09/20/1984,0.825338085
09/21/1984,0.850077766
09/22/1984,0.905772886
09/23/1984,0.924292397
09/24/1984,0.919195724
09/25/1984,0.904454324
09/26/1984,0.872314296
09/27/1984,0.835205517
09/28/1984,0.82075418
09/29/1984,0.824427995
09/30/1984,0.818944799
10/01/1984,0.820685339
10/02/1984,0.824540144
10/03/1984,0.816674692
10/04/1984,0.816333234
10/05/1984,0.82126016
10/06/1984,0.820148798
10/07/1984,0.813765875
10/08/1984,0.813108877
10/09/1984,0.811610135
10/10/1984,0.822428464
10/11/1984,0.811006085
10/12/1984,0.816358443
10/13/1984,0.838743798
10/14/1984,0.85914968
10/15/1984,0.853526082
10/16/1984,0.847164458
10/17/1984,0.840362133
10/18/1984,0.83507098
10/19/1984,0.841084528
10/20/1984,0.870269746
10/21/1984,0.82272758
10/22/1984,0.841670781
10/23/1984,0.811842269
10/24/1984,0.820229795
10/25/1984,0.877552448
10/26/1984,0.897437868
10/27/1984,0.852163694
10/28/1984,0.798252557
10/29/1984,0.78710887
10/30/1984,0.789116871
10/31/1984,0.792276945
11/01/1984,0.786244665
11/02/1984,0.777112158
11/03/1984,0.781718227
11/04/1984,0.792246059
11/05/1984,0.801045564
11/06/1984,0.797758202
11/07/1984,0.793651216
11/08/1984,0.790396386
11/09/1984,0.787405081
11/10/1984,0.784093794
11/11/1984,0.780999416
11/12/1984,0.77802146
11/13/1984,0.775929997
11/14/1984,0.775407655
11/15/1984,0.771101013
11/16/1984,0.769614431
11/17/1984,0.769316201
11/18/1984,0.767076902
11/19/1984,0.765438409
11/20/1984,0.762272514
11/21/1984,0.758915831
11/22/1984,0.755467833
11/23/1984,0.751783642
11/24/1984,0.748597297
11/25/1984,0.747229498
11/26/1984,0.745650302
11/27/1984,0.741745312
11/28/1984,0.741375117
11/29/1984,0.742385678
11/30/1984,0.744114807
12/01/1984,0.740300944
12/02/1984,0.737174879
12/03/1984,0.735661807
12/04/1984,0.734165616
12/05/1984,0.731531201
12/06/1984,0.728163083
12/07/1984,0.724495747
12/08/1984,0.720002239
12/09/1984,0.716390211
12/10/1984,0.714053045
12/11/1984,0.711715879
12/12/1984,0.707000587
12/13/1984,0.702525401
12/14/1984,0.698394951
12/15/1984,0.694712815
12/16/1984,0.695470477
12/17/1984,0.71457162
12/18/1984,0.714523577
12/19/1984,0.708384496
12/20/1984,0.705931854
12/21/1984,0.707805116
12/22/1984,0.708596285
12/23/1984,0.705972931
12/24/1984,0.699927304
12/25/1984,0.693369268
12/26/1984,0.686157436
12/27/1984,0.682459236
12/28/1984,0.679725131
12/29/1984,0.674661387
12/30/1984,0.670916008
12/31/1984,0.672376029
01/01/1985,0.688707049
01/02/1985,0.699708265
01/03/1985,0.701961013
01/04/1985,0.71302296
01/05/1985,0.702577184
01/06/1985,0.698100794
01/07/1985,0.696092724
01/08/1985,0.691710945
01/09/1985,0.684368861
01/10/1985,0.675787573
01/11/1985,0.666310998
01/12/1985,0.661327369
01/13/1985,0.661349835
01/14/1985,0.665432137
01/15/1985,0.663273194
01/16/1985,0.660127338
01/17/1985,0.666445068
01/18/1985,0.708415818
01/19/1985,0.745573833
01/20/1985,0.707389401
01/21/1985,0.694137053
01/22/1985,0.680756765
01/23/1985,0.669275717
01/24/1985,0.658838234
01/25/1985,0.652001172
01/26/1985,0.648230477
01/27/1985,0.647159133
01/28/1985,0.639878731
01/29/1985,0.639587805
01/30/1985,0.649352501
01/31/1985,0.645627368
02/01/1985,0.638432579
02/02/1985,0.634448563
02/03/1985,0.629602568
02/04/1985,0.625493604
02/05/1985,0.622613
02/06/1985,0.619863679
02/07/1985,0.617818199
02/08/1985,0.616886017
02/09/1985,0.617210078
02/10/1985,0.617712526
02/11/1985,0.642511436
02/12/1985,0.706447491
02/13/1985,0.738392241
02/14/1985,0.709696874
02/15/1985,0.686010476
02/16/1985,0.675124023
02/17/1985,0.660183863
02/18/1985,0.645960989
02/19/1985,0.636395591
02/20/1985,0.627405594
02/21/1985,0.623510687
02/22/1985,0.621779232
02/23/1985,0.624693958
02/24/1985,0.684391955
02/25/1985,0.98211824
02/26/1985,0.892121063
02/27/1985,0.880310308
02/28/1985,0.855133463
03/01/1985,0.841609515
03/02/1985,0.896192534
03/03/1985,0.907457958
03/04/1985,0.846856394
03/05/1985,0.822414307
03/06/1985,0.794628227
03/07/1985,0.779978103
03/08/1985,0.75864485
03/09/1985,0.746503347
03/10/1985,0.737392552
03/11/1985,0.737390105
03/12/1985,0.735527529
03/13/1985,0.68780764
03/14/1985,0.952951977
03/15/1985,1.045825159
03/16/1985,0.976686453
03/17/1985,0.937523781
03/18/1985,0.909988898
03/19/1985,0.921227413
03/20/1985,1.020978194
03/21/1985,1.078752406
03/22/1985,1.075974012
03/23/1985,1.084866632
03/24/1985,1.058706072
03/25/1985,1.010079338
03/26/1985,0.989908198
03/27/1985,0.987039873
03/28/1985,0.978869843
03/29/1985,0.989954965
03/30/1985,1.01071857
03/31/1985,1.002926285
04/01/1985,1.004322283
04/02/1985,0.997823041
04/03/1985,0.990586094
04/04/1985,0.967973491
04/05/1985,0.969366557
04/06/1985,0.965067499
04/07/1985,0.963404029
04/08/1985,0.960771339
04/09/1985,0.950265636
04/10/1985,0.93976894
04/11/1985,0.959252181
04/12/1985,1.011327263
04/13/1985,1.229144991
04/14/1985,1.275888581
04/15/1985,1.229070577
04/16/1985,1.164497027
04/17/1985,1.11859538
04/18/1985,1.108971878
04/19/1985,1.049897121
04/20/1985,1.128181869
04/21/1985,1.445460979
04/22/1985,1.379399958
04/23/1985,1.234244513
04/24/1985,1.161758927
04/25/1985,1.142065835
04/26/1985,1.241671236
04/27/1985,1.414690732
04/28/1985,1.327608531
04/29/1985,1.221657963
04/30/1985,1.190865219
05/01/1985,1.166943616
05/02/1985,1.100793777
05/03/1985,1.055648655
05/04/1985,1.070369411
05/05/1985,1.087675218
05/06/1985,1.007121917
05/07/1985,0.970963689
05/08/1985,0.915549697
05/09/1985,0.852565431
05/10/1985,0.841325266
05/11/1985,0.848217345
05/12/1985,0.843969412
05/13/1985,0.91955553
05/14/1985,0.939942331
05/15/1985,0.986523985
05/16/1985,1.112861648
05/17/1985,1.41307376
05/18/1985,1.492517794
05/19/1985,1.327994393
05/20/1985,1.274916502
05/21/1985,1.233277145
05/22/1985,1.150691036
05/23/1985,1.038582542
05/24/1985,0.946579683
05/25/1985,0.918875878
05/26/1985,0.913119768
05/27/1985,0.852445509
05/28/1985,0.830497437
05/29/1985,0.822780338
05/30/1985,0.824537464
05/31/1985,0.82457479
06/01/1985,0.840021533
06/02/1985,0.849553613
06/03/1985,0.892483566
06/04/1985,0.892041817
06/05/1985,0.856637328
06/06/1985,0.923827534
06/07/1985,0.952608038
06/08/1985,0.955761604
06/09/1985,1.544250817
06/10/1985,2.069178766
06/11/1985,1.90823987
06/12/1985,1.449900891
06/13/1985,1.361467161
06/14/1985,1.282434068
06/15/1985,1.191235032
06/16/1985,1.163081418
06/17/1985,1.134977083
06/18/1985,1.306829169
06/19/1985,1.912765105
06/20/1985,1.847428111
06/21/1985,1.919990725
06/22/1985,1.694543216
06/23/1985,1.537395352
06/24/1985,1.435592013
06/25/1985,1.384036472
06/26/1985,1.795073032
06/27/1985,1.890285945
06/28/1985,1.388876936
06/29/1985,1.186784893
06/30/1985,1.030460864
07/01/1985,0.997631567
07/02/1985,0.967079365
07/03/1985,0.956425713
07/04/1985,1.492275168
07/05/1985,1.767356573
07/06/1985,1.631363506
07/07/1985,1.526679076
07/08/1985,1.805679302
07/09/1985,1.697589743
07/10/1985,1.352529902
07/11/1985,1.050967506
07/12/1985,0.974847147
07/13/1985,0.902819049
07/14/1985,0.872523919
07/15/1985,0.939686361
07/16/1985,1.046709861
07/17/1985,0.986265177
07/18/1985,0.957902092
07/19/1985,0.9903289
07/20/1985,1.128046845
07/21/1985,1.127025955
07/22/1985,1.057888486
07/23/1985,1.012775498
07/24/1985,1.00340911
07/25/1985,0.978982021
07/26/1985,0.937496818
07/27/1985,0.926757676
07/28/1985,0.906810986
07/29/1985,0.873514242
07/30/1985,0.873268686
07/31/1985,0.846179017
08/01/1985,0.844120631
08/02/1985,0.842675304
08/03/1985,0.846111574
08/04/1985,0.86961493
08/05/1985,0.840136814
08/06/1985,0.839828107
08/07/1985,0.838731292
08/08/1985,0.838301762
08/09/1985,0.865219122
08/10/1985,0.872559438
08/11/1985,0.862620983
08/12/1985,0.916663707
08/13/1985,0.920989315
08/14/1985,0.927852901
08/15/1985,0.877312216
08/16/1985,0.876560909
08/17/1985,0.876183166
08/18/1985,0.873809306
08/19/1985,0.887161568
08/20/1985,0.897123534
08/21/1985,0.87674891
08/22/1985,0.868008563
08/23/1985,0.825395947
08/24/1985,0.825560898
08/25/1985,0.82627022
08/26/1985,0.844354431
08/27/1985,0.852470474
08/28/1985,0.861949644
08/29/1985,0.906419094
08/30/1985,0.915747192
08/31/1985,0.905906531
09/01/1985,0.908203502
09/02/1985,0.88938422
09/03/1985,0.880640015
09/04/1985,0.87363172
09/05/1985,0.859193159
09/06/1985,0.853186961
09/07/1985,0.856816862
09/08/1985,0.85489607
09/09/1985,0.840077339
09/10/1985,0.862568151
09/11/1985,0.87643438
09/12/1985,0.879599295
09/13/1985,0.895251977
09/14/1985,0.924839241
09/15/1985,0.916723013
09/16/1985,0.925021058
09/17/1985,0.91241338
09/18/1985,0.902447632
09/19/1985,0.923559058
09/20/1985,0.887671642
09/21/1985,0.847048085
09/22/1985,0.819977211
09/23/1985,0.811657576
09/24/1985,0.817770641
09/25/1985,0.828923368
09/26/1985,0.833697192
09/27/1985,0.836876809
09/28/1985,0.824122978
09/29/1985,0.811904389
09/30/1985,0.835089602
10/01/1985,0.927909748
10/02/1985,0.921777152
10/03/1985,0.91885405
10/04/1985,0.906561042
10/05/1985,0.890964602
10/06/1985,0.872052328
10/07/1985,0.849474261
10/08/1985,0.837318939
10/09/1985,0.825581312
10/10/1985,0.817736532
10/11/1985,0.8065407
10/12/1985,0.806054915
10/13/1985,0.804366246
10/14/1985,0.807307389
10/15/1985,0.805160881
10/16/1985,0.828226026
10/17/1985,0.829869321
10/18/1985,0.855343437
10/19/1985,0.832222306
10/20/1985,0.839393261
10/21/1985,0.845040473
10/22/1985,0.837005129
10/23/1985,0.807474544
10/24/1985,0.797448831
10/25/1985,0.801696577
10/26/1985,0.812112838
10/27/1985,0.823498572
10/28/1985,0.815863928
10/29/1985,0.810459511
10/30/1985,0.804533404
10/31/1985,0.800057621
11/01/1985,0.796999508
11/02/1985,0.794312079
11/03/1985,0.793120447
11/04/1985,0.791604346
11/05/1985,0.787546797
11/06/1985,0.783973527
11/07/1985,0.779892409
11/08/1985,0.776994681
11/09/1985,0.774916456
11/10/1985,0.773743697
11/11/1985,0.772171117
11/12/1985,0.778937884
11/13/1985,0.793207203
11/14/1985,0.745746477
11/15/1985,0.751110681
11/16/1985,0.768802344
11/17/1985,0.769274449
11/18/1985,0.766167941
11/19/1985,0.763665876
11/20/1985,0.761183844
11/21/1985,0.758152268
11/22/1985,0.755398461
11/23/1985,0.75263402
11/24/1985,0.747472025
11/25/1985,0.728225798
11/26/1985,0.814196887
11/27/1985,0.861755644
11/28/1985,0.867236237
11/29/1985,0.795312207
11/30/1985,0.818811088
12/01/1985,0.798159326
12/02/1985,0.739759087
12/03/1985,0.724488868
12/04/1985,0.717350176
12/05/1985,0.722436692
12/06/1985,0.726192425
12/07/1985,0.728964456
12/08/1985,0.730396513
12/09/1985,0.730843595
12/10/1985,0.728417465
12/11/1985,0.72404129
12/12/1985,0.726423266
12/13/1985,0.713853613
12/14/1985,0.709581159
12/15/1985,0.717146647
12/16/1985,0.710104922
12/17/1985,0.714295014
12/18/1985,0.715240819
12/19/1985,0.715047136
12/20/1985,0.715075802
12/21/1985,0.711997759
12/22/1985,0.710884987
12/23/1985,0.709209215
12/24/1985,0.706902356
12/25/1985,0.702714471
12/26/1985,0.69812229
12/27/1985,0.69422162
12/28/1985,0.691280227
12/29/1985,0.688552995
12/30/1985,0.688681443
12/31/1985,0.693705744
01/01/1986,0.697218488
01/02/1986,0.697081567
01/03/1986,0.695452556
01/04/1986,0.694305727
01/05/1986,0.692596807
01/06/1986,0.691970541
01/07/1986,0.691920691
01/08/1986,0.688681568
01/09/1986,0.683896946
01/10/1986,0.684890323
01/11/1986,0.685561749
01/12/1986,0.686879187
01/13/1986,0.687877384
01/14/1986,0.687018305
01/15/1986,0.677068699
01/16/1986,0.669014979
01/17/1986,0.66830985
01/18/1986,0.667165352
01/19/1986,0.689728689
01/20/1986,0.705779049
01/21/1986,0.691804611
01/22/1986,0.67523354
01/23/1986,0.659946483
01/24/1986,0.677567929
01/25/1986,0.711512077
01/26/1986,0.706748138
01/27/1986,0.685564248
01/28/1986,0.678392593
01/29/1986,0.675043771
01/30/1986,0.660249513
01/31/1986,0.654492077
02/01/1986,0.647331135
02/02/1986,0.64085235
02/03/1986,0.635702841
02/04/1986,0.635299867
02/05/1986,0.632423758
02/06/1986,0.707676984
02/07/1986,0.748833008
02/08/1986,0.733585334
02/09/1986,0.70512518
02/10/1986,0.686628321
02/11/1986,0.672882354
02/12/1986,0.666949557
02/13/1986,0.661042184
02/14/1986,0.65446573
02/15/1986,0.647893488
02/16/1986,0.645793631
02/17/1986,0.643365523
02/18/1986,0.639438702
02/19/1986,0.636016735
02/20/1986,0.637428446
02/21/1986,0.637963247
02/22/1986,0.636926893
02/23/1986,0.637722727
02/24/1986,0.638600781
02/25/1986,0.639087564
02/26/1986,0.64099469
02/27/1986,0.652437637
02/28/1986,0.649141037
03/01/1986,0.654142306
03/02/1986,0.656118825
03/03/1986,0.654122155
03/04/1986,0.658918443
03/05/1986,0.656250156
03/06/1986,0.765924251
03/07/1986,0.826155402
03/08/1986,0.802999861
03/09/1986,0.763343253
03/10/1986,0.739111224
03/11/1986,0.725781029
03/12/1986,0.705772866
03/13/1986,0.65029276
03/14/1986,0.679587796
03/15/1986,0.721308863
03/16/1986,0.790323131
03/17/1986,0.795437738
03/18/1986,0.785857236
03/19/1986,0.745701759
03/20/1986,0.718390008
03/21/1986,0.701242547
03/22/1986,0.683449506
03/23/1986,0.669458648
03/24/1986,0.659022691
03/25/1986,0.669960753
03/26/1986,0.653420909
03/27/1986,0.644805004
03/28/1986,0.648785575
03/29/1986,0.652993632
03/30/1986,0.656208257
03/31/1986,0.659836205
04/01/1986,0.663714443
04/02/1986,0.667852817
04/03/1986,0.672045595
04/04/1986,0.676506205
04/05/1986,0.680639721
04/06/1986,0.684812947
04/07/1986,0.68848834
04/08/1986,0.687953638
04/09/1986,0.714175117
04/10/1986,0.768581561
04/11/1986,0.780693064
04/12/1986,0.833213139
04/13/1986,0.880049607
04/14/1986,0.89703833
04/15/1986,0.860299782
04/16/1986,0.825914659
04/17/1986,0.810339932
04/18/1986,0.783251586
04/19/1986,0.760248258
04/20/1986,0.77530862
04/21/1986,0.817636593
04/22/1986,0.84631187
04/23/1986,0.826610672
04/24/1986,0.80953994
04/25/1986,0.760600994
04/26/1986,0.740037009
04/27/1986,0.744300476
04/28/1986,0.745255837
04/29/1986,0.750401351
04/30/1986,0.756885164
05/01/1986,0.823800743
05/02/1986,0.888607725
05/03/1986,1.035030937
05/04/1986,1.259537516
05/05/1986,1.346888848
05/06/1986,1.232433049
05/07/1986,1.143873426
05/08/1986,1.079756283
05/09/1986,1.038283473
05/10/1986,1.00726493
05/11/1986,1.123493246
05/12/1986,1.346242649
05/13/1986,1.631973759
05/14/1986,1.686465413
05/15/1986,1.490417636
05/16/1986,1.301645341
05/17/1986,1.223698993
05/18/1986,1.557254665
05/19/1986,1.770880926
05/20/1986,1.850742184
05/21/1986,1.829483533
05/22/1986,1.724157672
05/23/1986,1.543592821
05/24/1986,1.355796559
05/25/1986,1.242060654
05/26/1986,1.224056644
05/27/1986,1.240537545
05/28/1986,1.392339097
05/29/1986,1.547267086
05/30/1986,1.297259857
05/31/1986,1.209170283
06/01/1986,1.279542344
06/02/1986,1.519758883
06/03/1986,1.784316341
06/04/1986,1.603053353
06/05/1986,1.55778852
06/06/1986,1.581755867
06/07/1986,1.509763585
06/08/1986,1.55655042
06/09/1986,1.893228737
06/10/1986,1.962173866
06/11/1986,1.9182329
06/12/1986,1.895225714
06/13/1986,1.911148346
06/14/1986,1.884108935
06/15/1986,1.878125536
06/16/1986,1.870986074
06/17/1986,1.877677484
06/18/1986,1.885649991
06/19/1986,1.905887106
06/20/1986,1.926072713
06/21/1986,1.911657122
06/22/1986,1.88413813
06/23/1986,1.874153246
06/24/1986,1.847460245
06/25/1986,1.736319211
06/26/1986,1.686513534
06/27/1986,1.706768107
06/28/1986,1.663792262
06/29/1986,1.619018973
06/30/1986,1.629138817
07/01/1986,1.604037296
07/02/1986,1.577563871
07/03/1986,1.524631742
07/04/1986,1.2969147
07/05/1986,1.189098203
07/06/1986,1.104715433
07/07/1986,1.023663507
07/08/1986,0.999750717
07/09/1986,1.026075894
07/10/1986,1.084096441
07/11/1986,1.134799867
07/12/1986,1.127861075
07/13/1986,1.12722
07/14/1986,1.139759946
07/15/1986,1.153061105
07/16/1986,1.130348547
07/17/1986,1.053151314
07/18/1986,1.008732703
07/19/1986,1.021481286
07/20/1986,1.00916707
07/21/1986,1.037758339
07/22/1986,1.038166792
07/23/1986,1.006456439
07/24/1986,0.978103213
07/25/1986,0.956200165
07/26/1986,0.980508048
07/27/1986,0.969126711
07/28/1986,0.948154979
07/29/1986,0.919077573
07/30/1986,0.913035338
07/31/1986,0.915526392
08/01/1986,0.904476218
08/02/1986,0.898813124
08/03/1986,0.904934317
08/04/1986,0.89666452
08/05/1986,0.883796855
08/06/1986,0.900854659
08/07/1986,1.044724083
08/08/1986,1.019815037
08/09/1986,0.983906656
