Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/3/1983,15.6308992,48883,11,308,1983.839041,1607,1984,66,2.749249673,19.9512409,46.00449251,-0.374192195,0.535323801,0.794225912,1072.60979,0.801470055,5975.215464
11/4/1983,14.86634434,48884,11,309,1983.841781,1607,1984,67,2.699099889,19.19882184,46.08849915,-0.375975296,0.533347567,0.791983196,1017.26452,0.804494538,6814.798106
11/5/1983,29.73268869,48885,11,310,1983.844521,1607,1984,68,3.39224707,20.50544203,46.6501166,-0.385787609,0.562348822,0.797008374,2047.438241,0.805196663,7455.153221
11/6/1983,95.1446038,48886,11,311,1983.84726,1607,1984,69,4.55539788,31.40742789,49.42705534,-0.453846646,0.61745792,0.769505324,6325.713723,0.803328946,8905.811558
11/7/1983,92.31291916,48887,11,312,1983.85,1607,1984,70,4.525184101,42.11524108,52.06335373,-0.455421637,0.616515818,0.767863097,6124.350295,0.803080005,9281.12264
11/8/1983,56.35052427,48888,11,313,1983.85274,1607,1984,71,4.031591544,46.868426,53.46503763,-0.41528521,0.592866755,0.787873268,3835.906996,0.797544828,8426.93447
11/9/1983,40.77625877,48889,11,314,1983.855479,1607,1984,72,3.708100019,49.25917689,54.19466837,-0.401632626,0.577730348,0.791370065,2788.05115,0.788709742,5462.106427
11/10/1983,30.01585715,48890,11,315,1983.858219,1607,1984,73,3.401725814,51.31417088,54.51276094,-0.401312931,0.56370281,0.785232724,2036.399036,0.780465188,3874.737802
11/11/1983,26.33466712,48891,11,316,1983.860959,1607,1984,74,3.270886213,52.95250271,54.55901179,-0.402600342,0.55774096,0.781499431,1778.157565,0.776486559,3622.907668
11/12/1983,27.80714313,48892,11,317,1983.863699,1607,1984,75,3.325292935,52.67742477,54.55334842,-0.406343769,0.560459539,0.779748429,1873.374581,0.775618933,4096.419803
11/13/1983,25.51347858,48893,11,318,1983.866438,1607,1984,76,3.239206884,42.73012117,54.05402803,-0.407917794,0.556526783,0.776717939,1712.169489,0.777063242,5139.119209
11/14/1983,21.29426847,48894,11,319,1983.869178,1607,1984,77,3.058437951,32.58459964,53.54621259,-0.407570186,0.548043115,0.773183089,1422.521418,0.778141643,7425.190371
11/15/1983,18.20773222,48895,11,320,1983.871918,1607,1984,78,2.901846351,27.13562935,53.08653578,-0.407195985,0.541392185,0.770692235,1212.412996,0.776715543,8327.245396
11/16/1983,16.3671372,48896,11,321,1983.874658,1607,1984,79,2.795275495,23.64861198,46.17533748,-0.407669005,0.536786635,0.768391268,1086.597962,0.772750391,8000.356987
11/17/1983,15.34773073,48897,11,322,1983.877397,1607,1984,80,2.730967628,21.55316535,37.78599979,-0.40987225,0.534056159,0.765677227,1015.321643,0.770013004,7298.48535
11/18/1983,14.38495796,48898,11,323,1983.880137,1607,1984,81,2.666183074,19.84606404,31.85645216,-0.412307719,0.531261016,0.762788864,948.0400474,0.765370341,6111.424339
11/19/1983,13.50713572,48899,11,324,1983.882877,1607,1984,82,2.603218117,17.80320584,29.35229905,-0.41488784,0.528487278,0.759807561,886.7079803,0.76828536,7019.226786
11/20/1983,12.94079879,48900,11,325,1983.885616,1607,1984,83,2.560385017,16.00710873,28.28286615,-0.417907624,0.526566145,0.75684009,846.2115636,0.771549663,8351.927967
11/21/1983,12.82753141,48901,11,326,1983.888356,1607,1984,84,2.551593752,14.79757486,27.75711671,-0.421529822,0.526161532,0.754022619,835.6822981,0.764846494,7791.391703
11/22/1983,13.08238302,48902,11,327,1983.891096,1607,1984,85,2.571266518,14.06538212,27.30782274,-0.425583595,0.527063224,0.75139533,849.3155866,0.760232447,8059.068186
11/23/1983,13.08238302,48903,11,328,1983.893836,1607,1984,86,2.571266518,13.59613152,26.74337361,-0.429332513,0.527065558,0.748642501,846.2040142,0.759508835,8440.332498
11/24/1983,12.54436294,48904,11,329,1983.896575,1607,1984,87,2.529271397,13.19565041,26.29596743,-0.432540802,0.52508962,0.745522799,808.0221806,0.759570465,9225.794292
11/25/1983,12.62931348,48905,11,330,1983.899315,1607,1984,88,2.536020579,12.94484405,25.91274611,-0.436407419,0.525393543,0.742801267,810.5244532,0.757568871,10674.93075
11/26/1983,12.57267979,48906,11,331,1983.902055,1607,1984,89,2.531526189,12.81135035,25.57671954,-0.440137149,0.525163644,0.739974456,803.8191072,0.761288696,12371.68469
11/27/1983,13.16733356,48907,11,332,1983.904795,1607,1984,90,2.577739032,12.84371246,25.34452139,-0.444394533,0.527388802,0.737702968,839.2534021,0.764481147,13379.59758
11/28/1983,16.02733504,48908,11,333,1983.907534,1607,1984,91,2.774295705,13.30082727,25.19255432,-0.449980837,0.537018006,0.737289436,1020.970208,0.758200511,11280.66179
11/29/1983,14.95129488,48909,11,334,1983.910274,1607,1984,92,2.70479791,13.56781467,25.06324072,-0.452961359,0.533679497,0.733816087,947.9376606,0.746964774,6215.983979
11/30/1983,14.49822534,48910,11,335,1983.913014,1607,1984,93,2.674026252,13.77007786,24.96790734,-0.456358807,0.532208567,0.730754328,915.3769754,0.744708589,6365.655851
12/1/1983,14.21505688,48911,12,336,1983.915753,1608,1984,94,2.654301746,14.00874842,24.67246824,-0.45988467,0.531265358,0.727801469,893.8718734,0.741623147,5887.518469
12/2/1983,13.79030418,48912,12,337,1983.918493,1608,1984,95,2.62396575,14.17460424,24.33077829,-0.463382628,0.529764605,0.724658316,863.4175431,0.736948664,5212.399943
12/3/1983,15.51763181,48913,12,338,1983.921233,1608,1984,96,2.741976914,14.59531167,24.32700272,-0.467676177,0.535843135,0.723811411,970.4308879,0.737655407,5819.685367
12/4/1983,17.49981106,48914,12,339,1983.923973,1608,1984,97,2.862190084,15.21423703,24.41478494,-0.471772484,0.542145071,0.723186273,1093.445839,0.732349608,5382.512118
12/5/1983,44.74061726,48915,12,340,1983.926712,1608,1984,98,3.800881753,19.31613449,24.91504922,-0.484909063,0.592752899,0.734271918,2838.393692,0.726544843,4715.582278
12/6/1983,34.26338411,48916,12,341,1983.929452,1608,1984,99,3.534077265,22.07500438,22.88567524,-0.484761919,0.578666291,0.728457194,2156.492907,0.725326168,4523.365306
12/7/1983,23.47466564,48917,12,342,1983.932192,1608,1984,100,3.155921782,23.35735299,20.59106678,-0.483594502,0.558316606,0.720779373,1461.892733,0.723809063,4202.312872
12/8/1983,19.73684192,48918,12,343,1983.934932,1608,1984,101,2.982487037,24.14617942,19.37061071,-0.485827117,0.549142036,0.715461067,1220.049387,0.721400867,4158.620685
12/9/1983,17.81129637,48919,12,344,1983.937671,1608,1984,102,2.879832883,24.72060688,18.60511196,-0.489274585,0.543792077,0.710918197,1094.029174,0.720705126,4440.350806
12/10/1983,17.66971213,48920,12,345,1983.940411,1608,1984,103,2.871851995,25.02804693,18.19357379,-0.493300939,0.543612765,0.708117467,1081.056827,0.720837489,5246.400142
12/11/1983,16.84852359,48921,12,346,1983.943151,1608,1984,104,2.824263032,24.93500586,17.87736901,-0.497460658,0.54125309,0.704418992,1025.431488,0.72227763,5769.629831
12/12/1983,14.86634434,48922,12,347,1983.94589,1608,1984,105,2.699099889,20.66725259,17.44600905,-0.502064176,0.534564909,0.698835668,897.620977,0.720842814,5491.272727
12/13/1983,15.6308992,48923,12,348,1983.94863,1608,1984,106,2.749249673,18.00546903,17.11658973,-0.506039134,0.537539624,0.697252456,941.6461985,0.717862154,5492.917889
12/14/1983,15.37604758,48924,12,349,1983.95137,1608,1984,107,2.732810947,16.84852359,16.91931571,-0.510332035,0.536818885,0.694094994,922.0986126,0.716039177,5474.958788
12/15/1983,14.55485903,48925,12,350,1983.95411,1608,1984,108,2.677924892,16.10824032,16.79755327,-0.514975297,0.533911311,0.689912964,867.5930254,0.710099472,4661.475409
12/16/1983,13.98852211,48926,12,351,1983.956849,1608,1984,109,2.638237144,15.56212971,16.7182661,-0.519618884,0.531823975,0.686039716,829.1533012,0.708578186,4677.588939
12/17/1983,13.98852211,48927,12,352,1983.959589,1608,1984,110,2.638237144,15.03624542,16.67295914,-0.523944605,0.531980076,0.683193728,825.7136169,0.710763341,5460.522695
12/18/1983,14.13010634,48928,12,353,1983.962329,1608,1984,111,2.648307722,14.6479001,16.66446409,-0.52815068,0.532717859,0.680635431,830.9477673,0.71417078,6447.215909
12/19/1983,13.87525472,48929,12,354,1983.965068,1608,1984,112,2.630107018,14.50631587,16.67673472,-0.532703132,0.531819336,0.677262223,811.9168579,0.716043249,7295.461316
12/20/1983,13.87525472,48930,12,355,1983.967808,1608,1984,113,2.630107018,14.25550951,16.70788325,-0.537039345,0.531972095,0.674408962,808.496306,0.703051047,4898.139818
12/21/1983,14.10178949,48931,12,356,1983.970548,1608,1984,114,2.646301704,14.07347265,16.75035852,-0.541120453,0.53308024,0.672061805,818.8364818,0.697299073,3911.713898
12/22/1983,13.76198734,48932,12,357,1983.973288,1608,1984,115,2.621910251,13.96020526,16.773012,-0.545851468,0.531790685,0.668438949,794.7977769,0.701294772,5134.660318
12/23/1983,13.98852211,48933,12,358,1983.976027,1608,1984,116,2.638237144,13.96020526,16.80321664,-0.549898931,0.532916684,0.666117802,805.0755111,0.703859608,6845.753705
12/24/1983,13.93188841,48934,12,359,1983.978767,1608,1984,117,2.634180343,13.95211473,16.84946748,-0.554304263,0.532828455,0.663134147,798.224625,0.708814116,9090.408157
12/25/1983,13.59208626,48935,12,360,1983.981507,1608,1984,118,2.609487731,13.87525472,16.88155991,-0.559151654,0.531485573,0.659424496,774.3992795,0.712988317,11233.70457
12/26/1983,14.27169057,48936,12,361,1983.984247,1608,1984,119,2.658277895,13.93188841,16.9381936,-0.562431087,0.534608461,0.65829578,811.7274531,0.712421374,12210.46941
12/27/1983,13.90357157,48937,12,362,1983.986986,1608,1984,120,2.632145754,13.93593368,16.96273487,-0.567344936,0.533166709,0.654510792,786.243252,0.70737686,12010.58506
12/28/1983,22.05882332,48938,12,363,1983.989726,1608,1984,121,3.093712672,15.0726528,17.16378448,-0.560472863,0.5618332,0.668906746,1274.85755,0.704585467,11177.26257
12/29/1983,21.71902116,48939,12,364,1983.992466,1608,1984,122,3.078188428,16.20937191,17.38937536,-0.564488761,0.561231511,0.665909859,1249.595452,0.70709305,11018.63607
12/30/1983,26.47625135,48940,12,365,1983.995205,1608,1984,123,3.276248156,17.99333324,17.78864289,-0.564365754,0.573618236,0.670840477,1534.579871,0.704548738,10231.63979
12/31/1983,29.44952022,48941,12,366,1983.997945,1608,1984,124,3.382677619,20.21013778,18.29645833,-0.565603329,0.580508317,0.672671531,1711.571374,0.704657359,9622.237223
1/1/1984,26.90100405,48942,1,1,1984.000683,1609,1984,125,3.292163611,22.11141175,18.73348166,-0.570768813,0.575324463,0.667118774,1550.548643,0.700295567,8719.95956
1/2/1984,22.99327925,48943,1,2,1984.003415,1609,1984,126,3.135201967,23.35735299,18.98266991,-0.577268658,0.56587882,0.659114654,1309.40991,0.695723144,7864.048895
1/3/1984,19.17050499,48944,1,3,1984.006148,1609,1984,127,2.9533729,24.10977205,19.03835971,-0.585566158,0.554590192,0.649700085,1076.118801,0.693239721,7389.761056
1/4/1984,16.48040459,48945,1,4,1984.00888,1609,1984,128,2.802172074,23.31285509,18.09635262,-0.593630957,0.545030808,0.641353003,913.2270024,0.692142746,7367.167751
1/5/1984,15.12119596,48946,1,5,1984.011612,1609,1984,129,2.716097466,22.37030863,17.45827968,-0.599787518,0.539595275,0.63565632,830.4667583,0.692706358,8081.357473
1/6/1984,14.92297804,48947,1,6,1984.014344,1609,1984,130,2.702902175,20.71984101,17.17322343,-0.603611031,0.538830593,0.633030051,816.1943227,0.690820187,8303.222993
1/7/1984,15.26278019,48948,1,7,1984.017077,1609,1984,131,2.725417198,18.69316387,17.02408804,-0.606213952,0.540376556,0.631949194,833.3540612,0.688490158,7757.407349
1/8/1984,14.75307696,48949,1,8,1984.019809,1609,1984,132,2.691451668,16.95774571,16.92214739,-0.610791362,0.53825546,0.628400822,801.001068,0.687008504,7289.677299
1/9/1984,17.07505836,48950,1,9,1984.022541,1609,1984,133,2.837618823,16.11228558,16.9023256,-0.608860134,0.547889644,0.632833843,933.6103032,0.687296426,7675.099896
1/10/1984,25.68337966,48951,1,10,1984.025273,1609,1984,134,3.245844077,17.04269625,17.1968208,-0.596831355,0.574357935,0.649933107,1442.230163,0.690401261,7822.440027
1/11/1984,26.81605351,48952,1,11,1984.028005,1609,1984,135,3.28900072,18.51921753,17.59514444,-0.597908583,0.577305604,0.650394452,1506.903475,0.694687815,8094.204698
1/12/1984,27.77882629,48953,1,12,1984.030738,1609,1984,136,3.324274086,20.32745043,18.00007534,-0.5991639,0.579769498,0.650545143,1561.367278,0.691761494,8293.961243
1/13/1984,22.2287244,48954,1,13,1984.03347,1609,1984,137,3.101385344,21.37112848,18.2284979,-0.611360955,0.565752708,0.63723932,1223.857488,0.692760859,8441.550887
1/14/1984,23.8144678,48955,1,14,1984.036202,1609,1984,138,3.170293287,22.59279814,18.53715153,-0.611316587,0.570348069,0.639062321,1314.915472,0.690424795,7810.338381
1/15/1984,25.88159758,48956,1,15,1984.038934,1609,1984,139,3.253532198,24.1825868,18.93358738,-0.610375973,0.575894363,0.641817913,1435.213983,0.687666896,6688.21059
1/16/1984,21.88892224,48957,1,16,1984.041667,1609,1984,140,3.085980675,24.87028164,19.19693405,-0.621174049,0.565292055,0.630788409,1192.948857,0.690815971,6775.235099
1/17/1984,19.31208922,48958,1,17,1984.044399,1609,1984,141,2.960731284,23.96009729,19.36966681,-0.629758644,0.557100106,0.622710386,1039.03245,0.690310101,6920.375848
1/18/1984,17.32990998,48959,1,18,1984.047131,1609,1984,142,2.852433909,22.60493393,19.48482199,-0.637684154,0.5499403,0.615518321,921.6181808,0.688481703,6591.748922
1/19/1984,16.08396874,48960,1,19,1984.049863,1609,1984,143,2.777823045,20.93423999,19.55844579,-0.644282587,0.545010019,0.609876957,847.5185006,0.697249342,7636.715692
1/20/1984,15.43268127,48961,1,20,1984.052596,1609,1984,144,2.736487421,19.96337669,19.60280885,-0.649489147,0.542305023,0.605810186,807.777404,0.702149424,8554.804258
1/21/1984,43.04160648,48962,1,21,1984.055328,1609,1984,145,3.76216724,22.71011079,20.57879615,-0.598286758,0.610515613,0.662722021,2464.527204,0.70740216,9319.159147
1/22/1984,77.87132751,48963,1,22,1984.05806,1609,1984,146,4.355057817,30.13721506,22.708223,-0.571914072,0.641889061,0.694013415,4669.379652,0.704760869,8155.819405
1/23/1984,58.33270352,48964,1,23,1984.060792,1609,1984,147,4.066162888,35.34346953,24.18825017,-0.586285592,0.627803694,0.677966514,3416.914339,0.692624234,7059.653539
1/24/1984,56.06735581,48965,1,24,1984.063525,1609,1984,148,4.02655375,40.5942219,25.60409249,-0.588525886,0.625951627,0.675628277,3272.891705,0.683010497,5917.078551
1/25/1984,47.85547036,48966,1,25,1984.066257,1609,1984,149,3.868185435,44.95501624,26.72355181,-0.595836198,0.617929533,0.667066428,2758.127992,0.681552887,5544.465914
1/26/1984,35.39605796,48967,1,26,1984.068989,1609,1984,150,3.566600457,47.71388613,27.43996803,-0.614563454,0.597985253,0.647489203,1980.164047,0.673116928,4633.807404
1/27/1984,27.55229152,48968,1,27,1984.071721,1609,1984,151,3.316085709,49.44525902,27.62308363,-0.631051179,0.581227697,0.630620465,1501.203361,0.672889057,4611.094038
1/28/1984,23.58793303,48969,1,28,1984.074454,1609,1984,152,3.160735269,46.66616282,27.68538069,-0.641898147,0.570764123,0.61974583,1263.040399,0.669522544,4757.151553
1/29/1984,20.98278316,48970,1,29,1984.077186,1609,1984,153,3.043702252,38.53922791,27.50226509,-0.650211803,0.562788244,0.611573993,1108.730115,0.671169521,5176.316064
1/30/1984,19.42535661,48971,1,30,1984.079918,1609,1984,154,2.966579254,32.98103549,27.1681263,-0.654898856,0.557336035,0.60705997,1018.859594,0.673347138,5205.509482
1/31/1984,18.00951429,48972,1,31,1984.08265,1609,1984,155,2.89090019,27.54420099,26.87174331,-0.659603707,0.551993354,0.602579237,937.6265702,0.67029202,4761.422121
2/1/1984,16.99010782,48973,2,32,1984.085383,1610,1984,156,2.832631282,23.13486348,26.67163759,-0.663467013,0.547848475,0.598982499,879.2735543,0.665756772,4431.223957
2/2/1984,16.14060243,48974,2,33,1984.088115,1610,1984,157,2.781337987,20.38408412,26.57064084,-0.667023079,0.544186995,0.595726268,830.7689047,0.666184718,4948.454524
