Date,DIN
03/15/1988,4.391773624
03/16/1988,4.410420299
03/17/1988,4.920664337
03/18/1988,8.121480386
03/19/1988,8.582697185
03/20/1988,6.328151116
03/21/1988,5.467522337
03/22/1988,4.920153959
03/23/1988,4.571342867
03/24/1988,4.333993259
03/25/1988,4.294735153
03/26/1988,7.07288501
03/27/1988,8.886172406
03/28/1988,5.603061338
03/29/1988,4.937187697
03/30/1988,5.895826451
03/31/1988,7.493033456
04/01/1988,7.266843737
04/02/1988,5.903831611
04/03/1988,4.84798724
04/04/1988,4.307357752
04/05/1988,4.024596039
04/06/1988,3.953898706
04/07/1988,3.772987782
04/08/1988,3.587156731
04/09/1988,3.741806708
04/10/1988,3.671109376
04/11/1988,3.694157767
04/12/1988,3.52971471
04/13/1988,3.362244531
04/14/1988,3.475843675
04/15/1988,3.317622713
04/16/1988,3.156872906
04/17/1988,3.558951114
04/18/1988,3.604851154
04/19/1988,3.521975415
04/20/1988,3.185363256
04/21/1988,2.96644413
04/22/1988,3.097772575
04/23/1988,2.955734471
04/24/1988,2.941245666
04/25/1988,2.824040445
04/26/1988,2.512946988
04/27/1988,2.392501108
04/28/1988,2.419388481
04/29/1988,2.82136457
04/30/1988,3.873219544
05/01/1988,4.048281453
05/02/1988,3.494684134
05/03/1988,2.907599519
05/04/1988,2.616681994
05/05/1988,2.251393365
05/06/1988,1.919921447
05/07/1988,1.855997289
05/08/1988,1.894918531
05/09/1988,1.904816693
05/10/1988,2.296758896
05/11/1988,2.237354801
05/12/1988,2.258871517
05/13/1988,2.196998191
05/14/1988,2.059142514
05/15/1988,1.852761455
05/16/1988,1.730042887
05/17/1988,1.711856689
05/18/1988,1.650229939
05/19/1988,1.480287372
05/20/1988,1.414535995
05/21/1988,1.390112822
05/22/1988,1.570138795
05/23/1988,1.692148336
05/24/1988,1.592610327
05/25/1988,1.585850071
05/26/1988,1.428487329
05/27/1988,1.342055956
05/28/1988,1.219150613
05/29/1988,1.228810903
05/30/1988,1.390676978
05/31/1988,1.289898198
06/01/1988,1.153367962
06/02/1988,1.183469138
06/03/1988,1.157038002
06/04/1988,1.437941161
06/05/1988,1.354568557
06/06/1988,1.235970638
06/07/1988,1.136222238
06/08/1988,1.02488232
06/09/1988,1.021303341
06/10/1988,0.986454464
06/11/1988,0.951190307
06/12/1988,0.914832564
06/13/1988,0.850093119
06/14/1988,0.837892344
06/15/1988,0.825691568
06/16/1988,0.839369827
06/17/1988,0.871436836
06/18/1988,0.858144591
06/19/1988,0.844852345
06/20/1988,0.8315601
06/21/1988,0.818267855
06/22/1988,0.823247937
06/23/1988,0.842517625
06/24/1988,0.85685956
06/25/1988,0.889634849
06/26/1988,0.873684654
06/27/1988,1.184420949
06/28/1988,1.218262791
06/29/1988,1.007393231
06/30/1988,0.875301099
07/01/1988,0.811823391
07/02/1988,0.750543175
07/03/1988,0.721031913
07/04/1988,0.702031126
07/05/1988,0.795701091
07/06/1988,1.22337608
07/07/1988,1.244631061
07/08/1988,1.139734394
07/09/1988,0.96410238
07/10/1988,0.9048241
07/11/1988,0.866390109
07/12/1988,0.831718924
07/13/1988,0.806452529
07/14/1988,0.788632272
07/15/1988,0.770779118
07/16/1988,0.757067954
07/17/1988,0.743441421
07/18/1988,0.725684472
07/19/1988,0.716450147
07/20/1988,0.711225812
07/21/1988,0.716498432
07/22/1988,0.782319838
07/23/1988,0.853045097
07/24/1988,0.762353643
07/25/1988,0.717124356
07/26/1988,0.684608758
07/27/1988,0.644054095
07/28/1988,0.636322009
07/29/1988,0.628549278
07/30/1988,0.637348031
07/31/1988,0.655804561
08/01/1988,0.626281963
08/02/1988,0.610509109
08/03/1988,0.611258912
08/04/1988,0.615618684
08/05/1988,0.615745829
08/06/1988,0.615672549
08/07/1988,0.608545094
08/08/1988,0.608382676
08/09/1988,0.590510472
08/10/1988,0.587052399
08/11/1988,0.575957927
08/12/1988,0.583716603
08/13/1988,0.590157995
08/14/1988,0.607682324
08/15/1988,0.587606241
08/16/1988,0.566303959
08/17/1988,0.571244694
08/18/1988,0.577498698
08/19/1988,0.655949033
08/20/1988,0.649076718
08/21/1988,0.639123241
08/22/1988,0.598856548
08/23/1988,0.577825297
08/24/1988,0.551972685
08/25/1988,0.540498311
08/26/1988,0.536643791
08/27/1988,0.537049187
08/28/1988,0.533105487
08/29/1988,0.533547225
08/30/1988,0.542351657
08/31/1988,0.578347854
09/01/1988,0.554171812
09/02/1988,0.53948156
09/03/1988,0.547613688
09/04/1988,0.558318395
09/05/1988,0.5518498
09/06/1988,0.544946342
09/07/1988,0.537522863
09/08/1988,0.5379646
09/09/1988,0.543319759
09/10/1988,0.549026856
09/11/1988,0.547331928
09/12/1988,0.545541713
09/13/1988,0.54364503
09/14/1988,0.549630794
09/15/1988,0.558873544
09/16/1988,0.573397561
09/17/1988,0.572310515
09/18/1988,0.568043569
09/19/1988,0.566750894
09/20/1988,0.568720232
09/21/1988,0.570689569
09/22/1988,0.569398856
09/23/1988,0.574628245
09/24/1988,0.576597582
09/25/1988,0.626515359
09/26/1988,0.628159204
09/27/1988,0.624130603
09/28/1988,0.618927527
09/29/1988,0.616987252
09/30/1988,0.605411825
10/01/1988,0.552511716
10/02/1988,0.639980439
10/03/1988,0.627643058
10/04/1988,0.614931242
10/05/1988,0.608159015
10/06/1988,0.602813598
10/07/1988,0.602515356
10/08/1988,0.60212494
10/09/1988,0.604676913
10/10/1988,0.607228886
10/11/1988,0.609780859
10/12/1988,0.612332831
10/13/1988,0.611923178
10/14/1988,0.614495876
10/15/1988,0.617068573
10/16/1988,0.619641271
10/17/1988,0.619187552
10/18/1988,0.621782038
10/19/1988,0.621232373
10/20/1988,0.623849825
10/21/1988,0.626467277
10/22/1988,0.62908473
10/23/1988,0.628475388
10/24/1988,0.657037337
10/25/1988,0.666438414
10/26/1988,0.66291229
10/27/1988,0.673245242
10/28/1988,0.70504558
10/29/1988,0.727390736
10/30/1988,0.725422992
10/31/1988,0.727827265
11/01/1988,0.740343631
11/02/1988,0.74617889
11/03/1988,0.748612898
11/04/1988,0.738827905
11/05/1988,0.726200381
11/06/1988,0.729527786
11/07/1988,0.736897181
11/08/1988,0.744266577
11/09/1988,0.751635973
11/10/1988,0.767715233
11/11/1988,0.77525128
11/12/1988,0.782787327
11/13/1988,0.765176387
11/14/1988,0.757482391
11/15/1988,0.764440045
11/16/1988,0.762797949
11/17/1988,0.770130214
11/18/1988,0.786810941
11/19/1988,0.81412389
11/20/1988,0.820172395
11/21/1988,0.821602021
11/22/1988,0.837714658
11/23/1988,0.847915381
11/24/1988,0.872905353
11/25/1988,0.889117346
11/26/1988,0.897295818
11/27/1988,0.904521678
11/28/1988,0.912648058
11/29/1988,0.924085809
11/30/1988,0.937329038
12/01/1988,0.954794862
12/02/1988,0.963380381
12/03/1988,0.978556052
12/04/1988,0.993731723
12/05/1988,1.011372225
12/06/1988,1.031567496
12/07/1988,1.039258737
12/08/1988,1.385374985
12/09/1988,1.628582528
12/10/1988,1.704055129
12/11/1988,1.56918974
12/12/1988,1.459362417
12/13/1988,1.407028027
12/14/1988,1.416218591
12/15/1988,1.39301371
12/16/1988,1.405643792
12/17/1988,1.410470268
12/18/1988,1.443910524
12/19/1988,1.470036658
12/20/1988,1.557572313
12/21/1988,1.626994567
12/22/1988,1.633536573
12/23/1988,1.764283232
12/24/1988,1.832193015
12/25/1988,1.815637574
12/26/1988,1.821978615
12/27/1988,1.860975425
12/28/1988,1.899972234
12/29/1988,1.938969044
12/30/1988,1.977965854
12/31/1988,2.016962663
01/01/1989,2.063833576
01/02/1989,2.134326799
01/03/1989,2.204820023
01/04/1989,2.320189545
01/05/1989,2.345806469
01/06/1989,2.363556139
01/07/1989,2.372126242
01/08/1989,2.391177321
01/09/1989,2.569095451
01/10/1989,2.505405551
01/11/1989,2.706121659
01/12/1989,2.774634763
01/13/1989,2.843147867
01/14/1989,2.911660971
01/15/1989,2.861281355
01/16/1989,2.969223402
01/17/1989,3.191725148
01/18/1989,3.332596133
01/19/1989,5.895149451
01/20/1989,6.400887311
01/21/1989,6.236519927
01/22/1989,6.515080673
01/23/1989,6.218875921
01/24/1989,5.575806643
01/25/1989,4.948723521
01/26/1989,4.594963416
01/27/1989,4.635605929
01/28/1989,4.672137196
01/29/1989,7.456873434
01/30/1989,7.697318263
01/31/1989,7.899889223
02/01/1989,7.085783992
02/02/1989,5.750560961
02/03/1989,6.173670857
02/04/1989,5.799078949
02/05/1989,5.275834643
02/06/1989,5.085701987
02/07/1989,4.910221848
02/08/1989,4.779301465
02/09/1989,4.606062358
02/10/1989,4.529317613
02/11/1989,4.432488338
02/12/1989,4.650707346
02/13/1989,4.548286373
02/14/1989,4.420711901
02/15/1989,4.372143722
02/16/1989,4.388318074
02/17/1989,4.38236048
02/18/1989,4.376402886
02/19/1989,4.25734119
02/20/1989,4.364487698
02/21/1989,4.313800354
02/22/1989,4.213936379
02/23/1989,4.39057642
02/24/1989,4.126125936
02/25/1989,4.194119878
02/26/1989,4.395172291
02/27/1989,4.299944973
02/28/1989,4.07222573
03/01/1989,3.951265621
03/02/1989,4.185910552
03/03/1989,4.203993209
03/04/1989,4.338798533
03/05/1989,4.421577997
03/06/1989,4.184842786
03/07/1989,3.712402838
03/08/1989,3.739240722
03/09/1989,3.79809429
03/10/1989,4.055685869
03/11/1989,3.96284442
03/12/1989,3.943657267
03/13/1989,3.728870131
03/14/1989,3.714096033
03/15/1989,3.640457256
03/16/1989,3.348696687
03/17/1989,3.275017258
03/18/1989,3.29952382
03/19/1989,3.258461385
03/20/1989,3.800331553
03/21/1989,4.60446978
03/22/1989,7.941333284
03/23/1989,5.5527491
03/24/1989,4.541835978
03/25/1989,3.971854102
03/26/1989,3.825310075
03/27/1989,3.818970343
03/28/1989,3.810074697
03/29/1989,6.845673606
03/30/1989,4.799625045
03/31/1989,3.78217081
04/01/1989,3.417167759
04/02/1989,3.252229537
04/03/1989,3.131655386
04/04/1989,3.08034899
04/05/1989,2.977684273
04/06/1989,2.838724092
04/07/1989,2.825665207
04/08/1989,3.16860545
04/09/1989,2.941623136
04/10/1989,2.914965884
04/11/1989,3.12836697
04/12/1989,3.254598644
04/13/1989,3.271002491
04/14/1989,3.497143321
04/15/1989,3.287777982
04/16/1989,3.144835786
04/17/1989,2.852950263
04/18/1989,2.349436762
04/19/1989,2.273377697
04/20/1989,2.185187848
04/21/1989,2.274938393
04/22/1989,2.465390262
04/23/1989,2.478205604
04/24/1989,2.344849043
04/25/1989,2.21282952
04/26/1989,2.377234358
04/27/1989,2.333989307
04/28/1989,2.166410639
04/29/1989,2.041636912
04/30/1989,2.017236945
05/01/1989,2.212668793
05/02/1989,2.063226268
05/03/1989,2.074519
05/04/1989,2.079436869
05/05/1989,2.035026228
05/06/1989,2.081124652
05/07/1989,1.743407341
05/08/1989,1.811309561
05/09/1989,1.665170311
05/10/1989,1.567520617
05/11/1989,1.530059241
05/12/1989,1.492597865
05/13/1989,2.922649422
05/14/1989,4.486594311
05/15/1989,4.112590348
05/16/1989,3.843731679
05/17/1989,3.560411035
05/18/1989,3.263330238
05/19/1989,3.310853235
05/20/1989,2.690684095
05/21/1989,2.192901355
05/22/1989,1.860639382
05/23/1989,1.605646763
05/24/1989,1.431496192
05/25/1989,1.326640649
05/26/1989,1.247694015
05/27/1989,1.195153002
05/28/1989,1.172535383
05/29/1989,1.11931418
05/30/1989,1.097338227
05/31/1989,1.075362274
06/01/1989,1.021972484
06/02/1989,0.973832064
06/03/1989,0.93558009
06/04/1989,0.987458462
06/05/1989,0.991594433
06/06/1989,1.034969878
06/07/1989,0.834204964
06/08/1989,1.427195831
06/09/1989,1.264065672
06/10/1989,1.113227272
06/11/1989,0.998323983
06/12/1989,0.936690937
06/13/1989,0.869204476
06/14/1989,1.401277466
06/15/1989,1.330284157
06/16/1989,1.071685134
06/17/1989,0.940429916
06/18/1989,0.858355538
06/19/1989,0.796066677
06/20/1989,0.765608507
06/21/1989,0.753715466
06/22/1989,0.722608224
06/23/1989,0.729929384
06/24/1989,1.159324685
06/25/1989,1.490952931
06/26/1989,1.579826014
06/27/1989,1.480784109
06/28/1989,1.316707047
06/29/1989,1.115814221
06/30/1989,1.006908366
07/01/1989,1.11033967
07/02/1989,1.135217182
07/03/1989,0.953079808
07/04/1989,0.864571355
07/05/1989,0.77980879
07/06/1989,0.730709369
07/07/1989,0.702315724
07/08/1989,0.721378046
07/09/1989,0.746172929
07/10/1989,0.727744753
07/11/1989,0.719498628
07/12/1989,0.671571062
07/13/1989,0.636198189
07/14/1989,0.636404102
07/15/1989,0.642566349
07/16/1989,0.607465817
07/17/1989,0.592815978
07/18/1989,0.58598575
07/19/1989,0.606610047
07/20/1989,0.572325296
07/21/1989,0.565495069
07/22/1989,0.601041877
07/23/1989,0.607680258
07/24/1989,0.590525348
07/25/1989,0.71398821
07/26/1989,0.764308415
07/27/1989,0.783319465
07/28/1989,0.765851986
07/29/1989,0.706888495
07/30/1989,0.668381644
07/31/1989,0.66778111
08/01/1989,0.617934847
08/02/1989,0.725327863
08/03/1989,0.716784056
08/04/1989,0.659530462
08/05/1989,0.593183674
08/06/1989,0.559613184
08/07/1989,0.533328747
08/08/1989,0.525981298
08/09/1989,0.531344578
08/10/1989,0.515654611
08/11/1989,0.48769519
08/12/1989,0.465223175
08/13/1989,0.45374794
08/14/1989,0.441684881
08/15/1989,0.458341584
08/16/1989,0.456047721
08/17/1989,0.487211458
08/18/1989,0.517087538
08/19/1989,0.492010208
08/20/1989,0.468750379
08/21/1989,0.456296228
08/22/1989,0.469649622
08/23/1989,0.470099243
08/24/1989,0.457936692
08/25/1989,0.543861417
08/26/1989,0.580578508
08/27/1989,0.52536188
08/28/1989,0.472347351
08/29/1989,0.452304506
08/30/1989,0.443907754
08/31/1989,0.434828946
09/01/1989,0.445186815
09/02/1989,0.479207173
09/03/1989,0.475045079
09/04/1989,0.470687764
09/05/1989,0.456444245
09/06/1989,0.448384467
09/07/1989,0.449023997
09/08/1989,0.449663528
09/09/1989,0.441601445
09/10/1989,0.453127204
09/11/1989,0.477603405
09/12/1989,0.495625896
09/13/1989,0.541419301
09/14/1989,0.540785034
09/15/1989,0.516187197
09/16/1989,0.499223815
09/17/1989,0.489454958
09/18/1989,0.478930737
09/19/1989,0.465984141
09/20/1989,0.476167193
09/21/1989,0.478471191
09/22/1989,0.47329895
09/23/1989,0.475737219
09/24/1989,0.470280348
09/25/1989,0.480613759
09/26/1989,0.475451041
09/27/1989,0.485490298
09/28/1989,0.494599184
09/29/1989,0.496903183
09/30/1989,0.499207182
10/01/1989,0.501511181
10/02/1989,0.497724318
10/03/1989,0.500247932
10/04/1989,0.508950016
10/05/1989,0.51146475
10/06/1989,0.513979484
10/07/1989,0.510342389
10/08/1989,0.512866003
10/09/1989,0.515389617
10/10/1989,0.517913232
10/11/1989,0.520436846
10/12/1989,0.52906789
10/13/1989,0.542386909
10/14/1989,0.552024453
10/15/1989,0.547384914
10/16/1989,0.554098743
10/17/1989,0.569045517
10/18/1989,0.554881922
10/19/1989,0.546671031
10/20/1989,0.543149374
10/21/1989,0.545672988
10/22/1989,0.541603937
10/23/1989,0.544137278
10/24/1989,0.553243831
10/25/1989,0.551591847
10/26/1989,0.554648879
10/27/1989,0.56134434
10/28/1989,0.602662044
10/29/1989,0.583067647
10/30/1989,0.60264719
10/31/1989,0.67913592
11/01/1989,0.692669958
11/02/1989,0.708103055
11/03/1989,0.694076797
11/04/1989,0.683011813
11/05/1989,0.672775905
11/06/1989,0.664558669
11/07/1989,0.654830286
11/08/1989,0.64500938
11/09/1989,0.641691308
11/10/1989,0.657397727
11/11/1989,0.672618326
11/12/1989,0.649741979
11/13/1989,0.641691099
11/14/1989,0.648620673
11/15/1989,0.647101389
11/16/1989,0.649539109
11/17/1989,0.653020803
11/18/1989,0.692262823
11/19/1989,0.691545474
11/20/1989,0.704347643
11/21/1989,0.733739789
11/22/1989,0.792241689
11/23/1989,0.84619387
11/24/1989,0.788513319
11/25/1989,0.797424872
11/26/1989,0.837686649
11/27/1989,0.822974558
11/28/1989,0.81730463
11/29/1989,0.922423366
11/30/1989,1.082358875
12/01/1989,1.014148196
12/02/1989,0.955185138
12/03/1989,0.918559841
12/04/1989,0.898184251
12/05/1989,0.901487657
12/06/1989,0.903821426
12/07/1989,0.908004403
12/08/1989,0.91144849
12/09/1989,0.921618382
12/10/1989,0.947056047
12/11/1989,0.972141843
12/12/1989,0.984147247
12/13/1989,1.021223757
12/14/1989,1.04942335
12/15/1989,1.067725134
12/16/1989,1.114691835
12/17/1989,1.138647289
12/18/1989,1.157364861
12/19/1989,1.179162316
12/20/1989,1.207021612
12/21/1989,1.234880907
12/22/1989,1.290996343
12/23/1989,1.459759406
12/24/1989,1.294317587
12/25/1989,1.353649993
12/26/1989,1.393851195
12/27/1989,1.434304799
12/28/1989,1.535545423
12/29/1989,1.633626248
12/30/1989,1.612256346
12/31/1989,1.610097244
01/01/1990,1.603354372
01/02/1990,1.614382903
01/03/1990,1.673531568
01/04/1990,1.733166645
01/05/1990,1.768983174
01/06/1990,1.970061065
01/07/1990,2.496902407
01/08/1990,3.016798684
01/09/1990,3.068194294
01/10/1990,2.716155287
01/11/1990,2.485432554
01/12/1990,2.379151555
01/13/1990,2.317162501
01/14/1990,2.316011141
01/15/1990,2.31758428
01/16/1990,2.347413628
01/17/1990,2.399250709
01/18/1990,2.463072088
01/19/1990,2.55097149
01/20/1990,2.615836355
01/21/1990,2.644667724
01/22/1990,2.658436116
01/23/1990,2.762998347
01/24/1990,2.840992591
01/25/1990,2.810807696
01/26/1990,2.889296657
01/27/1990,2.910113629
01/28/1990,3.102694035
01/29/1990,5.58099794
01/30/1990,6.10261965
01/31/1990,4.945974315
02/01/1990,4.280277814
02/02/1990,3.892851553
02/03/1990,3.653933091
02/04/1990,3.473941744
02/05/1990,3.445021796
02/06/1990,3.368780282
02/07/1990,3.350614713
02/08/1990,3.374661004
02/09/1990,3.44625641
02/10/1990,3.44461259
02/11/1990,3.385824886
02/12/1990,3.374554948
02/13/1990,3.419190721
02/14/1990,3.522252228
02/15/1990,4.07619548
02/16/1990,3.777865109
02/17/1990,3.643475921
02/18/1990,3.699944321
02/19/1990,3.496366566
02/20/1990,3.496868983
02/21/1990,10.95718033
02/22/1990,11.70692305
02/23/1990,10.663091
02/24/1990,9.682439423
02/25/1990,8.491925252
02/26/1990,7.495062157
02/27/1990,6.725584203
02/28/1990,6.195229218
03/01/1990,8.791350153
03/02/1990,10.9752957
03/03/1990,10.07383118
03/04/1990,8.598629561
03/05/1990,7.422616111
03/06/1990,6.40552919
03/07/1990,5.818559048
03/08/1990,5.471451379
03/09/1990,5.153108806
03/10/1990,4.9090984
03/11/1990,4.728717823
03/12/1990,4.680623198
03/13/1990,4.480234266
03/14/1990,4.401548838
03/15/1990,4.322801357
03/16/1990,4.243982855
03/17/1990,4.165083648
03/18/1990,4.051828955
03/19/1990,4.04093578
03/20/1990,3.979069461
03/21/1990,3.900419787
03/22/1990,3.838808583
03/23/1990,3.74277802
03/24/1990,3.698805641
03/25/1990,3.654833262
03/26/1990,3.541335388
03/27/1990,3.480340889
03/28/1990,3.437277907
03/29/1990,6.619656188
03/30/1990,10.74434154
03/31/1990,11.55251495
04/01/1990,9.330247278
04/02/1990,7.82045309
04/03/1990,6.655049328
04/04/1990,5.533517035
04/05/1990,4.517469882
04/06/1990,3.814757264
04/07/1990,3.376775535
04/08/1990,2.886038634
04/09/1990,2.936624746
04/10/1990,2.828827135
04/11/1990,3.485427786
04/12/1990,2.902104055
04/13/1990,2.6481339
04/14/1990,6.040586667
04/15/1990,6.372469105
04/16/1990,4.395452606
04/17/1990,3.343582884
04/18/1990,2.887336832
04/19/1990,2.671510244
04/20/1990,2.338988449
04/21/1990,2.134700902
04/22/1990,1.984572543
04/23/1990,1.951789972
04/24/1990,1.87052464
04/25/1990,2.17389732
04/26/1990,6.209755309
04/27/1990,7.673929334
04/28/1990,5.962649153
04/29/1990,4.687740557
04/30/1990,3.685333855
05/01/1990,2.882297451
05/02/1990,2.340142012
05/03/1990,4.184846079
05/04/1990,5.762287495
05/05/1990,4.553797109
05/06/1990,3.575236388
05/07/1990,2.802720719
05/08/1990,2.305538755
05/09/1990,2.250683607
05/10/1990,1.954385873
05/11/1990,1.708323983
05/12/1990,1.746250618
05/13/1990,1.701282274
05/14/1990,1.537666671
05/15/1990,1.389999823
05/16/1990,1.284462777
05/17/1990,1.362256979
05/18/1990,3.365916268
05/19/1990,3.216512936
05/20/1990,2.634388177
05/21/1990,2.215230954
05/22/1990,2.152518159
05/23/1990,2.940047907
05/24/1990,2.460832726
05/25/1990,2.026509821
05/26/1990,1.578623588
05/27/1990,1.389053048
05/28/1990,1.340399104
05/29/1990,1.077381751
05/30/1990,0.996385942
05/31/1990,1.045393197
06/01/1990,0.984346302
06/02/1990,1.012151733
06/03/1990,0.950346044
06/04/1990,0.946475436
06/05/1990,0.876601649
06/06/1990,0.829651278
06/07/1990,0.802403789
06/08/1990,0.783350029
06/09/1990,0.782805687
06/10/1990,0.844079933
06/11/1990,0.900643733
06/12/1990,0.943157
06/13/1990,0.946415012
06/14/1990,0.881809099
06/15/1990,0.831614719
06/16/1990,0.798697943
06/17/1990,0.752414504
06/18/1990,0.709949799
06/19/1990,0.71003003
06/20/1990,0.711718949
06/21/1990,0.695836338
06/22/1990,0.707659029
06/23/1990,0.735006529
06/24/1990,0.739616885
06/25/1990,0.673553803
06/26/1990,0.681314737
06/27/1990,0.669576416
06/28/1990,0.608091541
06/29/1990,0.616381834
06/30/1990,0.691971459
07/01/1990,0.855796085
07/02/1990,0.909207002
07/03/1990,0.811093627
07/04/1990,0.711326313
07/05/1990,0.633164565
07/06/1990,0.600794806
07/07/1990,0.70487977
07/08/1990,0.805360059
07/09/1990,0.703564435
07/10/1990,0.623282604
07/11/1990,0.616665043
07/12/1990,0.7601835
07/13/1990,0.742783627
07/14/1990,0.664809879
07/15/1990,0.657058968
07/16/1990,0.754527346
07/17/1990,0.931617997
07/18/1990,0.917796389
07/19/1990,0.850364734
07/20/1990,0.79206563
07/21/1990,0.711112527
07/22/1990,0.626877536
07/23/1990,0.646081225
07/24/1990,0.697775682
07/25/1990,0.656001906
07/26/1990,0.585580994
07/27/1990,0.532993889
07/28/1990,0.508344728
07/29/1990,0.466456742
07/30/1990,0.449663783
07/31/1990,0.462157711
08/01/1990,0.448114748
