Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/22/1987,0.283168464,50363,11,327,1987.891096,1655,1988,93,-1.26171328,0.473295861,0.362644412,-0.971786615,1.29117537,0.890979516,21.79848678,0.95074169,462.574461
11/23/1987,0.271841725,50364,11,328,1987.893836,1655,1988,94,-1.302535275,0.451451436,0.358491275,-0.964954568,1.293225094,0.90077659,21.15665241,0.974906856,369.0671262
11/24/1987,0.252019933,50365,11,329,1987.896575,1655,1988,95,-1.378247097,0.402503745,0.352733516,-0.969728113,1.298070438,0.902589311,19.65345098,1.001743577,446.4580173
11/25/1987,39.92675338,50366,11,330,1987.899315,1655,1988,96,3.68704661,6.009239326,1.670410767,-0.495202328,0.888539069,0.96959812,3344.794994,1.011783925,596.7192363
11/26/1987,51.81982885,50367,11,331,1987.902055,1655,1988,97,3.947772872,13.33116674,3.385467762,-0.440992246,0.912123431,1.046950249,4687.440428,1.044195253,420.9496849
11/27/1987,28.60001483,50368,11,332,1987.904795,1655,1988,98,3.353407236,17.35620419,4.327474852,-0.454971211,0.860917837,0.981990101,2426.538078,1.076062521,308.802103
11/28/1987,31.43169947,50369,11,333,1987.907534,1655,1988,99,3.447816921,21.79790381,5.364815324,-0.418492079,0.866321273,1.022861335,2777.783334,1.092639802,326.4850044
11/29/1987,10.08079731,50370,11,334,1987.910274,1655,1988,100,2.310632357,23.19756507,5.691402952,-0.278120313,0.975373663,1.29804666,1130.573832,1.110229868,160.388441
11/30/1987,4.474061726,50371,11,335,1987.913014,1655,1988,101,1.49829666,23.79788221,5.830155499,-0.298469691,1.108232746,1.434484031,554.5126166,1.137851732,111.2341209
12/1/1987,2.293664556,50372,12,336,1987.915753,1656,1988,102,0.830150781,24.08954573,5.897172035,-0.362417932,1.168795049,1.426266962,282.6470572,1.154975748,87.90588119
12/2/1987,1.415842318,50373,12,337,1987.918493,1656,1988,103,0.347724632,18.58798701,5.935588557,-0.418686431,1.193054369,1.38067899,168.8967713,1.167118492,254.1286515
12/3/1987,0.991089623,50374,12,338,1987.921233,1656,1988,104,-0.008950312,11.32673855,5.960412992,-0.456290812,1.210450241,1.349015625,115.5164014,1.18975004,830.4297919
12/4/1987,0.792871698,50375,12,339,1987.923973,1656,1988,105,-0.232093863,7.354289528,5.978063826,-0.473875426,1.218800654,1.33527369,91.47174207,1.215603989,557.2806943
12/5/1987,0.679604313,50376,12,340,1987.926712,1656,1988,106,-0.386244543,2.961133077,5.991278355,-0.479799575,1.224042589,1.331622826,78.18997957,1.23189019,294.8942359
12/6/1987,0.62297062,50377,12,341,1987.929452,1656,1988,107,-0.47325592,1.610014979,6.002793872,-0.473698658,1.226471125,1.339024205,72.07252469,1.257621546,218.4983313
12/7/1987,0.594653774,50378,12,342,1987.932192,1656,1988,108,-0.519775936,1.055813843,6.014215,-0.460205495,1.227203853,1.353399838,69.53509333,1.284129004,208.2992357
12/8/1987,0.62297062,50379,12,343,1987.934932,1656,1988,109,-0.47325592,0.817143281,6.026296855,-0.428658418,1.224047155,1.386156288,74.60939312,1.303981112,567.5519904
12/9/1987,0.566336927,50380,12,344,1987.937671,1656,1988,110,-0.5685661,0.695785368,6.033848014,-0.425005,1.226883548,1.391162884,68.07170128,1.366272769,602.7239703
12/10/1987,0.509703235,50381,12,345,1987.940411,1656,1988,111,-0.673926615,0.627015884,6.036679698,-0.421858801,1.231137971,1.412828426,62.21864611,1.396006294,471.9764031
12/11/1987,0.453069542,50382,12,346,1987.943151,1656,1988,112,-0.791709651,0.578472719,6.036679698,-0.421864009,1.235885634,1.428507129,55.91920929,1.444405404,237.4749307
12/12/1987,0.424752696,50383,12,347,1987.94589,1656,1988,113,-0.856248172,0.542065345,6.038567488,-0.411469386,1.238401456,1.45427218,53.36980086,1.446873929,338.0409313
12/13/1987,0.396435849,50384,12,348,1987.94863,1656,1988,114,-0.925241044,0.509703235,6.040455278,-0.409882852,1.242505897,1.472122856,50.42323653,1.486503575,535.595929
12/14/1987,0.396435849,50385,12,349,1987.95137,1656,1988,115,-0.925241044,0.481386388,6.041399173,-0.386193412,1.242249922,1.512496948,51.80613222,1.558447461,441.6527735
12/15/1987,0.368119003,50386,12,350,1987.95411,1656,1988,116,-0.999349016,0.444979014,6.043286963,-0.389843214,1.247062948,1.523725474,48.46282289,1.620766067,385.1012449
12/16/1987,0.368119003,50387,12,351,1987.956849,1656,1988,117,-0.999349016,0.416662168,6.041399173,-0.365956001,1.246664855,1.563363115,49.72351717,1.664030399,391.8032101
12/17/1987,0.339802156,50388,12,352,1987.959589,1656,1988,118,-1.079391724,0.392390585,6.032904119,-0.371170197,1.251434703,1.569930294,46.09143642,1.772669986,724.2470621
12/18/1987,0.339802156,50389,12,353,1987.962329,1656,1988,119,-1.079391724,0.37620953,6.02157738,-0.347069374,1.250883111,1.608772508,47.23180135,1.808396102,1178.765281
12/19/1987,0.368119003,50390,12,354,1987.965068,1656,1988,120,-0.999349016,0.368119003,6.014970116,-0.294294363,1.245470577,1.682276039,53.50560001,1.840062747,813.9814841
12/20/1987,0.396435849,50391,12,355,1987.967808,1656,1988,121,-0.925241044,0.368119003,6.014026221,-0.244056772,1.240714072,1.754741497,60.10350641,1.852122712,440.3753666
12/21/1987,5.012081807,50392,12,356,1987.970548,1656,1988,122,1.611851359,1.027496997,6.169768876,0.333468993,1.100195583,2.712647586,1174.695404,1.959760482,411.327737
12/22/1987,26.5045682,50393,12,357,1987.973288,1656,1988,123,3.277317103,4.761275454,7.043815534,0.419123927,0.860501896,2.388476772,5469.599132,1.982911414,1561.674215
12/23/1987,9.457826687,50394,12,358,1987.976027,1656,1988,124,2.24684262,6.059805123,7.350015033,0.474565158,1.015485889,2.878864223,2352.481823,2.043296718,1146.78717
12/24/1987,3.936041645,50395,12,359,1987.978767,1656,1988,125,1.37017556,6.573553621,7.472815757,0.373580339,1.121852136,2.864159253,974.0260885,2.113947343,534.8165099
12/25/1987,2.010496092,50396,12,360,1987.981507,1656,1988,126,0.698381504,6.812224184,6.208940514,0.264767618,1.169126051,2.685056151,466.4126792,2.139948045,467.9418702
12/26/1987,1.387525472,50397,12,361,1987.984247,1656,1988,127,0.327521925,6.957853679,4.527863734,0.206804036,1.186527376,2.574227285,308.6040322,2.15139138,417.6311772
12/27/1987,1.86891186,50398,12,362,1987.986986,1656,1988,128,0.625356369,7.168207395,3.636826969,0.302873707,1.172893064,2.777938376,448.5647789,2.190527378,867.5423807
12/28/1987,2.88831833,50399,12,363,1987.989726,1656,1988,129,1.06067444,6.864812613,2.685380931,0.425413944,1.147225874,3.03670982,757.8130725,2.282580227,572.8543695
12/29/1987,1.86891186,50400,12,364,1987.992466,1656,1988,130,0.625356369,3.345433135,2.411651416,0.357662558,1.173245768,2.904167691,468.9475294,2.392669613,538.4785425
12/30/1987,1.019406469,50401,12,365,1987.995205,1656,1988,131,0.019220565,2.139944533,2.29649624,0.240129617,1.200595362,2.643785877,232.8559857,2.426914518,703.9017435
12/31/1987,0.707921159,50402,12,366,1987.997945,1656,1988,132,-0.345422549,1.678784463,2.243638127,0.171589285,1.215143627,2.504785723,153.2036862,2.452316216,979.8786388
1/1/1988,0.566336927,50403,1,1,1988.000683,1657,1988,133,-0.5685661,1.472476011,2.215321281,0.138633585,1.223196009,2.443013437,119.5403377,2.444393357,1273.193733
1/2/1988,0.481386388,50404,1,2,1988.003415,1657,1988,134,-0.731085029,1.343027571,2.198331173,0.124417032,1.227060299,2.437016928,101.3598815,2.551470759,713.0339918
1/3/1988,0.424752696,50405,1,3,1988.006148,1657,1988,135,-0.856248172,1.136719119,2.18606054,0.11981334,1.22947072,2.445189893,89.73512623,2.735340534,605.0903939
1/4/1988,0.396435849,50406,1,4,1988.00888,1657,1988,136,-0.925241044,0.780735907,2.176621591,0.127186565,1.229543798,2.480752791,84.97088692,2.763289973,750.6483739
1/5/1988,0.368119003,50407,1,5,1988.011612,1657,1988,137,-0.999349016,0.566336927,2.168126537,0.131250031,1.229748212,2.509015194,79.80043718,2.866639749,754.8159004
1/6/1988,0.453069542,50408,1,6,1988.014344,1657,1988,138,-0.791709651,0.485431652,2.163407063,0.223302669,1.219364312,2.725346298,106.6842489,2.978019633,532.4760839
1/7/1988,4.247526955,50409,1,7,1988.017077,1657,1988,139,1.446336921,0.991089623,2.284225607,0.8036602,1.107119922,4.312152661,1582.501075,3.199031576,690.0935409
1/8/1988,3.369704718,50410,1,8,1988.019809,1657,1988,140,1.21482512,1.391570736,2.3776712,0.78423437,1.11986076,4.302836905,1252.73864,3.217876252,1061.001581
1/9/1988,1.415842318,50411,1,9,1988.022541,1657,1988,141,0.347724632,1.52506444,2.407875836,0.611962185,1.164607251,3.817885876,467.0373073,3.442098513,1354.634114
1/10/1988,0.736238006,50412,1,10,1988.025273,1657,1988,142,-0.306201835,1.569562342,2.417314785,0.471747603,1.189942852,3.41766073,217.4006926,3.517410275,3209.632497
1/11/1988,0.538020081,50413,1,11,1988.028005,1657,1988,143,-0.619859394,1.58978866,2.421090365,0.414484707,1.199905886,3.263717107,151.7136776,3.568388553,3087.296
1/12/1988,0.453069542,50414,1,12,1988.030738,1657,1988,144,-0.791709651,1.601924452,2.422978154,0.395813133,1.2042404,3.209372799,125.6315671,3.638590225,1474.851141
1/13/1988,0.396435849,50415,1,13,1988.03347,1657,1988,145,-0.925241044,1.593833924,2.422978154,0.384427101,1.206939771,3.177534785,108.8371037,3.852582753,1988.494872
1/14/1988,0.368119003,50416,1,14,1988.036202,1657,1988,146,-0.999349016,1.039632788,2.422978154,0.387448121,1.207202303,3.189540619,101.4448762,3.958123021,1436.066512
1/15/1988,0.368119003,50417,1,15,1988.038934,1657,1988,147,-0.999349016,0.610834829,2.422978154,0.415914575,1.204697202,3.265154555,103.8498139,4.025627161,2136.125339
1/16/1988,0.424752696,50418,1,16,1988.041667,1657,1988,148,-0.856248172,0.469250597,2.425809839,0.492650381,1.196751014,3.473500729,127.4727281,4.05885865,2508.851279
1/17/1988,0.62297062,50419,1,17,1988.044399,1657,1988,149,-0.47325592,0.453069542,2.435248788,0.629582243,1.178822843,3.909412376,210.4227981,4.230465866,1743.530549
1/18/1988,0.538020081,50420,1,18,1988.047131,1657,1988,150,-0.619859394,0.453069542,2.440912157,0.617088415,1.182191396,3.857683023,179.3241446,4.282241499,2003.883168
1/19/1988,0.481386388,50421,1,19,1988.049863,1657,1988,151,-0.731085029,0.457114806,2.443743842,0.614345999,1.184149307,3.833500737,159.4421344,4.343578209,3919.735255
1/20/1988,0.424752696,50422,1,20,1988.052596,1657,1988,152,-0.856248172,0.461160069,2.290832871,0.607369471,1.186683412,3.789904064,139.0842979,4.396497611,3501.260155
1/21/1988,0.339802156,50423,1,21,1988.055328,1657,1988,153,-1.079391724,0.457114806,1.418674003,0.558229313,1.192711664,3.634528694,106.7057874,4.561937865,2029.959455
1/22/1988,0.31148531,50424,1,22,1988.05806,1657,1988,154,-1.166403101,0.449024278,1.113795957,0.555470811,1.193531298,3.614421283,97.27250117,4.825761225,2977.65433
1/23/1988,0.31148531,50425,1,23,1988.060792,1657,1988,155,-1.166403101,0.432843223,0.992977413,0.583676168,1.191040753,3.685963493,99.1978688,4.862940009,2046.05574
1/24/1988,0.31148531,50426,1,24,1988.063525,1657,1988,156,-1.166403101,0.388345322,0.93634372,0.608392128,1.188354407,3.75671508,101.1019589,4.963187517,3310.179545
