Date,DIN,DON
2/22/1988,5.491507668,0.46861086
2/23/1988,5.333933577,0.446109179
2/24/1988,5.497132479,0.47173709
2/25/1988,5.648991595,0.495464201
2/26/1988,5.652556718,0.497040581
2/27/1988,6.048277252,0.584449842
2/28/1988,5.508382101,0.477989549
2/29/1988,5.345898506,0.455401346
3/1/1988,5.34789266,0.456950041
3/2/1988,5.670382335,0.504922482
3/3/1988,5.950634072,0.553319189
3/4/1988,5.522444129,0.485805123
3/5/1988,5.355869279,0.463144819
3/6/1988,5.111842247,0.429659267
3/7/1988,4.943471164,0.40719596
3/8/1988,4.987362448,0.414907376
3/9/1988,5.174717983,0.442742663
3/10/1988,4.953596333,0.416884864
3/11/1988,4.83353939,0.407413329
3/12/1988,4.801587456,0.410397437
3/13/1988,4.72587851,0.407138275
3/14/1988,4.606253657,0.397493954
3/15/1988,4.391773624,0.373932175
3/16/1988,4.410420299,0.384187846
3/17/1988,4.920664337,0.467019904
3/18/1988,8.121480386,1.708857084
3/19/1988,8.582697185,2.046423943
3/20/1988,6.328151116,0.825000744
3/21/1988,5.467522337,0.61407533
3/22/1988,4.920153959,0.509450481
3/23/1988,4.571342867,0.46473758
3/24/1988,4.333993259,0.436626148
3/25/1988,4.294735153,0.438994756
3/26/1988,7.07288501,1.345308305
3/27/1988,8.886172406,2.54342794
3/28/1988,5.603061338,0.754911299
3/29/1988,4.937187697,0.600980175
3/30/1988,5.895826451,0.857015906
3/31/1988,7.493033456,1.753383693
4/1/1988,7.266843737,1.652693078
4/2/1988,5.903831611,0.928626331
4/3/1988,4.84798724,0.655420109
4/4/1988,4.307357752,0.536511682
4/5/1988,4.024596039,0.495190931
4/6/1988,3.953898706,0.49292507
4/7/1988,3.772987782,0.471217132
4/8/1988,3.587156731,0.448145589
4/9/1988,3.741806708,0.486127488
4/10/1988,3.671109376,0.483861628
4/11/1988,3.694157767,0.499012415
4/12/1988,3.52971471,0.479329907
4/13/1988,3.362244531,0.458567967
4/14/1988,3.475843675,0.491776904
4/15/1988,3.317622713,0.472532325
4/16/1988,3.156872906,0.452243384
4/17/1988,3.558951114,0.560688194
4/18/1988,3.604851154,0.590138116
4/19/1988,3.521975415,0.585785983
4/20/1988,3.185363256,0.513829058
4/21/1988,2.96644413,0.474894047
4/22/1988,3.097772575,0.525426727
4/23/1988,2.955734471,0.504757404
4/24/1988,2.941245666,0.518657229
4/25/1988,2.824040445,0.498684606
4/26/1988,2.512946988,0.430800598
4/27/1988,2.392501108,0.410845287
4/28/1988,2.419388481,0.426199309
4/29/1988,2.82136457,0.544677362
4/30/1988,3.873219544,1.097001968
5/1/1988,4.048281453,1.26065765
5/2/1988,3.494684134,0.925745279
5/3/1988,2.907599519,0.620803769
5/4/1988,2.616681994,0.548532495
5/5/1988,2.251393365,0.452722577
5/6/1988,1.919921447,0.374375673
5/7/1988,1.855997289,0.366955576
5/8/1988,1.894918531,0.387623294
5/9/1988,1.904816693,0.40089222
5/10/1988,2.296758896,0.53315786
5/11/1988,2.237354801,0.528796613
5/12/1988,2.258871517,0.55066594
5/13/1988,2.196998191,0.545862547
5/14/1988,2.059142514,0.515712872
5/15/1988,1.852761455,0.461560043
5/16/1988,1.730042887,0.434582356
5/17/1988,1.711856689,0.443407246
5/18/1988,1.650229939,0.429561306
5/19/1988,1.480287372,0.379498291
5/20/1988,1.414535995,0.364586365
5/21/1988,1.390112822,0.363240659
5/22/1988,1.570138795,0.433106671
5/23/1988,1.692148336,0.48752947
5/24/1988,1.592610327,0.459108604
5/25/1988,1.585850071,0.465772417
5/26/1988,1.428487329,0.413812812
5/27/1988,1.342055956,0.389470074
5/28/1988,1.219150613,0.353820721
5/29/1988,1.228810903,0.364554424
5/30/1988,1.390676978,0.436233112
5/31/1988,1.289898198,0.403970003
6/1/1988,1.153367962,0.360071264
6/2/1988,1.183469138,0.378923319
6/3/1988,1.157038002,0.377165526
6/4/1988,1.437941161,0.513053057
6/5/1988,1.354568557,0.487708133
6/6/1988,1.235970638,0.444930677
6/7/1988,1.136222238,0.409530424
6/8/1988,1.02488232,0.368376564
6/9/1988,1.021303341,0.375975877
6/10/1988,0.986454464,0.365926281
6/11/1988,0.951190307,0.356376731
6/12/1988,0.914832564,0.346295991
6/13/1988,0.850093119,0.324553575
6/14/1988,0.837892344,0.324110783
6/15/1988,0.825691568,0.323667991
6/16/1988,0.839369827,0.333942725
6/17/1988,0.871436836,0.351997984
6/18/1988,0.858144591,0.351268192
6/19/1988,0.844852345,0.350538401
6/20/1988,0.8315601,0.34980861
6/21/1988,0.818267855,0.349078819
6/22/1988,0.823247937,0.356195991
6/23/1988,0.842517625,0.373984585
6/24/1988,0.85685956,0.391598985
6/25/1988,0.889634849,0.422142155
6/26/1988,0.873684654,0.421165642
6/27/1988,1.184420949,0.741859205
6/28/1988,1.218262791,0.801276457
6/29/1988,1.007393231,0.584899001
6/30/1988,0.875301099,0.46544709
7/1/1988,0.811823391,0.429776942
7/2/1988,0.750543175,0.392987419
7/3/1988,0.721031913,0.376215023
7/4/1988,0.702031126,0.367192476
7/5/1988,0.795701091,0.450010658
7/6/1988,1.22337608,1.041332998
7/7/1988,1.244631061,1.201404609
7/8/1988,1.139734394,0.910384058
7/9/1988,0.96410238,0.686481866
7/10/1988,0.9048241,0.627069871
7/11/1988,0.866390109,0.592689759
7/12/1988,0.831718924,0.562542176
7/13/1988,0.806452529,0.543797881
7/14/1988,0.788632272,0.534211259
7/15/1988,0.770779118,0.524427994
7/16/1988,0.757067954,0.519813368
7/17/1988,0.743441421,0.515220297
7/18/1988,0.725684472,0.505122731
7/19/1988,0.716450147,0.506094414
7/20/1988,0.711225812,0.512418047
7/21/1988,0.716498432,0.532996204
7/22/1988,0.782319838,0.636437213
7/23/1988,0.853045097,0.750255272
7/24/1988,0.762353643,0.639128925
7/25/1988,0.717124356,0.588926228
7/26/1988,0.684608758,0.552334321
7/27/1988,0.644054095,0.504284631
7/28/1988,0.636322009,0.502068984
7/29/1988,0.628549278,0.499539067
7/30/1988,0.637348031,0.520412734
7/31/1988,0.655804561,0.556902388
8/1/1988,0.626281963,0.521743236
8/2/1988,0.610509109,0.50656928
8/3/1988,0.611258912,0.516362121
8/4/1988,0.615618684,0.532218399
8/5/1988,0.615745829,0.541726694
8/6/1988,0.615672549,0.551174764
8/7/1988,0.608545094,0.548831347
8/8/1988,0.608382676,0.55839701
8/9/1988,0.590510472,0.536549785
8/10/1988,0.587052399,0.539914396
8/11/1988,0.575957927,0.528973999
8/12/1988,0.583716603,0.553506851
8/13/1988,0.590157995,0.576452624
8/14/1988,0.607682324,0.619202195
8/15/1988,0.587606241,0.592721504
8/16/1988,0.566303959,0.56010206
8/17/1988,0.571244694,0.577792869
8/18/1988,0.577498698,0.595117191
8/19/1988,0.655949033,0.775623959
8/20/1988,0.649076718,0.764640998
8/21/1988,0.639123241,0.739655068
8/22/1988,0.598856548,0.65734334
8/23/1988,0.577825297,0.615202646
8/24/1988,0.551972685,0.55534271
8/25/1988,0.540498311,0.529127475
8/26/1988,0.536643791,0.521284507
8/27/1988,0.537049187,0.524144244
8/28/1988,0.533105487,0.51543226
8/29/1988,0.533547225,0.518168317
8/30/1988,0.542351657,0.544017065
8/31/1988,0.578347854,0.647339374
9/1/1988,0.554171812,0.581773699
9/2/1988,0.53948156,0.541302664
9/3/1988,0.547613688,0.567194223
9/4/1988,0.558318395,0.601775483
9/5/1988,0.5518498,0.584398963
9/6/1988,0.544946342,0.564862491
9/7/1988,0.537522863,0.542792828
9/8/1988,0.5379646,0.545528885
9/9/1988,0.543319759,0.559981949
9/10/1988,0.549026856,0.573264295
9/11/1988,0.547331928,0.561417029
9/12/1988,0.545541713,0.548774881
9/13/1988,0.54364503,0.535265392
9/14/1988,0.549630794,0.549999695
9/15/1988,0.558873544,0.57735429
9/16/1988,0.573397561,0.625669201
9/17/1988,0.572310515,0.615584786
9/18/1988,0.568043569,0.592607718
9/19/1988,0.566750894,0.580626287
9/20/1988,0.568720232,0.581444286
9/21/1988,0.570689569,0.582262285
9/22/1988,0.569398856,0.56930997
9/23/1988,0.574628245,0.583898283
9/24/1988,0.576597582,0.584716282
9/25/1988,0.626515359,0.83213129
9/26/1988,0.628159204,0.882779608
9/27/1988,0.624130603,0.808086701
9/28/1988,0.618927527,0.766475747
9/29/1988,0.616987252,0.744543656
9/30/1988,0.605411825,0.910285036
10/1/1988,0.552511716,0.95078856
10/2/1988,0.639980439,0.893196963
10/3/1988,0.627643058,0.776130496
10/4/1988,0.614931242,0.678914526
10/5/1988,0.608159015,0.630652991
10/6/1988,0.602813598,0.58878756
10/7/1988,0.602515356,0.573178902
10/8/1988,0.60212494,0.556677963
10/9/1988,0.604676913,0.556102296
10/10/1988,0.607228886,0.55552663
10/11/1988,0.609780859,0.554950963
10/12/1988,0.612332831,0.554375296
10/13/1988,0.611923178,0.536504299
10/14/1988,0.614495876,0.535829813
10/15/1988,0.617068573,0.535155327
10/16/1988,0.619641271,0.534480841
10/17/1988,0.619187552,0.515208151
10/18/1988,0.621782038,0.514429776
10/19/1988,0.621232373,0.493828396
10/20/1988,0.623849825,0.492940515
10/21/1988,0.626467277,0.492052633
10/22/1988,0.62908473,0.491164751
10/23/1988,0.628475388,0.468857449
10/24/1988,0.657037337,0.642153326
10/25/1988,0.666438414,0.656212689
10/26/1988,0.66291229,0.581880955
10/27/1988,0.673245242,0.598217908
10/28/1988,0.70504558,0.750996748
10/29/1988,0.727390736,0.868400636
10/30/1988,0.725422992,0.780351858
10/31/1988,0.727827265,0.733942374
11/1/1988,0.740343631,0.764868012
11/2/1988,0.74617889,0.746066683
11/3/1988,0.748612898,0.712282868
11/4/1988,0.738827905,0.615634956
11/5/1988,0.726200381,0.507307359
11/6/1988,0.729527786,0.48563742
11/7/1988,0.736897181,0.485354656
11/8/1988,0.744266577,0.485071892
11/9/1988,0.751635973,0.484789129
11/10/1988,0.767715233,0.527006364
11/11/1988,0.77525128,0.526888185
11/12/1988,0.782787327,0.526770005
11/13/1988,0.765176387,0.409259351
11/14/1988,0.757482391,0.37862904
11/15/1988,0.764440045,0.377937565
11/16/1988,0.762797949,0.363387545
11/17/1988,0.770130214,0.348026989
11/18/1988,0.786810941,0.347731529
11/19/1988,0.81412389,0.36268708
11/20/1988,0.820172395,0.347140609
11/21/1988,0.821602021,0.326433964
11/22/1988,0.837714658,0.326056233
11/23/1988,0.847915381,0.318255555
11/24/1988,0.872905353,0.328913765
11/25/1988,0.889117346,0.328550423
11/26/1988,0.897295818,0.318940868
11/27/1988,0.904521678,0.308756241
11/28/1988,0.912648058,0.300057978
11/29/1988,0.924085809,0.295295293
11/30/1988,0.937329038,0.292614806
12/1/1988,0.954794862,0.294320251
12/2/1988,0.963380381,0.287121628
12/3/1988,0.978556052,0.286608205
12/4/1988,0.993731723,0.286094782
12/5/1988,1.011372225,0.287871837
12/6/1988,1.031567496,0.291882645
12/7/1988,1.039258737,0.284554513
12/8/1988,1.385374985,0.867052862
12/9/1988,1.628582528,1.504728065
12/10/1988,1.704055129,1.548835388
12/11/1988,1.56918974,1.020410228
12/12/1988,1.459362417,0.651669915
12/13/1988,1.407028027,0.471192572
12/14/1988,1.416218591,0.412785275
12/15/1988,1.39301371,0.363337812
12/16/1988,1.405643792,0.346918942
12/17/1988,1.410470268,0.326607188
12/18/1988,1.443910524,0.325180085
12/19/1988,1.470036658,0.319486832
12/20/1988,1.557572313,0.349925338
12/21/1988,1.626994567,0.368521144
12/22/1988,1.633536573,0.351428536
12/23/1988,1.764283232,0.402259857
12/24/1988,1.832193015,0.42491772
12/25/1988,1.815637574,0.388804962
12/26/1988,1.821978615,0.372840587
12/27/1988,1.860975425,0.373704475
12/28/1988,1.899972234,0.374568364
12/29/1988,1.938969044,0.375432252
12/30/1988,1.977965854,0.376296141
12/31/1988,2.016962663,0.37716003
1/1/1989,2.063833576,0.37825589
1/2/1989,2.134326799,0.380047665
1/3/1989,2.204820023,0.38183944
1/4/1989,2.320189545,0.401577105
1/5/1989,2.345806469,0.38542299
1/6/1989,2.363556139,0.367425257
1/7/1989,2.372126242,0.347245452
1/8/1989,2.391177321,0.332002879
1/9/1989,2.569095451,0.372378759
1/10/1989,2.505405551,0.329677657
1/11/1989,2.706121659,0.375681094
1/12/1989,2.774634763,0.377332262
1/13/1989,2.843147867,0.378983429
1/14/1989,2.911660971,0.380634597
1/15/1989,2.861281355,0.346810718
1/16/1989,2.969223402,0.360719797
1/17/1989,3.191725148,0.406924291
1/18/1989,3.332596133,0.428472805
1/19/1989,5.895149451,4.327983719
1/20/1989,6.400887311,6.872177047
1/21/1989,6.236519927,5.109860119
1/22/1989,6.515080673,3.534002179
1/23/1989,6.218875921,2.877356628
1/24/1989,5.575806643,1.957724232
1/25/1989,4.948723521,1.144154849
1/26/1989,4.594963416,0.819367287
1/27/1989,4.635605929,0.7955373
1/28/1989,4.672137196,0.770543538
1/29/1989,7.456873434,3.592180497
1/30/1989,7.697318263,4.799631215
1/31/1989,7.899889223,3.850022382
2/1/1989,7.085783992,2.660065835
2/2/1989,5.750560961,1.200554963
2/3/1989,6.173670857,1.511296014
2/4/1989,5.799078949,1.072459678
2/5/1989,5.275834643,0.761315092
2/6/1989,5.085701987,0.633284789
2/7/1989,4.910221848,0.516986168
2/8/1989,4.779301465,0.471617146
2/9/1989,4.606062358,0.428219375
2/10/1989,4.529317613,0.404098205
2/11/1989,4.432488338,0.377027441
2/12/1989,4.650707346,0.407774903
2/13/1989,4.548286373,0.380491944
2/14/1989,4.420711901,0.349550736
2/15/1989,4.372143722,0.333196161
2/16/1989,4.388318074,0.334703014
2/17/1989,4.38236048,0.336184787
2/18/1989,4.376402886,0.33766656
2/19/1989,4.25734119,0.319879174
2/20/1989,4.364487698,0.340630105
2/21/1989,4.313800354,0.334555476
2/22/1989,4.213936379,0.320271081
2/23/1989,4.39057642,0.352440263
2/24/1989,4.126125936,0.310765557
2/25/1989,4.194119878,0.324681647
2/26/1989,4.395172291,0.360512916
2/27/1989,4.299944973,0.347238654
2/28/1989,4.07222573,0.312338436
3/1/1989,3.951265621,0.29949139
3/2/1989,4.185910552,0.336073238
3/3/1989,4.203993209,0.341530729
3/4/1989,4.338798533,0.365809124
3/5/1989,4.421577997,0.381537446
3/6/1989,4.184842786,0.345953204
3/7/1989,3.712402838,0.292463168
3/8/1989,3.739240722,0.296614889
3/9/1989,3.79809429,0.303382063
3/10/1989,4.055685869,0.335501393
3/11/1989,3.96284442,0.327361182
3/12/1989,3.943657267,0.331793797
3/13/1989,3.728870131,0.310889841
3/14/1989,3.714096033,0.313608864
3/15/1989,3.640457256,0.311336055
3/16/1989,3.348696687,0.290091429
3/17/1989,3.275017258,0.287481209
3/18/1989,3.29952382,0.293516952
3/19/1989,3.258461385,0.293800926
3/20/1989,3.800331553,0.371116762
3/21/1989,4.60446978,0.515776844
3/22/1989,7.941333284,2.14184023
3/23/1989,5.5527491,0.807348654
3/24/1989,4.541835978,0.533582508
3/25/1989,3.971854102,0.443720619
3/26/1989,3.825310075,0.427063813
3/27/1989,3.818970343,0.435049822
3/28/1989,3.810074697,0.442713346
3/29/1989,6.845673606,1.687968907
3/30/1989,4.799625045,0.700330584
3/31/1989,3.78217081,0.466298255
4/1/1989,3.417167759,0.408533427
4/2/1989,3.252229537,0.387148438
4/3/1989,3.131655386,0.372905242
4/4/1989,3.08034899,0.37161279
4/5/1989,2.977684273,0.360400365
4/6/1989,2.838724092,0.341868016
4/7/1989,2.825665207,0.347814949
4/8/1989,3.16860545,0.42517007
4/9/1989,2.941623136,0.389020108
4/10/1989,2.914965884,0.393095403
4/11/1989,3.12836697,0.447245391
4/12/1989,3.254598644,0.484548591
4/13/1989,3.271002491,0.49948354
4/14/1989,3.497143321,0.579558819
4/15/1989,3.287777982,0.535160391
4/16/1989,3.144835786,0.510198968
4/17/1989,2.852950263,0.454733045
4/18/1989,2.349436762,0.35060111
4/19/1989,2.273377697,0.343437822
4/20/1989,2.185187848,0.333158453
4/21/1989,2.274938393,0.365929149
4/22/1989,2.465390262,0.425047234
4/23/1989,2.478205604,0.441562947
4/24/1989,2.344849043,0.421011205
4/25/1989,2.21282952,0.399059133
4/26/1989,2.377234358,0.45135419
4/27/1989,2.333989307,0.44884089
4/28/1989,2.166410639,0.412538067
4/29/1989,2.041636912,0.387285248
4/30/1989,2.017236945,0.389393852
5/1/1989,2.212668793,0.453285596
5/2/1989,2.063226268,0.420792484
5/3/1989,2.074519,0.433761092
5/4/1989,2.079436869,0.445254007
5/5/1989,2.035026228,0.44257681
5/6/1989,2.081124652,0.469696341
5/7/1989,1.743407341,0.375862459
5/8/1989,1.811309561,0.406774818
5/9/1989,1.665170311,0.371996347
5/10/1989,1.567520617,0.351548516
5/11/1989,1.530059241,0.349848474
5/12/1989,1.492597865,0.348148433
5/13/1989,2.922649422,1.213283234
5/14/1989,4.486594311,3.085843759
5/15/1989,4.112590348,2.666652424
5/16/1989,3.843731679,2.39284105
5/17/1989,3.560411035,2.116443629
5/18/1989,3.263330238,1.855559969
5/19/1989,3.310853235,1.954462073
5/20/1989,2.690684095,1.329508861
5/21/1989,2.192901355,0.915011593
5/22/1989,1.860639382,0.64483229
5/23/1989,1.605646763,0.508815792
5/24/1989,1.431496192,0.443625308
5/25/1989,1.326640649,0.407062212
5/26/1989,1.247694015,0.383538819
5/27/1989,1.195153002,0.370495875
5/28/1989,1.172535383,0.369024699
5/29/1989,1.11931418,0.355419828
5/30/1989,1.097338227,0.354097164
5/31/1989,1.075362274,0.3527745
6/1/1989,1.021972484,0.338648904
6/2/1989,0.973832064,0.326430654
6/3/1989,0.93558009,0.318097364
6/4/1989,0.987458462,0.347483843
6/5/1989,0.991594433,0.357255295
6/6/1989,1.034969878,0.38488013
6/7/1989,0.834204964,0.305540962
6/8/1989,1.427195831,0.718964349
6/9/1989,1.264065672,0.578803635
6/10/1989,1.113227272,0.474886656
6/11/1989,0.998323983,0.416142874
6/12/1989,0.936690937,0.387066326
6/13/1989,0.869204476,0.357953306
6/14/1989,1.401277466,0.823971987
6/15/1989,1.330284157,0.765595782
6/16/1989,1.071685134,0.501824707
6/17/1989,0.940429916,0.427233919
6/18/1989,0.858355538,0.382150629
6/19/1989,0.796066677,0.353956665
6/20/1989,0.765608507,0.344600093
6/21/1989,0.753715466,0.344020035
6/22/1989,0.722608224,0.334179985
6/23/1989,0.729929384,0.342859919
6/24/1989,1.159324685,0.749125084
6/25/1989,1.490952931,1.253220941
6/26/1989,1.579826014,1.785798288
6/27/1989,1.480784109,1.443181845
6/28/1989,1.316707047,1.068694132
6/29/1989,1.115814221,0.803677647
6/30/1989,1.006908366,0.693020346
7/1/1989,1.11033967,0.842815198
7/2/1989,1.135217182,0.897896714
7/3/1989,0.953079808,0.685111159
7/4/1989,0.864571355,0.58366727
7/5/1989,0.77980879,0.488349236
7/6/1989,0.730709369,0.450915691
7/7/1989,0.702315724,0.431907307
7/8/1989,0.721378046,0.45892372
7/9/1989,0.746172929,0.492831975
7/10/1989,0.727744753,0.483632639
7/11/1989,0.719498628,0.484700912
7/12/1989,0.671571062,0.443094031
7/13/1989,0.636198189,0.413394024
7/14/1989,0.636404102,0.42231213
7/15/1989,0.642566349,0.438451623
7/16/1989,0.607465817,0.406771836
7/17/1989,0.592815978,0.39818774
7/18/1989,0.58598575,0.398800288
7/19/1989,0.606610047,0.434050898
7/20/1989,0.572325296,0.400025384
7/21/1989,0.565495069,0.400637933
7/22/1989,0.601041877,0.458780224
7/23/1989,0.607680258,0.479610018
7/24/1989,0.590525348,0.467490447
7/25/1989,0.71398821,0.671294504
7/26/1989,0.764308415,0.763075546
7/27/1989,0.783319465,0.910729831
7/28/1989,0.765851986,0.8086935
7/29/1989,0.706888495,0.705730362
7/30/1989,0.668381644,0.653164124
7/31/1989,0.66778111,0.663400043
8/1/1989,0.617934847,0.589256304
8/2/1989,0.725327863,0.855498928
8/3/1989,0.716784056,0.837522236
8/4/1989,0.659530462,0.696007693
8/5/1989,0.593183674,0.587522638
8/6/1989,0.559613184,0.534979078
8/7/1989,0.533328747,0.493017547
8/8/1989,0.525981298,0.487270015
8/9/1989,0.531344578,0.507479963
8/10/1989,0.515654611,0.48378386
8/11/1989,0.48769519,0.432092193
8/12/1989,0.465223175,0.398530988
8/13/1989,0.45374794,0.393681399
8/14/1989,0.441684881,0.388235012
8/15/1989,0.458341584,0.404531169
8/16/1989,0.456047721,0.40653123
8/17/1989,0.487211458,0.482248086
8/18/1989,0.517087538,0.560890263
8/19/1989,0.492010208,0.498537362
8/20/1989,0.468750379,0.438314614
8/21/1989,0.456296228,0.415308972
8/22/1989,0.469649622,0.442270002
8/23/1989,0.470099243,0.444247696
8/24/1989,0.457936692,0.420420018
8/25/1989,0.543861417,0.662497314
