Date,DIN
08/05/1984,0.264873889
08/06/1984,0.266667325
08/07/1984,0.262485154
08/08/1984,0.24042841
08/09/1984,0.237173397
08/10/1984,0.240154006
08/11/1984,0.23958096
08/12/1984,0.238111554
08/13/1984,0.279172408
08/14/1984,0.291140703
08/15/1984,0.296421945
08/16/1984,0.300964566
08/17/1984,0.30029568
08/18/1984,0.304351561
08/19/1984,0.296358276
08/20/1984,0.287674375
08/21/1984,0.278621392
08/22/1984,0.253505549
08/23/1984,0.248836225
08/24/1984,0.264393367
08/25/1984,0.282445184
08/26/1984,0.289999214
08/27/1984,0.298848298
08/28/1984,0.300481674
08/29/1984,0.302186969
08/30/1984,0.302773392
08/31/1984,0.285204471
09/01/1984,0.270863104
09/02/1984,0.257006215
09/03/1984,0.334345093
09/04/1984,0.358018368
09/05/1984,0.365085687
09/06/1984,0.375606814
09/07/1984,0.380755208
09/08/1984,0.380895435
09/09/1984,0.389428627
09/10/1984,0.398367709
09/11/1984,0.391627808
09/12/1984,0.361619411
09/13/1984,0.326098741
09/14/1984,0.311369153
09/15/1984,0.299857855
09/16/1984,0.301324267
09/17/1984,0.321649503
09/18/1984,0.333760538
09/19/1984,0.332898763
09/20/1984,0.346857503
09/21/1984,0.404845429
09/22/1984,0.484630022
09/23/1984,0.509455757
09/24/1984,0.513653258
09/25/1984,0.508829637
09/26/1984,0.48692978
09/27/1984,0.420530903
09/28/1984,0.3867316
09/29/1984,0.382669978
09/30/1984,0.398370708
10/01/1984,0.398368807
10/02/1984,0.392377472
10/03/1984,0.417331042
10/04/1984,0.418623574
10/05/1984,0.447086431
10/06/1984,0.452392635
10/07/1984,0.439945222
10/08/1984,0.43976717
10/09/1984,0.447885947
10/10/1984,0.499414463
10/11/1984,0.463559792
10/12/1984,0.495750369
10/13/1984,0.602654126
10/14/1984,0.687696282
10/15/1984,0.637293088
10/16/1984,0.66956559
10/17/1984,0.696674774
10/18/1984,0.688565593
10/19/1984,0.615129093
10/20/1984,0.589878725
10/21/1984,0.636744568
10/22/1984,0.604425285
10/23/1984,0.643995475
10/24/1984,0.613722246
10/25/1984,0.568119576
10/26/1984,0.55543823
10/27/1984,0.583476405
10/28/1984,0.635458999
10/29/1984,0.702144555
10/30/1984,0.729507223
10/31/1984,0.73390401
11/01/1984,0.735151225
11/02/1984,0.73463685
11/03/1984,0.740529489
11/04/1984,0.750513124
11/05/1984,0.760772415
11/06/1984,0.762151837
11/07/1984,0.763748908
11/08/1984,0.766826931
11/09/1984,0.770381045
11/10/1984,0.773493875
11/11/1984,0.777028725
11/12/1984,0.780832842
11/13/1984,0.785947051
11/14/1984,0.792993409
11/15/1984,0.795433048
11/16/1984,0.801179587
11/17/1984,0.803960843
11/18/1984,0.80507652
11/19/1984,0.806417708
11/20/1984,0.807530265
11/21/1984,0.808990208
11/22/1984,0.810787317
11/23/1984,0.800946498
11/24/1984,0.793980775
11/25/1984,0.805133839
11/26/1984,0.813603813
11/27/1984,0.801021878
11/28/1984,0.819554902
11/29/1984,0.820675291
11/30/1984,0.818936232
12/01/1984,0.82168842
12/02/1984,0.823974564
12/03/1984,0.824788976
12/04/1984,0.825540355
12/05/1984,0.82744176
12/06/1984,0.830178569
12/07/1984,0.833334118
12/08/1984,0.837531758
12/09/1984,0.838519112
12/10/1984,0.837650283
12/11/1984,0.836781454
12/12/1984,0.823666337
12/13/1984,0.812759491
12/14/1984,0.804335197
12/15/1984,0.798601634
12/16/1984,0.812615363
12/17/1984,0.820833428
12/18/1984,0.811504704
12/19/1984,0.74253134
12/20/1984,0.748955472
12/21/1984,0.779987295
12/22/1984,0.803464872
12/23/1984,0.815189464
12/24/1984,0.816791601
12/25/1984,0.818481965
12/26/1984,0.820319444
12/27/1984,0.820252795
12/28/1984,0.819676658
12/29/1984,0.82014027
12/30/1984,0.819935316
12/31/1984,0.817470397
01/01/1985,0.809168796
01/02/1985,0.765185235
01/03/1985,0.7527939
01/04/1985,0.723937788
01/05/1985,0.753647341
01/06/1985,0.772772052
01/07/1985,0.779610758
01/08/1985,0.792784553
01/09/1985,0.805878095
01/10/1985,0.807051868
01/11/1985,0.80807634
01/12/1985,0.808131143
01/13/1985,0.807412146
01/14/1985,0.80629199
01/15/1985,0.805942376
01/16/1985,0.80564167
01/17/1985,0.80468778
01/18/1985,0.759742532
01/19/1985,0.691193506
01/20/1985,0.763680655
01/21/1985,0.780713988
01/22/1985,0.795898439
01/23/1985,0.802673778
01/24/1985,0.802304767
01/25/1985,0.802004151
01/26/1985,0.801677771
01/27/1985,0.801446161
01/28/1985,0.800595935
01/29/1985,0.800292631
01/30/1985,0.801206952
01/31/1985,0.80055823
02/01/1985,0.799296433
02/02/1985,0.79836821
02/03/1985,0.797195235
02/04/1985,0.796046109
02/05/1985,0.795047188
02/06/1985,0.794016157
02/07/1985,0.793811076
02/08/1985,0.793594229
02/09/1985,0.792825142
02/10/1985,0.791896042
02/11/1985,0.7974957
02/12/1985,0.805770556
02/13/1985,0.803934172
02/14/1985,0.807397801
02/15/1985,0.809191517
02/16/1985,0.805001562
02/17/1985,0.798491937
02/18/1985,0.791946631
02/19/1985,0.786675978
02/20/1985,0.781432812
02/21/1985,0.781696345
02/22/1985,0.783212244
02/23/1985,0.780543789
02/24/1985,0.792303472
02/25/1985,0.694574775
02/26/1985,0.738896869
02/27/1985,0.757123969
02/28/1985,0.78660539
03/01/1985,0.804600892
03/02/1985,0.763537064
03/03/1985,0.760672136
03/04/1985,0.816692888
03/05/1985,0.821488197
03/06/1985,0.811435848
03/07/1985,0.805119233
03/08/1985,0.795916092
03/09/1985,0.789277204
03/10/1985,0.783241278
03/11/1985,0.7784958
03/12/1985,0.772401925
03/13/1985,0.747052192
03/14/1985,0.797647297
03/15/1985,0.756154525
03/16/1985,0.795434966
03/17/1985,0.821534285
03/18/1985,0.814734219
03/19/1985,0.814642017
03/20/1985,0.793722058
03/21/1985,0.772955133
03/22/1985,0.779536193
03/23/1985,0.780946468
03/24/1985,0.795438875
03/25/1985,0.816383994
03/26/1985,0.80995889
03/27/1985,0.803444763
03/28/1985,0.794386018
03/29/1985,0.794266738
03/30/1985,0.798734687
03/31/1985,0.78970584
04/01/1985,0.784979172
04/02/1985,0.776424648
04/03/1985,0.763922808
04/04/1985,0.744435203
04/05/1985,0.736421725
04/06/1985,0.725892573
04/07/1985,0.716693712
04/08/1985,0.707165219
04/09/1985,0.694785445
04/10/1985,0.683863478
04/11/1985,0.683200975
04/12/1985,0.696286428
04/13/1985,0.773871845
04/14/1985,0.771198214
04/15/1985,0.762993581
04/16/1985,0.727458992
04/17/1985,0.700124384
04/18/1985,0.68796349
04/19/1985,0.655901121
04/20/1985,0.679459468
04/21/1985,0.761336608
04/22/1985,0.749062334
04/23/1985,0.697096598
04/24/1985,0.660558719
04/25/1985,0.644903742
04/26/1985,0.67484636
04/27/1985,0.727043951
04/28/1985,0.689689978
04/29/1985,0.642360186
04/30/1985,0.623257135
05/01/1985,0.60700571
05/02/1985,0.58036979
05/03/1985,0.56248819
05/04/1985,0.559857658
05/05/1985,0.557815824
05/06/1985,0.531910825
05/07/1985,0.517181086
05/08/1985,0.50005521
05/09/1985,0.518021216
05/10/1985,0.517951407
05/11/1985,0.511852642
05/12/1985,0.509265098
05/13/1985,0.482362353
05/14/1985,0.472867225
05/15/1985,0.474122915
05/16/1985,0.495876301
05/17/1985,0.56540363
05/18/1985,0.581772806
05/19/1985,0.529709864
05/20/1985,0.510806019
05/21/1985,0.497672297
05/22/1985,0.475770585
05/23/1985,0.447544463
05/24/1985,0.438919941
05/25/1985,0.441123625
05/26/1985,0.438627399
05/27/1985,0.445841113
05/28/1985,0.496641978
05/29/1985,0.544556655
05/30/1985,0.541030127
05/31/1985,0.546282746
06/01/1985,0.47297278
06/02/1985,0.431421947
06/03/1985,0.410280093
06/04/1985,0.406102168
06/05/1985,0.415940421
06/06/1985,0.394525719
06/07/1985,0.387953825
06/08/1985,0.383800183
06/09/1985,0.488573871
06/10/1985,0.63755609
06/11/1985,0.575132775
06/12/1985,0.458402726
06/13/1985,0.435993874
06/14/1985,0.416379697
06/15/1985,0.393737535
06/16/1985,0.385040007
06/17/1985,0.376248245
06/18/1985,0.413363647
06/19/1985,0.562963156
06/20/1985,0.544405385
06/21/1985,0.562406502
06/22/1985,0.501924118
06/23/1985,0.459698658
06/24/1985,0.431519207
06/25/1985,0.417089756
06/26/1985,0.521086069
06/27/1985,0.54426147
06/28/1985,0.412186485
06/29/1985,0.359797483
06/30/1985,0.320660429
07/01/1985,0.314285266
07/02/1985,0.307651734
07/03/1985,0.304562205
07/04/1985,0.431840572
07/05/1985,0.508664666
07/06/1985,0.472674828
07/07/1985,0.444520018
07/08/1985,0.526084096
07/09/1985,0.496886868
07/10/1985,0.397826837
07/11/1985,0.313482505
07/12/1985,0.297018336
07/13/1985,0.281838397
07/14/1985,0.274163117
07/15/1985,0.286632698
07/16/1985,0.310274237
07/17/1985,0.294741764
07/18/1985,0.287315302
07/19/1985,0.294079743
07/20/1985,0.334190007
07/21/1985,0.333825589
07/22/1985,0.311776758
07/23/1985,0.297225242
07/24/1985,0.294125651
07/25/1985,0.28661971
07/26/1985,0.275918622
07/27/1985,0.27397233
07/28/1985,0.269044842
07/29/1985,0.259598376
07/30/1985,0.260354444
07/31/1985,0.255036683
08/01/1985,0.259180787
08/02/1985,0.261197028
08/03/1985,0.273939507
08/04/1985,0.29437979
08/05/1985,0.260602578
08/06/1985,0.257941092
08/07/1985,0.258877293
08/08/1985,0.256203143
08/09/1985,0.26659377
08/10/1985,0.270731837
08/11/1985,0.267520915
08/12/1985,0.292661201
08/13/1985,0.296278047
08/14/1985,0.301213468
08/15/1985,0.278886727
08/16/1985,0.279841446
08/17/1985,0.28131119
08/18/1985,0.283953444
08/19/1985,0.294929614
08/20/1985,0.304516351
08/21/1985,0.297352861
08/22/1985,0.2963199
08/23/1985,0.27446657
08/24/1985,0.27625161
08/25/1985,0.28177033
08/26/1985,0.2968997
08/27/1985,0.306047274
08/28/1985,0.316511464
08/29/1985,0.352458979
08/30/1985,0.364481605
08/31/1985,0.36245168
09/01/1985,0.36957012
09/02/1985,0.359863542
09/03/1985,0.357709025
09/04/1985,0.356689995
09/05/1985,0.348824474
09/06/1985,0.347939273
09/07/1985,0.355850701
09/08/1985,0.358675071
09/09/1985,0.349157135
09/10/1985,0.37874121
09/11/1985,0.400813211
09/12/1985,0.412145404
09/13/1985,0.438325174
09/14/1985,0.468730095
09/15/1985,0.470813108
09/16/1985,0.485403011
09/17/1985,0.483958883
09/18/1985,0.484402573
09/19/1985,0.509501193
09/20/1985,0.488989458
09/21/1985,0.440247089
09/22/1985,0.404005555
09/23/1985,0.38755663
09/24/1985,0.379464343
09/25/1985,0.360644231
09/26/1985,0.354258237
09/27/1985,0.354809369
09/28/1985,0.381424519
09/29/1985,0.41159595
09/30/1985,0.491180053
10/01/1985,0.625018544
10/02/1985,0.646022179
10/03/1985,0.635700614
10/04/1985,0.632742387
10/05/1985,0.626272244
10/06/1985,0.616227938
10/07/1985,0.602184357
10/08/1985,0.585937775
10/09/1985,0.560285883
10/10/1985,0.54523944
10/11/1985,0.516192209
10/12/1985,0.461683062
10/13/1985,0.469722298
10/14/1985,0.456461061
10/15/1985,0.466362855
10/16/1985,0.666276106
10/17/1985,0.677888055
10/18/1985,0.716799397
10/19/1985,0.725628353
10/20/1985,0.729851232
10/21/1985,0.735768581
10/22/1985,0.740577857
10/23/1985,0.739350893
10/24/1985,0.721872868
10/25/1985,0.746625516
10/26/1985,0.754889299
10/27/1985,0.764522773
10/28/1985,0.763072258
10/29/1985,0.764541815
10/30/1985,0.765773322
10/31/1985,0.768846356
11/01/1985,0.773523113
11/02/1985,0.776703673
11/03/1985,0.78508283
11/04/1985,0.791157783
11/05/1985,0.786280692
11/06/1985,0.778375143
11/07/1985,0.765854646
11/08/1985,0.762977792
11/09/1985,0.766968106
11/10/1985,0.77883464
11/11/1985,0.787321063
11/12/1985,0.635648645
11/13/1985,0.618949819
11/14/1985,0.734696192
11/15/1985,0.810976893
11/16/1985,0.845544099
11/17/1985,0.854075679
11/18/1985,0.85816219
11/19/1985,0.860910053
11/20/1985,0.863595585
11/21/1985,0.867416502
11/22/1985,0.870631092
11/23/1985,0.873850878
11/24/1985,0.857644513
11/25/1985,0.800825168
11/26/1985,0.581846643
11/27/1985,0.545949602
11/28/1985,0.542922407
11/29/1985,0.59747881
11/30/1985,0.573877176
12/01/1985,0.592885041
12/02/1985,0.685052471
12/03/1985,0.75025338
12/04/1985,0.799232105
12/05/1985,0.820625393
12/06/1985,0.8393053
12/07/1985,0.856092995
12/08/1985,0.869176149
12/09/1985,0.879177826
12/10/1985,0.881190058
12/11/1985,0.859007689
12/12/1985,0.721087095
12/13/1985,0.770731603
12/14/1985,0.793099985
12/15/1985,0.756104879
12/16/1985,0.799990058
12/17/1985,0.83455189
12/18/1985,0.849527318
12/19/1985,0.857587133
12/20/1985,0.870692483
12/21/1985,0.873811473
12/22/1985,0.872751694
12/23/1985,0.872276188
12/24/1985,0.872383569
12/25/1985,0.874148288
12/26/1985,0.876091442
12/27/1985,0.877261582
12/28/1985,0.877516204
12/29/1985,0.877534793
12/30/1985,0.875322038
12/31/1985,0.869589419
01/01/1986,0.865515213
01/02/1986,0.86496384
01/03/1986,0.865411824
01/04/1986,0.865516949
01/05/1986,0.865917798
01/06/1986,0.865694549
01/07/1986,0.865205045
01/08/1986,0.866243037
01/09/1986,0.867810798
01/10/1986,0.866822496
01/11/1986,0.866064942
01/12/1986,0.865166609
01/13/1986,0.864486004
01/14/1986,0.864457524
01/15/1986,0.866959105
01/16/1986,0.868566311
01/17/1986,0.868148056
01/18/1986,0.867842192
01/19/1986,0.848506353
01/20/1986,0.813183162
01/21/1986,0.84250967
01/22/1986,0.864898047
01/23/1986,0.866489958
01/24/1986,0.864542826
01/25/1986,0.813938477
01/26/1986,0.825634522
01/27/1986,0.859439465
01/28/1986,0.86634669
01/29/1986,0.866757801
01/30/1986,0.866814662
01/31/1986,0.866657796
02/01/1986,0.866218964
02/02/1986,0.865582546
02/03/1986,0.86484745
02/04/1986,0.86443227
02/05/1986,0.863717323
02/06/1986,0.855410304
02/07/1986,0.816595262
02/08/1986,0.842184269
02/09/1986,0.862428742
02/10/1986,0.871801973
02/11/1986,0.869346477
02/12/1986,0.86819147
02/13/1986,0.866884557
02/14/1986,0.865267333
02/15/1986,0.863489488
02/16/1986,0.861637551
02/17/1986,0.858972109
02/18/1986,0.855809555
02/19/1986,0.85268849
02/20/1986,0.850897783
02/21/1986,0.848833292
02/22/1986,0.848266269
02/23/1986,0.847491402
02/24/1986,0.846692211
02/25/1986,0.84622588
02/26/1986,0.844696216
02/27/1986,0.839888699
02/28/1986,0.838122625
03/01/1986,0.835839139
03/02/1986,0.834201037
03/03/1986,0.833974941
03/04/1986,0.830493453
03/05/1986,0.832304157
03/06/1986,0.863657274
03/07/1986,0.873087264
03/08/1986,0.868628761
03/09/1986,0.859740497
03/10/1986,0.84830977
03/11/1986,0.838197561
03/12/1986,0.824894174
03/13/1986,0.839060251
03/14/1986,0.812372702
03/15/1986,0.815487104
03/16/1986,0.837402461
03/17/1986,0.834107734
03/18/1986,0.825106383
03/19/1986,0.804338675
03/20/1986,0.788678245
03/21/1986,0.792659708
03/22/1986,0.806627341
03/23/1986,0.81711431
03/24/1986,0.824447721
03/25/1986,0.814907911
03/26/1986,0.826591268
03/27/1986,1.008669149
03/28/1986,1.167804707
03/29/1986,1.276958307
03/30/1986,1.289967682
03/31/1986,1.335460619
04/01/1986,1.396393101
04/02/1986,1.473606226
04/03/1986,1.533668556
04/04/1986,1.600733139
04/05/1986,1.636523381
04/06/1986,1.668181212
04/07/1986,1.667658169
04/08/1986,1.454958735
04/09/1986,0.753638832
04/10/1986,0.717466545
04/11/1986,0.707517297
04/12/1986,0.694940323
04/13/1986,0.702459319
04/14/1986,0.700646972
04/15/1986,0.682846458
04/16/1986,0.668516681
04/17/1986,0.674043298
04/18/1986,0.685171678
04/19/1986,0.693615261
04/20/1986,0.682455005
04/21/1986,0.65806203
04/22/1986,0.640956924
04/23/1986,0.647262215
04/24/1986,0.65192553
04/25/1986,0.670790758
04/26/1986,0.842624502
04/27/1986,1.049313881
04/28/1986,0.867881467
04/29/1986,0.788163043
04/30/1986,0.668052003
05/01/1986,0.61897729
05/02/1986,0.589331432
05/03/1986,0.609161329
05/04/1986,0.663217583
05/05/1986,0.682727946
05/06/1986,0.639144483
05/07/1986,0.607537124
05/08/1986,0.586797472
05/09/1986,0.571332728
05/10/1986,0.558345986
05/11/1986,0.576804311
05/12/1986,0.627136155
05/13/1986,0.71238456
05/14/1986,0.726417159
05/15/1986,0.644789542
05/16/1986,0.584484713
05/17/1986,0.558381557
05/18/1986,0.640459661
05/19/1986,0.720528762
05/20/1986,0.73396464
05/21/1986,0.727433316
05/22/1986,0.678471602
05/23/1986,0.610315827
05/24/1986,0.555875865
05/25/1986,0.525032986
05/26/1986,0.516925118
05/27/1986,0.515761358
05/28/1986,0.545849708
05/29/1986,0.580395957
05/30/1986,0.513800132
05/31/1986,0.491408481
06/01/1986,0.501230522
06/02/1986,0.553419771
06/03/1986,0.621335181
06/04/1986,0.564015107
06/05/1986,0.547933187
06/06/1986,0.548817709
06/07/1986,0.526461156
06/08/1986,0.532868528
06/09/1986,0.634393538
06/10/1986,0.668435979
06/11/1986,0.642534496
06/12/1986,0.627958757
06/13/1986,0.635449486
06/14/1986,0.618166293
06/15/1986,0.612894479
06/16/1986,0.606839708
06/17/1986,0.609013022
06/18/1986,0.612059402
06/19/1986,0.622807366
06/20/1986,0.633838995
06/21/1986,0.623230305
06/22/1986,0.603945906
06/23/1986,0.595611651
06/24/1986,0.576040498
06/25/1986,0.540253092
06/26/1986,0.52558323
06/27/1986,0.528900184
06/28/1986,0.515850616
06/29/1986,0.502232282
06/30/1986,0.502879067
07/01/1986,0.494285699
07/02/1986,0.485270089
07/03/1986,0.47148189
07/04/1986,0.412090115
07/05/1986,0.383927216
07/06/1986,0.361307123
07/07/1986,0.340297666
07/08/1986,0.335201109
07/09/1986,0.338896399
07/10/1986,0.353773372
07/11/1986,0.367604028
07/12/1986,0.365324862
07/13/1986,0.364833443
07/14/1986,0.368209202
07/15/1986,0.371912926
07/16/1986,0.364933893
07/17/1986,0.341287471
07/18/1986,0.327670551
07/19/1986,0.3304681
07/20/1986,0.326263722
07/21/1986,0.334474033
07/22/1986,0.334101336
07/23/1986,0.323402396
07/24/1986,0.314314973
07/25/1986,0.306762667
07/26/1986,0.315700038
07/27/1986,0.313745192
07/28/1986,0.308467777
07/29/1986,0.300119655
07/30/1986,0.299305907
07/31/1986,0.30145867
08/01/1986,0.298737645
08/02/1986,0.297864951
08/03/1986,0.30144467
08/04/1986,0.299507699
08/05/1986,0.29558966
08/06/1986,0.303815493
08/07/1986,0.364645347
08/08/1986,0.357016404
