Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/6/1983,95.1446038,48886,11,311,1983.84726,1607,1984,69,4.55539788,31.40742789,49.42705534,-0.581615545,0.697753724,0.713746004,5867.344578,0.650629331,5534.424287
11/7/1983,92.31291916,48887,11,312,1983.85,1607,1984,70,4.525184101,42.11524108,52.06335373,-0.579251799,0.698780142,0.716024045,5710.890506,0.652748757,5585.957132
11/8/1983,56.35052427,48888,11,313,1983.85274,1607,1984,71,4.031591544,46.868426,53.46503763,-0.597603225,0.743164816,0.726356978,3536.403539,0.665372402,5109.076776
11/9/1983,40.77625877,48889,11,314,1983.855479,1607,1984,72,3.708100019,49.25917689,54.19466837,-0.617570118,0.7717569,0.727856128,2564.287184,0.66731113,3984.62653
11/10/1983,30.01585715,48890,11,315,1983.858219,1607,1984,73,3.401725814,51.31417088,54.51276094,-0.647416567,0.79855781,0.721958786,1872.306298,0.671305966,3196.559518
11/11/1983,26.33466712,48891,11,316,1983.860959,1607,1984,74,3.270886213,52.95250271,54.55901179,-0.655858884,0.810051486,0.722392448,1643.670545,0.676477809,3084.256982
11/12/1983,27.80714313,48892,11,317,1983.863699,1607,1984,75,3.325292935,52.67742477,54.55334842,-0.642916077,0.804741078,0.728464409,1750.162818,0.677759775,3419.543754
11/13/1983,25.51347858,48893,11,318,1983.866438,1607,1984,76,3.239206884,42.73012117,54.05402803,-0.645706353,0.812437386,0.730681171,1610.687669,0.678104848,4024.259106
11/14/1983,21.29426847,48894,11,319,1983.869178,1607,1984,77,3.058437951,32.58459964,53.54621259,-0.659836378,0.829120178,0.729917553,1342.920413,0.682700373,4805.798834
11/15/1983,18.20773222,48895,11,320,1983.871918,1607,1984,78,2.901846351,27.13562935,53.08653578,-0.706825697,0.839722909,0.7051546,1109.312594,0.687762428,4976.985036
11/16/1983,16.3671372,48896,11,321,1983.874658,1607,1984,79,2.795275495,23.64861198,46.17533748,-0.736523067,0.847116934,0.689607726,975.1885282,0.68711284,4928.099843
11/17/1983,15.34773073,48897,11,322,1983.877397,1607,1984,80,2.730967628,21.55316535,37.78599979,-0.756719343,0.853061891,0.679615349,901.1998121,0.693644859,4850.488212
11/18/1983,14.38495796,48898,11,323,1983.880137,1607,1984,81,2.666183074,19.84606404,31.85645216,-0.777604248,0.859324796,0.669335544,831.8906197,0.684514887,4687.430624
11/19/1983,13.50713572,48899,11,324,1983.882877,1607,1984,82,2.603218117,17.80320584,29.35229905,-0.797644123,0.865553636,0.659550463,769.70629,0.674057832,5253.088744
11/20/1983,12.94079879,48900,11,325,1983.885616,1607,1984,83,2.560385017,16.00710873,28.28286615,-0.810623933,0.870431717,0.653662478,730.8502216,0.666051103,5885.376197
11/21/1983,12.82753141,48901,11,326,1983.888356,1607,1984,84,2.551593752,14.79757486,27.75711671,-0.81194371,0.87290742,0.654172723,725.0187876,0.671868757,5349.415101
11/22/1983,13.08238302,48902,11,327,1983.891096,1607,1984,85,2.571266518,14.06538212,27.30782274,-0.803656231,0.873313857,0.659934871,745.9361925,0.687504524,5151.796936
11/23/1983,13.08238302,48903,11,328,1983.893836,1607,1984,86,2.571266518,13.59613152,26.74337361,-0.802021724,0.87514494,0.662058264,748.3363018,0.691634539,5120.962872
11/24/1983,12.54436294,48904,11,329,1983.896575,1607,1984,87,2.529271397,13.19565041,26.29596743,-0.81437198,0.880109597,0.656563659,711.6053325,0.685718695,5333.635263
11/25/1983,12.62931348,48905,11,330,1983.899315,1607,1984,88,2.536020579,12.94484405,25.91274611,-0.810429162,0.881462925,0.659953216,720.1229227,0.686613682,6038.423789
11/26/1983,12.57267979,48906,11,331,1983.902055,1607,1984,89,2.531526189,12.81135035,25.57671954,-0.81021506,0.883661813,0.66131384,718.3716901,0.680151552,6911.549468
11/27/1983,13.16733356,48907,11,332,1983.904795,1607,1984,90,2.577739032,12.84371246,25.34452139,-0.793361766,0.881972067,0.671702908,764.1679318,0.681765871,7323.274392
11/28/1983,16.02733504,48908,11,333,1983.907534,1607,1984,91,2.774295705,13.30082727,25.19255432,-0.727638826,0.868555141,0.708540861,981.1602813,0.682935865,6543.484796
11/29/1983,14.95129488,48909,11,334,1983.910274,1607,1984,92,2.70479791,13.56781467,25.06324072,-0.748898653,0.875677939,0.698228741,901.9662163,0.693345312,4461.105389
11/30/1983,14.49822534,48910,11,335,1983.913014,1607,1984,93,2.674026252,13.77007786,24.96790734,-0.757423289,0.879842608,0.694830766,870.3774448,0.685723666,4645.840268
12/1/1983,14.21505688,48911,12,336,1983.915753,1608,1984,94,2.654301746,14.00874842,24.67246824,-0.762296341,0.883171386,0.693418022,851.6427805,0.692891715,4348.175597
12/2/1983,13.79030418,48912,12,337,1983.918493,1608,1984,95,2.62396575,14.17460424,24.33077829,-0.770488731,0.887383169,0.690227969,822.3943952,0.701131015,3942.957454
12/3/1983,15.51763181,48913,12,338,1983.921233,1608,1984,96,2.741976914,14.59531167,24.32700272,-0.731477532,0.879590866,0.712435165,955.1784886,0.699461734,4337.814891
12/4/1983,17.49981106,48914,12,339,1983.923973,1608,1984,97,2.862190084,15.21423703,24.41478494,-0.692177957,0.871444987,0.734735423,1110.907965,0.698927936,4094.721588
12/5/1983,44.74061726,48915,12,340,1983.926712,1608,1984,98,3.800881753,19.31613449,24.91504922,-0.553757083,0.765614028,0.770811731,2979.641605,0.709394807,3844.372481
12/6/1983,34.26338411,48916,12,341,1983.929452,1608,1984,99,3.534077265,22.07500438,22.88567524,-0.579781621,0.799302538,0.771767644,2284.707274,0.703824306,3797.441824
12/7/1983,23.47466564,48917,12,342,1983.932192,1608,1984,100,3.155921782,23.35735299,20.59106678,-0.616812418,0.847758391,0.773489339,1568.799673,0.707431422,3570.513394
12/8/1983,19.73684192,48918,12,343,1983.934932,1608,1984,101,2.982487037,24.14617942,19.37061071,-0.650490145,0.867704221,0.761669708,1298.84728,0.703319994,3565.451938
12/9/1983,17.81129637,48919,12,344,1983.937671,1608,1984,102,2.879832883,24.72060688,18.60511196,-0.681323406,0.878069495,0.746377896,1148.597963,0.713350979,3659.351298
12/10/1983,17.66971213,48920,12,345,1983.940411,1608,1984,103,2.871851995,25.02804693,18.19357379,-0.686304697,0.881107149,0.744717178,1136.932257,0.713169069,4015.027286
12/11/1983,16.84852359,48921,12,346,1983.943151,1608,1984,104,2.824263032,24.93500586,17.87736901,-0.703104273,0.887585692,0.736868748,1072.669001,0.70437286,4214.719424
12/12/1983,14.86634434,48922,12,347,1983.94589,1608,1984,105,2.699099889,20.66725259,17.44600905,-0.742541245,0.900877949,0.717328516,921.3741554,0.696746644,4216.825376
12/13/1983,15.6308992,48923,12,348,1983.94863,1608,1984,106,2.749249673,18.00546903,17.11658973,-0.72977494,0.898924543,0.725086782,979.236726,0.693897524,4274.411911
12/14/1983,15.37604758,48924,12,349,1983.95137,1608,1984,107,2.732810947,16.84852359,16.91931571,-0.736615951,0.902794193,0.722661606,960.0490866,0.694254028,4258.819105
12/15/1983,14.55485903,48925,12,350,1983.95411,1608,1984,108,2.677924892,16.10824032,16.79755327,-0.754312832,0.910094118,0.714746764,898.8225173,0.691596996,3863.850534
12/16/1983,13.98852211,48926,12,351,1983.956849,1608,1984,109,2.638237144,15.56212971,16.7182661,-0.767331207,0.916094748,0.709326715,857.2981617,0.700912797,3988.908488
12/17/1983,13.98852211,48927,12,352,1983.959589,1608,1984,110,2.638237144,15.03624542,16.67295914,-0.769021324,0.918572321,0.709675891,857.7201794,0.69918246,4511.06109
12/18/1983,14.13010634,48928,12,353,1983.962329,1608,1984,111,2.648307722,14.6479001,16.66446409,-0.767945685,0.92014001,0.711397783,868.5037142,0.68698777,5136.821677
12/19/1983,13.87525472,48929,12,354,1983.965068,1608,1984,112,2.630107018,14.50631587,16.67673472,-0.774605134,0.924266315,0.709290573,850.3131489,0.688251931,5599.422098
12/20/1983,13.87525472,48930,12,355,1983.967808,1608,1984,113,2.630107018,14.25550951,16.70788325,-0.77626599,0.926748173,0.709664292,850.7611709,0.702956232,4358.292827
12/21/1983,14.10178949,48931,12,356,1983.970548,1608,1984,114,2.646301704,14.07347265,16.75035852,-0.773654041,0.927741222,0.712098841,867.6173913,0.7111172,3744.575873
12/22/1983,13.76198734,48932,12,357,1983.973288,1608,1984,115,2.621910251,13.96020526,16.773012,-0.781720836,0.932469755,0.709393404,843.4940869,0.699369531,4446.141551
12/23/1983,13.98852211,48933,12,358,1983.976027,1608,1984,116,2.638237144,13.96020526,16.80321664,-0.779162029,0.933437759,0.711770951,860.2522856,0.701943033,5059.127601
12/24/1983,13.93188841,48934,12,359,1983.978767,1608,1984,117,2.634180343,13.95211473,16.84946748,-0.78187869,0.936294696,0.711640623,856.6126056,0.704820987,5904.877654
12/25/1983,13.59208626,48935,12,360,1983.981507,1608,1984,118,2.609487731,13.87525472,16.88155991,-0.789713617,0.94109651,0.709157976,832.8041035,0.698644097,6848.699141
12/26/1983,14.27169057,48936,12,361,1983.984247,1608,1984,119,2.658277895,13.93188841,16.9381936,-0.779305477,0.938975275,0.715066257,881.7296564,0.701327036,7063.78273
12/27/1983,13.90357157,48937,12,362,1983.986986,1608,1984,120,2.632145754,13.93593368,16.96273487,-0.787398109,0.943927308,0.712502832,855.9072682,0.703329226,6835.558351
12/28/1983,22.05882332,48938,12,363,1983.989726,1608,1984,121,3.093712672,15.0726528,17.16378448,-0.682306926,0.900656444,0.758637907,1445.874586,0.702886792,6533.699309
12/29/1983,21.71902116,48939,12,364,1983.992466,1608,1984,122,3.078188428,16.20937191,17.38937536,-0.687414326,0.905237879,0.757764059,1421.96201,0.701393927,6679.233071
12/30/1983,26.47625135,48940,12,365,1983.995205,1608,1984,123,3.276248156,17.99333324,17.78864289,-0.665912959,0.877097703,0.75600332,1729.393971,0.702376776,6438.032453
12/31/1983,29.44952022,48941,12,366,1983.997945,1608,1984,124,3.382677619,20.21013778,18.29645833,-0.655476407,0.862653895,0.754618911,1920.081445,0.697985708,6383.265892
1/1/1984,26.90100405,48942,1,1,1984.000683,1609,1984,125,3.292163611,22.11141175,18.73348166,-0.66992619,0.878804851,0.754125256,1752.773174,0.695602744,6057.956864
1/2/1984,22.99327925,48943,1,2,1984.003415,1609,1984,126,3.135201967,23.35735299,18.98266991,-0.693513355,0.905991869,0.754000002,1497.910977,0.69645156,5657.350118
1/3/1984,19.17050499,48944,1,3,1984.006148,1609,1984,127,2.9533729,24.10977205,19.03835971,-0.730204402,0.930702535,0.743814014,1232.00268,0.700522678,5445.222681
1/4/1984,16.48040459,48945,1,4,1984.00888,1609,1984,128,2.802172074,23.31285509,18.09635262,-0.765132268,0.948331835,0.730878743,1040.703327,0.70191559,5440.119513
1/5/1984,15.12119596,48946,1,5,1984.011612,1609,1984,129,2.716097466,22.37030863,17.45827968,-0.785276186,0.959607713,0.724211141,946.161093,0.700089445,5746.084079
1/6/1984,14.92297804,48947,1,6,1984.014344,1609,1984,130,2.702902175,20.71984101,17.17322343,-0.790004074,0.963747834,0.723684468,933.0791694,0.705625563,5727.613386
1/7/1984,15.26278019,48948,1,7,1984.017077,1609,1984,131,2.725417198,18.69316387,17.02408804,-0.787620043,0.964381313,0.725824882,957.1483263,0.706170349,5489.628488
1/8/1984,14.75307696,48949,1,8,1984.019809,1609,1984,132,2.691451668,16.95774571,16.92214739,-0.796233563,0.970566786,0.723941107,922.7830055,0.705508379,5368.756598
1/9/1984,17.07505836,48950,1,9,1984.022541,1609,1984,133,2.837618823,16.11228558,16.9023256,-0.770979339,0.959017569,0.733957838,1082.79702,0.701237645,5560.959932
1/10/1984,25.68337966,48951,1,10,1984.025273,1609,1984,134,3.245844077,17.04269625,17.1968208,-0.706612672,0.910448006,0.748106622,1660.081512,0.699730644,5702.46039
1/11/1984,26.81605351,48952,1,11,1984.028005,1609,1984,135,3.28900072,18.51921753,17.59514444,-0.703811963,0.906232235,0.747507764,1731.905988,0.696017187,5924.999959
1/12/1984,27.77882629,48953,1,12,1984.030738,1609,1984,136,3.324274086,20.32745043,18.00007534,-0.702015373,0.903242932,0.7469404,1792.724626,0.70200961,5909.145497
1/13/1984,22.2287244,48954,1,13,1984.03347,1609,1984,137,3.101385344,21.37112848,18.2284979,-0.738190576,0.941940522,0.745557992,1431.89019,0.703717565,6044.338165
1/14/1984,23.8144678,48955,1,14,1984.036202,1609,1984,138,3.170293287,22.59279814,18.53715153,-0.731572184,0.933557553,0.745051337,1532.995292,0.698845042,5862.031771
1/15/1984,25.88159758,48956,1,15,1984.038934,1609,1984,139,3.253532198,24.1825868,18.93358738,-0.722558249,0.922774418,0.744694304,1665.263085,0.703495965,5394.712747
1/16/1984,21.88892224,48957,1,16,1984.041667,1609,1984,140,3.085980675,24.87028164,19.19693405,-0.751536695,0.952818371,0.743144619,1405.437245,0.699222145,5500.610516
1/17/1984,19.31208922,48958,1,17,1984.044399,1609,1984,141,2.960731284,23.96009729,19.36966681,-0.773951949,0.96943715,0.738549339,1232.317214,0.701830922,5541.455683
1/18/1984,17.32990998,48959,1,18,1984.047131,1609,1984,142,2.852433909,22.60493393,19.48482199,-0.792761254,0.983027901,0.734679964,1100.039411,0.703864616,5419.08189
1/19/1984,16.08396874,48960,1,19,1984.049863,1609,1984,143,2.777823045,20.93423999,19.55844579,-0.805864168,0.993287654,0.732550709,1017.992681,0.696552562,6091.291737
1/20/1984,15.43268127,48961,1,20,1984.052596,1609,1984,144,2.736487421,19.96337669,19.60280885,-0.813792611,1.000246429,0.731782593,975.746953,0.696710125,6639.119329
1/21/1984,43.04160648,48962,1,21,1984.055328,1609,1984,145,3.76216724,22.71011079,20.57879615,-0.661090422,0.854785527,0.74476936,2769.644421,0.696461694,6971.743643
1/22/1984,77.87132751,48963,1,22,1984.05806,1609,1984,146,4.355057817,30.13721506,22.708223,-0.600783267,0.756589795,0.731801582,4923.621564,0.696055998,6505.148656
1/23/1984,58.33270352,48964,1,23,1984.060792,1609,1984,147,4.066162888,35.34346953,24.18825017,-0.630153875,0.808139768,0.739550376,3727.293652,0.70694347,5770.102675
1/24/1984,56.06735581,48965,1,24,1984.063525,1609,1984,148,4.02655375,40.5942219,25.60409249,-0.635957221,0.817476292,0.740689693,3588.063488,0.712977957,5105.984508
1/25/1984,47.85547036,48966,1,25,1984.066257,1609,1984,149,3.868185435,44.95501624,26.72355181,-0.654350511,0.847662687,0.744670536,3078.998676,0.718061384,4921.417796
1/26/1984,35.39605796,48967,1,26,1984.068989,1609,1984,150,3.566600457,47.71388613,27.43996803,-0.707533514,0.901367392,0.741573303,2267.893867,0.723814316,4305.940761
1/27/1984,27.55229152,48968,1,27,1984.071721,1609,1984,151,3.316085709,49.44525902,27.62308363,-0.753893888,0.946646923,0.738216178,1757.336891,0.725919605,4253.850101
1/28/1984,23.58793303,48969,1,28,1984.074454,1609,1984,152,3.160735269,46.66616282,27.68538069,-0.784685706,0.97606573,0.735717661,1499.39069,0.728615311,4165.648398
1/29/1984,20.98278316,48970,1,29,1984.077186,1609,1984,153,3.043702252,38.53922791,27.50226509,-0.807641786,0.997671474,0.733938375,1330.566028,0.731239465,4328.823854
1/30/1984,19.42535661,48971,1,30,1984.079918,1609,1984,154,2.966579254,32.98103549,27.1681263,-0.818692609,1.008636713,0.734161873,1232.181175,0.728864754,4400.459042
1/31/1984,18.00951429,48972,1,31,1984.08265,1609,1984,155,2.89090019,27.54420099,26.87174331,-0.828966731,1.019434738,0.734871349,1143.476012,0.727961941,4168.496262
2/1/1984,16.99010782,48973,2,32,1984.085383,1610,1984,156,2.832631282,23.13486348,26.67163759,-0.837175953,1.028489423,0.735795775,1080.107961,0.729363212,3945.44983
2/2/1984,16.14060243,48974,2,33,1984.088115,1610,1984,157,2.781337987,20.38408412,26.57064084,-0.844350926,1.036837882,0.736966319,1027.734943,0.728064153,4135.194698
