Date,DIN
08/08/1969,0.097775514
08/09/1969,0.094188605
08/10/1969,0.092625593
08/11/1969,0.091048538
08/12/1969,0.090050123
08/13/1969,0.087848156
08/14/1969,0.086222476
08/15/1969,0.085860052
08/16/1969,0.084866
08/17/1969,0.083945823
08/18/1969,0.084152639
08/19/1969,0.084350355
08/20/1969,0.086692855
08/21/1969,0.089164089
08/22/1969,0.088823542
08/23/1969,0.086607617
08/24/1969,0.084143894
08/25/1969,0.085383641
08/26/1969,0.086035546
08/27/1969,0.087120807
08/28/1969,0.10272834
08/29/1969,0.109134681
08/30/1969,0.097619448
08/31/1969,0.088014441
09/01/1969,0.08493028
09/02/1969,0.083033626
09/03/1969,0.080980557
09/04/1969,0.079384704
09/05/1969,0.077690364
09/06/1969,0.084211288
09/07/1969,0.080679022
09/08/1969,0.077859909
09/09/1969,0.078282459
09/10/1969,0.08196107
09/11/1969,0.083197641
09/12/1969,0.081141822
09/13/1969,0.082445386
09/14/1969,0.080214591
09/15/1969,0.078356017
09/16/1969,0.085650149
09/17/1969,0.083091141
09/18/1969,0.094311494
09/19/1969,0.091025248
09/20/1969,0.104495401
09/21/1969,0.099591047
09/22/1969,0.090289677
09/23/1969,0.223057277
09/24/1969,0.176231321
09/25/1969,0.113976208
09/26/1969,0.091160173
09/27/1969,0.083398283
09/28/1969,0.079124209
09/29/1969,0.076675883
09/30/1969,0.073896755
10/01/1969,0.071838926
10/02/1969,0.0712266
10/03/1969,0.071049758
10/04/1969,0.070835954
10/05/1969,0.071853111
10/06/1969,0.074071756
10/07/1969,0.077304047
10/08/1969,0.078293036
10/09/1969,0.080307031
10/10/1969,0.08410417
10/11/1969,0.083235201
10/12/1969,0.08849871
10/13/1969,0.0994479
10/14/1969,0.09257838
10/15/1969,0.090526221
10/16/1969,0.100976691
10/17/1969,0.099102766
10/18/1969,0.095553473
10/19/1969,0.093517973
10/20/1969,0.092843232
10/21/1969,0.092956692
10/22/1969,0.093052188
10/23/1969,0.09312787
10/24/1969,0.094116859
10/25/1969,0.094819974
10/26/1969,0.096749394
10/27/1969,0.098678814
10/28/1969,0.099759477
10/29/1969,0.104063065
10/30/1969,0.546032585
10/31/1969,0.55019868
11/01/1969,0.339409503
11/02/1969,0.256817604
11/03/1969,0.183757188
11/04/1969,0.150728625
11/05/1969,0.127785517
11/06/1969,0.12580646
11/07/1969,0.125881848
11/08/1969,0.126269184
11/09/1969,0.127001475
11/10/1969,0.128391459
11/11/1969,0.129541074
11/12/1969,0.131029313
11/13/1969,0.132307834
11/14/1969,0.133663658
11/15/1969,0.135105096
11/16/1969,0.137267218
11/17/1969,0.140159205
11/18/1969,0.143221892
11/19/1969,0.146215667
11/20/1969,0.148421951
11/21/1969,0.150207208
11/22/1969,0.15270632
11/23/1969,0.155799884
11/24/1969,0.158232128
11/25/1969,0.160664373
11/26/1969,0.163329568
11/27/1969,0.183048287
11/28/1969,0.309902632
11/29/1969,0.212269747
11/30/1969,0.17568015
12/01/1969,0.170754757
12/02/1969,0.175604753
12/03/1969,0.180122332
12/04/1969,0.183631118
12/05/1969,0.498546244
12/06/1969,0.633151641
12/07/1969,0.634289045
12/08/1969,0.501309939
12/09/1969,0.346987288
12/10/1969,0.285923314
12/11/1969,0.248756984
12/12/1969,0.231396204
12/13/1969,0.219569772
12/14/1969,0.211893912
12/15/1969,0.206230079
12/16/1969,0.201073963
12/17/1969,0.196594255
12/18/1969,0.195430328
12/19/1969,0.196810162
12/20/1969,0.202421354
12/21/1969,0.198625063
12/22/1969,0.202920564
12/23/1969,0.206795556
12/24/1969,0.210050913
12/25/1969,0.212500444
12/26/1969,0.217171142
12/27/1969,0.218756812
12/28/1969,0.221515896
12/29/1969,0.221928153
12/30/1969,0.21463164
12/31/1969,0.214369895
01/01/1970,0.217780371
01/02/1970,0.227965948
01/03/1970,0.237764371
01/04/1970,0.230186545
01/05/1970,0.251228611
01/06/1970,0.401241532
01/07/1970,0.342248239
01/08/1970,0.290745537
01/09/1970,0.239430488
01/10/1970,0.223386343
01/11/1970,0.226051178
01/12/1970,0.220687693
01/13/1970,0.212427653
01/14/1970,0.20471965
01/15/1970,0.197890438
01/16/1970,0.529801669
01/17/1970,0.586063724
01/18/1970,0.522840067
01/19/1970,0.322247383
01/20/1970,0.266796447
01/21/1970,0.239255941
01/22/1970,0.223778079
01/23/1970,0.216074795
01/24/1970,0.210142101
01/25/1970,0.205056275
01/26/1970,0.201276285
01/27/1970,0.195769187
01/28/1970,0.191129784
01/29/1970,0.186297214
01/30/1970,0.179125086
01/31/1970,0.173618937
02/01/1970,0.17189254
02/02/1970,0.169913363
02/03/1970,0.170723826
02/04/1970,0.175162234
02/05/1970,0.165758172
02/06/1970,0.164813811
02/07/1970,0.163625337
02/08/1970,0.223749904
02/09/1970,0.232155592
02/10/1970,0.182660329
02/11/1970,0.16928104
02/12/1970,0.161172314
02/13/1970,0.153399616
02/14/1970,0.149449384
02/15/1970,0.1477836
02/16/1970,0.147151901
02/17/1970,0.146292368
02/18/1970,0.15273956
02/19/1970,0.146357014
02/20/1970,0.143197878
02/21/1970,0.143322014
02/22/1970,0.142673997
02/23/1970,0.140248184
02/24/1970,0.137437961
02/25/1970,0.143121857
02/26/1970,0.170671853
02/27/1970,0.164925808
02/28/1970,0.148468992
03/01/1970,0.139563725
03/02/1970,0.142946221
03/03/1970,0.144869104
03/04/1970,0.149267496
03/05/1970,0.144422545
03/06/1970,0.137605631
03/07/1970,0.375539491
03/08/1970,0.486153908
03/09/1970,0.393409355
03/10/1970,0.218295326
03/11/1970,0.427767646
03/12/1970,0.465624077
03/13/1970,0.36353765
03/14/1970,0.207336582
03/15/1970,0.18535615
03/16/1970,0.172592115
03/17/1970,0.208765318
03/18/1970,0.304737154
03/19/1970,0.26706837
03/20/1970,0.196598403
03/21/1970,0.177208194
03/22/1970,0.176686453
03/23/1970,0.165191726
03/24/1970,0.153809385
03/25/1970,0.147072752
03/26/1970,0.141963035
03/27/1970,0.136268697
03/28/1970,0.134409003
03/29/1970,0.131591661
03/30/1970,0.129597069
03/31/1970,0.12947658
04/01/1970,0.12644498
04/02/1970,0.122169766
04/03/1970,0.119987285
04/04/1970,0.118277464
04/05/1970,0.115848818
04/06/1970,0.113258165
04/07/1970,0.111915447
04/08/1970,0.11052043
04/09/1970,0.128403486
04/10/1970,0.207166257
04/11/1970,0.162109472
04/12/1970,0.142238968
04/13/1970,0.132090215
04/14/1970,0.123555982
04/15/1970,0.117647149
04/16/1970,0.115737624
04/17/1970,0.114425029
04/18/1970,0.113771883
04/19/1970,0.113814693
04/20/1970,0.113857503
04/21/1970,0.113900313
04/22/1970,0.112499278
04/23/1970,0.108709103
04/24/1970,0.106273058
04/25/1970,0.103742361
04/26/1970,0.103715925
04/27/1970,0.103962548
04/28/1970,0.104210701
04/29/1970,0.104174629
04/30/1970,0.104993442
05/01/1970,0.106326139
05/02/1970,0.107590292
05/03/1970,0.108101955
05/04/1970,0.108137471
05/05/1970,0.107915934
05/06/1970,0.107668336
05/07/1970,0.107390223
05/08/1970,0.108749995
05/09/1970,0.109543715
05/10/1970,0.109831655
05/11/1970,0.109058064
05/12/1970,0.109341628
05/13/1970,0.109908016
05/14/1970,0.112228259
05/15/1970,0.143384314
05/16/1970,0.178892806
05/17/1970,0.187808498
05/18/1970,0.194052883
05/19/1970,0.158574014
05/20/1970,0.138356483
05/21/1970,0.135896364
05/22/1970,0.212439164
05/23/1970,0.74636367
05/24/1970,0.765817369
05/25/1970,0.775822757
05/26/1970,0.757369427
05/27/1970,0.664450753
05/28/1970,0.75760177
05/29/1970,0.795051363
05/30/1970,0.787714165
05/31/1970,0.811922091
06/01/1970,0.824124542
06/02/1970,0.666804069
06/03/1970,0.423085762
06/04/1970,0.256475963
06/05/1970,0.20163225
06/06/1970,0.195274989
06/07/1970,0.190322775
06/08/1970,0.186345709
06/09/1970,0.183094857
06/10/1970,0.180748118
06/11/1970,0.176835106
06/12/1970,0.174320239
06/13/1970,0.171205526
06/14/1970,0.168639818
06/15/1970,0.164949071
06/16/1970,0.161357227
06/17/1970,0.156821727
06/18/1970,0.154757684
06/19/1970,0.152556292
06/20/1970,0.149530853
06/21/1970,0.145497084
06/22/1970,0.146454451
06/23/1970,0.157164421
06/24/1970,0.19178937
06/25/1970,0.585699937
06/26/1970,0.202090437
06/27/1970,0.190646994
06/28/1970,0.183507347
06/29/1970,0.173346036
06/30/1970,0.165562423
07/01/1970,0.160322955
07/02/1970,0.157550672
07/03/1970,0.152169289
07/04/1970,0.148913327
07/05/1970,0.14400809
07/06/1970,0.142860706
07/07/1970,0.140920249
07/08/1970,0.135587012
07/09/1970,0.133546218
07/10/1970,0.13094038
07/11/1970,0.128627557
07/12/1970,0.126501209
07/13/1970,0.134027396
07/14/1970,0.162695483
07/15/1970,0.164562486
07/16/1970,0.149774065
07/17/1970,0.140966433
07/18/1970,0.142342246
07/19/1970,0.131056569
07/20/1970,0.120809395
07/21/1970,0.117405248
07/22/1970,0.116874457
07/23/1970,0.119132493
07/24/1970,0.120559343
07/25/1970,0.113685105
07/26/1970,0.113021977
07/27/1970,0.110384577
07/28/1970,0.110433654
07/29/1970,0.108793026
07/30/1970,0.10639715
07/31/1970,0.103453913
08/01/1970,0.10162909
08/02/1970,0.100219921
08/03/1970,0.09832608
08/04/1970,0.097840364
08/05/1970,0.098218229
08/06/1970,0.098878228
08/07/1970,0.098664788
08/08/1970,0.096559294
08/09/1970,0.093043792
08/10/1970,0.091135937
08/11/1970,0.089683015
08/12/1970,0.088726539
08/13/1970,0.087260582
08/14/1970,0.085779643
08/15/1970,0.087737243
08/16/1970,0.088452482
08/17/1970,0.085446145
08/18/1970,0.084634909
08/19/1970,0.084285206
08/20/1970,0.082412027
08/21/1970,0.080344689
08/22/1970,0.079343881
08/23/1970,0.078951564
08/24/1970,0.103009634
08/25/1970,0.090630896
08/26/1970,0.087885561
08/27/1970,0.088320919
08/28/1970,0.086159587
08/29/1970,0.081313858
08/30/1970,0.133972011
08/31/1970,0.225322955
09/01/1970,0.408701697
09/02/1970,0.691716191
09/03/1970,0.61638682
09/04/1970,0.445363577
09/05/1970,0.343985288
09/06/1970,0.231331942
09/07/1970,0.150968637
09/08/1970,0.128005332
09/09/1970,0.114874302
09/10/1970,0.105351137
09/11/1970,0.09818302
09/12/1970,0.100313203
09/13/1970,0.204781558
09/14/1970,0.195570856
09/15/1970,0.133506636
09/16/1970,0.285830159
09/17/1970,0.268307273
09/18/1970,0.144483367
09/19/1970,0.1219758
09/20/1970,0.105946275
09/21/1970,0.103538716
09/22/1970,0.098915988
09/23/1970,0.090279845
09/24/1970,0.087774352
09/25/1970,0.115800745
09/26/1970,0.237073137
09/27/1970,0.216062652
09/28/1970,0.221664483
09/29/1970,0.115840346
09/30/1970,0.091021403
10/01/1970,0.086671455
10/02/1970,0.084851583
10/03/1970,0.08383272
10/04/1970,0.083392812
10/05/1970,0.085648058
10/06/1970,0.088406399
10/07/1970,0.088090212
10/08/1970,0.093927208
10/09/1970,0.096195959
10/10/1970,0.091961215
10/11/1970,0.393397223
10/12/1970,0.527743826
10/13/1970,0.539473857
10/14/1970,0.499541995
10/15/1970,0.460850722
10/16/1970,0.280784837
10/17/1970,0.175887312
10/18/1970,0.158818068
10/19/1970,0.147102148
10/20/1970,0.14121685
10/21/1970,0.136547214
10/22/1970,0.132422471
10/23/1970,0.169697317
10/24/1970,0.162442153
10/25/1970,0.145389987
10/26/1970,0.13558457
10/27/1970,0.131227102
10/28/1970,0.211903208
10/29/1970,0.493453189
10/30/1970,0.236008158
10/31/1970,0.158967179
11/01/1970,0.141857018
11/02/1970,0.131338825
11/03/1970,0.128668122
11/04/1970,0.123184443
11/05/1970,0.124255673
11/06/1970,0.125176135
11/07/1970,0.126148334
11/08/1970,0.127175328
11/09/1970,0.128408169
11/10/1970,0.129407761
11/11/1970,0.1307427
11/12/1970,0.132216165
11/13/1970,0.13368963
11/14/1970,0.135163095
11/15/1970,0.13655868
11/16/1970,0.138055491
11/17/1970,0.140171923
11/18/1970,0.142371084
11/19/1970,0.144570246
11/20/1970,0.146656149
11/21/1970,0.148968568
11/22/1970,0.15116773
11/23/1970,0.153366891
11/24/1970,0.155819532
11/25/1970,0.15805296
11/26/1970,0.160286389
11/27/1970,0.162519817
11/28/1970,0.164753246
11/29/1970,0.16656186
11/30/1970,0.168761022
12/01/1970,0.170960183
12/02/1970,0.173159345
12/03/1970,0.175358506
12/04/1970,0.177557668
12/05/1970,0.180387245
12/06/1970,0.182620673
12/07/1970,0.185573067
12/08/1970,0.187841743
12/09/1970,0.190072052
12/10/1970,0.191726836
12/11/1970,0.19426486
12/12/1970,0.195954927
12/13/1970,0.196691188
12/14/1970,0.198345972
12/15/1970,0.200000756
12/16/1970,0.202715197
12/17/1970,0.204405265
12/18/1970,0.206095332
12/19/1970,0.205487761
12/20/1970,0.207108272
12/21/1970,0.208728783
12/22/1970,0.207980672
12/23/1970,0.208366636
12/24/1970,0.211090223
12/25/1970,0.2139103
12/26/1970,0.21820338
12/27/1970,0.219858164
12/28/1970,0.221512948
12/29/1970,0.223167732
12/30/1970,0.224822516
12/31/1970,0.2264773
01/01/1971,0.227419183
01/02/1971,0.224661815
01/03/1971,0.221961411
01/04/1971,0.223828715
01/05/1971,0.224217274
01/06/1971,0.224639664
01/07/1971,0.223428514
01/08/1971,0.223879586
01/09/1971,0.221006215
01/10/1971,0.219795065
01/11/1971,0.216993999
01/12/1971,0.21579012
01/13/1971,0.21305731
01/14/1971,0.211860487
01/15/1971,0.210663664
01/16/1971,0.210974603
01/17/1971,0.209770724
01/18/1971,0.208566845
01/19/1971,0.208894716
01/20/1971,0.209255805
01/21/1971,0.208037156
01/22/1971,0.205261266
01/23/1971,0.204050116
01/24/1971,0.200911789
01/25/1971,0.198720982
01/26/1971,0.197938903
01/27/1971,0.197126079
01/28/1971,0.194860394
01/29/1971,0.191255898
01/30/1971,0.18902823
01/31/1971,0.186800561
02/01/1971,0.185797656
02/02/1971,0.1847571
02/03/1971,0.18245217
02/04/1971,0.179000602
02/05/1971,0.176734918
02/06/1971,0.175537379
02/07/1971,0.207876538
02/08/1971,0.162031376
02/09/1971,0.16176196
02/10/1971,0.163668073
02/11/1971,0.16229621
02/12/1971,0.160875126
02/13/1971,0.159402866
02/14/1971,0.156343757
02/15/1971,0.154078072
02/16/1971,0.152259278
02/17/1971,0.150708617
02/18/1971,0.149788292
02/19/1971,0.147607296
02/20/1971,0.145497621
02/21/1971,0.143972747
02/22/1971,0.142955314
02/23/1971,0.141901883
02/24/1971,0.139853992
02/25/1971,0.138303331
02/26/1971,0.134847087
02/27/1971,0.133090727
02/28/1971,0.132624709
03/01/1971,0.130001884
03/02/1971,0.128870263
03/03/1971,0.12845702
03/04/1971,0.127448707
03/05/1971,0.125674264
03/06/1971,0.124347385
03/07/1971,0.122974502
03/08/1971,0.12139722
03/09/1971,0.119819938
03/10/1971,0.118242656
03/11/1971,0.117184988
03/12/1971,0.116184805
03/13/1971,0.1152197
03/14/1971,0.114315067
03/15/1971,0.137966154
03/16/1971,0.123095435
03/17/1971,0.111856302
03/18/1971,0.110988347
03/19/1971,0.110037355
03/20/1971,0.109207334
03/21/1971,0.108589529
03/22/1971,0.107273863
03/23/1971,0.106288565
03/24/1971,0.105268731
03/25/1971,0.104364097
03/26/1971,0.103622074
03/27/1971,0.103238104
03/28/1971,0.102393993
03/29/1971,0.101159411
03/30/1971,0.09984093
03/31/1971,0.098936296
04/01/1971,0.098031662
04/02/1971,0.096845237
04/03/1971,0.097079437
04/04/1971,0.096740477
04/05/1971,0.096984252
04/06/1971,0.096325041
04/07/1971,0.096267719
04/08/1971,0.09743477
04/09/1971,0.096793883
04/10/1971,0.096095751
04/11/1971,0.096038429
04/12/1971,0.096321437
04/13/1971,0.096927811
04/14/1971,0.095866461
04/15/1971,0.096508329
04/16/1971,0.09537968
04/17/1971,0.098031946
04/18/1971,0.097050324
04/19/1971,0.095192389
04/20/1971,0.093866811
04/21/1971,0.093328898
04/22/1971,0.095005099
04/23/1971,0.095745258
04/24/1971,0.094010376
04/25/1971,0.094069978
04/26/1971,0.09424933
04/27/1971,0.094891063
04/28/1971,0.095532796
04/29/1971,0.097435515
04/30/1971,0.098057843
05/01/1971,0.097457994
05/02/1971,0.098915771
05/03/1971,0.099150219
05/04/1971,0.098965623
05/05/1971,0.099187231
05/06/1971,0.100666658
05/07/1971,0.100911705
05/08/1971,0.100732722
05/09/1971,0.1013962
05/10/1971,0.102059678
05/11/1971,0.102306033
05/12/1971,0.103386634
05/13/1971,0.103229044
05/14/1971,0.103908626
05/15/1971,0.104991435
05/16/1971,0.10526779
05/17/1971,0.105947372
05/18/1971,0.106770728
05/19/1971,0.107446237
05/20/1971,0.10851823
05/21/1971,0.109590222
05/22/1971,0.110746274
05/23/1971,0.111734207
05/24/1971,0.11437479
05/25/1971,0.122634994
05/26/1971,0.119583071
05/27/1971,0.118651379
05/28/1971,0.117972499
05/29/1971,0.118409669
05/30/1971,0.121289005
05/31/1971,0.122461342
06/01/1971,0.12468875
06/02/1971,0.127069487
06/03/1971,0.129621108
06/04/1971,0.130928326
06/05/1971,0.13372325
06/06/1971,0.135081755
06/07/1971,0.13644026
06/08/1971,0.137798765
06/09/1971,0.13915727
06/10/1971,0.139664664
06/11/1971,0.141328508
06/12/1971,0.141154914
06/13/1971,0.142911186
06/14/1971,0.140807724
06/15/1971,0.138891758
06/16/1971,0.138737177
06/17/1971,0.142134368
06/18/1971,0.138428015
06/19/1971,0.135284045
06/20/1971,0.244768187
06/21/1971,0.16381109
06/22/1971,0.148049969
06/23/1971,0.134449372
06/24/1971,0.131666845
06/25/1971,0.12962759
06/26/1971,0.130920679
06/27/1971,0.133091535
06/28/1971,0.403589385
06/29/1971,0.626601244
06/30/1971,0.306625173
07/01/1971,0.162889282
07/02/1971,0.144558259
07/03/1971,0.13454371
07/04/1971,0.130974222
07/05/1971,0.127864089
07/06/1971,0.12476543
07/07/1971,0.12314147
07/08/1971,0.123898857
07/09/1971,0.124950323
07/10/1971,0.12365588
07/11/1971,0.122361437
07/12/1971,0.119815918
07/13/1971,0.119772552
07/14/1971,0.11600878
07/15/1971,0.114693767
07/16/1971,0.117269421
07/17/1971,0.119084833
07/18/1971,0.11958298
07/19/1971,0.120271697
07/20/1971,0.119248338
07/21/1971,0.118653672
07/22/1971,0.11679491
07/23/1971,0.115358336
07/24/1971,0.112120212
07/25/1971,0.110876417
07/26/1971,0.111881558
07/27/1971,0.111086275
07/28/1971,0.106049829
07/29/1971,0.105065056
07/30/1971,0.105885749
07/31/1971,0.108558753
08/01/1971,0.110375535
08/02/1971,0.109343296
08/03/1971,0.094272175
