Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/23/1968,2.758766843,43364,9,267,1968.727459,1425,1968,31,1.014783784,5.70776413,2.894687706,-3.150375231,1.501037615,0.138112383,32.92011609,0.220344383,302.0425806
9/24/1968,3.126885846,43365,9,268,1968.730191,1425,1968,32,1.140037572,5.893846263,2.954153083,-3.023108637,1.466829827,0.147604978,39.87739448,0.212986497,154.3019664
9/25/1968,3.72153962,43366,9,269,1968.732923,1425,1968,33,1.314137459,5.113110356,3.032496358,-2.844819617,1.418024174,0.160747037,51.68676682,0.207352012,70.67449389
9/26/1968,2.843717383,43367,9,270,1968.735656,1425,1968,34,1.045112134,3.248243759,3.079691102,-3.120405003,1.499806339,0.141845318,34.85099489,0.208150651,43.66889576
9/27/1968,2.135796223,43368,9,271,1968.738388,1425,1968,35,0.758839515,2.896305812,3.099512895,-3.416005538,1.587152415,0.121418541,22.4057025,0.210617321,41.92379245
9/28/1968,1.795994067,43369,9,272,1968.74112,1425,1968,36,0.585558666,2.710223678,3.115559108,-3.596938051,1.641418166,0.109036645,16.91964001,0.207084722,31.42046748
9/29/1968,1.654409835,43370,9,273,1968.743852,1425,1968,37,0.50344435,2.576729974,3.131605321,-3.684498428,1.668818588,0.103246591,14.75817203,0.206312772,30.82933803
9/30/1968,1.54114245,43371,9,274,1968.746585,1425,1968,38,0.432523992,2.402783632,3.145763744,-3.761050344,1.693013783,0.098211959,13.07738465,0.218725017,59.68294963
10/1/1968,1.427875064,43372,10,275,1968.749317,1426,1969,39,0.35618737,2.160067806,3.150483218,-3.844011643,1.722318857,0.094846662,11.70108149,0.205758054,31.49032597
10/2/1968,1.371241371,43373,10,276,1968.752049,1426,1969,40,0.31571644,1.824310913,3.141988164,-3.883230358,1.739392229,0.094387949,11.18263626,0.20027978,17.82348981
10/3/1968,1.371241371,43374,10,277,1968.754781,1426,1969,41,0.31571644,1.613957197,3.124998056,-3.877695555,1.740987228,0.095241788,11.28379512,0.191162267,16.71529422
10/4/1968,1.286290832,43375,10,278,1968.757514,1426,1969,42,0.251762753,1.492599284,3.105176264,-3.939130625,1.766642235,0.094310087,10.48120131,0.187236417,39.00765759
10/5/1968,1.286290832,43376,10,279,1968.760246,1426,1969,43,0.251762753,1.419784537,3.047598676,-3.933474553,1.768309233,0.095174945,10.57731773,0.200690901,177.9952573
10/6/1968,1.342924525,43377,10,280,1968.762978,1426,1969,44,0.294849717,1.375286635,2.939050765,-3.882862851,1.753669474,0.097227913,11.28122633,0.226387064,467.0099418
10/7/1968,1.286290832,43378,10,281,1968.76571,1426,1969,45,0.251762753,1.338879261,2.768205792,-3.922162409,1.771643228,0.09690466,10.76955056,0.243708842,672.4210286
10/8/1968,1.257973986,43379,10,282,1968.768443,1426,1969,46,0.229502479,1.314607679,2.682311358,-3.93964761,1.781785003,0.097163367,10.5605846,0.246171053,230.3251128
10/9/1968,1.257973986,43380,10,283,1968.771175,1426,1969,47,0.229502479,1.298426624,2.642667773,-3.933949328,1.783477061,0.09803206,10.6550019,0.226140649,198.2824419
10/10/1968,2.645499458,43381,10,284,1968.773907,1426,1969,48,0.972859878,1.480463493,2.66532125,-3.145511266,1.541308393,0.148447289,33.93076801,0.221227182,387.704512
10/11/1968,1.937578299,43382,10,285,1968.776639,1426,1969,49,0.661438894,1.57350456,2.674760199,-3.469411832,1.63945479,0.124887351,20.90698734,0.233070675,226.6644555
10/12/1968,1.682726681,43383,10,286,1968.779372,1426,1969,50,0.520415502,1.630138252,2.681367463,-3.61329152,1.684905405,0.114622948,16.66475356,0.234736075,383.9321614
10/13/1968,1.427875064,43384,10,287,1968.782104,1426,1969,51,0.35618737,1.642274044,2.683255253,-3.780658574,1.741301588,0.104847352,12.93485058,0.221787089,902.0858742
10/14/1968,1.399558218,43385,10,288,1968.784836,1426,1969,52,0.336156628,1.658455099,2.686086938,-3.795796121,1.750612293,0.105169484,12.7172865,0.223725354,1317.469716
10/15/1968,1.314607679,43386,10,289,1968.787568,1426,1969,53,0.273538278,1.666545626,2.683255253,-3.854565527,1.776517377,0.104390212,11.85685983,0.231266588,1064.293024
10/16/1968,1.427875064,43387,10,290,1968.790301,1426,1969,54,0.35618737,1.690817209,2.683255253,-3.764284388,1.745949896,0.107387953,13.24828053,0.252632731,518.7397438
10/17/1968,1.427875064,43388,10,291,1968.793033,1426,1969,55,0.35618737,1.516870867,2.670040725,-3.758826327,1.747499332,0.10823482,13.35275718,0.266430492,354.1656878
10/18/1968,1.22965714,43389,10,292,1968.795765,1426,1969,56,0.206735382,1.415739273,2.404806264,-3.905901232,1.807629629,0.105269567,11.18408903,0.258671206,875.101551
10/19/1968,1.116389754,43390,10,293,1968.798497,1426,1969,57,0.110100045,1.334833997,1.912093137,-3.998604031,1.847334371,0.103693922,10.00190872,0.266165128,7582.840881
10/20/1968,1.059756061,43391,10,294,1968.80123,1426,1969,58,0.058038751,1.282245568,1.794106277,-4.045616446,1.869684597,0.10327318,9.455994334,0.258498366,4405.067343
10/21/1968,1.003122369,43392,10,295,1968.803962,1426,1969,59,0.003117504,1.225611876,1.724258056,-4.095334066,1.893282723,0.102798905,8.909557759,0.261751623,1567.631152
10/22/1968,0.974805522,43393,10,296,1968.806694,1426,1969,60,-0.025517292,1.177068711,1.670456048,-4.11821443,1.906582607,0.102995937,8.674647066,0.268865996,597.4620754
10/23/1968,1.003122369,43394,10,297,1968.809426,1426,1969,61,0.003117504,1.116389754,1.611934565,-4.083078957,1.897176569,0.104614295,9.066897197,0.286921798,203.0032639
10/24/1968,1.003122369,43395,10,298,1968.812158,1426,1969,62,0.003117504,1.055710798,1.54114245,-4.076951403,1.899123491,0.10552199,9.145566915,0.286065454,317.4824659
10/25/1968,0.974805522,43396,10,299,1968.814891,1426,1969,63,-0.025517292,1.019303424,1.449584646,-4.090962093,1.909641589,0.106382079,8.959838812,0.30873718,499.0466326
10/26/1968,1.1447066,43397,10,300,1968.817623,1426,1969,64,0.13514836,1.023348687,1.392950954,-3.914764206,1.844009214,0.111752871,11.05265514,0.312241397,413.3626315
10/27/1968,1.173023447,43398,10,301,1968.820355,1426,1969,65,0.159584558,1.039529742,1.360858528,-3.875544227,1.832769706,0.113841901,11.53778853,0.320182793,262.1708898
10/28/1968,1.088072908,43399,10,302,1968.823087,1426,1969,66,0.084408157,1.051665534,1.337261156,-3.934543369,1.861528298,0.113731675,10.69185777,0.323052308,146.1606173
10/29/1968,1.031439215,43400,10,303,1968.82582,1426,1969,67,0.030955123,1.059756061,1.316495468,-3.971321658,1.881657232,0.114183811,10.17564423,0.321762364,141.2800361
10/30/1968,0.974805522,43401,10,304,1968.828552,1426,1969,68,-0.025517292,1.055710798,1.297617571,-4.010299797,1.903088827,0.11464955,9.656151639,0.290266014,234.8445345
10/31/1968,0.946488676,43402,10,305,1968.831284,1426,1969,69,-0.054996273,1.04762027,1.281571358,-4.022534942,1.91369634,0.115724385,9.4635492,0.30493458,345.7275974
11/1/1968,0.918171829,43403,11,306,1968.834016,1427,1969,70,-0.085370728,1.039529742,1.26646904,-4.035225221,1.924713103,0.116823626,9.267623635,0.32613643,534.576448
11/2/1968,0.918171829,43404,11,307,1968.836749,1427,1969,71,-0.085370728,1.007167632,1.251366722,-4.01868618,1.923449769,0.118519105,9.402126051,0.353012194,960.0164479
11/3/1968,0.946488676,43405,11,308,1968.839481,1427,1969,72,-0.054996273,0.974805522,1.240039983,-3.973536817,1.909834451,0.120746902,9.8742737,0.328953634,697.1209265
11/4/1968,0.946488676,43406,11,309,1968.842213,1427,1969,73,-0.054996273,0.954579203,1.228713245,-3.957204109,1.908547154,0.122421074,10.01118187,0.30485184,382.5171593
11/5/1968,0.946488676,43407,11,310,1968.844945,1427,1969,74,-0.054996273,0.942443412,1.215498716,-3.9408714,1.907259857,0.124095247,10.14809003,0.305176961,416.2949816
11/6/1968,1.711043528,43408,11,311,1968.847678,1427,1969,75,0.537103435,1.04762027,1.22965714,-3.364312958,1.672790919,0.144198141,21.31741122,0.280219883,700.7654518
11/7/1968,2.16411307,43409,11,312,1968.85041,1427,1969,76,0.77201061,1.221566612,1.259861776,-3.110490621,1.590366552,0.165347136,30.91650322,0.286690404,689.2008
11/8/1968,1.824310913,43410,11,313,1968.853142,1427,1969,77,0.601202334,1.351015053,1.278739673,-3.27320365,1.647173983,0.152308762,24.00697759,0.268544939,281.0687391
11/9/1968,1.314607679,43411,11,314,1968.855874,1427,1969,78,0.273538278,1.407648745,1.234376614,-3.579477454,1.766954731,0.135166847,15.35253481,0.298263845,90.9748137
11/10/1968,1.22965714,43412,11,315,1968.858607,1427,1969,79,0.206735382,1.448101383,1.210779242,-3.62512296,1.792943022,0.135767849,14.42429898,0.317439487,92.83371808
11/11/1968,1.173023447,43413,11,316,1968.861339,1427,1969,80,0.159584558,1.480463493,1.193789134,-3.652418164,1.810921034,0.136696695,13.85410422,0.328383354,79.68983413
11/12/1968,1.22965714,43414,11,317,1968.864071,1427,1969,81,0.206735382,1.520916131,1.18718187,-3.596013405,1.789955472,0.138749006,14.74102421,0.353590434,239.1536613
11/13/1968,1.257973986,43415,11,318,1968.866803,1427,1969,82,0.229502479,1.45619191,1.182462396,-3.56156039,1.779023689,0.140478881,15.26850239,0.365230269,737.4197751
11/14/1968,1.1447066,43416,11,319,1968.869536,1427,1969,83,0.13514836,1.310562415,1.176799026,-3.628983974,1.816700504,0.141027956,13.94803858,0.396577259,990.248422
11/15/1968,1.286290832,43417,11,320,1968.872268,1427,1969,84,0.251762753,1.233702403,1.172079552,-3.513607294,1.76673719,0.143630837,15.96248894,0.399524657,1066.358259
11/16/1968,1.880944606,43418,11,321,1968.875,1427,1969,85,0.631774101,1.314607679,1.18718187,-3.142276224,1.621736958,0.165725494,26.93264896,0.402457179,606.6785909
11/17/1968,1.427875064,43419,11,322,1968.877732,1427,1969,86,0.35618737,1.342924525,1.193789134,-3.390222154,1.716940003,0.14800422,18.25904463,0.431327435,311.7132014
11/18/1968,1.201340293,43420,11,323,1968.880464,1427,1969,87,0.183437844,1.346969789,1.196620819,-3.514655912,1.78417515,0.148985457,15.46406487,0.459949898,466.9460275
11/19/1968,1.088072908,43421,11,324,1968.883197,1427,1969,88,0.084408157,1.32674347,1.197564714,-3.575071358,1.820656007,0.150729215,14.16997803,0.495331512,931.3839379
11/20/1968,1.059756061,43422,11,325,1968.885929,1427,1969,89,0.058038751,1.298426624,1.199452503,-3.574274831,1.826858442,0.152977434,14.00706111,0.499026332,784.2175102
11/21/1968,1.059756061,43423,11,326,1968.888661,1427,1969,90,0.058038751,1.286290832,1.202284188,-3.551662654,1.822079586,0.155356457,14.2248914,0.446163362,1015.493607
11/22/1968,1.031439215,43424,11,327,1968.891393,1427,1969,91,0.030955123,1.249883458,1.203228083,-3.55074463,1.828566669,0.157694457,14.05315413,0.368617091,834.2877533
11/23/1968,1.031439215,43425,11,328,1968.894126,1427,1969,92,0.030955123,1.128525545,1.204171978,-3.527894992,1.823783552,0.160104588,14.26793621,0.358831887,647.4779788
11/24/1968,1.031439215,43426,11,329,1968.896858,1427,1969,93,0.030955123,1.071891853,1.206059768,-3.505045355,1.819000434,0.162514719,14.48271828,0.376941358,638.452307
11/25/1968,1.031439215,43427,11,330,1968.89959,1427,1969,94,0.030955123,1.04762027,1.202284188,-3.482195718,1.814217316,0.16492485,14.69750035,0.383714965,917.3202328
11/26/1968,1.031439215,43428,11,331,1968.902322,1427,1969,95,0.030955123,1.039529742,1.197564714,-3.45934608,1.809434198,0.167334981,14.91228243,0.393851995,604.6343933
11/27/1968,1.371241371,43429,11,332,1968.905055,1427,1969,96,0.31571644,1.084027644,1.207003662,-3.220884308,1.68642329,0.168541056,19.96794446,0.385075586,180.0209822
11/28/1968,2.758766843,43430,11,333,1968.907787,1427,1969,97,1.014783784,1.32674347,1.26458125,-2.577279736,1.430162187,0.219071649,52.21736089,0.39827903,173.7277809
11/29/1968,2.532232072,43431,11,334,1968.910519,1427,1969,98,0.929101156,1.54114245,1.316495468,-2.639501174,1.455589416,0.214018481,46.8240016,0.395409458,120.7638861
11/30/1968,3.013618461,43432,11,335,1968.913251,1427,1969,99,1.103141503,1.824310913,1.385399795,-2.467373428,1.389582961,0.229566649,59.77379156,0.414013459,116.2577382
12/1/1968,20.23026105,43433,12,336,1968.915984,1428,1969,100,3.007179555,4.566999747,2.029136102,-1.101793063,0.979486974,0.548117719,958.0519768,0.433468661,118.0259536
12/2/1968,49.56651389,43434,12,337,1968.918716,1428,1969,101,3.903315483,11.50058184,3.650747504,-0.9421474,0.9820253,0.632187428,2707.372245,0.452479417,245.0290405
12/3/1968,31.16056375,43435,12,338,1968.921448,1428,1969,102,3.439153313,15.80474249,4.65788334,-0.934001616,0.962074106,0.625078564,1682.881958,0.463375222,421.5786271
12/4/1968,6.128471561,43436,12,339,1968.92418,1428,1969,103,1.812945381,16.4843468,4.830616103,-1.824147992,1.149863209,0.324541471,171.8446903,0.463050454,427.5671503
12/5/1968,4.117975469,43437,12,340,1968.926913,1428,1969,104,1.415361652,16.67851947,4.936332329,-2.127531629,1.258561129,0.265218642,94.36295758,0.46949428,203.3349422
12/6/1968,3.183519539,43438,12,341,1968.929645,1428,1969,105,1.157987358,16.77156053,4.985414863,-2.332401129,1.341840876,0.244106151,67.14288303,0.50389226,398.9849394
12/7/1968,2.588865765,43439,12,342,1968.932377,1428,1969,106,0.951219851,16.71088158,4.999573286,-2.493561203,1.409922702,0.229999604,51.44585201,0.508865453,486.5781155
12/8/1968,2.220746762,43440,12,343,1968.935109,1428,1969,107,0.797843519,14.13809382,5.012787814,-2.606888888,1.45920762,0.220109761,42.23301455,0.525556103,661.1240392
12/9/1968,1.994211991,43441,12,344,1968.937842,1428,1969,108,0.690248981,7.342050691,5.035441291,-2.680480683,1.492320553,0.213704317,36.82123589,0.533443764,575.7989403
12/10/1968,1.824310913,43442,12,345,1968.940574,1428,1969,109,0.601202334,3.151157429,5.055263084,-2.741543567,1.518450697,0.208142205,32.80747071,0.5368438,614.3903846
12/11/1968,1.767677221,43443,12,346,1968.943306,1428,1969,110,0.56966638,2.528186809,5.075084876,-2.75415693,1.524276586,0.206979027,31.61135038,0.545541694,542.3050557
12/12/1968,1.767677221,43444,12,347,1968.946038,1428,1969,111,0.56966638,2.192429916,5.093018879,-2.740684007,1.51902515,0.20817738,31.79437164,0.566067114,531.7641896
12/13/1968,5.194015631,43445,12,348,1968.94877,1428,1969,112,1.647507123,2.479643644,5.224220267,-1.877293027,1.156729033,0.306951507,137.7484638,0.57272049,658.3487585
12/14/1968,4.231242855,43446,12,349,1968.951503,1428,1969,113,1.442495769,2.714268942,5.327104809,-2.021569027,1.209503183,0.277902759,101.595519,0.575484533,496.0450217
12/15/1968,2.645499458,43447,12,350,1968.954235,1428,1969,114,0.972859878,2.774947898,5.372411763,-2.381411335,1.36336759,0.240421708,54.95346695,0.581153186,564.4075639
12/16/1968,2.192429916,43448,12,351,1968.956967,1428,1969,115,0.785010479,2.803264745,5.382794607,-2.51806012,1.42348162,0.228107394,43.20945854,0.581341112,393.1934608
12/17/1968,1.965895145,43449,12,352,1968.959699,1428,1969,116,0.675947686,2.823491064,5.40072861,-2.590816113,1.456071272,0.221558324,37.63242142,0.589497282,296.7369423
12/18/1968,1.85262776,43450,12,353,1968.962432,1428,1969,117,0.616605042,2.835626855,5.422438192,-2.623750703,1.471349707,0.218594961,34.98984805,0.582096526,188.2034004
12/19/1968,1.767677221,43451,12,354,1968.965164,1428,1969,118,0.56966638,2.835626855,5.445091669,-2.646373539,1.482265093,0.216565853,33.0755205,0.469595963,125.377985
12/20/1968,1.682726681,43452,12,355,1968.967896,1428,1969,119,0.520415502,2.334014148,5.465857356,-2.670057945,1.493892696,0.214453169,31.1788284,0.444143174,182.328829
12/21/1968,2.588865765,43453,12,356,1968.970628,1428,1969,120,0.951219851,2.099388849,5.51682768,-2.334340117,1.34132396,0.244321516,54.64934862,0.456251129,284.1946843
12/22/1968,5.958570483,43454,12,357,1968.973361,1428,1969,121,1.7848306,2.57268471,5.681065389,-1.734856844,1.080952615,0.325205367,167.4223864,0.460508681,506.3733307
12/23/1968,4.401143933,43455,12,358,1968.976093,1428,1969,122,1.481864492,2.888215284,5.793388879,-1.931427583,1.158426457,0.286984195,109.1282758,0.449431092,981.8400661
12/24/1968,3.325103771,43456,12,359,1968.978825,1428,1969,123,1.201500883,3.082387945,5.869844364,-2.120705618,1.241627978,0.263099692,75.58563837,0.467096622,963.0582084
12/25/1968,2.588865765,43457,12,360,1968.981557,1428,1969,124,0.951219851,3.187564803,5.921758583,-2.291550379,1.321622322,0.247946489,55.46017538,0.486246965,687.846623
12/26/1968,2.16411307,43458,12,361,1968.98429,1428,1969,125,0.77201061,3.244198495,5.959514378,-2.408235775,1.37719592,0.237628053,44.43154346,0.450538724,210.6143478
12/27/1968,1.965895145,43459,12,362,1968.987022,1428,1969,126,0.675947686,3.284651133,5.97933617,-2.46381797,1.404465051,0.232728187,39.52965999,0.444586509,238.9588047
12/28/1968,1.795994067,43460,12,363,1968.989754,1428,1969,127,0.585558666,3.171383748,5.947243745,-2.514052113,1.429664267,0.228322103,35.42962832,0.437257874,236.1080475
12/29/1968,1.711043528,43461,12,364,1968.992486,1428,1969,128,0.537103435,2.564594183,5.919870793,-2.534079598,1.440660135,0.22658461,33.49694565,0.40266636,155.1844268
12/30/1968,1.654409835,43462,12,365,1968.995219,1428,1969,129,0.50344435,2.172203597,5.874563839,-2.543315483,1.446628757,0.225802748,32.2764728,0.396654292,133.6802589
12/31/1968,1.626092989,43463,12,366,1968.997951,1428,1969,130,0.486180198,1.929487771,5.254424903,-2.541004381,1.447075158,0.226036554,31.75687771,0.404528476,210.5164831
1/1/1969,1.484508757,43464,1,1,1969.000685,1429,1969,131,0.395083914,1.771722484,3.651691399,-2.589946162,1.47281109,0.222105501,28.48759724,0.424460445,263.782232
1/2/1969,1.484508757,43465,1,2,1969.003425,1429,1969,132,0.395083914,1.674636154,2.662489566,-2.590120389,1.468982273,0.22092642,28.33636655,0.401308725,220.6639324
1/3/1969,2.079162531,43466,1,3,1969.006164,1429,1969,133,0.731965183,1.690817209,2.527512598,-2.368791998,1.353276123,0.238225644,42.79476962,0.346656129,168.3735386
1/4/1969,2.050845684,43467,1,4,1969.008904,1429,1969,134,0.718252237,1.727224583,2.458608272,-2.379058264,1.354230795,0.236087675,41.83309921,0.349612726,133.1867233
1/5/1969,1.824310913,43468,1,5,1969.011644,1429,1969,135,0.601202334,1.743405638,2.413301318,-2.456992241,1.38920917,0.228195238,35.96823909,0.369278502,128.9765737
1/6/1969,1.767677221,43469,1,6,1969.014384,1429,1969,136,0.56966638,1.759586693,2.385928366,-2.478392625,1.395902137,0.225161344,34.38828685,0.385199714,149.7299661
1/7/1969,1.626092989,43470,1,7,1969.017123,1429,1969,137,0.486180198,1.759586693,2.366106574,-2.533331234,1.419583516,0.219320899,30.8133656,0.404139948,224.4315784
1/8/1969,1.54114245,43471,1,8,1969.019863,1429,1969,138,0.432523992,1.767677221,2.351004256,-2.568468737,1.433378589,0.21518973,28.6535256,0.391438995,329.718677
1/9/1969,1.512825603,43472,1,9,1969.022603,1429,1969,139,0.413979163,1.771722484,2.340621412,-2.580689044,1.435631305,0.213000361,27.84087937,0.360262426,185.7352758
1/10/1969,1.399558218,43473,1,10,1969.025342,1429,1969,140,0.336156628,1.674636154,2.328350779,-2.616478834,1.460779358,0.214140402,25.89424924,0.351984704,279.5226543
1/11/1969,1.371241371,43474,1,11,1969.028082,1429,1969,141,0.31571644,1.577549823,2.31513625,-2.625039,1.464672324,0.213873083,25.33866795,0.293815761,294.8155209
1/12/1969,1.342924525,43475,1,12,1969.030822,1429,1969,142,0.294849717,1.508780339,2.186766547,-2.633636017,1.468697281,0.213621621,24.78623453,0.280722092,395.3364168
1/13/1969,1.314607679,43476,1,13,1969.033562,1429,1969,143,0.273538278,1.444056119,2.089545374,-2.642272986,1.472860177,0.213386728,24.23691336,0.288288617,618.5192696
1/14/1969,1.314607679,43477,1,14,1969.036301,1429,1969,144,0.273538278,1.399558218,2.045182315,-2.642028253,1.468942972,0.212198035,24.10189917,0.286062091,568.3807808
1/15/1969,1.286290832,43478,1,15,1969.039041,1429,1969,145,0.251762753,1.363150844,2.014977679,-2.650633457,1.473234318,0.211978745,23.55836977,0.291539581,250.7451993
1/16/1969,1.965895145,43479,1,16,1969.041781,1429,1969,146,0.675947686,1.427875064,2.014977679,-2.419608702,1.324808496,0.217705995,36.97809051,0.299358153,360.1824291
1/17/1969,31.16056375,43480,1,17,1969.044521,1429,1969,147,3.439153313,5.679447283,2.991908879,-0.956241679,0.831021058,0.544653295,1466.355201,0.321846358,622.8168702
1/18/1969,12.66966307,43481,1,18,1969.04726,1429,1969,148,2.539210401,7.293507526,3.355308407,-1.375309889,0.842686201,0.369318339,404.2776027,0.332987103,561.3670634
1/19/1969,4.65599555,43482,1,19,1969.05,1429,1969,149,1.538155755,7.766803387,3.454417369,-1.908897069,1.049866029,0.260455775,104.7756322,0.34838638,570.1104716
1/20/1969,3.353420617,43483,1,20,1969.05274,1429,1969,150,1.209980905,8.058062378,3.479902531,-2.098799892,1.140483303,0.237675774,68.86311908,0.354298742,652.5185369
1/21/1969,2.758766843,43484,1,21,1969.055479,1429,1969,151,1.014783784,8.26437083,3.37324241,-2.219724008,1.19921121,0.226903607,54.08416627,0.357786669,655.7647927
1/22/1969,2.47559838,43485,1,22,1969.058219,1429,1969,152,0.906482136,8.434271908,3.309057558,-2.287080889,1.23013574,0.220370544,47.1354303,0.309864223,589.9374936
1/23/1969,2.277380455,43486,1,23,1969.060959,1429,1969,153,0.823025859,8.47876981,3.274133447,-2.338870524,1.25304987,0.215094721,42.32325708,0.299590898,492.0261588
1/24/1969,2.107479377,43487,1,24,1969.063699,1429,1969,154,0.745492625,4.328329185,3.258087234,-2.388268569,1.273759419,0.209952322,38.22942437,0.3003863,263.300923
1/25/1969,1.937578299,43488,1,25,1969.066438,1429,1969,155,0.661438894,2.795174217,3.250536075,-2.443435244,1.296081406,0.204263348,34.19506632,0.29045526,369.1075877
1/26/1969,1.85262776,43489,1,26,1969.069178,1429,1969,156,0.616605042,2.394693104,3.246760496,-2.475092242,1.305951619,0.200364423,32.07173987,0.279606841,388.3469499
1/27/1969,1.795994067,43490,1,27,1969.071918,1429,1969,157,0.585558666,2.172203597,3.246760496,-2.498466825,1.311425287,0.197097244,30.58434549,0.284794986,439.7810877
