Date,ddin,ddon
07/15/1991,0.170509408,0.408496599
07/16/1991,0.586736657,0.374724809
07/17/1991,11.9628838,0.398962907
07/18/1991,8.245840627,0.404663809
07/19/1991,10.13808242,0.401774242
07/20/1991,11.56370423,0.394081056
07/21/1991,11.43064437,0.392453772
07/22/1991,9.412210359,0.398095882
07/23/1991,0.148624053,0.389236316
07/24/1991,0.131023344,0.390229106
07/25/1991,0.152581943,0.384330575
07/26/1991,0.144403988,0.38218193
07/27/1991,0.154545114,0.376908683
07/28/1991,1.471595838,0.261564642
07/29/1991,3.694307022,0.380280544
07/30/1991,8.429307122,0.380764814
07/31/1991,9.449706509,0.373909237
08/01/1991,9.207115823,0.371899351
08/02/1991,8.964525137,0.369889466
08/03/1991,8.721934452,0.36787958
08/04/1991,8.479343766,0.365869695
08/05/1991,5.563823725,0.36729728
08/06/1991,0.693117822,0.286349462
08/07/1991,0.129699832,0.345797783
08/08/1991,0.13562477,0.33867286
08/09/1991,2.495213722,0.32851598
08/10/1991,6.21837303,0.356953455
08/11/1991,2.205753309,0.30988371
08/12/1991,5.596242134,0.35348529
08/13/1991,6.296027595,0.347780725
08/14/1991,6.053436909,0.34577084
08/15/1991,5.810846223,0.343760954
08/16/1991,5.568255537,0.341751069
08/17/1991,5.334246781,0.339602873
08/18/1991,2.01471961,0.314323155
08/19/1991,4.097051739,0.336468174
08/20/1991,0.788743325,0.201087164
08/21/1991,1.491566757,0.263278388
08/22/1991,1.036686822,0.210314787
08/23/1991,1.4445715,0.262658794
08/24/1991,0.111896831,0.290444228
08/25/1991,0.12286776,0.273800594
08/26/1991,0.211526762,0.252712243
08/27/1991,0.241664184,0.243733921
08/28/1991,0.449111493,0.206791238
08/29/1991,0.669567936,0.166175106
08/30/1991,0.886014694,0.20282588
08/31/1991,2.688897219,0.296087442
09/01/1991,2.72521804,0.29285742
09/02/1991,2.55128279,0.289741057
09/03/1991,2.377347541,0.286624693
09/04/1991,2.203412291,0.28350833
09/05/1991,2.029477042,0.280391966
09/06/1991,0.729576948,0.207950829
09/07/1991,0.117228821,0.217565881
09/08/1991,0.106925714,0.223118138
09/09/1991,0.262281724,0.175801339
09/10/1991,0.844907771,0.250199133
09/11/1991,0.414132766,0.134240331
09/12/1991,0.102677817,0.210102498
09/13/1991,0.345169273,0.1380711
09/14/1991,1.133198507,0.249041643
09/15/1991,1.08521878,0.245303528
09/16/1991,1.037239052,0.241565414
09/17/1991,0.461421872,0.180739089
09/18/1991,0.08681516,0.231313933
09/19/1991,0.075602797,0.270350858
09/20/1991,0.072600752,0.268587369
09/21/1991,0.071985279,0.263152881
09/22/1991,0.071452125,0.258548396
09/23/1991,0.071019971,0.254823582
09/24/1991,0.070684402,0.251848884
09/25/1991,0.070282246,0.248404965
09/26/1991,0.069903081,0.245144479
09/27/1991,0.069638019,0.2426355
09/28/1991,0.069306635,0.239675218
09/29/1991,0.068945753,0.236531754
09/30/1991,0.068521969,0.233031975
10/01/1991,0.068144682,0.229822839
10/02/1991,0.068393983,0.230271259
10/03/1991,0.073939204,0.222848493
10/04/1991,0.081642653,0.164634879
10/05/1991,0.084529455,0.135595031
10/06/1991,0.083858401,0.13457876
10/07/1991,0.08337081,0.131488454
10/08/1991,0.082811273,0.125414217
10/09/1991,0.141987296,0.131520859
10/10/1991,0.10588412,0.092091072
10/11/1991,0.199632814,0.156294894
10/12/1991,0.18974645,0.153418079
10/13/1991,0.179860085,0.150541264
10/14/1991,0.169973721,0.147664448
10/15/1991,0.077982264,0.11464678
10/16/1991,0.078439626,0.124792571
10/17/1991,0.07257573,0.168515923
10/18/1991,0.077852787,0.118556619
10/19/1991,0.062923851,0.18892252
10/20/1991,0.061774591,0.181612105
10/21/1991,0.061349043,0.178560639
10/22/1991,0.061008245,0.176010313
10/23/1991,0.061490689,0.178366294
10/24/1991,0.060307237,0.170795176
10/25/1991,0.059627538,0.166885756
10/26/1991,0.059258749,0.165157892
10/27/1991,0.061030904,0.171330954
10/28/1991,0.072047316,0.096638008
10/29/1991,0.05320337,0.100782742
10/30/1991,0.057932953,0.081143671
10/31/1991,0.058602242,0.081678617
11/01/1991,0.047659858,0.097334709
11/02/1991,0.047586954,0.100108086
11/03/1991,0.044727029,0.096703073
11/04/1991,0.042882809,0.095989708
11/05/1991,0.040530736,0.093930519
11/06/1991,0.038178663,0.09187133
11/07/1991,0.03582659,0.08981214
11/08/1991,0.033474517,0.087752951
11/09/1991,0.031122444,0.085693762
11/10/1991,0.028798104,0.08124237
11/11/1991,0.026418299,0.081575384
11/12/1991,0.024425335,0.077012157
11/13/1991,0.021714153,0.077457006
11/14/1991,0.01936208,0.075397817
11/15/1991,0.017010007,0.073338628
11/16/1991,0.014657934,0.071279439
11/17/1991,0.013961006,0.069793282
11/18/1991,0.013500526,0.068388987
11/19/1991,0.013040046,0.066984692
11/20/1991,0.012579567,0.065580397
11/21/1991,0.012119087,0.064176102
11/22/1991,0.07138499,0.097507092
11/23/1991,0.049950173,0.128367321
11/24/1991,0.049217065,0.118109723
11/25/1991,0.049141797,0.118813646
11/26/1991,0.049801434,0.129129247
11/27/1991,0.055554733,0.125807074
11/28/1991,0.051022702,0.129834411
11/29/1991,0.056546956,0.122751083
11/30/1991,0.0654866,0.107207319
12/01/1991,0.075796158,0.110978723
12/02/1991,0.075697328,0.112240669
12/03/1991,0.009778972,0.044316455
12/04/1991,0.006132852,0.045920266
12/05/1991,0.00571921,0.04442993
12/06/1991,0.005925243,0.04182078
12/07/1991,0.004751413,0.041707381
12/08/1991,0.004290933,0.040303086
12/09/1991,0.003856488,0.038941914
12/10/1991,0.003812553,0.038227582
12/11/1991,0.003768619,0.03751325
12/12/1991,0.003724684,0.036798918
12/13/1991,0.00368075,0.036084587
12/14/1991,0.003636816,0.035370255
12/15/1991,0.003592881,0.034655923
12/16/1991,0.003548947,0.033941591
12/17/1991,0.003505012,0.033227259
12/18/1991,0.003461078,0.032512928
12/19/1991,0.003417143,0.031798596
12/20/1991,0.09114728,0.123280471
12/21/1991,0.054283126,0.123740455
12/22/1991,0.056803518,0.109742448
12/23/1991,0.057652312,0.109888228
12/24/1991,0.057338042,0.122064679
12/25/1991,0.056126713,0.137391765
12/26/1991,0.066560352,0.146531081
12/27/1991,0.060734436,0.144507639
12/28/1991,0.073016376,0.14848267
12/29/1991,0.089276435,0.144133954
12/30/1991,0.004274225,0.023582188
12/31/1991,0.003314557,0.023139747
01/01/1992,0.012134774,0.025442999
01/02/1992,0.124690716,0.113458267
01/03/1992,0.150087552,0.090072289
01/04/1992,0.121419898,0.129638436
01/05/1992,0.07243545,0.127908772
01/06/1992,0.076122373,0.124384398
01/07/1992,0.078439916,0.125227845
01/08/1992,0.080601249,0.126494539
01/09/1992,0.08310299,0.126959177
01/10/1992,0.085378252,0.127993879
01/11/1992,0.087028784,0.130277159
01/12/1992,0.088412319,0.13290154
01/13/1992,0.090347548,0.134373531
01/14/1992,0.092739544,0.135051322
01/15/1992,0.08815228,0.142365097
01/16/1992,0.086973774,0.144453831
01/17/1992,0.089112961,0.145233571
01/18/1992,0.093880762,0.145151443
01/19/1992,0.102802199,0.141310569
01/20/1992,0.102884566,0.144695829
01/21/1992,0.107001951,0.143482561
01/22/1992,0.110447276,0.143191777
01/23/1992,0.11113255,0.145701698
01/24/1992,0.109418454,0.150134397
01/25/1992,0.108756701,0.152676351
01/26/1992,0.12017234,0.152196193
01/27/1992,0.130925237,0.148782622
01/28/1992,0.138086968,0.147990982
01/29/1992,0.14460343,0.147616565
01/30/1992,0.15145225,0.147110382
01/31/1992,0.157952479,0.147160026
02/01/1992,0.162726411,0.148941388
02/02/1992,0.166052561,0.151947097
02/03/1992,0.170165391,0.154157386
02/04/1992,0.177195697,0.154032934
02/12/1992,0.211071832,0.169512001
02/13/1992,0.209666423,0.173486667
02/14/1992,0.21236047,0.175543768
02/15/1992,0.215341519,0.177461247
02/16/1992,0.220893227,0.179638901
02/17/1992,0.225941893,0.18298747
02/18/1992,0.230919064,0.186295953
02/19/1992,0.235200914,0.189709328
02/20/1992,0.237297326,0.193508119
02/21/1992,0.238952789,0.196863288
02/22/1992,0.24836063,0.199502874
02/23/1992,0.270545383,0.199776216
02/24/1992,0.280532295,0.202279831
02/25/1992,0.295869913,0.203415373
02/26/1992,0.311950202,0.204144192
03/02/1992,0.341445595,0.221072969
03/03/1992,0.33053714,0.226900914
03/04/1992,0.33215915,0.230303622
03/05/1992,0.341925658,0.233073982
03/06/1992,0.351201359,0.235913369
03/07/1992,0.35517664,0.239095938
03/08/1992,0.36124864,0.242137837
03/09/1992,0.370730873,0.245006454
03/10/1992,0.376871562,0.246495797
03/11/1992,0.377439025,0.247444475
03/12/1992,0.365226584,0.249912918
03/13/1992,0.360013117,0.252153487
03/14/1992,0.353644161,0.254092859
03/15/1992,0.354071182,0.255791297
03/16/1992,0.365804515,0.256793039
03/17/1992,0.377379371,0.256606858
03/18/1992,0.3935823,0.255031569
03/19/1992,0.40303509,0.254633842
03/20/1992,0.411572025,0.254287253
03/21/1992,0.419271826,0.254021899
03/22/1992,0.421761071,0.255103285
03/23/1992,0.426044419,0.255698186
03/24/1992,0.423275701,0.258441674
03/25/1992,0.418594164,0.261963527
03/26/1992,0.404083476,0.268944243
03/27/1992,0.386685889,0.27668335
03/28/1992,0.432975854,0.263660198
03/29/1992,0.485031135,0.247868151
04/01/1992,0.504209262,0.246705861
04/02/1992,0.485648475,0.255777877
04/03/1992,0.489860354,0.258102459
04/04/1992,0.489863676,0.261969338
04/05/1992,0.480239439,0.267857237
04/06/1992,0.474970047,0.272590749
04/07/1992,0.478392734,0.276292192
04/08/1992,0.4797006,0.280676463
04/09/1992,0.477208837,0.285494445
04/10/1992,0.471125789,0.290252715
04/11/1992,0.452304273,0.293734455
04/12/1992,0.427884811,0.300100169
04/13/1992,0.411805764,0.305506811
04/14/1992,0.394395661,0.310466774
04/15/1992,0.381247797,0.315428597
04/16/1992,0.369855201,0.323400987
04/17/1992,0.360618303,0.330343225
04/18/1992,0.413979746,0.320433434
04/19/1992,0.433200305,0.328469949
04/20/1992,0.43891327,0.337357922
04/21/1992,0.43706854,0.3428398
04/22/1992,0.426532513,0.343000659
04/23/1992,0.410256774,0.339018125
04/24/1992,0.384206051,0.339782623
04/25/1992,0.368052054,0.339918287
04/26/1992,0.379845562,0.342214252
04/27/1992,0.392559327,0.342901764
04/28/1992,0.402605414,0.350639264
04/29/1992,0.404911343,0.353221708
04/30/1992,0.406472522,0.35457705
05/01/1992,0.405499356,0.354144537
05/02/1992,0.384616449,0.347152076
05/03/1992,0.356174937,0.343926187
05/04/1992,0.347890063,0.345420499
05/05/1992,0.346933296,0.343901501
05/06/1992,0.343732019,0.34304019
05/07/1992,0.336527072,0.344372897
05/08/1992,0.325437637,0.348717134
05/09/1992,0.303250619,0.362587233
05/10/1992,0.280970714,0.389479092
05/11/1992,0.268202622,0.408543015
05/12/1992,0.258743311,0.421318187
05/13/1992,0.266451005,0.402514045
05/14/1992,0.277933607,0.374382081
05/15/1992,0.295197182,0.347189861
05/16/1992,0.303339243,0.33256632
05/17/1992,0.29919607,0.330479597
05/28/1992,0.254759159,0.345447173
05/29/1992,0.241281755,0.357157173
05/30/1992,0.237955877,0.35775748
05/31/1992,0.237949168,0.354629039
06/01/1992,0.237455014,0.351969765
06/02/1992,0.236648702,0.3495888
06/03/1992,0.232232216,0.351272458
06/04/1992,0.227230452,0.353628579
06/05/1992,0.223249719,0.354799208
06/06/1992,0.219322137,0.355891476
06/07/1992,0.213918743,0.358725619
06/08/1992,0.209253255,0.360688824
06/09/1992,0.205891011,0.361072018
06/10/1992,0.202293454,0.361825313
06/11/1992,0.200301091,0.360559567
06/12/1992,0.197907178,0.359771395
06/13/1992,0.194630038,0.360174488
06/14/1992,0.190913225,0.361251511
06/15/1992,0.186907392,0.362844546
06/16/1992,0.182059182,0.365843665
06/17/1992,0.175858878,0.371186469
06/18/1992,0.173877338,0.370047671
06/19/1992,0.172601998,0.367656949
06/20/1992,0.170791152,0.366045677
06/21/1992,0.168630539,0.364966162
06/22/1992,0.165986423,0.364727329
06/23/1992,0.163342306,0.364488495
06/24/1992,0.159161305,0.367326139
06/25/1992,0.152697884,0.37513316
06/26/1992,0.146726676,0.384386806
06/27/1992,0.139152652,0.399320295
06/28/1992,0.134666806,0.406051734
06/29/1992,0.131732151,0.410658413
06/30/1992,0.128674088,0.418427027
07/01/1992,0.125234436,0.430480737
07/02/1992,0.122875404,0.437378172
07/03/1992,0.123744947,0.439892628
07/04/1992,0.128600739,0.439343796
07/05/1992,0.122330833,0.439303909
07/06/1992,0.132509191,0.43602082
07/07/1992,0.140384227,0.432288474
07/08/1992,0.145940109,0.430089181
07/09/1992,0.147811124,0.431168837
07/10/1992,0.149877745,0.431956322
07/11/1992,0.152359633,0.432559774
07/12/1992,0.150259775,0.429877228
07/13/1992,0.15358933,0.430216949
07/14/1992,0.281958789,0.417576157
07/15/1992,1.078612436,0.337429217
07/16/1992,0.923907963,0.349350615
07/17/1992,0.970357643,0.341704327
07/18/1992,0.843911121,0.351018193
07/19/1992,0.740981804,0.358115115
07/20/1992,0.141713649,0.413456478
07/21/1992,0.129077345,0.411973248
07/22/1992,0.119564967,0.417283752
07/23/1992,0.135039181,0.407641109
07/24/1992,0.626612593,0.354492857
07/25/1992,1.351306248,0.284446925
07/26/1992,0.291613895,0.381091859
07/27/1992,0.395973319,0.366141099
07/28/1992,8.515004629,0.387725182
07/29/1992,7.497855176,0.389927052
07/30/1992,0.132088024,0.385740483
07/31/1992,7.91072023,0.381736365
08/01/1992,0.366232543,0.348434025
08/02/1992,0.493768941,0.329350434
08/03/1992,2.37751241,0.351550039
08/04/1992,1.753743822,0.303592107
08/05/1992,0.623618664,0.299586305
08/06/1992,0.454937633,0.315817493
08/07/1992,0.090299068,0.3987382
08/08/1992,0.090443483,0.37583612
08/09/1992,0.090451653,0.369545139
08/10/1992,0.088715623,0.375597212
08/11/1992,0.088763357,0.393915868
08/12/1992,0.107901742,0.362717265
08/13/1992,0.114066224,0.348205348
08/14/1992,0.107911779,0.354735698
08/15/1992,0.112289597,0.342698312
08/16/1992,0.107215773,0.347901633
08/17/1992,0.121912797,0.317065873
08/18/1992,0.659619179,0.22263704
08/19/1992,0.712668986,0.208116575
08/20/1992,0.553529645,0.229604298
08/21/1992,0.729142722,0.200221703
08/22/1992,3.420374979,0.333233958
08/23/1992,0.11547476,0.296349818
08/24/1992,0.114505633,0.292763665
08/25/1992,0.116419919,0.283569192
08/26/1992,1.002760093,0.247138558
08/27/1992,3.038223115,0.316033419
08/28/1992,2.890705694,0.312912995
08/29/1992,2.743188274,0.309792571
08/30/1992,2.595670853,0.306672147
08/31/1992,2.448153432,0.303551723
09/01/1992,0.280121483,0.217597712
09/02/1992,0.275842516,0.213212485
09/03/1992,0.300635295,0.201916923
09/04/1992,0.10821119,0.244404196
09/05/1992,0.406620194,0.163414836
09/06/1992,1.440655823,0.284426303
09/07/1992,0.104102749,0.236821171
09/08/1992,0.196674471,0.200694933
09/09/1992,0.251132678,0.180031974
09/10/1992,0.628710672,0.252844941
09/11/1992,0.535732384,0.224927037
09/12/1992,0.101893927,0.213938653
09/13/1992,0.099597753,0.214635123
09/14/1992,0.098775781,0.211213481
09/15/1992,0.098420696,0.206343816
09/16/1992,0.095862225,0.208550078
09/17/1992,0.211039465,0.155441817
09/18/1992,0.117000424,0.184907086
09/19/1992,0.282593003,0.135257796
09/20/1992,0.378771247,0.199918112
09/21/1992,0.304961377,0.160872911
09/22/1992,0.081347193,0.246963055
09/23/1992,0.070543813,0.273760494
09/24/1992,0.069934426,0.267907379
09/25/1992,0.069634763,0.264703105
09/26/1992,0.06930636,0.261287895
09/27/1992,0.069060393,0.258480102
09/28/1992,0.074896004,0.249221912
09/29/1992,0.087044681,0.16509247
09/30/1992,0.1194818,0.124723847
10/01/1992,0.107996586,0.126891503
10/02/1992,0.150118479,0.140234759
10/03/1992,0.235485775,0.184300498
10/04/1992,0.189967603,0.175005557
10/05/1992,0.213042627,0.177537899
10/06/1992,0.222442032,0.177323898
10/07/1992,0.13335257,0.141664053
10/08/1992,0.088718604,0.121271485
10/09/1992,0.086104174,0.121227057
10/10/1992,0.0805446,0.127759712
10/11/1992,0.078856691,0.127857111
10/12/1992,0.082226567,0.113401145
10/13/1992,0.119431491,0.142220892
10/14/1992,0.083870304,0.091247
10/15/1992,0.122577247,0.144951232
10/16/1992,0.07490566,0.109954968
10/17/1992,0.073662214,0.110609961
10/18/1992,0.068562547,0.088512857
10/19/1992,0.066290464,0.091003502
10/20/1992,0.075348357,0.114032898
10/21/1992,0.064035855,0.193961123
10/22/1992,0.061378098,0.188874685
10/23/1992,0.061010522,0.185831293
10/24/1992,0.060766342,0.183512018
10/25/1992,0.060043877,0.179276872
10/26/1992,0.059790536,0.177966554
10/27/1992,0.0594024,0.175840754
10/28/1992,0.064190866,0.176264484
10/29/1992,0.066003861,0.09889182
10/30/1992,0.070150967,0.102417134
10/31/1992,0.045687327,0.099796076
11/01/1992,0.063368784,0.095785606
11/02/1992,0.072224578,0.101737202
11/03/1992,0.071335555,0.101410989
11/04/1992,0.069020265,0.100327415
11/05/1992,0.071523949,0.100587095
11/06/1992,0.060542418,0.092110861
11/07/1992,0.047779776,0.080240099
11/08/1992,0.041374561,0.075482691
11/09/1992,0.029807881,0.091165001
11/10/1992,0.070660922,0.099806749
11/11/1992,0.066528456,0.096477128
11/12/1992,0.069586092,0.099019361
11/13/1992,0.070102411,0.099257374
11/14/1992,0.071025528,0.097043176
11/15/1992,0.058000245,0.087926728
11/16/1992,0.046748812,0.077633145
11/17/1992,0.042699918,0.074124434
11/18/1992,0.056464643,0.087297626
11/19/1992,0.072040082,0.102468972
11/20/1992,0.071269912,0.099311879
11/21/1992,0.069660712,0.102097956
11/22/1992,0.07037194,0.103561142
11/23/1992,0.053342223,0.139208445
11/24/1992,0.050958237,0.13328995
11/25/1992,0.05457042,0.139449501
11/26/1992,0.07528963,0.111940885
11/27/1992,0.065884969,0.101837644
11/28/1992,0.058340262,0.093601315
11/29/1992,0.034675622,0.067650569
11/30/1992,0.010418422,0.052356647
12/01/1992,0.007775748,0.054665357
12/02/1992,0.045038744,0.078711752
12/03/1992,0.016538767,0.047712067
12/04/1992,0.008834891,0.046987341
12/05/1992,0.015158317,0.045471626
12/06/1992,0.063956085,0.103859729
12/07/1992,0.079775203,0.126438485
12/08/1992,0.013492779,0.042035964
12/09/1992,0.06454868,0.105779725
12/10/1992,0.035771919,0.066813171
12/11/1992,0.035807997,0.065910147
12/12/1992,0.012785402,0.039302296
12/13/1992,0.008260331,0.038117505
12/14/1992,0.052313627,0.083491045
12/15/1992,0.045678823,0.07379706
12/16/1992,0.083096527,0.136486465
12/17/1992,0.070577694,0.108932266
12/18/1992,0.060052703,0.09016636
12/19/1992,0.055201643,0.080787494
12/20/1992,0.042090173,0.065334743
12/21/1992,0.077985188,0.118088404
12/22/1992,0.057418697,0.145845245
12/23/1992,0.057747731,0.130463427
12/24/1992,0.058512794,0.130640025
12/25/1992,0.05801547,0.139209736
12/26/1992,0.087331346,0.14775119
12/27/1992,0.012531681,0.030873264
12/28/1992,0.00491367,0.027977238
12/29/1992,0.003329832,0.027921607
12/30/1992,0.00328717,0.027161837
12/31/1992,0.003499564,0.026334652
01/01/1993,0.004638836,0.025627122
01/02/1993,0.005728557,0.025818883
01/03/1993,0.072052062,0.075878439
01/04/1993,0.005206444,0.026707348
01/05/1993,0.005101056,0.027104103
01/06/1993,0.00554542,0.027403365
01/07/1993,0.005989784,0.027702627
01/08/1993,0.089437817,0.071868347
01/09/1993,0.107616873,0.148862342
01/10/1993,0.12006162,0.124094745
01/11/1993,0.131384569,0.109936436
01/12/1993,0.110479791,0.148400842
01/13/1993,0.126633557,0.080908654
01/14/1993,0.137811996,0.120875629
01/15/1993,0.0632734,0.044841956
01/16/1993,0.021395085,0.030279522
01/17/1993,0.144442727,0.125868128
01/18/1993,0.032313012,0.032061245
01/19/1993,0.055039654,0.037917968
01/20/1993,0.164341281,0.084162423
01/21/1993,0.165800734,0.082995361
01/22/1993,0.022226044,0.031292993
01/23/1993,0.182176711,0.118520051
01/24/1993,0.157759521,0.132907057
01/25/1993,0.21071716,0.114706502
01/26/1993,0.130647078,0.14384861
01/27/1993,0.122807264,0.144377087
01/28/1993,0.123930661,0.149784744
