Date,ddin,ddon
11/29/1989,0.05773773,0.091867724
11/30/1989,0.063840588,0.094813935
12/01/1989,0.052974946,0.103565984
12/02/1989,0.059459106,0.097046553
12/03/1989,0.0584286,0.098489766
12/04/1989,0.049923911,0.061856646
12/05/1989,0.059215759,0.101740792
12/06/1989,0.054685307,0.103157216
12/07/1989,0.053349755,0.106472399
12/08/1989,0.056800414,0.106376034
12/09/1989,0.059754601,0.107997482
12/10/1989,0.0494359,0.114690901
12/11/1989,0.070347104,0.110498173
12/12/1989,0.069249714,0.080849761
12/13/1989,0.076355511,0.093740415
12/14/1989,0.051919033,0.059951379
12/15/1989,0.081480248,0.114603327
12/16/1989,0.067906039,0.117138333
12/17/1989,0.083948795,0.100673395
12/18/1989,0.076301093,0.075845471
12/19/1989,0.081566128,0.119406781
12/20/1989,0.062425751,0.123548907
12/21/1989,0.066568552,0.124372042
12/22/1989,0.06101428,0.061842803
12/23/1989,0.002623383,0.022949355
12/24/1989,0.002579919,0.022326245
12/25/1989,0.09680666,0.096708962
12/26/1989,0.057001576,0.131008913
12/27/1989,0.054461399,0.130310648
12/28/1989,0.060927644,0.135416402
12/29/1989,0.058365714,0.134432194
12/30/1989,0.096307963,0.130539959
12/31/1989,0.10488337,0.122435269
01/01/1990,0.019638145,0.026425932
01/02/1990,0.023251957,0.027736423
01/03/1990,0.067044981,0.139841822
01/04/1990,0.065347999,0.137239864
01/05/1990,0.080557734,0.136570897
01/06/1990,0.127077161,0.123126522
01/07/1990,0.071699498,0.136767459
01/08/1990,0.119066651,0.129600453
01/09/1990,0.118637475,0.130516146
01/10/1990,0.176930266,0.114533384
01/11/1990,0.18227251,0.0830698
01/12/1990,0.133808706,0.128594219
01/13/1990,0.0856902,0.132782694
01/14/1990,0.092646136,0.132099826
01/15/1990,0.097008182,0.131600304
01/16/1990,0.094962174,0.130981201
01/17/1990,0.10275484,0.130782893
01/18/1990,0.135912643,0.131280112
01/19/1990,0.093147512,0.128739393
01/20/1990,0.088502129,0.140190002
01/21/1990,0.092358942,0.135948455
01/22/1990,0.336907637,0.114164338
01/23/1990,0.009975728,0.022935657
01/24/1990,0.011310643,0.023338308
01/25/1990,0.299833367,0.122376936
01/26/1990,0.131929274,0.130382372
01/27/1990,0.119767879,0.124725586
01/28/1990,0.144485133,0.132822241
01/29/1990,0.136741733,0.127719377
01/30/1990,0.181696012,0.135070551
01/31/1990,0.138150748,0.123178019
02/01/1990,0.144471529,0.124053849
02/02/1990,0.153746407,0.127748511
02/03/1990,0.157472439,0.127330564
02/04/1990,0.159840189,0.125323979
02/05/1990,0.171310094,0.134212425
02/06/1990,0.17680488,0.137278842
02/07/1990,0.179542965,0.136569058
02/08/1990,0.179156595,0.129079952
02/09/1990,0.178635965,0.118054051
02/10/1990,0.17847074,0.136749171
02/11/1990,0.066719815,0.03399312
02/12/1990,0.060794315,0.034853841
02/13/1990,0.613550566,0.135559385
02/14/1990,0.801641639,0.121457193
02/15/1990,0.20722461,0.137553141
02/16/1990,0.21205666,0.123783007
02/17/1990,0.218043528,0.127003759
02/18/1990,0.223370035,0.135615187
02/19/1990,0.367141237,0.155472706
02/20/1990,0.225381612,0.158667543
02/21/1990,0.241822932,0.152600454
02/22/1990,0.25032176,0.149468142
02/23/1990,0.690322452,0.157729345
02/24/1990,0.193809608,0.049757136
02/25/1990,0.722058688,0.162400335
02/26/1990,0.676755955,0.097344051
02/27/1990,0.24618171,0.190015325
02/28/1990,0.283370854,0.173294041
03/01/1990,0.29167874,0.190459273
03/02/1990,0.295450806,0.181626222
03/03/1990,0.430529383,0.064233877
03/04/1990,0.305280657,0.061720808
03/05/1990,0.319457889,0.063213828
03/06/1990,0.333635121,0.064706847
03/07/1990,0.347812352,0.066199866
03/08/1990,0.293341148,0.219867665
03/09/1990,0.327088732,0.214395816
03/10/1990,0.334351423,0.218038517
03/11/1990,0.314225948,0.229521467
03/12/1990,0.300606101,0.237923767
03/13/1990,0.31947902,0.238680264
03/14/1990,0.343061404,0.239689346
03/15/1990,0.322748471,0.248242746
03/16/1990,0.287627426,0.257232102
03/17/1990,0.744245973,0.226055539
03/18/1990,0.342074454,0.261448491
03/19/1990,0.357831384,0.265876931
03/20/1990,0.362513231,0.271107821
03/21/1990,0.347242823,0.27635985
03/22/1990,0.348502719,0.281259156
03/23/1990,0.367449604,0.286873615
03/24/1990,0.309128835,0.288344635
03/25/1990,0.342020181,0.294884246
03/26/1990,0.341284733,0.299253009
03/27/1990,0.335061828,0.302909444
03/28/1990,0.387975975,0.313916055
03/29/1990,0.413757239,0.309327933
03/30/1990,0.412155116,0.306826145
03/31/1990,0.427339112,0.326647194
04/01/1990,0.420068577,0.339151716
04/02/1990,0.42881173,0.328725194
04/03/1990,0.440292089,0.34966524
04/04/1990,0.778994325,0.281055298
04/05/1990,1.62389593,0.174055536
04/06/1990,1.643972192,0.183651896
04/07/1990,2.173931609,0.175200073
04/08/1990,0.365568909,0.348528488
04/09/1990,0.395768968,0.355308513
04/10/1990,0.419144699,0.352796209
04/11/1990,0.409302612,0.330888264
04/12/1990,0.41045001,0.32888381
04/13/1990,0.322840414,0.35599146
04/14/1990,0.300361217,0.35648816
04/15/1990,0.335836981,0.362634646
04/16/1990,3.273665563,0.222654625
04/17/1990,3.395858225,0.227927353
04/18/1990,3.495747166,0.232916528
04/19/1990,0.409884083,0.376817652
04/20/1990,0.403971613,0.378350762
04/21/1990,0.342108652,0.370871734
04/22/1990,1.071716556,0.300068693
04/23/1990,0.385293954,0.383458186
04/24/1990,0.373535497,0.385337641
04/25/1990,0.390401579,0.354720162
04/26/1990,0.403768541,0.344369277
04/27/1990,0.449943996,0.330704165
04/28/1990,0.417434747,0.332956329
04/29/1990,0.361163182,0.378947598
04/30/1990,0.327476739,0.402714006
05/01/1990,0.375234495,0.40620926
05/02/1990,0.386991156,0.346563862
05/03/1990,0.397888616,0.339721006
05/04/1990,0.402732616,0.33794332
05/05/1990,0.4009114,0.337558407
05/06/1990,0.396354344,0.33790334
05/07/1990,0.389084388,0.339378057
05/08/1990,0.384301189,0.339721232
05/09/1990,0.378799473,0.340364069
05/10/1990,0.371019614,0.34242703
05/11/1990,0.360822837,0.346441927
05/12/1990,0.344046803,0.356121011
05/13/1990,0.329931046,0.369409768
05/14/1990,0.323981428,0.372869702
05/15/1990,0.315584128,0.380947191
05/16/1990,0.30437786,0.395156602
05/17/1990,0.295287777,0.406525062
05/18/1990,0.292950149,0.403681967
05/19/1990,0.296059854,0.387709949
05/20/1990,0.29069415,0.38984088
05/21/1990,0.284376018,0.394121411
05/22/1990,0.280306531,0.393475601
05/23/1990,0.278557728,0.387543238
05/24/1990,0.273342926,0.389408463
05/25/1990,0.26652103,0.395072456
05/26/1990,0.262850846,0.393430999
05/27/1990,0.257123902,0.396686688
05/28/1990,0.247925407,0.408560333
05/29/1990,0.244222031,0.407139173
05/30/1990,0.244085247,0.396586842
05/31/1990,0.243509172,0.386746029
06/01/1990,0.247786113,0.370487587
06/02/1990,0.24892525,0.363428612
06/03/1990,0.245597578,0.362077779
06/04/1990,0.239609664,0.364168489
06/05/1990,0.234029955,0.365737583
06/06/1990,0.229430774,0.366022167
06/07/1990,0.213629719,0.382376251
06/08/1990,0.216180074,0.420572526
06/09/1990,9.234736404,0.432309179
06/10/1990,11.83950464,0.4354291
06/11/1990,0.234374953,0.443514279
06/12/1990,5.241034017,0.419168634
06/13/1990,15.55507149,0.429379405
06/14/1990,15.61266466,0.428612658
06/15/1990,15.67025784,0.42784591
06/16/1990,0.227412903,0.443170924
06/17/1990,0.188280793,0.414468862
06/18/1990,0.202616646,0.415487846
06/19/1990,0.212376066,0.419695633
06/20/1990,0.216286946,0.429195297
06/21/1990,0.450928251,0.428298462
06/22/1990,0.20944477,0.422537609
06/23/1990,0.193788025,0.411200334
06/24/1990,1.138149046,0.376636712
06/25/1990,16.24618959,0.420178432
06/26/1990,16.30378276,0.419411684
06/27/1990,16.36137594,0.418644936
06/28/1990,2.593411616,0.33901119
06/29/1990,0.192549354,0.412350318
06/30/1990,0.157208502,0.408425589
07/01/1990,0.151514349,0.408744848
07/02/1990,0.780587138,0.391248524
07/03/1990,3.846735893,0.365882573
07/04/1990,0.15813033,0.402874792
07/05/1990,0.176065662,0.400809502
07/06/1990,0.178838379,0.401421362
07/07/1990,0.15385337,0.399340698
07/08/1990,0.146021455,0.40089116
07/09/1990,0.288778793,0.402368155
07/10/1990,15.3962698,0.402004939
07/11/1990,0.169330265,0.391986138
07/12/1990,0.162352943,0.388466624
07/13/1990,0.160884959,0.386937161
07/14/1990,0.158857666,0.385247597
07/15/1990,0.151097771,0.384312588
07/16/1990,0.134680793,0.392943152
07/17/1990,0.118369158,0.39684397
07/18/1990,0.117455614,0.389064317
07/19/1990,0.115690283,0.395987691
07/20/1990,0.116754367,0.396459505
07/21/1990,0.115286644,0.395784123
07/22/1990,0.120357087,0.338279957
07/26/1990,0.116429031,0.326965449
07/27/1990,0.115369872,0.326129402
07/28/1990,0.114771154,0.323258614
07/29/1990,0.113872299,0.321675088
07/30/1990,0.112869871,0.320545389
07/31/1990,0.11254108,0.31625896
08/03/1990,0.109709158,0.311751752
08/04/1990,0.108502785,0.31153373
08/05/1990,0.107349427,0.311073423
08/06/1990,0.106341078,0.309866909
08/07/1990,0.105307203,0.3087872
08/08/1990,0.104206471,0.308073439
08/09/1990,0.102866954,0.308734967
08/10/1990,0.101460284,0.309876747
08/11/1990,0.100099183,0.310861784
08/12/1990,0.098712653,0.312118943
08/13/1990,0.09702154,0.315458333
08/14/1990,0.095230474,0.31973285
08/15/1990,0.09366597,0.322829255
08/16/1990,0.09225704,0.325054525
08/17/1990,0.090621228,0.329245915
08/18/1990,0.088780264,0.33797747
08/19/1990,0.090049284,0.347715651
08/20/1990,0.102752696,0.320508158
08/21/1990,0.102188126,0.317122074
08/22/1990,0.108854399,0.293546512
08/23/1990,0.101812171,0.308159689
08/24/1990,0.091659658,0.329286765
08/25/1990,0.10132649,0.299218298
08/26/1990,0.120195404,0.261416254
08/27/1990,0.386194399,0.216647414
08/28/1990,1.245251151,0.215731837
08/29/1990,3.783065962,0.293824388
08/30/1990,3.577834215,0.290720858
08/31/1990,3.372602468,0.287617327
09/01/1990,0.117652419,0.235899253
09/02/1990,0.108910683,0.238702527
09/03/1990,0.093488895,0.278032947
09/04/1990,0.114956726,0.22419743
09/05/1990,0.120246728,0.214712341
09/06/1990,0.11779523,0.212124864
09/07/1990,0.597682015,0.145259547
09/08/1990,0.100412802,0.219008756
09/09/1990,1.142296394,0.250625899
09/10/1990,0.094601415,0.229788374
09/11/1990,0.087390294,0.261060104
09/12/1990,0.085763032,0.264288994
09/13/1990,0.342493872,0.140062954
09/14/1990,0.088884175,0.235847235
09/15/1990,0.07531122,0.261477062
09/16/1990,0.075242357,0.253124215
09/17/1990,0.074775262,0.250790597
09/18/1990,0.074376516,0.247249406
09/19/1990,0.073976776,0.243586256
09/20/1990,0.073557136,0.240213952
09/21/1990,0.073114937,0.237338918
09/22/1990,0.072660114,0.234900928
09/23/1990,0.072199209,0.232931805
09/24/1990,0.071728362,0.232070162
09/25/1990,0.071606636,0.237836858
09/26/1990,0.075233035,0.234576021
09/27/1990,0.082403556,0.194568229
09/28/1990,0.090077276,0.143896783
09/29/1990,0.142121919,0.11607035
09/30/1990,0.142478413,0.11030633
10/01/1990,0.141260462,0.104511261
10/02/1990,0.102860221,0.119404924
10/03/1990,0.117541824,0.109072103
10/04/1990,0.087246663,0.123481358
10/05/1990,0.085619554,0.123483215
10/06/1990,0.080830798,0.144650102
10/07/1990,0.083097391,0.122673983
10/08/1990,0.083742126,0.116604799
10/09/1990,0.082034451,0.118133961
10/10/1990,0.072392593,0.193752307
10/11/1990,0.074837819,0.169743143
10/12/1990,0.079802066,0.114052794
10/13/1990,0.079197842,0.111524707
10/14/1990,0.078550186,0.11284689
10/15/1990,0.085198232,0.094930274
10/16/1990,0.086499543,0.088410028
10/17/1990,0.076051186,0.102416681
10/18/1990,0.076068679,0.110080392
10/19/1990,0.075891444,0.102732129
10/20/1990,0.073530068,0.092563256
10/21/1990,0.073357631,0.096433174
10/22/1990,0.073203286,0.111464247
10/23/1990,0.07135632,0.092201614
10/24/1990,0.069690172,0.134008997
10/25/1990,0.058574999,0.150900716
10/26/1990,0.057491418,0.144580831
10/27/1990,0.057092917,0.142998676
10/28/1990,0.056653921,0.141136614
10/29/1990,0.056137682,0.13873849
10/30/1990,0.05609056,0.139601259
10/31/1990,0.056659734,0.144867321
11/01/1990,0.060886216,0.15025068
11/02/1990,0.069270315,0.0870007
11/03/1990,0.068971226,0.086209999
11/04/1990,0.068549282,0.085694315
11/05/1990,0.066671431,0.084496427
11/06/1990,0.042359882,0.076259727
11/07/1990,0.065543115,0.0828242
11/08/1990,0.067348017,0.084087653
11/09/1990,0.066926938,0.083263193
11/10/1990,0.052812293,0.065085239
11/11/1990,0.067644219,0.085328499
11/12/1990,0.066691288,0.083261929
11/13/1990,0.061750807,0.077548355
11/14/1990,0.066125017,0.082248224
11/15/1990,0.034411239,0.061471255
11/16/1990,0.066637104,0.083413546
11/17/1990,0.063856781,0.079433249
11/18/1990,0.066867792,0.085301258
11/19/1990,0.062437612,0.081242743
11/20/1990,0.068017294,0.088602903
11/21/1990,0.063869422,0.086207721
11/22/1990,0.064928713,0.08860355
11/23/1990,0.060093326,0.093294702
11/24/1990,0.059508765,0.096018031
11/25/1990,0.060828239,0.091604291
11/26/1990,0.070364345,0.096916245
11/27/1990,0.067274198,0.087684747
11/28/1990,0.068726318,0.098948671
11/29/1990,0.070673312,0.093689284
11/30/1990,0.070049214,0.092685268
12/01/1990,0.073436342,0.104014692
12/02/1990,0.065182808,0.083966658
12/03/1990,0.070164023,0.106202329
12/04/1990,0.077528411,0.108329627
12/05/1990,0.075772458,0.109452635
12/06/1990,0.074330172,0.110694669
12/07/1990,0.065077594,0.083085591
12/08/1990,0.063878118,0.080575227
12/09/1990,0.078598088,0.109046039
12/10/1990,0.063805681,0.075964478
12/11/1990,0.070958479,0.117288172
12/12/1990,0.083027728,0.114348889
12/13/1990,0.071747602,0.119774016
12/14/1990,0.084444516,0.113922498
12/15/1990,0.085504693,0.114489046
12/16/1990,0.083019093,0.122265514
12/17/1990,0.08507011,0.123159618
12/18/1990,0.085630986,0.094016543
12/19/1990,0.087938939,0.096743434
12/20/1990,0.090859746,0.125711822
12/21/1990,0.092093868,0.100804132
12/22/1990,0.081828801,0.074858797
12/23/1990,0.096542115,0.092825791
12/24/1990,0.002875653,0.025104005
12/25/1990,0.0875063,0.13262521
12/26/1990,0.054530042,0.134802732
12/27/1990,0.10199131,0.115485509
12/28/1990,0.083392412,0.13773974
12/29/1990,0.065023762,0.144093774
12/30/1990,0.067746071,0.14512934
12/31/1990,0.108660901,0.118728315
01/01/1991,0.110273833,0.12182032
01/02/1991,0.101703111,0.137857002
01/03/1991,0.079900608,0.143899726
01/04/1991,0.095505531,0.139903951
01/05/1991,0.111934338,0.134962165
01/06/1991,0.100606065,0.13892768
01/07/1991,0.145713415,0.121437518
01/08/1991,0.094644771,0.139885184
01/09/1991,0.103625075,0.138449642
01/10/1991,0.110247256,0.137618579
01/11/1991,0.110472716,0.137599335
01/12/1991,0.105193896,0.137888016
01/13/1991,0.11398778,0.137264332
01/14/1991,0.153736817,0.130156918
01/15/1991,0.193565786,0.123347564
01/16/1991,0.116880789,0.136812817
01/17/1991,0.204347986,0.12408547
01/18/1991,0.161866256,0.13165987
01/19/1991,0.115335523,0.135656379
01/20/1991,0.142749881,0.13523683
01/21/1991,0.130334371,0.137025475
01/22/1991,0.165181807,0.133240892
01/23/1991,0.193918323,0.130598863
01/24/1991,0.118194423,0.132792069
01/25/1991,0.212919324,0.130978117
01/26/1991,0.017891367,0.027462908
01/27/1991,0.309515277,0.078558741
01/28/1991,0.134708306,0.132679401
01/29/1991,0.130549003,0.127867528
01/30/1991,0.135648952,0.127848001
01/31/1991,0.135591052,0.132644318
02/01/1991,0.146402625,0.128761133
02/02/1991,0.1565263,0.134601249
02/03/1991,0.15255703,0.125321628
02/04/1991,0.151439123,0.138719985
02/05/1991,0.151454714,0.153529721
02/06/1991,0.163981471,0.126591663
02/07/1991,0.176534149,0.13825956
02/08/1991,0.629095097,0.106650373
02/09/1991,0.580069054,0.098469105
02/10/1991,0.208341266,0.145068094
02/11/1991,0.190281444,0.136991476
02/12/1991,0.193342513,0.130212467
02/13/1991,0.23655567,0.146091829
02/14/1991,0.201042797,0.143215175
02/15/1991,0.642501392,0.136071969
02/16/1991,0.530641961,0.085355566
02/17/1991,0.213105788,0.140045116
02/18/1991,0.215567628,0.150751738
02/19/1991,0.220539724,0.151957547
02/20/1991,0.231279079,0.143854671
02/21/1991,0.240047083,0.142767127
02/22/1991,0.233931994,0.162499316
02/23/1991,0.251027569,0.152099448
02/24/1991,0.244071117,0.169074153
02/25/1991,0.234106026,0.186048101
02/26/1991,0.252597957,0.17764832
02/27/1991,0.270474132,0.181266096
02/28/1991,0.268263497,0.181408653
03/02/1991,0.268102987,0.06364925
03/03/1991,0.726080629,0.179991069
03/04/1991,0.294494633,0.195168744
03/05/1991,0.266491906,0.214657585
03/06/1991,0.274179687,0.216958921
03/07/1991,0.512353164,0.209152071
03/08/1991,0.553570508,0.081866269
03/09/1991,0.362155229,0.074666351
03/10/1991,0.567344438,0.083372814
03/11/1991,0.837388813,0.118442522
03/12/1991,0.321875448,0.234243837
03/13/1991,0.313925825,0.241667579
03/14/1991,1.128027613,0.164940482
03/15/1991,0.349292158,0.246630743
03/16/1991,0.346326902,0.25717123
03/17/1991,0.344146409,0.263401806
03/18/1991,0.349982513,0.266478703
03/19/1991,0.359115251,0.259577727
03/20/1991,0.390080019,0.258336145
03/21/1991,0.396616912,0.259632618
03/22/1991,0.398012413,0.26168644
03/23/1991,0.380070624,0.267437853
03/24/1991,0.362334549,0.289857844
03/25/1991,0.379446385,0.304099266
03/26/1991,0.372392402,0.289678133
03/27/1991,0.384010863,0.280326135
03/28/1991,0.397452336,0.278218524
03/29/1991,0.388916296,0.287708828
03/30/1991,0.383532284,0.30313831
03/31/1991,0.392274358,0.333248981
04/01/1991,0.394972022,0.345792765
04/02/1991,0.383302517,0.347886146
04/03/1991,0.351377192,0.34219568
04/04/1991,0.373422014,0.350178743
04/05/1991,0.381984303,0.335334038
04/06/1991,0.380555533,0.338710107
04/07/1991,0.392305611,0.358801943
04/08/1991,0.361885436,0.357254766
04/09/1991,0.342351884,0.355934828
04/10/1991,0.38160694,0.365535804
04/11/1991,0.340252488,0.360698936
04/12/1991,0.325564478,0.360936332
04/13/1991,0.375914716,0.370917426
04/14/1991,0.326341943,0.35481316
04/15/1991,0.342899401,0.370984729
04/16/1991,0.323547142,0.371247122
04/17/1991,0.690468647,0.324519203
04/18/1991,0.332007712,0.37709795
04/19/1991,0.350406376,0.380831257
04/20/1991,0.362155311,0.351159877
04/21/1991,0.375724018,0.340767945
04/22/1991,0.37068102,0.345398341
04/23/1991,0.390008467,0.333693017
04/24/1991,0.421100855,0.331856586
04/25/1991,0.42597577,0.335213133
04/26/1991,0.418028895,0.335725861
04/27/1991,0.393976926,0.336402181
04/28/1991,0.346459571,0.365666538
04/29/1991,0.345955331,0.404526338
04/30/1991,0.507991373,0.381751772
05/01/1991,0.305476035,0.413042529
05/02/1991,0.334535086,0.413398034
05/03/1991,0.326594455,0.41424212
05/04/1991,0.320331899,0.415805253
05/05/1991,0.325128389,0.423169705
05/06/1991,0.318899624,0.424737425
05/07/1991,0.297003283,0.4263759
05/08/1991,0.255826581,0.434518238
05/09/1991,0.330509574,0.428349028
05/10/1991,0.311127813,0.378095987
05/11/1991,0.320955782,0.360597294
05/12/1991,0.318465651,0.360253606
05/13/1991,0.316353349,0.359162002
05/14/1991,0.317737394,0.353971647
05/15/1991,0.317291822,0.349682808
05/16/1991,0.309868648,0.352998882
05/17/1991,0.30262254,0.356507195
05/18/1991,0.303315388,0.34973759
05/19/1991,0.301581807,0.346947729
05/20/1991,0.296603936,0.348658656
05/21/1991,0.290910297,0.351371948
05/22/1991,0.284692048,0.354828152
05/23/1991,0.278608514,0.358107679
05/24/1991,0.272136258,0.361947325
05/25/1991,0.266533538,0.364574351
05/26/1991,0.258473994,0.37069528
05/27/1991,0.24826432,0.379909626
05/28/1991,0.239047926,0.390703541
05/29/1991,0.228244446,0.409721048
05/30/1991,0.218704472,0.424766651
05/31/1991,0.212203824,0.430831846
06/01/1991,0.208634931,0.430673024
06/02/1991,0.206308621,0.427734167
06/03/1991,0.202033294,0.429156886
06/04/1991,0.198391445,0.42917779
06/05/1991,0.194374615,0.430146823
06/06/1991,0.190666695,0.430445308
06/07/1991,0.189760098,0.423274069
06/08/1991,0.189862263,0.410089472
06/09/1991,0.186988261,0.406532662
06/10/1991,0.183963378,0.406540106
06/11/1991,0.181673315,0.406338894
06/12/1991,0.179044477,0.407459912
06/13/1991,0.176544122,0.408126032
06/14/1991,0.174098104,0.408605979
06/15/1991,0.1723773,0.406003468
06/16/1991,0.170239944,0.405082511
06/17/1991,0.167871681,0.405158038
06/18/1991,0.165580259,0.404876599
06/19/1991,0.162856653,0.406689036
06/20/1991,0.160756503,0.405475904
06/21/1991,0.158513437,0.404923865
06/22/1991,0.155724692,0.40730849
06/23/1991,0.153623939,0.405980008
06/24/1991,0.151266917,0.406057533
06/25/1991,0.149595113,0.401906925
06/26/1991,0.146411539,0.407152433
06/27/1991,0.144634354,0.403369067
06/28/1991,0.139671699,0.421915786
06/29/1991,0.138459364,0.423804227
06/30/1991,0.137028813,0.424647633
07/01/1991,0.135456919,0.425149352
07/02/1991,0.133441925,0.425072446
07/03/1991,0.147240622,0.421632186
07/04/1991,0.166263923,0.420830151
07/05/1991,0.178858065,0.429307862
07/06/1991,1.239754007,0.354089212
07/07/1991,0.167045759,0.419055707
07/08/1991,0.855498836,0.377213658
07/09/1991,0.177114995,0.422422448
07/10/1991,1.850021204,0.317526377
07/11/1991,12.76124294,0.408726609
07/12/1991,12.62818308,0.407099325
07/13/1991,0.716034772,0.37332756
07/14/1991,0.161817634,0.407584545
07/15/1991,0.170509408,0.408496599
07/16/1991,0.586736657,0.374724809
07/17/1991,11.9628838,0.398962907
07/18/1991,8.245840627,0.404663809
07/19/1991,10.13808242,0.401774242
07/20/1991,11.56370423,0.394081056
07/21/1991,11.43064437,0.392453772
07/22/1991,9.412210359,0.398095882
07/23/1991,0.148624053,0.389236316
07/24/1991,0.131023344,0.390229106
07/25/1991,0.152581943,0.384330575
07/26/1991,0.144403988,0.38218193
07/27/1991,0.154545114,0.376908683
07/28/1991,1.471595838,0.261564642
07/29/1991,3.694307022,0.380280544
07/30/1991,8.429307122,0.380764814
07/31/1991,9.449706509,0.373909237
08/01/1991,9.207115823,0.371899351
08/02/1991,8.964525137,0.369889466
08/03/1991,8.721934452,0.36787958
08/04/1991,8.479343766,0.365869695
08/05/1991,5.563823725,0.36729728
08/06/1991,0.693117822,0.286349462
08/07/1991,0.129699832,0.345797783
08/08/1991,0.13562477,0.33867286
08/09/1991,2.495213722,0.32851598
08/10/1991,6.21837303,0.356953455
08/11/1991,2.205753309,0.30988371
08/12/1991,5.596242134,0.35348529
08/13/1991,6.296027595,0.347780725
08/14/1991,6.053436909,0.34577084
08/15/1991,5.810846223,0.343760954
08/16/1991,5.568255537,0.341751069
08/17/1991,5.334246781,0.339602873
08/18/1991,2.01471961,0.314323155
08/19/1991,4.097051739,0.336468174
08/20/1991,0.788743325,0.201087164
08/21/1991,1.491566757,0.263278388
08/22/1991,1.036686822,0.210314787
08/23/1991,1.4445715,0.262658794
08/24/1991,0.111896831,0.290444228
08/25/1991,0.12286776,0.273800594
08/26/1991,0.211526762,0.252712243
08/27/1991,0.241664184,0.243733921
08/28/1991,0.449111493,0.206791238
08/29/1991,0.669567936,0.166175106
08/30/1991,0.886014694,0.20282588
08/31/1991,2.688897219,0.296087442
09/01/1991,2.72521804,0.29285742
09/02/1991,2.55128279,0.289741057
09/03/1991,2.377347541,0.286624693
09/04/1991,2.203412291,0.28350833
09/05/1991,2.029477042,0.280391966
09/06/1991,0.729576948,0.207950829
09/07/1991,0.117228821,0.217565881
09/08/1991,0.106925714,0.223118138
09/09/1991,0.262281724,0.175801339
09/10/1991,0.844907771,0.250199133
09/11/1991,0.414132766,0.134240331
09/12/1991,0.102677817,0.210102498
09/13/1991,0.345169273,0.1380711
09/14/1991,1.133198507,0.249041643
09/15/1991,1.08521878,0.245303528
09/16/1991,1.037239052,0.241565414
09/17/1991,0.461421872,0.180739089
09/18/1991,0.08681516,0.231313933
09/19/1991,0.075602797,0.270350858
09/20/1991,0.072600752,0.268587369
09/21/1991,0.071985279,0.263152881
09/22/1991,0.071452125,0.258548396
09/23/1991,0.071019971,0.254823582
09/24/1991,0.070684402,0.251848884
09/25/1991,0.070282246,0.248404965
09/26/1991,0.069903081,0.245144479
09/27/1991,0.069638019,0.2426355
09/28/1991,0.069306635,0.239675218
09/29/1991,0.068945753,0.236531754
09/30/1991,0.068521969,0.233031975
10/01/1991,0.068144682,0.229822839
10/02/1991,0.068393983,0.230271259
10/03/1991,0.073939204,0.222848493
10/04/1991,0.081642653,0.164634879
10/05/1991,0.084529455,0.135595031
10/06/1991,0.083858401,0.13457876
10/07/1991,0.08337081,0.131488454
10/08/1991,0.082811273,0.125414217
10/09/1991,0.141987296,0.131520859
10/10/1991,0.10588412,0.092091072
10/11/1991,0.199632814,0.156294894
