Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/24/1989,0.010447257,51065,10,298,1989.811644,1678,1990,24,-4.56141583,0.268777801,,-2.49023358,0.710010786,0.106854307,0.096451293,0.117453796,186.5506148
10/25/1989,0.248308766,51066,10,299,1989.814384,1678,1990,25,-1.393082281,0.087549984,,-2.660371916,0.21788842,0.072372842,1.552678074,0.119137994,198.9226078
10/26/1989,0.123997811,51067,10,300,1989.817123,1678,1990,26,-2.087491368,0.061700749,,-2.78667055,0.342421651,0.067320844,0.721235862,0.117820576,205.3046036
10/27/1989,0.613596085,51068,10,301,1989.819863,1678,1990,27,-0.48841841,0.147864867,,-2.509180426,0.200771415,0.083093187,4.405160528,0.11563095,194.359327
10/28/1989,0.347417729,51069,10,302,1989.822603,1678,1990,28,-1.057227394,0.196003506,,-2.552406541,0.197083327,0.079694603,2.392184285,0.11227094,195.4268037
10/29/1989,0.871279387,51070,10,303,1989.825342,1678,1990,29,-0.137792588,0.318979524,,-2.515467553,0.20693555,0.082816776,6.234325898,0.106307496,199.9484069
10/30/1989,0.327595936,51071,10,304,1989.828082,1678,1990,30,-1.115974332,0.36323471,0.354091066,-2.573881143,0.199999636,0.078197608,2.213327683,0.103746954,188.0781449
10/31/1989,0.69005157,51072,10,305,1989.830822,1678,1990,31,-0.370988945,0.46032104,0.345596012,-2.530743919,0.202714233,0.081475584,4.857611413,0.100828201,174.8689709
11/1/1989,0.789160532,51073,11,306,1989.833562,1679,1990,32,-0.236785516,0.537585578,0.355884466,-2.538719754,0.205118035,0.080937346,5.518589086,0.100924079,160.8811774
11/2/1989,0.891101179,51074,11,307,1989.836301,1679,1990,33,-0.115297301,0.647171774,0.370986784,-2.548663081,0.207318019,0.080238774,6.17767487,0.097199534,148.0136891
11/3/1989,0.828804117,51075,11,308,1989.839041,1679,1990,34,-0.18777144,0.677915778,0.392205541,-2.554880193,0.205982907,0.079706064,5.707645678,0.09508341,148.4468332
11/4/1989,0.548467338,51076,11,309,1989.841781,1679,1990,35,-0.600627549,0.706637151,0.388146793,-2.546954258,0.198348092,0.080053022,3.793518807,0.093136078,155.7600668
11/5/1989,0.101061165,51077,11,310,1989.844521,1679,1990,36,-2.292029348,0.596605977,0.377103223,-2.863466443,0.44689343,0.06598273,0.57614039,0.089412867,152.0497205
11/6/1989,0.186011704,51078,11,311,1989.84726,1679,1990,37,-1.68194568,0.576379658,0.381133654,-2.762479739,0.226107187,0.065250518,1.048667914,0.088075412,138.0387185
11/7/1989,0.775002109,51079,11,312,1989.85,1679,1990,38,-0.254889528,0.588515449,0.398189834,-2.581699077,0.204673336,0.077565029,5.193768498,0.087866676,114.9104538
11/8/1989,0.463516799,51080,11,313,1989.85274,1679,1990,39,-0.768912651,0.541994916,0.405306802,-2.552220941,0.194947106,0.079516351,3.184458992,0.086884162,95.5011932
11/9/1989,0.289085025,51081,11,314,1989.855479,1679,1990,40,-1.241034429,0.455992608,0.414594727,-2.624334989,0.203454152,0.074604411,1.863390368,0.082435336,88.39376417
11/10/1989,0.350249413,51082,11,315,1989.858219,1679,1990,41,-1.049109769,0.387627651,0.421220869,-2.564663619,0.1944287,0.078644644,2.379908764,0.079585843,92.88010839
11/11/1989,0.6107644,51083,11,316,1989.860959,1679,1990,42,-0.493043992,0.396527231,0.438843387,-2.587555223,0.200023323,0.076938575,4.060052016,0.078904257,94.55032372
11/12/1989,0.024888849,51084,11,317,1989.863699,1679,1990,43,-3.693335424,0.385645471,0.430518234,-3.044544399,0.758469105,0.065130788,0.14005702,0.07752223,90.75053856
11/13/1989,0.010447257,51085,11,318,1989.866438,1679,1990,44,-4.56141583,0.360564836,0.406071356,-3.0036848,0.75499169,0.067332907,0.060777577,0.076460802,79.45807861
11/14/1989,0.022623501,51086,11,319,1989.869178,1679,1990,45,-3.788766051,0.253082178,0.394112208,-3.089666932,0.763244981,0.061846917,0.120890342,0.073626649,66.97715794
11/15/1989,0.961893295,51087,11,320,1989.871918,1679,1990,46,-0.038851755,0.32427882,0.422598956,-2.652533633,0.211601794,0.072426366,6.01918007,0.072290112,57.42648113
11/16/1989,1.114804265,51088,11,321,1989.874658,1679,1990,47,0.108678843,0.442238711,0.435719095,-2.585489735,0.232932031,0.079221814,7.630572906,0.074565084,57.73452599
11/17/1989,1.222408282,51089,11,322,1989.877397,1679,1990,48,0.200822914,0.566832835,0.425902588,-2.527877041,0.247399163,0.084822139,8.958581401,0.073622391,67.03248559
11/18/1989,0.908091287,51090,11,323,1989.880137,1679,1990,49,-0.096410369,0.609308105,0.446007549,-2.635394263,0.209981876,0.073863506,5.79526322,0.071768885,64.79854971
11/19/1989,0.92224971,51091,11,324,1989.882877,1679,1990,50,-0.080939257,0.737502514,0.476400964,-2.619117005,0.211543404,0.075349236,6.004006086,0.071987226,72.76723097
11/20/1989,0.673061462,51092,11,325,1989.885616,1679,1990,51,-0.395918628,0.832161686,0.498488104,-2.564071097,0.206606365,0.079648398,4.631754295,0.074215359,77.45605349
11/21/1989,1.262051866,51093,11,326,1989.888356,1679,1990,52,0.232738862,1.009222881,0.540208258,-2.462569958,0.25722365,0.090871881,9.908786374,0.075212417,79.03007037
11/22/1989,0.701378308,51094,11,327,1989.891096,1679,1990,53,-0.354707868,0.972006454,0.56299388,-2.535515981,0.209940833,0.082324362,4.98878105,0.076599329,67.73790081
11/23/1989,0.214045382,51095,11,328,1989.893836,1679,1990,54,-1.54156722,0.843326614,0.569780484,-2.669053088,0.219726475,0.072355757,1.338112711,0.080473856,70.68844372
11/24/1989,0.874111071,51096,11,329,1989.896575,1679,1990,55,-0.134547828,0.79356987,0.590640561,-2.52278099,0.216776936,0.083862005,6.333526719,0.078110803,75.09025497
11/25/1989,1.239398389,51097,11,330,1989.899315,1679,1990,56,0.214626092,0.840899456,0.62782058,-2.41914203,0.259787069,0.094714881,10.1424503,0.078512526,78.24022732
11/26/1989,1.633002554,51098,11,331,1989.902055,1679,1990,57,0.490420378,0.942435576,0.661800796,-2.320132911,0.301373078,0.105067393,14.8241078,0.083876417,77.86614324
11/27/1989,1.298863767,51099,11,332,1989.904795,1679,1990,58,0.261489857,1.031835905,0.693515664,-2.379967437,0.269237664,0.098499158,11.05375573,0.08449322,78.2596124
11/28/1989,0.622091138,51100,11,333,1989.907534,1679,1990,59,-0.474668672,0.940412944,0.685209389,-2.426937134,0.215172993,0.092004412,4.94511516,0.081328932,77.3501113
11/29/1989,0.87977444,51101,11,334,1989.910274,1679,1990,60,-0.128089722,0.965898106,0.703615339,-2.433433575,0.223191529,0.091867724,6.983096432,0.079319288,69.42577186
11/30/1989,0.639081246,51102,11,335,1989.913014,1679,1990,61,-0.447723687,1.026617515,0.701916328,-2.396545794,0.218226362,0.094813935,5.235305014,0.074975766,56.88102736
12/1/1989,1.341339036,51103,12,336,1989.915753,1680,1990,62,0.293668396,1.093364367,0.720322279,-2.326066164,0.279187136,0.103565984,12.00243725,0.073712896,46.6909774
12/2/1989,0.791992217,51104,12,337,1989.918493,1680,1990,63,-0.233203715,1.0294492,0.717018646,-2.374459641,0.224922092,0.097046553,6.640713901,0.075597299,43.29030955
12/3/1989,0.825972432,51105,12,338,1989.921233,1680,1990,64,-0.191193881,0.914159182,0.716924257,-2.3588322,0.226997172,0.098489766,7.028625424,0.072017857,47.32201072
12/4/1989,0.132209696,51106,12,339,1989.923973,1680,1990,65,-2.023366008,0.747494315,0.703049002,-2.878839314,0.322582373,0.061856646,0.706583376,0.07186387,54.08408993
12/5/1989,0.791992217,51107,12,340,1989.926712,1680,1990,66,-0.233203715,0.771765898,0.726080037,-2.322306286,0.228701119,0.101740792,6.961931905,0.070827235,58.88691425
12/6/1989,0.947734872,51108,12,341,1989.929452,1680,1990,67,-0.053680487,0.781474531,0.75147081,-2.30825051,0.234468149,0.103157216,8.446955722,0.076845808,60.49223572
12/7/1989,1.069497311,51109,12,342,1989.932192,1680,1990,68,0.067188735,0.84296254,0.761287316,-2.279354331,0.253586436,0.106472399,9.838535971,0.079985987,57.90635719
12/8/1989,0.857120963,51110,12,343,1989.934932,1680,1990,69,-0.154176223,0.77378853,0.774407455,-2.271179831,0.234006334,0.106376034,7.877703937,0.074351124,55.48680478
12/9/1989,0.76933874,51111,12,344,1989.937671,1680,1990,70,-0.262223913,0.770552319,0.790415912,-2.25296901,0.23321514,0.107997482,7.178686269,0.075516787,54.15601133
12/10/1989,1.627339185,51112,12,345,1989.940411,1680,1990,71,0.486946279,0.885033283,0.832985571,-2.220475123,0.319859527,0.114690901,16.12578215,0.078175525,53.87648501
12/11/1989,0.559794076,51113,12,346,1989.943151,1680,1990,72,-0.580186283,0.946116766,0.831286561,-2.231899104,0.231156293,0.110498173,5.344377661,0.080511694,46.82293893
12/12/1989,0.188277052,51114,12,347,1989.94589,1680,1990,73,-1.669840719,0.859871743,0.836732834,-2.569526413,0.245587429,0.080849761,1.315194162,0.067907149,41.3953914
12/13/1989,0.247176093,51115,12,348,1989.94863,1680,1990,74,-1.397654271,0.759791917,0.844623795,-2.424500242,0.240223835,0.093740415,2.001921652,0.070546278,40.57524318
12/14/1989,0.114653252,51116,12,349,1989.95137,1680,1990,75,-2.165842909,0.623385623,0.847691454,-3.020107431,0.41608678,0.059951379,0.59388081,0.077818014,47.98470307
12/15/1989,0.438031637,51117,12,350,1989.95411,1680,1990,76,-0.82546414,0.563515719,0.830229398,-2.198567042,0.235522904,0.114603327,4.337269897,0.073080124,43.82011523
12/16/1989,0.675893147,51118,12,351,1989.956849,1680,1990,77,-0.391720283,0.550166349,0.815599028,-2.18111215,0.244078436,0.117138333,6.840546913,0.074781875,42.13851411
12/17/1989,0.263316695,51119,12,352,1989.959589,1680,1990,78,-1.334397808,0.355305993,0.783629308,-2.353322577,0.247056768,0.100673395,2.290376354,0.07119785,41.0614186
12/18/1989,0.145518614,51120,12,353,1989.962329,1680,1990,79,-1.927451269,0.296123784,0.758210219,-2.659420457,0.288432525,0.075845471,0.953590562,0.080363997,35.81847024
12/19/1989,0.486170276,51121,12,354,1989.965068,1680,1990,80,-0.721196354,0.338679959,0.743674238,-2.161608938,0.245615749,0.119406781,5.015695201,0.084625905,25.97674022
12/20/1989,0.84296254,51122,12,355,1989.967808,1680,1990,81,-0.170832758,0.423792309,0.749337607,-2.132404312,0.254373109,0.123548907,8.998309503,0.082315572,23.63690707
12/21/1989,0.76367537,51123,12,356,1989.970548,1680,1990,82,-0.269612488,0.516509754,0.732725057,-2.125444122,0.255010643,0.124372042,8.206260333,0.082233738,22.23656365
12/22/1989,0.108989882,51124,12,357,1989.973288,1680,1990,83,-2.216500224,0.469503789,0.712978776,-3.069457589,0.454820075,0.061842803,0.582356719,0.077689704,27.21537744
12/23/1989,0.010447257,51125,12,358,1989.976027,1680,1990,84,-4.56141583,0.374440091,0.706192172,-4.079600291,0.723497082,0.022949355,0.020715074,0.074400679,29.7081588
12/24/1989,0.010447257,51126,12,359,1989.978767,1680,1990,85,-4.56141583,0.338315885,0.677403378,-4.104356254,0.721702455,0.022326245,0.020152628,0.084232906,24.12537658
12/25/1989,0.195639432,51127,12,360,1989.981507,1680,1990,86,-1.631481946,0.345476002,0.642611413,-2.395196283,0.270682573,0.096708962,1.634695458,0.093093052,23.36650748
12/26/1989,1.431952945,51128,12,361,1989.984247,1680,1990,87,0.359039208,0.480587812,0.63590976,-2.092288721,0.326301815,0.131008913,16.20851889,0.09410989,20.16301179
12/27/1989,1.97280471,51129,12,362,1989.986986,1680,1990,88,0.679456241,0.641993836,0.658374458,-2.111227854,0.373844389,0.130310648,22.21149258,0.096948389,17.65809788
12/28/1989,1.018526988,51130,12,363,1989.989726,1680,1990,89,0.018357454,0.67840121,0.671588986,-2.044077814,0.280692428,0.135416402,11.91674247,0.093536896,17.95426862
12/29/1989,1.406467783,51131,12,364,1989.992466,1680,1990,90,0.341081443,0.863755196,0.689145431,-2.065474845,0.32848771,0.134432194,16.33604114,0.095197854,18.19050405
12/30/1989,0.432368268,51132,12,365,1989.995205,1680,1990,91,-0.838477582,0.924029626,0.682254998,-2.073900288,0.268330624,0.130539959,4.876531412,0.087147385,19.60861263
12/31/1989,0.313437513,51133,12,366,1989.997945,1680,1990,92,-1.160155259,0.967313948,0.647991614,-2.14700393,0.273560071,0.122435269,3.315669649,0.08693763,21.19353455
1/1/1990,0.065381939,51134,1,1,1990.000685,1681,1990,93,-2.727509222,0.948705735,0.623771271,-4.025635475,0.739196073,0.026425932,0.149280078,0.081348947,24.89244696
1/2/1990,0.066231444,51135,1,2,1990.003425,1681,1990,94,-2.71459994,0.753602664,0.598446572,-3.993038469,0.734132313,0.027736423,0.15871882,0.082983064,21.44125401
1/3/1990,0.936408133,51136,1,3,1990.006164,1681,1990,95,-0.065703858,0.60554601,0.625253186,-2.005972787,0.276034827,0.139841822,11.31399532,0.086196208,24.0497296
1/4/1990,1.335675667,51137,1,4,1990.008904,1681,1990,96,0.289437281,0.650852964,0.643375968,-2.041447378,0.324616056,0.137239864,15.83780663,0.077295612,19.85980415
1/5/1990,0.741021893,51138,1,5,1990.011644,1681,1990,97,-0.299725109,0.555789265,0.636485535,-2.030081269,0.276002057,0.136570897,8.743854933,0.076094788,23.80681799
1/6/1990,0.302110775,51139,1,6,1990.014384,1681,1990,98,-1.196961526,0.537181052,0.610905984,-2.141072498,0.276741726,0.123126522,3.213894152,0.082820017,28.2806271
1/7/1990,1.145952796,51140,1,7,1990.017123,1681,1990,99,0.136236427,0.656111807,0.620533712,-2.038022107,0.303331314,0.136767459,13.54139007,0.080953919,29.19332752
1/8/1990,0.358744467,51141,1,8,1990.019863,1681,1990,100,-1.025144934,0.698020739,0.606847236,-2.083823553,0.276898269,0.129600453,4.017033689,0.077456783,25.34630962
1/9/1990,0.367239521,51142,1,9,1990.022603,1681,1990,101,-1.001740998,0.741021893,0.564843914,-2.075998352,0.277525349,0.130516146,4.141211352,0.07403722,24.76873343
1/10/1990,0.225088952,51143,1,10,1990.025342,1681,1990,102,-1.491259611,0.639404867,0.553687077,-2.215749623,0.276147703,0.114533384,2.227409229,0.076414913,26.85139107
1/11/1990,0.121732463,51144,1,11,1990.028082,1681,1990,103,-2.105929567,0.46598441,0.551468924,-2.750881744,0.401544187,0.0830698,0.873701971,0.079961026,25.67283822
1/12/1990,0.341754359,51145,1,12,1990.030822,1681,1990,104,-1.073663047,0.408946191,0.554621533,-2.093270319,0.278809737,0.128594219,3.797075668,0.090234695,22.5782739
1/13/1990,0.888269494,51146,1,13,1990.033562,1681,1990,105,-0.118480097,0.492683151,0.580408741,-2.059472772,0.278310775,0.132782694,10.19060498,0.089113992,21.84016395
1/14/1990,0.780665478,51147,1,14,1990.036301,1681,1990,106,-0.247608546,0.440499248,0.591829869,-2.064533433,0.27895421,0.132099826,8.910066877,0.082608979,23.88412923
1/15/1990,0.729695155,51148,1,15,1990.039041,1681,1990,107,-0.315128428,0.493492203,0.593623269,-2.068310222,0.279517705,0.131600304,8.29682817,0.083338718,17.40381083
1/16/1990,0.797655586,51149,1,16,1990.041781,1681,1990,108,-0.226078371,0.554980213,0.611434565,-2.073115697,0.279496575,0.130981201,9.026889387,0.080856209,26.9034422
1/17/1990,0.684388201,51150,1,17,1990.044521,1681,1990,109,-0.379229978,0.620594391,0.629396885,-2.074601537,0.280533444,0.130782893,7.733341623,0.085621816,27.32380912
1/18/1990,0.364407837,51151,1,18,1990.04726,1681,1990,110,-1.009481609,0.655262301,0.625338137,-2.071440566,0.283171435,0.131280112,4.133332923,0.091336147,20.42747886
1/19/1990,0.947734872,51152,1,19,1990.05,1681,1990,111,-0.053680487,0.741830946,0.628830548,-2.090549885,0.280380727,0.128739393,10.54173419,0.090541415,22.98521665
1/20/1990,2.037933457,51153,1,20,1990.05274,1681,1990,112,0.711936283,0.906068655,0.671305817,-2.034819126,0.368993696,0.140190002,24.6842981,0.090305082,25.87406716
1/21/1990,1.562210438,51154,1,21,1990.055479,1681,1990,113,0.446101766,1.017717935,0.719746503,-2.056055386,0.337802236,0.135948455,18.3496403,0.09229052,22.47742842
1/22/1990,0.169021597,51155,1,22,1990.058219,1681,1990,114,-1.777728782,0.937621712,0.725032314,-2.206276539,0.2592605,0.114164338,1.667195016,0.097353098,20.34712306
1/23/1990,0.010447257,51156,1,23,1990.060959,1681,1990,115,-4.56141583,0.82516338,0.725032314,-4.077428363,0.776456676,0.022935657,0.02070271,0.095945182,21.57599812
1/24/1990,0.010447257,51157,1,24,1990.063699,1681,1990,116,-4.56141583,0.728886102,0.718859241,-4.063791014,0.779305477,0.023338308,0.02106616,0.095303176,20.24353003
1/25/1990,0.223106773,51158,1,25,1990.066438,1681,1990,117,-1.500104819,0.708700236,0.678564369,-2.140156559,0.267791687,0.122376936,2.358989858,0.105231361,16.90270617
1/26/1990,0.53147723,51159,1,26,1990.069178,1681,1990,118,-0.632094923,0.649234858,0.63052012,-2.078002382,0.281241967,0.130382372,5.987110611,0.097672792,18.33449998
1/27/1990,0.862784333,51160,1,27,1990.071918,1681,1990,119,-0.147590523,0.481356412,0.625328698,-2.120139526,0.273716152,0.124725586,9.297614754,0.102957079,24.35486309
1/28/1990,0.45219006,51161,1,28,1990.074658,1681,1990,120,-0.7936527,0.322782072,0.593519441,-2.059396849,0.280096382,0.132822241,5.189261534,0.100737931,30.22253213
1/29/1990,0.661734723,51162,1,29,1990.077397,1681,1990,121,-0.412890523,0.393169662,0.601164989,-2.097432093,0.273189821,0.127719377,7.302212365,0.111983937,36.64883941
1/30/1990,0.355912783,51163,1,30,1990.080137,1681,1990,122,-1.033069571,0.44252188,0.602580831,-2.042360801,0.2784604,0.135070551,4.15353621,0.102388327,43.18211649
1/31/1990,0.859952648,51164,1,31,1990.082877,1681,1990,123,-0.150877952,0.563879793,0.629066522,-2.131155619,0.265138375,0.123178019,9.152115605,0.098207951,43.72856389
2/1/1990,0.800487271,51165,2,32,1990.085616,1682,1990,124,-0.222534648,0.646362721,0.653541716,-2.124440555,0.264237145,0.124053849,8.579824739,0.094727603,48.58039962
2/2/1990,0.6475763,51166,2,33,1990.088356,1682,1990,125,-0.434518654,0.662948303,0.643913988,-2.096574487,0.266093102,0.127748511,7.147604869,0.096023086,42.656552
2/3/1990,0.658903039,51167,2,34,1990.091096,1682,1990,126,-0.417178889,0.633822403,0.6213549,-2.099549664,0.263901387,0.127330564,7.248829987,0.089921201,37.39928498
2/4/1990,0.721200101,51168,2,35,1990.093836,1682,1990,127,-0.326838648,0.672252409,0.620694174,-2.114449467,0.260161964,0.125323979,7.809148769,0.090857164,47.62141045
2/5/1990,0.480506907,51169,2,36,1990.096575,1682,1990,128,-0.732913677,0.646362721,0.626640712,-2.047565972,0.267032571,0.134212425,5.571935738,0.092369145,24.15907822
2/6/1990,0.426704899,51170,2,37,1990.099315,1682,1990,129,-0.851662609,0.656475881,0.602665782,-2.02436964,0.268211022,0.137278842,5.061100701,0.088383373,20.66377538
2/7/1990,0.446526691,51171,2,38,1990.102055,1682,1990,130,-0.806256102,0.59741503,0.605591856,-2.029524927,0.265720087,0.136569058,5.268821436,0.100103205,23.05147806
2/8/1990,0.605101031,51172,2,39,1990.104795,1682,1990,131,-0.502359842,0.56950271,0.613520573,-2.085605057,0.256678413,0.129079952,6.748393985,0.089843122,24.88709201
2/9/1990,0.910922971,51173,2,40,1990.107534,1682,1990,132,-0.093296939,0.607123663,0.636381707,-2.168274062,0.244249384,0.118054051,9.291295857,0.08462508,21.63562844
2/10/1990,1.451774737,51174,2,41,1990.110274,1682,1990,133,0.372786765,0.720391048,0.680716449,-2.042916491,0.28015372,0.136749171,17.15290494,0.086926282,20.77393649
2/11/1990,0.01356211,51175,2,42,1990.113014,1682,1990,134,-4.300475401,0.619299906,0.669776708,-3.738356619,0.825899558,0.03399312,0.039831993,0.098076553,19.40275631
2/12/1990,0.010447257,51176,2,43,1990.115753,1682,1990,135,-4.56141583,0.552148528,0.640515967,-3.711749178,0.827639268,0.034853841,0.031460576,0.095479126,35.46341628
2/13/1990,0.213479045,51177,2,44,1990.118493,1682,1990,136,-1.544216599,0.521687692,0.621609752,-2.036066673,0.267304071,0.135559385,2.500337214,0.093145549,31.53108204
2/14/1990,0.137589897,51178,2,45,1990.121233,1682,1990,137,-1.983477778,0.477553864,0.60187291,-2.228272352,0.33262734,0.121457193,1.443854822,0.090615039,32.060011
2/15/1990,0.472011853,51179,2,46,1990.123973,1682,1990,138,-0.750751182,0.458541124,0.591018119,-2.020759394,0.252284935,0.137553141,5.609667991,0.095460379,33.39316229
2/16/1990,0.76367537,51180,2,47,1990.126712,1682,1990,139,-0.269612488,0.437505753,0.593661025,-2.128252924,0.237300158,0.123783007,8.167394935,0.093312355,41.13266618
2/17/1990,0.786328847,51181,2,48,1990.129452,1682,1990,140,-0.240380193,0.342442054,0.607725058,-2.110304539,0.238589553,0.127003759,8.628484538,0.096225606,46.33721818
2/18/1990,1.15444785,51182,2,49,1990.132192,1682,1990,141,0.143622178,0.505425731,0.614615491,-2.058142376,0.250740756,0.135615187,13.52684116,0.09808503,38.83145406
2/19/1990,0.316269198,51183,2,50,1990.134932,1682,1990,142,-1.151161537,0.54911458,0.557226682,-1.913784326,0.267908824,0.155472706,4.2483941,0.094112962,32.00267704
2/20/1990,0.440863322,51184,2,51,1990.137671,1682,1990,143,-0.81902038,0.581598048,0.519848445,-1.901543071,0.262523973,0.158667543,6.043740477,0.104439382,27.70937961
2/21/1990,1.284705344,51185,2,52,1990.140411,1682,1990,144,0.250529387,0.745471683,0.557037903,-1.953286217,0.263026047,0.152600454,16.9384278,0.105650273,29.84010572
2/22/1990,1.100645842,51186,2,53,1990.143151,1682,1990,145,0.095897137,0.835276539,0.593377856,-1.97586885,0.254662056,0.149468142,14.21379261,0.118736015,40.53029794
2/23/1990,0.224239447,51187,2,54,1990.14589,1682,1990,146,-1.495040838,0.758214264,0.600504263,-1.906227719,0.279675744,0.157729345,3.055893795,0.111751989,45.96696024
2/24/1990,0.010730425,51188,2,55,1990.14863,1682,1990,147,-4.534672078,0.64741449,0.593425051,-3.411931438,0.847314517,0.049757136,0.046130276,0.118705709,49.93087001
2/25/1990,0.221407762,51189,2,56,1990.15137,1682,1990,148,-1.507749199,0.514123049,0.583089402,-1.879939679,0.28325307,0.162400335,3.106658426,0.134936618,74.46576117
2/26/1990,0.08916809,51190,2,57,1990.15411,1682,1990,149,-2.417232041,0.481680033,0.557302194,-2.670055938,0.594178343,0.097344051,0.74995054,0.138222818,91.96753898
2/27/1990,0.398388052,51191,2,58,1990.156849,1682,1990,150,-0.920328743,0.475612137,0.555508794,-1.73030965,0.278028778,0.190015325,6.540465746,0.147004456,51.1416417
2/28/1990,0.789160532,51192,2,59,1990.159589,1682,1990,151,-0.236785516,0.404820022,0.559756321,-1.831807311,0.263112858,0.173294041,11.81578906,0.144620168,41.89151248
3/1/1990,1.559378753,51193,3,61,1990.162329,1683,1990,152,0.444287507,0.470353295,0.599871853,-1.729870264,0.282453012,0.190459273,25.66063958,0.140936915,48.96034757
3/2/1990,0.791992217,51194,3,62,1990.165068,1683,1990,153,-0.233203715,0.551460833,0.597606505,-1.781607506,0.267509665,0.181626222,12.42834226,0.128602445,72.76920055
3/3/1990,0.037065093,51195,3,63,1990.167808,1683,1990,154,-3.295079655,0.555222928,0.572159099,-3.13243429,0.82563033,0.064233877,0.20570411,0.130687062,63.60513405
3/4/1990,0.010447257,51196,3,64,1990.170548,1683,1990,155,-4.56141583,0.525085713,0.550921465,-3.191169734,0.857969174,0.061720808,0.055711855,0.128590743,68.15270926
3/5/1990,0.010447257,51197,3,65,1990.173288,1683,1990,156,-4.56141583,0.51383988,0.529306272,-3.163618113,0.859277101,0.063213828,0.057059519,0.138545192,63.72195711
