Date,ddon
01/05/1991,0.134962165
01/06/1991,0.13892768
01/07/1991,0.121437518
01/08/1991,0.139885184
01/09/1991,0.138449642
01/10/1991,0.137618579
01/11/1991,0.137599335
01/12/1991,0.137888016
01/13/1991,0.137264332
01/14/1991,0.130156918
01/15/1991,0.123347564
01/16/1991,0.136812817
01/17/1991,0.12408547
01/18/1991,0.13165987
01/19/1991,0.135656379
01/20/1991,0.13523683
01/21/1991,0.137025475
01/22/1991,0.133240892
01/23/1991,0.130598863
01/24/1991,0.132792069
01/25/1991,0.130978117
01/26/1991,0.027462908
01/27/1991,0.078558741
01/28/1991,0.132679401
01/29/1991,0.127867528
01/30/1991,0.127848001
01/31/1991,0.132644318
02/01/1991,0.128761133
02/02/1991,0.134601249
02/03/1991,0.125321628
02/04/1991,0.138719985
02/05/1991,0.153529721
02/06/1991,0.126591663
02/07/1991,0.13825956
02/08/1991,0.106650373
02/09/1991,0.098469105
02/10/1991,0.145068094
02/11/1991,0.136991476
02/12/1991,0.130212467
02/13/1991,0.146091829
02/14/1991,0.143215175
02/15/1991,0.136071969
02/16/1991,0.085355566
02/17/1991,0.140045116
02/18/1991,0.150751738
02/19/1991,0.151957547
02/20/1991,0.143854671
02/21/1991,0.142767127
02/22/1991,0.162499316
02/23/1991,0.152099448
02/24/1991,0.169074153
02/25/1991,0.186048101
02/26/1991,0.17764832
02/27/1991,0.181266096
02/28/1991,0.181408653
03/02/1991,0.06364925
03/03/1991,0.179991069
03/04/1991,0.195168744
03/05/1991,0.214657585
03/06/1991,0.216958921
03/07/1991,0.209152071
03/08/1991,0.081866269
03/09/1991,0.074666351
03/10/1991,0.083372814
03/11/1991,0.118442522
03/12/1991,0.234243837
03/13/1991,0.241667579
03/14/1991,0.164940482
03/15/1991,0.246630743
03/16/1991,0.25717123
03/17/1991,0.263401806
03/18/1991,0.266478703
03/19/1991,0.259577727
03/20/1991,0.258336145
03/21/1991,0.259632618
03/22/1991,0.26168644
03/23/1991,0.267437853
03/24/1991,0.289857844
03/25/1991,0.304099266
03/26/1991,0.289678133
03/27/1991,0.280326135
03/28/1991,0.278218524
03/29/1991,0.287708828
03/30/1991,0.30313831
03/31/1991,0.333248981
04/01/1991,0.345792765
04/02/1991,0.347886146
04/03/1991,0.34219568
04/04/1991,0.350178743
04/05/1991,0.335334038
04/06/1991,0.338710107
04/07/1991,0.358801943
04/08/1991,0.357254766
04/09/1991,0.355934828
04/10/1991,0.365535804
04/11/1991,0.360698936
04/12/1991,0.360936332
04/13/1991,0.370917426
04/14/1991,0.35481316
04/15/1991,0.370984729
04/16/1991,0.371247122
04/17/1991,0.324519203
04/18/1991,0.37709795
04/19/1991,0.380831257
04/20/1991,0.351159877
04/21/1991,0.340767945
04/22/1991,0.345398341
04/23/1991,0.333693017
04/24/1991,0.331856586
04/25/1991,0.335213133
04/26/1991,0.335725861
04/27/1991,0.336402181
04/28/1991,0.365666538
04/29/1991,0.404526338
04/30/1991,0.381751772
05/01/1991,0.413042529
05/02/1991,0.413398034
05/03/1991,0.41424212
05/04/1991,0.415805253
05/05/1991,0.423169705
05/06/1991,0.424737425
05/07/1991,0.4263759
05/08/1991,0.434518238
05/09/1991,0.428349028
05/10/1991,0.378095987
05/11/1991,0.360597294
05/12/1991,0.360253606
05/13/1991,0.359162002
05/14/1991,0.353971647
05/15/1991,0.349682808
05/16/1991,0.352998882
05/17/1991,0.356507195
05/18/1991,0.34973759
05/19/1991,0.346947729
05/20/1991,0.348658656
05/21/1991,0.351371948
05/22/1991,0.354828152
05/23/1991,0.358107679
05/24/1991,0.361947325
05/25/1991,0.364574351
05/26/1991,0.37069528
05/27/1991,0.379909626
05/28/1991,0.390703541
05/29/1991,0.409721048
05/30/1991,0.424766651
05/31/1991,0.430831846
06/01/1991,0.430673024
06/02/1991,0.427734167
06/03/1991,0.429156886
06/04/1991,0.42917779
06/05/1991,0.430146823
06/06/1991,0.430445308
06/07/1991,0.423274069
06/08/1991,0.410089472
06/09/1991,0.406532662
06/10/1991,0.406540106
06/11/1991,0.406338894
06/12/1991,0.407459912
06/13/1991,0.408126032
06/14/1991,0.408605979
06/15/1991,0.406003468
06/16/1991,0.405082511
06/17/1991,0.405158038
06/18/1991,0.404876599
06/19/1991,0.406689036
06/20/1991,0.405475904
06/21/1991,0.404923865
06/22/1991,0.40730849
06/23/1991,0.405980008
06/24/1991,0.406057533
06/25/1991,0.401906925
06/26/1991,0.407152433
06/27/1991,0.403369067
06/28/1991,0.421915786
06/29/1991,0.423804227
06/30/1991,0.424647633
07/01/1991,0.425149352
07/02/1991,0.425072446
07/03/1991,0.421632186
07/04/1991,0.420830151
07/05/1991,0.429307862
07/06/1991,0.354089212
07/07/1991,0.419055707
07/08/1991,0.377213658
07/09/1991,0.422422448
07/10/1991,0.317526377
07/11/1991,0.408726609
07/12/1991,0.407099325
07/13/1991,0.37332756
07/14/1991,0.407584545
07/15/1991,0.408496599
07/16/1991,0.374724809
07/17/1991,0.398962907
07/18/1991,0.404663809
07/19/1991,0.401774242
07/20/1991,0.394081056
07/21/1991,0.392453772
07/22/1991,0.398095882
07/23/1991,0.389236316
07/24/1991,0.390229106
07/25/1991,0.384330575
07/26/1991,0.38218193
07/27/1991,0.376908683
07/28/1991,0.261564642
07/29/1991,0.380280544
07/30/1991,0.380764814
07/31/1991,0.373909237
08/01/1991,0.371899351
08/02/1991,0.369889466
08/03/1991,0.36787958
08/04/1991,0.365869695
08/05/1991,0.36729728
08/06/1991,0.286349462
08/07/1991,0.345797783
08/08/1991,0.33867286
08/09/1991,0.32851598
08/10/1991,0.356953455
08/11/1991,0.30988371
08/12/1991,0.35348529
08/13/1991,0.347780725
08/14/1991,0.34577084
08/15/1991,0.343760954
08/16/1991,0.341751069
08/17/1991,0.339602873
08/18/1991,0.314323155
08/19/1991,0.336468174
08/20/1991,0.201087164
08/21/1991,0.263278388
08/22/1991,0.210314787
08/23/1991,0.262658794
08/24/1991,0.290444228
08/25/1991,0.273800594
08/26/1991,0.252712243
08/27/1991,0.243733921
08/28/1991,0.206791238
08/29/1991,0.166175106
08/30/1991,0.20282588
08/31/1991,0.296087442
09/01/1991,0.29285742
09/02/1991,0.289741057
09/03/1991,0.286624693
09/04/1991,0.28350833
09/05/1991,0.280391966
09/06/1991,0.207950829
09/07/1991,0.217565881
09/08/1991,0.223118138
09/09/1991,0.175801339
09/10/1991,0.250199133
09/11/1991,0.134240331
09/12/1991,0.210102498
09/13/1991,0.1380711
09/14/1991,0.249041643
09/15/1991,0.245303528
09/16/1991,0.241565414
09/17/1991,0.180739089
09/18/1991,0.231313933
09/19/1991,0.270350858
09/20/1991,0.268587369
09/21/1991,0.263152881
09/22/1991,0.258548396
09/23/1991,0.254823582
09/24/1991,0.251848884
09/25/1991,0.248404965
09/26/1991,0.245144479
09/27/1991,0.2426355
09/28/1991,0.239675218
09/29/1991,0.236531754
09/30/1991,0.233031975
10/01/1991,0.229822839
10/02/1991,0.230271259
10/03/1991,0.222848493
10/04/1991,0.164634879
10/05/1991,0.135595031
10/06/1991,0.13457876
10/07/1991,0.131488454
10/08/1991,0.125414217
10/09/1991,0.131520859
10/10/1991,0.092091072
10/11/1991,0.156294894
10/12/1991,0.153418079
10/13/1991,0.150541264
10/14/1991,0.147664448
10/15/1991,0.11464678
10/16/1991,0.124792571
10/17/1991,0.168515923
10/18/1991,0.118556619
10/19/1991,0.18892252
10/20/1991,0.181612105
10/21/1991,0.178560639
10/22/1991,0.176010313
10/23/1991,0.178366294
10/24/1991,0.170795176
10/25/1991,0.166885756
10/26/1991,0.165157892
10/27/1991,0.171330954
10/28/1991,0.096638008
10/29/1991,0.100782742
10/30/1991,0.081143671
10/31/1991,0.081678617
11/01/1991,0.097334709
11/02/1991,0.100108086
11/03/1991,0.096703073
11/04/1991,0.095989708
11/05/1991,0.093930519
11/06/1991,0.09187133
11/07/1991,0.08981214
11/08/1991,0.087752951
11/09/1991,0.085693762
11/10/1991,0.08124237
11/11/1991,0.081575384
11/12/1991,0.077012157
11/13/1991,0.077457006
11/14/1991,0.075397817
11/15/1991,0.073338628
11/16/1991,0.071279439
11/17/1991,0.069793282
11/18/1991,0.068388987
11/19/1991,0.066984692
11/20/1991,0.065580397
11/21/1991,0.064176102
11/22/1991,0.097507092
11/23/1991,0.128367321
11/24/1991,0.118109723
11/25/1991,0.118813646
11/26/1991,0.129129247
11/27/1991,0.125807074
11/28/1991,0.129834411
11/29/1991,0.122751083
11/30/1991,0.107207319
12/01/1991,0.110978723
12/02/1991,0.112240669
12/03/1991,0.044316455
12/04/1991,0.045920266
12/05/1991,0.04442993
12/06/1991,0.04182078
12/07/1991,0.041707381
12/08/1991,0.040303086
12/09/1991,0.038941914
12/10/1991,0.038227582
12/11/1991,0.03751325
12/12/1991,0.036798918
12/13/1991,0.036084587
12/14/1991,0.035370255
12/15/1991,0.034655923
12/16/1991,0.033941591
12/17/1991,0.033227259
12/18/1991,0.032512928
12/19/1991,0.031798596
12/20/1991,0.123280471
12/21/1991,0.123740455
12/22/1991,0.109742448
12/23/1991,0.109888228
12/24/1991,0.122064679
12/25/1991,0.137391765
12/26/1991,0.146531081
12/27/1991,0.144507639
12/28/1991,0.14848267
12/29/1991,0.144133954
12/30/1991,0.023582188
12/31/1991,0.023139747
01/01/1992,0.025442999
01/02/1992,0.113458267
01/03/1992,0.090072289
01/04/1992,0.129638436
01/05/1992,0.127908772
01/06/1992,0.124384398
01/07/1992,0.125227845
01/08/1992,0.126494539
01/09/1992,0.126959177
01/10/1992,0.127993879
01/11/1992,0.130277159
01/12/1992,0.13290154
01/13/1992,0.134373531
01/14/1992,0.135051322
01/15/1992,0.142365097
01/16/1992,0.144453831
01/17/1992,0.145233571
01/18/1992,0.145151443
01/19/1992,0.141310569
01/20/1992,0.144695829
01/21/1992,0.143482561
01/22/1992,0.143191777
01/23/1992,0.145701698
01/24/1992,0.150134397
01/25/1992,0.152676351
01/26/1992,0.152196193
01/27/1992,0.148782622
01/28/1992,0.147990982
01/29/1992,0.147616565
01/30/1992,0.147110382
01/31/1992,0.147160026
02/01/1992,0.148941388
02/02/1992,0.151947097
02/03/1992,0.154157386
02/04/1992,0.154032934
02/12/1992,0.169512001
02/13/1992,0.173486667
02/14/1992,0.175543768
02/15/1992,0.177461247
02/16/1992,0.179638901
02/17/1992,0.18298747
02/18/1992,0.186295953
02/19/1992,0.189709328
02/20/1992,0.193508119
02/21/1992,0.196863288
02/22/1992,0.199502874
02/23/1992,0.199776216
02/24/1992,0.202279831
02/25/1992,0.203415373
02/26/1992,0.204144192
03/02/1992,0.221072969
03/03/1992,0.226900914
03/04/1992,0.230303622
03/05/1992,0.233073982
03/06/1992,0.235913369
03/07/1992,0.239095938
03/08/1992,0.242137837
03/09/1992,0.245006454
03/10/1992,0.246495797
03/11/1992,0.247444475
03/12/1992,0.249912918
03/13/1992,0.252153487
03/14/1992,0.254092859
03/15/1992,0.255791297
03/16/1992,0.256793039
03/17/1992,0.256606858
03/18/1992,0.255031569
03/19/1992,0.254633842
03/20/1992,0.254287253
03/21/1992,0.254021899
03/22/1992,0.255103285
03/23/1992,0.255698186
03/24/1992,0.258441674
03/25/1992,0.261963527
03/26/1992,0.268944243
03/27/1992,0.27668335
03/28/1992,0.263660198
03/29/1992,0.247868151
04/01/1992,0.246705861
04/02/1992,0.255777877
04/03/1992,0.258102459
04/04/1992,0.261969338
04/05/1992,0.267857237
04/06/1992,0.272590749
04/07/1992,0.276292192
04/08/1992,0.280676463
04/09/1992,0.285494445
04/10/1992,0.290252715
04/11/1992,0.293734455
04/12/1992,0.300100169
04/13/1992,0.305506811
04/14/1992,0.310466774
04/15/1992,0.315428597
04/16/1992,0.323400987
04/17/1992,0.330343225
04/18/1992,0.320433434
04/19/1992,0.328469949
04/20/1992,0.337357922
04/21/1992,0.3428398
04/22/1992,0.343000659
04/23/1992,0.339018125
04/24/1992,0.339782623
04/25/1992,0.339918287
04/26/1992,0.342214252
04/27/1992,0.342901764
04/28/1992,0.350639264
04/29/1992,0.353221708
04/30/1992,0.35457705
05/01/1992,0.354144537
05/02/1992,0.347152076
05/03/1992,0.343926187
05/04/1992,0.345420499
05/05/1992,0.343901501
05/06/1992,0.34304019
05/07/1992,0.344372897
05/08/1992,0.348717134
05/09/1992,0.362587233
05/10/1992,0.389479092
05/11/1992,0.408543015
05/12/1992,0.421318187
05/13/1992,0.402514045
05/14/1992,0.374382081
05/15/1992,0.347189861
05/16/1992,0.33256632
05/17/1992,0.330479597
05/28/1992,0.345447173
05/29/1992,0.357157173
05/30/1992,0.35775748
05/31/1992,0.354629039
06/01/1992,0.351969765
06/02/1992,0.3495888
06/03/1992,0.351272458
06/04/1992,0.353628579
06/05/1992,0.354799208
06/06/1992,0.355891476
06/07/1992,0.358725619
06/08/1992,0.360688824
06/09/1992,0.361072018
06/10/1992,0.361825313
06/11/1992,0.360559567
06/12/1992,0.359771395
06/13/1992,0.360174488
06/14/1992,0.361251511
06/15/1992,0.362844546
06/16/1992,0.365843665
06/17/1992,0.371186469
06/18/1992,0.370047671
06/19/1992,0.367656949
06/20/1992,0.366045677
06/21/1992,0.364966162
06/22/1992,0.364727329
06/23/1992,0.364488495
06/24/1992,0.367326139
06/25/1992,0.37513316
06/26/1992,0.384386806
06/27/1992,0.399320295
06/28/1992,0.406051734
06/29/1992,0.410658413
06/30/1992,0.418427027
07/01/1992,0.430480737
07/02/1992,0.437378172
07/03/1992,0.439892628
07/04/1992,0.439343796
07/05/1992,0.439303909
07/06/1992,0.43602082
07/07/1992,0.432288474
07/08/1992,0.430089181
07/09/1992,0.431168837
07/10/1992,0.431956322
07/11/1992,0.432559774
07/12/1992,0.429877228
07/13/1992,0.430216949
07/14/1992,0.417576157
07/15/1992,0.337429217
07/16/1992,0.349350615
07/17/1992,0.341704327
07/18/1992,0.351018193
07/19/1992,0.358115115
07/20/1992,0.413456478
07/21/1992,0.411973248
07/22/1992,0.417283752
07/23/1992,0.407641109
07/24/1992,0.354492857
07/25/1992,0.284446925
07/26/1992,0.381091859
07/27/1992,0.366141099
07/28/1992,0.387725182
07/29/1992,0.389927052
07/30/1992,0.385740483
07/31/1992,0.381736365
08/01/1992,0.348434025
08/02/1992,0.329350434
08/03/1992,0.351550039
08/04/1992,0.303592107
08/05/1992,0.299586305
08/06/1992,0.315817493
08/07/1992,0.3987382
08/08/1992,0.37583612
08/09/1992,0.369545139
08/10/1992,0.375597212
08/11/1992,0.393915868
08/12/1992,0.362717265
08/13/1992,0.348205348
08/14/1992,0.354735698
08/15/1992,0.342698312
08/16/1992,0.347901633
08/17/1992,0.317065873
08/18/1992,0.22263704
08/19/1992,0.208116575
08/20/1992,0.229604298
08/21/1992,0.200221703
08/22/1992,0.333233958
08/23/1992,0.296349818
08/24/1992,0.292763665
08/25/1992,0.283569192
08/26/1992,0.247138558
08/27/1992,0.316033419
08/28/1992,0.312912995
08/29/1992,0.309792571
08/30/1992,0.306672147
08/31/1992,0.303551723
09/01/1992,0.217597712
09/02/1992,0.213212485
09/03/1992,0.201916923
09/04/1992,0.244404196
09/05/1992,0.163414836
09/06/1992,0.284426303
09/07/1992,0.236821171
09/08/1992,0.200694933
09/09/1992,0.180031974
09/10/1992,0.252844941
09/11/1992,0.224927037
09/12/1992,0.213938653
09/13/1992,0.214635123
09/14/1992,0.211213481
09/15/1992,0.206343816
09/16/1992,0.208550078
09/17/1992,0.155441817
09/18/1992,0.184907086
09/19/1992,0.135257796
09/20/1992,0.199918112
09/21/1992,0.160872911
09/22/1992,0.246963055
09/23/1992,0.273760494
09/24/1992,0.267907379
09/25/1992,0.264703105
09/26/1992,0.261287895
09/27/1992,0.258480102
09/28/1992,0.249221912
09/29/1992,0.16509247
09/30/1992,0.124723847
10/01/1992,0.126891503
10/02/1992,0.140234759
10/03/1992,0.184300498
10/04/1992,0.175005557
10/05/1992,0.177537899
10/06/1992,0.177323898
10/07/1992,0.141664053
10/08/1992,0.121271485
