DATE,TEMP
1987-12-15,17.658285669999998
1987-12-16,17.570571385
1987-12-17,17.4828571
1987-12-18,17.395142815
1987-12-19,17.30742853
1987-12-20,17.219714245
1987-12-21,17.131999959999998
1987-12-22,17.044285675
1987-12-23,16.95657139
1987-12-24,16.868857105
1987-12-25,16.78114282
1987-12-26,16.693428535
1987-12-27,16.60571425
1987-12-28,16.517999964999998
1987-12-29,16.43028568
1987-12-30,16.342571395
1987-12-31,16.25485711
1988-01-01,16.167142825
1988-01-02,16.07942854
1988-01-03,15.991714255000002
1988-01-04,15.903999970000001
1988-01-05,15.816285684999999
1988-01-06,15.7285714
1988-01-07,15.640857115
1988-01-08,15.553142830000002
1988-01-09,15.465428545
1988-01-10,15.37771426
1988-01-11,15.289999975
1988-01-12,15.20228569
1988-01-13,15.114571405
1988-01-14,15.02685712
1988-01-15,14.939142835
1988-01-16,14.851428550000001
1988-01-17,14.763714265
1988-01-18,14.67599998
1988-01-19,14.588285695
1988-01-20,14.50057141
1988-01-21,14.412857124999999
1988-01-22,14.32514284
1988-01-23,14.237428555000001
1988-01-24,14.14971427
1988-01-25,14.061999985
1988-01-26,13.9742857
1988-01-27,13.886571415
1988-01-28,13.79885713
1988-01-29,13.711142845
1988-01-30,13.623428559999999
1988-01-31,13.535714275
1988-02-01,13.44799999
1988-02-02,13.360285705
1988-02-03,13.27257142
1988-02-04,13.184857135
1988-02-05,13.097142850000001
1988-02-06,13.009428565
1988-02-07,12.921714280000002
1988-02-08,12.833999995000001
1988-02-09,12.74628571
1988-02-10,12.658571425
1988-02-11,12.57085714
1988-02-12,12.483142854999999
1988-02-13,12.395428570000002
1988-02-14,12.307714285000001
1988-02-15,12.22
1988-02-16,12.341607142321429
1988-02-17,12.463214284642858
1988-02-18,12.584821426964286
1988-02-19,12.706428569285714
1988-02-20,12.828035711607143
1988-02-21,12.949642853928571
1988-02-22,13.07124999625
1988-02-23,13.19285713857143
1988-02-24,13.314464280892858
1988-02-25,13.436071423214287
1988-02-26,13.557678565535715
1988-02-27,13.679285707857144
1988-02-28,13.80089285017857
1988-02-29,13.9224999925
1988-03-01,14.044107134821429
1988-03-02,14.165714277142857
1988-03-03,14.287321419464284
1988-03-04,14.408928561785714
1988-03-05,14.530535704107145
1988-03-06,14.652142846428571
1988-03-07,14.77374998875
1988-03-08,14.895357131071428
1988-03-09,15.016964273392857
1988-03-10,15.138571415714285
1988-03-11,15.260178558035715
1988-03-12,15.381785700357142
1988-03-13,15.50339284267857
1988-03-14,15.624999984999999
1988-03-15,15.746607127321429
1988-03-16,15.868214269642856
1988-03-17,15.989821411964286
1988-03-18,16.111428554285713
1988-03-19,16.233035696607143
1988-03-20,16.35464283892857
1988-03-21,16.47624998125
1988-03-22,16.59785712357143
1988-03-23,16.719464265892857
1988-03-24,16.841071408214283
1988-03-25,16.962678550535713
1988-03-26,17.084285692857144
1988-03-27,17.20589283517857
1988-03-28,17.3274999775
1988-03-29,17.449107119821427
1988-03-30,17.570714262142857
1988-03-31,17.692321404464288
1988-04-01,17.813928546785714
1988-04-02,17.93553568910714
1988-04-03,18.057142831428568
1988-04-04,18.178749973749998
1988-04-05,18.300357116071428
1988-04-06,18.421964258392855
1988-04-07,18.543571400714285
1988-04-08,18.66517854303571
1988-04-09,18.78678568535714
1988-04-10,18.90839282767857
1988-04-11,19.02999997
1988-04-12,19.43285711142857
1988-04-13,19.835714252857144
1988-04-14,20.238571394285714
1988-04-15,20.641428535714287
1988-04-16,21.04428567714286
1988-04-17,21.44714281857143
1988-04-18,21.84999996
1988-04-19,22.214285677142858
1988-04-20,22.578571394285717
1988-04-21,22.942857111428573
1988-04-22,23.30714282857143
1988-04-23,23.67142854571429
1988-04-24,24.03571426285714
1988-04-25,24.39999998
1988-04-26,24.42142855214286
1988-04-27,24.442857124285716
1988-04-28,24.464285696428572
1988-04-29,24.485714268571428
1988-04-30,24.507142840714284
1988-05-01,24.52857141285714
1988-05-02,24.549999985
1988-05-03,24.571428557142855
1988-05-04,24.59285712928571
1988-05-05,24.61428570142857
1988-05-06,24.635714273571427
1988-05-07,24.657142845714286
1988-05-08,24.67857141785714
1988-05-09,24.69999999
1988-05-10,24.792499989374996
1988-05-11,24.88499998875
1988-05-12,24.977499988124997
1988-05-13,25.069999987499997
1988-05-14,25.162499986874998
1988-05-15,25.25499998625
1988-05-16,25.347499985625
1988-05-17,25.439999985
1988-05-18,25.532499984375
1988-05-19,25.624999983749998
1988-05-20,25.717499983125002
1988-05-21,25.8099999825
1988-05-22,25.902499981875
1988-05-23,25.99499998125
1988-05-24,26.087499980624997
1988-05-25,26.179999979999998
1988-05-26,26.272499979375
1988-05-27,26.36499997875
1988-05-28,26.457499978125
1988-05-29,26.5499999775
1988-05-30,26.642499976874998
1988-05-31,26.734999976250002
1988-06-01,26.827499975625003
1988-06-02,26.919999975
1988-06-03,27.012499974374997
1988-06-04,27.10499997375
1988-06-05,27.197499973125
1988-06-06,27.289999972500002
1988-06-07,27.382499971875
1988-06-08,27.47499997125
1988-06-09,27.567499970625004
1988-06-10,27.65999997
1988-06-11,27.70428568464286
1988-06-12,27.748571399285716
1988-06-13,27.792857113928573
1988-06-14,27.83714282857143
1988-06-15,27.881428543214284
1988-06-16,27.925714257857145
1988-06-17,27.969999972500002
1988-06-18,28.01428568714286
1988-06-19,28.058571401785716
1988-06-20,28.10285711642857
1988-06-21,28.14714283107143
1988-06-22,28.191428545714285
1988-06-23,28.235714260357142
1988-06-24,28.279999975000003
1988-06-25,28.324285689642856
1988-06-26,28.368571404285714
1988-06-27,28.41285711892857
1988-06-28,28.457142833571428
1988-06-29,28.501428548214285
1988-06-30,28.545714262857143
1988-07-01,28.5899999775
1988-07-02,28.634285692142857
1988-07-03,28.678571406785714
1988-07-04,28.72285712142857
1988-07-05,28.76714283607143
1988-07-06,28.811428550714286
1988-07-07,28.855714265357143
1988-07-08,28.89999998
1988-07-09,28.963636341818184
1988-07-10,29.027272703636363
1988-07-11,29.090909065454547
1988-07-12,29.15454542727273
1988-07-13,29.218181789090906
1988-07-14,29.281818150909093
1988-07-15,29.345454512727272
1988-07-16,29.409090874545456
1988-07-17,29.47272723636364
1988-07-18,29.53636359818182
1988-07-19,29.59999996
1988-07-20,29.605714250000005
1988-07-21,29.61142854
1988-07-22,29.61714283
1988-07-23,29.622857120000003
1988-07-24,29.62857141
1988-07-25,29.6342857
1988-07-26,29.63999999
1988-07-27,29.619999991428575
1988-07-28,29.599999992857143
1988-07-29,29.579999994285714
1988-07-30,29.559999995714286
1988-07-31,29.539999997142857
1988-08-01,29.51999999857143
1988-08-02,29.5
1988-08-03,29.415384615384617
1988-08-04,29.33076923076923
1988-08-05,29.246153846153845
1988-08-06,29.161538461538463
1988-08-07,29.07692307692308
1988-08-08,28.99230769230769
1988-08-09,28.907692307692308
1988-08-10,28.823076923076922
1988-08-11,28.73846153846154
1988-08-12,28.653846153846153
1988-08-13,28.569230769230767
1988-08-14,28.48461538461538
1988-08-15,28.400000000000002
1988-08-16,28.315384615384616
1988-08-17,28.230769230769226
1988-08-18,28.146153846153847
1988-08-19,28.06153846153846
1988-08-20,27.97692307692308
1988-08-21,27.89230769230769
1988-08-22,27.807692307692307
1988-08-23,27.723076923076924
1988-08-24,27.638461538461538
1988-08-25,27.553846153846152
1988-08-26,27.46923076923077
1988-08-27,27.384615384615387
1988-08-28,27.3
1988-08-29,27.215384615384615
1988-08-30,27.130769230769232
1988-08-31,27.04615384615385
1988-09-01,26.96153846153846
1988-09-02,26.876923076923077
1988-09-03,26.79230769230769
1988-09-04,26.70769230769231
1988-09-05,26.623076923076923
1988-09-06,26.53846153846154
1988-09-07,26.453846153846154
1988-09-08,26.369230769230768
1988-09-09,26.284615384615385
1988-09-10,26.2
1988-09-11,26.115384615384613
1988-09-12,26.03076923076923
1988-09-13,25.946153846153848
1988-09-14,25.861538461538462
1988-09-15,25.776923076923076
1988-09-16,25.69230769230769
1988-09-17,25.607692307692307
1988-09-18,25.52307692307692
1988-09-19,25.43846153846154
1988-09-20,25.353846153846156
1988-09-21,25.26923076923077
1988-09-22,25.184615384615384
1988-09-23,25.1
1988-09-24,25.01538461538462
1988-09-25,24.93076923076923
1988-09-26,24.846153846153847
1988-09-27,24.76153846153846
1988-09-28,24.676923076923078
1988-09-29,24.592307692307692
1988-09-30,24.50769230769231
1988-10-01,24.42307692307692
1988-10-02,24.338461538461537
1988-10-03,24.25384615384615
1988-10-04,24.16923076923077
1988-10-05,24.084615384615383
1988-10-06,24.0
1988-10-07,23.824468085106382
1988-10-08,23.648936170212767
1988-10-09,23.47340425531915
1988-10-10,23.29787234042553
1988-10-11,23.122340425531917
1988-10-12,22.9468085106383
1988-10-13,22.77127659574468
1988-10-14,22.595744680851066
1988-10-15,22.420212765957448
1988-10-16,22.24468085106383
1988-10-17,22.069148936170215
1988-10-18,21.893617021276597
1988-10-19,21.71808510638298
1988-10-20,21.542553191489365
1988-10-21,21.367021276595743
1988-10-22,21.191489361702125
1988-10-23,21.015957446808514
1988-10-24,20.840425531914892
1988-10-25,20.664893617021274
1988-10-26,20.48936170212766
1988-10-27,20.31382978723404
1988-10-28,20.138297872340424
1988-10-29,19.96276595744681
1988-10-30,19.78723404255319
1988-10-31,19.611702127659576
1988-11-01,19.43617021276596
1988-11-02,19.26063829787234
1988-11-03,19.085106382978722
1988-11-04,18.909574468085108
1988-11-05,18.73404255319149
1988-11-06,18.558510638297875
1988-11-07,18.382978723404257
1988-11-08,18.20744680851064
1988-11-09,18.03191489361702
1988-11-10,17.856382978723406
1988-11-11,17.680851063829785
1988-11-12,17.50531914893617
1988-11-13,17.329787234042552
1988-11-14,17.154255319148938
1988-11-15,16.97872340425532
1988-11-16,16.8031914893617
1988-11-17,16.627659574468083
1988-11-18,16.45212765957447
1988-11-19,16.27659574468085
1988-11-20,16.101063829787233
1988-11-21,15.925531914893618
1988-11-22,15.75
1988-11-23,15.796992481203006
1988-11-24,15.843984962406015
1988-11-25,15.890977443609023
1988-11-26,15.93796992481203
1988-11-27,15.984962406015036
1988-11-28,16.031954887218046
1988-11-29,16.078947368421055
1988-11-30,16.12593984962406
1988-12-01,16.172932330827066
1988-12-02,16.219924812030076
1988-12-03,16.26691729323308
1988-12-04,16.31390977443609
1988-12-05,16.360902255639097
1988-12-06,16.407894736842106
1988-12-07,16.454887218045116
1988-12-08,16.50187969924812
1988-12-09,16.548872180451127
1988-12-10,16.595864661654133
1988-12-11,16.642857142857146
1988-12-12,16.68984962406015
1988-12-13,16.736842105263158
1988-12-14,16.783834586466167
1988-12-15,16.830827067669173
1988-12-16,16.877819548872182
1988-12-17,16.924812030075188
1988-12-18,16.971804511278194
1988-12-19,17.018796992481203
1988-12-20,17.065789473684212
1988-12-21,17.112781954887218
1988-12-22,17.159774436090224
1988-12-23,17.206766917293233
1988-12-24,17.253759398496243
1988-12-25,17.30075187969925
1988-12-26,17.347744360902254
1988-12-27,17.394736842105264
1988-12-28,17.44172932330827
1988-12-29,17.48872180451128
1988-12-30,17.535714285714285
1988-12-31,17.582706766917294
1989-01-01,17.6296992481203
1989-01-02,17.676691729323306
1989-01-03,17.723684210526315
1989-01-04,17.770676691729324
1989-01-05,17.817669172932334
1989-01-06,17.86466165413534
1989-01-07,17.911654135338345
1989-01-08,17.958646616541355
1989-01-09,18.00563909774436
1989-01-10,18.05263157894737
1989-01-11,18.099624060150376
1989-01-12,18.14661654135338
1989-01-13,18.19360902255639
1989-01-14,18.240601503759397
1989-01-15,18.287593984962406
1989-01-16,18.334586466165412
1989-01-17,18.38157894736842
1989-01-18,18.42857142857143
1989-01-19,18.475563909774436
1989-01-20,18.522556390977442
1989-01-21,18.56954887218045
1989-01-22,18.616541353383457
1989-01-23,18.663533834586467
1989-01-24,18.710526315789473
1989-01-25,18.757518796992482
1989-01-26,18.804511278195488
1989-01-27,18.851503759398497
1989-01-28,18.898496240601503
1989-01-29,18.94548872180451
1989-01-30,18.992481203007518
1989-01-31,19.039473684210527
1989-02-01,19.086466165413533
1989-02-02,19.13345864661654
1989-02-03,19.18045112781955
1989-02-04,19.227443609022558
1989-02-05,19.274436090225564
1989-02-06,19.321428571428573
1989-02-07,19.36842105263158
1989-02-08,19.415413533834588
1989-02-09,19.462406015037594
1989-02-10,19.5093984962406
1989-02-11,19.55639097744361
1989-02-12,19.603383458646615
1989-02-13,19.650375939849624
1989-02-14,19.69736842105263
1989-02-15,19.74436090225564
1989-02-16,19.791353383458645
1989-02-17,19.838345864661655
1989-02-18,19.88533834586466
1989-02-19,19.93233082706767
1989-02-20,19.97932330827068
1989-02-21,20.026315789473685
1989-02-22,20.07330827067669
1989-02-23,20.1203007518797
1989-02-24,20.167293233082706
1989-02-25,20.214285714285715
1989-02-26,20.26127819548872
1989-02-27,20.30827067669173
1989-02-28,20.355263157894736
1989-03-01,20.402255639097746
1989-03-02,20.44924812030075
1989-03-03,20.49624060150376
1989-03-04,20.543233082706767
1989-03-05,20.590225563909776
1989-03-06,20.637218045112782
1989-03-07,20.684210526315788
1989-03-08,20.731203007518797
1989-03-09,20.778195488721803
1989-03-10,20.825187969924812
1989-03-11,20.872180451127818
1989-03-12,20.919172932330824
1989-03-13,20.966165413533833
1989-03-14,21.013157894736842
1989-03-15,21.06015037593985
1989-03-16,21.107142857142858
1989-03-17,21.154135338345863
1989-03-18,21.201127819548873
1989-03-19,21.248120300751882
1989-03-20,21.295112781954888
1989-03-21,21.342105263157897
1989-03-22,21.389097744360903
1989-03-23,21.436090225563913
1989-03-24,21.48308270676692
1989-03-25,21.530075187969928
1989-03-26,21.577067669172934
1989-03-27,21.62406015037594
1989-03-28,21.67105263157895
1989-03-29,21.718045112781954
1989-03-30,21.765037593984964
1989-03-31,21.81203007518797
1989-04-01,21.859022556390975
1989-04-02,21.906015037593985
1989-04-03,21.95300751879699
1989-04-04,22.0
1989-04-05,21.39999998
1989-04-06,21.488888869074074
1989-04-07,21.577777758148148
1989-04-08,21.666666647222222
1989-04-09,21.7555555362963
1989-04-10,21.84444442537037
1989-04-11,21.933333314444443
1989-04-12,22.02222220351852
1989-04-13,22.111111092592594
1989-04-14,22.199999981666664
1989-04-15,22.28888887074074
1989-04-16,22.377777759814816
1989-04-17,22.466666648888886
1989-04-18,22.555555537962963
1989-04-19,22.644444427037037
1989-04-20,22.733333316111114
1989-04-21,22.822222205185184
1989-04-22,22.911111094259258
1989-04-23,22.999999983333332
1989-04-24,23.08888887240741
1989-04-25,23.177777761481483
1989-04-26,23.266666650555557
1989-04-27,23.355555539629627
1989-04-28,23.4444444287037
1989-04-29,23.533333317777778
1989-04-30,23.622222206851852
1989-05-01,23.711111095925926
1989-05-02,23.799999985
1989-05-03,23.888888874074073
1989-05-04,23.977777763148147
1989-05-05,24.066666652222224
1989-05-06,24.155555541296298
1989-05-07,24.244444430370372
1989-05-08,24.333333319444446
1989-05-09,24.42222220851852
1989-05-10,24.511111097592593
1989-05-11,24.599999986666667
1989-05-12,24.68888887574074
1989-05-13,24.777777764814815
1989-05-14,24.86666665388889
1989-05-15,24.955555542962962
1989-05-16,25.04444443203704
1989-05-17,25.13333332111111
1989-05-18,25.222222210185187
1989-05-19,25.311111099259257
1989-05-20,25.399999988333334
1989-05-21,25.48888887740741
1989-05-22,25.577777766481482
1989-05-23,25.666666655555556
1989-05-24,25.75555554462963
1989-05-25,25.8444444337037
1989-05-26,25.933333322777777
1989-05-27,26.022222211851854
1989-05-28,26.11111110092593
1989-05-29,26.199999990000002
1989-05-30,26.288888879074072
1989-05-31,26.37777776814815
1989-06-01,26.46666665722222
1989-06-02,26.555555546296297
1989-06-03,26.644444435370367
1989-06-04,26.733333324444445
1989-06-05,26.822222213518522
1989-06-06,26.911111102592592
1989-06-07,26.99999999166667
1989-06-08,27.08888888074074
1989-06-09,27.177777769814817
1989-06-10,27.26666665888889
1989-06-11,27.355555547962965
1989-06-12,27.44444443703704
1989-06-13,27.533333326111112
1989-06-14,27.622222215185182
1989-06-15,27.71111110425926
1989-06-16,27.79999999333333
1989-06-17,27.888888882407407
1989-06-18,27.97777777148148
1989-06-19,28.066666660555555
1989-06-20,28.155555549629632
1989-06-21,28.244444438703702
1989-06-22,28.33333332777778
1989-06-23,28.422222216851853
1989-06-24,28.511111105925927
1989-06-25,28.599999995
1989-06-26,28.688888884074075
1989-06-27,28.77777777314815
1989-06-28,28.866666662222222
1989-06-29,28.955555551296296
1989-06-30,29.04444444037037
1989-07-01,29.133333329444444
1989-07-02,29.22222221851852
1989-07-03,29.311111107592595
1989-07-04,29.39999999666667
1989-07-05,29.488888885740742
1989-07-06,29.577777774814816
1989-07-07,29.66666666388889
1989-07-08,29.755555552962964
1989-07-09,29.844444442037037
1989-07-10,29.93333333111111
1989-07-11,30.022222220185185
1989-07-12,30.11111110925926
1989-07-13,30.199999998333332
1989-07-14,30.288888887407406
1989-07-15,30.37777777648148
1989-07-16,30.466666665555557
1989-07-17,30.55555555462963
1989-07-18,30.644444443703705
1989-07-19,30.73333333277778
1989-07-20,30.822222221851852
1989-07-21,30.911111110925926
1989-07-22,31.0
1989-07-23,31.29999995
1989-07-24,31.14962958
1989-07-25,30.999259209999998
1989-07-26,30.848888839999997
1989-07-27,30.69851847
1989-07-28,30.548148100000002
1989-07-29,30.39777773
1989-07-30,30.24740736
1989-07-31,30.09703699
1989-08-01,29.946666620000002
1989-08-02,29.796296249999997
1989-08-03,29.64592588
1989-08-04,29.49555551
1989-08-05,29.34518514
1989-08-06,29.194814769999997
1989-08-07,29.044444399999996
1989-08-08,28.894074030000002
1989-08-09,28.74370366
1989-08-10,28.59333329
1989-08-11,28.44296292
1989-08-12,28.292592550000002
1989-08-13,28.14222218
1989-08-14,27.99185181
1989-08-15,27.84148144
1989-08-16,27.691111069999998
1989-08-17,27.540740700000004
1989-08-18,27.390370329999996
1989-08-19,27.239999960000002
1989-08-20,27.08962959
1989-08-21,26.93925922
1989-08-22,26.78888885
1989-08-23,26.63851848
1989-08-24,26.48814811
1989-08-25,26.33777774
1989-08-26,26.187407370000003
1989-08-27,26.037036999999998
1989-08-28,25.88666663
1989-08-29,25.73629626
1989-08-30,25.58592589
1989-08-31,25.43555552
1989-09-01,25.28518515
1989-09-02,25.134814780000003
1989-09-03,24.984444410000002
1989-09-04,24.834074039999997
1989-09-05,24.68370367
1989-09-06,24.533333300000002
