Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/23/1968,1.031439215,43425,11,328,1968.894126,1427,1969,92,0.030955123,1.128525545,1.204171978,-2.246390003,0.741923781,0.1500691,13.37361012,0.323759945,1217.535072
11/24/1968,1.031439215,43426,11,329,1968.896858,1427,1969,93,0.030955123,1.071891853,1.206059768,-2.250739359,0.742055456,0.149453182,13.31872177,0.340726218,1208.85911
11/25/1968,1.031439215,43427,11,330,1968.89959,1427,1969,94,0.030955123,1.04762027,1.202284188,-2.255088716,0.742187132,0.148837264,13.26383343,0.353055794,1706.752965
11/26/1968,1.031439215,43428,11,331,1968.902322,1427,1969,95,0.030955123,1.039529742,1.197564714,-2.259438073,0.742318808,0.148221346,13.20894508,0.385258833,1183.711148
11/27/1968,1.371241371,43429,11,332,1968.905055,1427,1969,96,0.31571644,1.084027644,1.207003662,-2.01820469,0.737143091,0.178481369,21.1456256,0.374811046,407.8095101
11/28/1968,2.758766843,43430,11,333,1968.907787,1427,1969,97,1.014783784,1.32674347,1.26458125,-1.456219759,0.723795339,0.323129651,77.02036133,0.370468266,388.9224339
11/29/1968,2.532232072,43431,11,334,1968.910519,1427,1969,98,0.929101156,1.54114245,1.316495468,-1.529335819,0.725483786,0.302761155,66.23955431,0.344136377,273.9820078
11/30/1968,3.013618461,43432,11,335,1968.913251,1427,1969,99,1.103141503,1.824310913,1.385399795,-1.394120344,0.722063497,0.339682271,88.44532682,0.341935302,259.9508868
12/1/1968,20.23026105,43433,12,336,1968.915984,1428,1969,100,3.007179555,4.566999747,2.029136102,0.036568076,0.672524459,1.316307607,2300.766899,0.330988833,258.283632
12/2/1968,49.56651389,43434,12,337,1968.918716,1428,1969,101,3.903315483,11.50058184,3.650747504,0.038652529,0.658605043,1.297125768,5555.001808,0.358875378,504.1273426
12/3/1968,31.16056375,43435,12,338,1968.921448,1428,1969,102,3.439153313,15.80474249,4.65788334,0.108806382,0.668977427,1.398812588,3765.984954,0.358855194,831.9175758
12/4/1968,6.128471561,43436,12,339,1968.92418,1428,1969,103,1.812945381,16.4843468,4.830616103,-0.744059862,0.699556685,0.683112267,361.7079065,0.347083088,835.9845789
12/5/1968,4.117975469,43437,12,340,1968.926913,1428,1969,104,1.415361652,16.67851947,4.936332329,-1.157370932,0.714816043,0.416387076,148.1476404,0.343526692,405.8305737
12/6/1968,3.183519539,43438,12,341,1968.929645,1428,1969,105,1.157987358,16.77156053,4.985414863,-1.376661464,0.720850115,0.342181624,94.1191388,0.353694458,762.7044442
12/7/1968,2.588865765,43439,12,342,1968.932377,1428,1969,106,0.951219851,16.71088158,4.999573286,-1.546475379,0.72523242,0.296708892,66.3672521,0.323258241,916.6041913
12/8/1968,2.220746762,43440,12,343,1968.935109,1428,1969,107,0.797843519,14.13809382,5.012787814,-1.673476857,0.728554156,0.262959866,50.45477216,0.324059481,1234.952702
12/9/1968,1.994211991,43441,12,344,1968.937842,1428,1969,108,0.690248981,7.342050691,5.035441291,-1.763763016,0.730910507,0.239182176,41.21106885,0.336696139,1096.001049
12/10/1968,1.824310913,43442,12,345,1968.940574,1428,1969,109,0.601202334,3.151157429,5.055263084,-1.839078738,0.732642911,0.219605437,34.61431065,0.327677013,1162.33171
12/11/1968,1.767677221,43443,12,346,1968.943306,1428,1969,110,0.56966638,2.528186809,5.075084876,-1.86848226,0.733133795,0.212146317,32.40053677,0.334109898,1040.002905
12/12/1968,1.767677221,43444,12,347,1968.946038,1428,1969,111,0.56966638,2.192429916,5.093018879,-1.872639832,0.732936597,0.211295673,32.27062016,0.342778022,998.886852
12/13/1968,5.194015631,43445,12,348,1968.94877,1428,1969,112,1.647507123,2.479643644,5.224220267,-0.951054251,0.704994121,0.551140099,247.3312571,0.343772837,1234.248012
12/14/1968,4.231242855,43446,12,349,1968.951503,1428,1969,113,1.442495769,2.714268942,5.327104809,-1.164158785,0.712202835,0.418849822,153.1228593,0.351135127,956.2389426
12/15/1968,2.645499458,43447,12,350,1968.954235,1428,1969,114,0.972859878,2.774947898,5.372411763,-1.560203028,0.723325351,0.292130307,66.77256123,0.37169317,1098.435787
12/16/1968,2.192429916,43448,12,351,1968.956967,1428,1969,115,0.785010479,2.803264745,5.382794607,-1.715509136,0.727306689,0.2523116,47.79436328,0.371842103,760.0055489
12/17/1968,1.965895145,43449,12,352,1968.959699,1428,1969,116,0.675947686,2.823491064,5.40072861,-1.807556834,0.729549592,0.22890663,38.88055576,0.382692323,579.5734572
12/18/1968,1.85262776,43450,12,353,1968.962432,1428,1969,117,0.616605042,2.835626855,5.422438192,-1.859611074,0.730687837,0.215822316,34.54603896,0.360493302,374.6234927
12/19/1968,1.767677221,43451,12,354,1968.965164,1428,1969,118,0.56966638,2.835626855,5.445091669,-1.901742834,0.731556217,0.205341163,31.36120389,0.332204662,245.1599099
12/20/1968,1.682726681,43452,12,355,1968.967896,1428,1969,119,0.520415502,2.334014148,5.465857356,-1.945849532,0.732487956,0.194439556,28.26909758,0.293294603,331.5301941
12/21/1968,2.588865765,43453,12,356,1968.970628,1428,1969,120,0.951219851,2.099388849,5.51682768,-1.600162402,0.722373709,0.281297125,62.91997884,0.309990558,539.5002519
12/22/1968,5.958570483,43454,12,357,1968.973361,1428,1969,121,1.7848306,2.57268471,5.681065389,-0.843405208,0.698853237,0.617130272,317.7113091,0.322337899,953.9713219
12/23/1968,4.401143933,43455,12,358,1968.976093,1428,1969,122,1.481864492,2.888215284,5.793388879,-1.154447249,0.708579258,0.429649324,163.3779519,0.305431228,1843.588301
12/24/1968,3.325103771,43456,12,359,1968.978825,1428,1969,123,1.201500883,3.082387945,5.869844364,-1.407350883,0.715808418,0.328646534,94.41652281,0.328123399,1823.996491
12/25/1968,2.588865765,43457,12,360,1968.981557,1428,1969,124,0.951219851,3.187564803,5.921758583,-1.615176383,0.721416548,0.277058661,61.97192783,0.332887846,1330.11417
12/26/1968,2.16411307,43458,12,361,1968.98429,1428,1969,125,0.77201061,3.244198495,5.959514378,-1.765431552,0.725403739,0.240015495,44.87794584,0.314055046,395.9446914
12/27/1968,1.965895145,43459,12,362,1968.987022,1428,1969,126,0.675947686,3.284651133,5.97933617,-1.848007,0.727460371,0.219818099,37.33683848,0.308699988,446.5728122
12/28/1968,1.795994067,43460,12,363,1968.989754,1428,1969,127,0.585558666,3.171383748,5.947243745,-1.926135541,0.729403132,0.200858981,31.16806883,0.292125807,439.8596294
12/29/1968,1.711043528,43461,12,364,1968.992486,1428,1969,128,0.537103435,2.564594183,5.919870793,-1.970041872,0.73036299,0.190349887,28.14021577,0.292676211,281.5163438
12/30/1968,1.654409835,43462,12,365,1968.995219,1428,1969,129,0.50344435,2.172203597,5.874563839,-2.001892461,0.730978056,0.182832384,26.13424556,0.28530768,240.4409894
12/31/1968,1.626092989,43463,12,366,1968.997951,1428,1969,130,0.486180198,1.929487771,5.254424903,-2.020324843,0.731204846,0.178598804,25.0921379,0.329383348,396.2147805
1/1/1969,1.484508757,43464,1,1,1969.000685,1429,1969,131,0.395083914,1.771722484,3.651691399,-2.098692302,0.733153411,0.160761624,20.61953619,0.347264443,499.8549912
1/2/1969,1.484508757,43465,1,2,1969.003425,1429,1969,132,0.395083914,1.674636154,2.662489566,-2.096843192,0.732970938,0.161044553,20.65582507,0.340964801,421.1310937
1/3/1969,2.079162531,43466,1,3,1969.006164,1429,1969,133,0.731965183,1.690817209,2.527512598,-1.816674905,0.724909176,0.227607742,40.88737336,0.334514815,324.4327252
1/4/1969,2.050845684,43467,1,4,1969.008904,1429,1969,134,0.718252237,1.727224583,2.458608272,-1.826021124,0.725139422,0.225334019,39.92762593,0.338353362,259.3626312
1/5/1969,1.824310913,43468,1,5,1969.011644,1429,1969,135,0.601202334,1.743405638,2.413301318,-1.920609707,0.72774657,0.202389393,31.90070978,0.333366248,251.612968
1/6/1969,1.767677221,43469,1,6,1969.014384,1429,1969,136,0.56966638,1.759586693,2.385928366,-1.94470808,0.72834061,0.19645971,30.00476336,0.321379972,284.1265108
1/7/1969,1.626092989,43470,1,7,1969.017123,1429,1969,137,0.486180198,1.759586693,2.366106574,-2.011704771,0.730088298,0.180057051,25.29701353,0.354409202,441.7911089
1/8/1969,1.54114245,43471,1,8,1969.019863,1429,1969,138,0.432523992,1.767677221,2.351004256,-2.054119732,0.731126836,0.169576153,22.57986306,0.330066682,641.7447923
1/9/1969,1.512825603,43472,1,9,1969.022603,1429,1969,139,0.413979163,1.771722484,2.340621412,-2.067564464,0.73136418,0.166131341,21.71471731,0.350083095,372.1551698
1/10/1969,1.399558218,43473,1,10,1969.025342,1429,1969,140,0.336156628,1.674636154,2.328350779,-2.137022853,0.732045199,0.157411715,19.03451267,0.388490822,564.9149364
1/11/1969,1.371241371,43474,1,11,1969.028082,1429,1969,141,0.31571644,1.577549823,2.31513625,-2.154414089,0.732005647,0.155622033,18.43735991,0.384054465,597.3018721
1/12/1969,1.342924525,43475,1,12,1969.030822,1429,1969,142,0.294849717,1.508780339,2.186766547,-2.172293649,0.731947706,0.153775282,17.84234279,0.349436212,825.5812246
1/13/1969,1.314607679,43476,1,13,1969.033562,1429,1969,143,0.273538278,1.444056119,2.089545374,-2.190681384,0.73187083,0.151869183,17.24962129,0.360880883,1296.477025
1/14/1969,1.314607679,43477,1,14,1969.036301,1429,1969,144,0.273538278,1.399558218,2.045182315,-2.189095599,0.731623542,0.152110205,17.276997,0.356749925,1224.703573
1/15/1969,1.286290832,43478,1,15,1969.039041,1429,1969,145,0.251762753,1.363150844,2.014977679,-2.208059812,0.731515541,0.150134826,16.68531316,0.360995761,521.3344482
1/16/1969,1.965895145,43479,1,16,1969.041781,1429,1969,146,0.675947686,1.427875064,2.014977679,-1.837572814,0.724867564,0.222065528,37.71857167,0.393142793,796.795051
1/17/1969,31.16056375,43480,1,17,1969.044521,1429,1969,147,3.439153313,5.679447283,2.991908879,-0.042355412,0.690289258,1.216566163,3275.327877,0.440130225,1350.786882
1/18/1969,12.66966307,43481,1,18,1969.04726,1429,1969,148,2.539210401,7.293507526,3.355308407,-0.262706166,0.691164306,0.982235437,1075.212753,0.470774098,1242.261565
1/19/1969,4.65599555,43482,1,19,1969.05,1429,1969,149,1.538155755,7.766803387,3.454417369,-1.095656364,0.707732697,0.461276457,185.5613779,0.498026474,1246.250233
1/20/1969,3.353420617,43483,1,20,1969.05274,1429,1969,150,1.209980905,8.058062378,3.479902531,-1.386976513,0.714284899,0.334781393,96.99806822,0.503165392,1434.759669
1/21/1969,2.758766843,43484,1,21,1969.055479,1429,1969,151,1.014783784,8.26437083,3.37324241,-1.546790702,0.717985956,0.294821404,70.27287966,0.50306561,1465.553372
1/22/1969,2.47559838,43485,1,22,1969.058219,1429,1969,152,0.906482136,8.434271908,3.309057558,-1.634614494,0.719974979,0.272807096,58.35117362,0.457593875,1352.718838
1/23/1969,2.277380455,43486,1,23,1969.060959,1429,1969,153,0.823025859,8.47876981,3.274133447,-1.701878008,0.721452896,0.255881403,50.34867606,0.429712061,1110.151105
1/24/1969,2.107479377,43487,1,24,1969.063699,1429,1969,154,0.745492625,4.328329185,3.258087234,-1.762497316,0.722947011,0.24061436,43.8125588,0.432986286,592.3170943
1/25/1969,1.937578299,43488,1,25,1969.066438,1429,1969,155,0.661438894,2.795174217,3.250536075,-1.826265086,0.724733412,0.224425776,37.57039318,0.414506703,851.4911279
1/26/1969,1.85262776,43489,1,26,1969.069178,1429,1969,156,0.616605042,2.394693104,3.246760496,-1.857473285,0.725793597,0.216355767,34.63142682,0.398921427,891.568737
1/27/1969,1.795994067,43490,1,27,1969.071918,1429,1969,157,0.585558666,2.172203597,3.246760496,-1.877235926,0.726594435,0.211115029,32.75953966,0.405162085,1028.804347
