Date,DON
02/08/1970,0.631851909
02/09/1970,0.726167298
02/10/1970,0.34775011
02/11/1970,0.281545873
02/12/1970,0.245486799
02/13/1970,0.210783866
02/14/1970,0.19858124
02/15/1970,0.193488098
02/16/1970,0.189835064
02/17/1970,0.18869348
02/18/1970,0.259441559
02/19/1970,0.228645785
02/20/1970,0.187514157
02/21/1970,0.177106251
02/22/1970,0.172037409
02/23/1970,0.182810555
02/24/1970,0.198733913
02/25/1970,0.265493202
02/26/1970,0.461228185
02/27/1970,0.433951218
02/28/1970,0.332704903
03/01/1970,0.281898933
03/02/1970,0.315880312
03/03/1970,0.340132824
03/04/1970,0.382301464
03/05/1970,0.359048392
03/06/1970,0.32115748
03/07/1970,1.497870362
03/08/1970,1.698076034
03/09/1970,1.565591326
03/10/1970,1.161592085
03/11/1970,1.664322688
03/12/1970,1.732877705
03/13/1970,1.56215141
03/14/1970,1.105673245
03/15/1970,0.875161676
03/16/1970,0.744557803
03/17/1970,1.168436014
03/18/1970,1.500764377
03/19/1970,1.425247704
03/20/1970,1.074333711
03/21/1970,0.861318321
03/22/1970,0.868367004
03/23/1970,0.744311526
03/24/1970,0.619526664
03/25/1970,0.564139375
03/26/1970,0.531860784
03/27/1970,0.494547212
03/28/1970,0.487964722
03/29/1970,0.473499574
03/30/1970,0.465608382
03/31/1970,0.473004435
04/01/1970,0.45644275
04/02/1970,0.429430906
04/03/1970,0.413356249
04/04/1970,0.401081965
04/05/1970,0.382684191
04/06/1970,0.362773517
04/07/1970,0.353219167
04/08/1970,0.343138442
04/09/1970,0.496609664
04/10/1970,1.504604882
04/11/1970,0.871730523
04/12/1970,0.621897272
04/13/1970,0.537145467
04/14/1970,0.465735128
04/15/1970,0.416572571
04/16/1970,0.401836238
04/17/1970,0.392194021
04/18/1970,0.388245414
04/19/1970,0.390368072
04/20/1970,0.392490731
04/21/1970,0.394613389
04/22/1970,0.383935548
04/23/1970,0.351929268
04/24/1970,0.331790806
04/25/1970,0.307801754
04/26/1970,0.300881046
04/27/1970,0.29771946
04/28/1970,0.294455291
04/29/1970,0.286767729
04/30/1970,0.291928578
05/01/1970,0.30524165
05/02/1970,0.31787391
05/03/1970,0.318772293
05/04/1970,0.311873409
05/05/1970,0.300431271
05/06/1970,0.288127118
05/07/1970,0.27484236
05/08/1970,0.289776294
05/09/1970,0.295112818
05/10/1970,0.29142547
05/11/1970,0.267941946
05/12/1970,0.26347148
05/13/1970,0.264231404
05/14/1970,0.299285362
05/15/1970,0.622976227
05/16/1970,1.254180269
05/17/1970,1.471052787
05/18/1970,1.625247854
05/19/1970,0.761488717
05/20/1970,0.545906881
05/21/1970,0.512281825
05/22/1970,1.893498837
05/23/1970,2.770118587
05/24/1970,2.800511
05/25/1970,2.809044219
05/26/1970,2.752370164
05/27/1970,2.656973293
05/28/1970,2.724475454
05/29/1970,2.79542355
05/30/1970,2.764532426
05/31/1970,2.80507075
06/01/1970,2.818335112
06/02/1970,2.643337426
06/03/1970,2.392953902
06/04/1970,2.032231328
06/05/1970,1.741975094
06/06/1970,1.5045419
06/07/1970,1.307423606
06/08/1970,1.137361073
06/09/1970,0.98677335
06/10/1970,0.874706139
06/11/1970,0.793605192
06/12/1970,0.76044963
06/13/1970,0.720792603
06/14/1970,0.687609001
06/15/1970,0.642107503
06/16/1970,0.598065343
06/17/1970,0.543905217
06/18/1970,0.517469003
06/19/1970,0.489727031
06/20/1970,0.453172188
06/21/1970,0.40590014
06/22/1970,0.413247284
06/23/1970,0.526105958
06/24/1970,1.229279579
06/25/1970,2.441320134
06/26/1970,1.80170823
06/27/1970,1.138361218
06/28/1970,0.788246319
06/29/1970,0.676315141
06/30/1970,0.590292202
07/01/1970,0.531619589
07/02/1970,0.499172557
07/03/1970,0.449966926
07/04/1970,0.426604087
07/05/1970,0.386566117
07/06/1970,0.385338886
07/07/1970,0.376065203
07/08/1970,0.332668436
07/09/1970,0.322782916
07/10/1970,0.303681083
07/11/1970,0.286910463
07/12/1970,0.273275525
07/13/1970,0.368902195
07/14/1970,0.657792854
07/15/1970,0.684010919
07/16/1970,0.549796964
07/17/1970,0.474316901
07/18/1970,0.496424382
07/19/1970,0.39875229
07/20/1970,0.311993732
07/21/1970,0.286248854
07/22/1970,0.29279438
07/23/1970,0.325595245
07/24/1970,0.348164364
07/25/1970,0.293626276
07/26/1970,0.296121056
07/27/1970,0.277137723
07/28/1970,0.287189149
07/29/1970,0.279024216
07/30/1970,0.262795875
07/31/1970,0.240787738
08/01/1970,0.230817939
08/02/1970,0.225318023
08/03/1970,0.214696191
08/04/1970,0.219036809
08/05/1970,0.232474417
08/06/1970,0.248812611
08/07/1970,0.255883656
08/08/1970,0.243080909
08/09/1970,0.215598744
08/10/1970,0.205020173
08/11/1970,0.199225096
08/12/1970,0.198606741
08/13/1970,0.192717932
08/14/1970,0.186702918
08/15/1970,0.216096299
08/16/1970,0.232578547
08/17/1970,0.210061838
08/18/1970,0.204397859
08/19/1970,0.203448182
08/20/1970,0.187707918
08/21/1970,0.170605139
08/22/1970,0.164052887
08/23/1970,0.163310049
08/24/1970,0.357206671
08/25/1970,0.271892741
08/26/1970,0.249976744
08/27/1970,0.254961396
08/28/1970,0.237643841
08/29/1970,0.198354355
08/30/1970,0.549096387
08/31/1970,0.837116189
09/01/1970,1.386165464
09/02/1970,1.406221226
09/03/1970,1.410754459
09/04/1970,1.50969855
09/05/1970,1.136198841
09/06/1970,0.814330494
09/07/1970,0.58703433
09/08/1970,0.481715634
09/09/1970,0.405550201
09/10/1970,0.349667254
09/11/1970,0.307851273
09/12/1970,0.316268161
09/13/1970,0.702666307
09/14/1970,0.67357809
09/15/1970,0.476230114
09/16/1970,0.897094639
09/17/1970,0.845935957
09/18/1970,0.515103547
09/19/1970,0.40110966
09/20/1970,0.320830346
09/21/1970,0.306586781
09/22/1970,0.282399068
09/23/1970,0.240412967
09/24/1970,0.224619563
09/25/1970,0.35064332
09/26/1970,0.718579161
09/27/1970,0.662658331
09/28/1970,0.67138535
09/29/1970,0.338044551
09/30/1970,0.230678423
10/01/1970,0.205335269
10/02/1970,0.192269256
10/03/1970,0.181699063
10/04/1970,0.174093422
10/05/1970,0.181181028
10/06/1970,0.191203116
10/07/1970,0.184178646
10/08/1970,0.211869999
10/09/1970,0.219704364
10/10/1970,0.190136977
10/11/1970,1.024746193
10/12/1970,1.345023358
10/13/1970,1.293900374
10/14/1970,1.48801556
10/15/1970,1.204979361
10/16/1970,0.744734526
10/17/1970,0.496414147
10/18/1970,0.42749598
10/19/1970,0.379304048
10/20/1970,0.353283843
10/21/1970,0.332027407
10/22/1970,0.312993765
10/23/1970,0.44558423
10/24/1970,0.414760622
10/25/1970,0.347849047
10/26/1970,0.30702625
10/27/1970,0.286028009
10/28/1970,0.542945218
10/29/1970,1.242165446
10/30/1970,0.589502109
10/31/1970,0.365282257
11/01/1970,0.298440142
11/02/1970,0.255454272
11/03/1970,0.240743047
11/04/1970,0.213692659
11/05/1970,0.210628134
11/06/1970,0.20499645
11/07/1970,0.199181326
11/08/1970,0.193165971
11/09/1970,0.189793216
11/10/1970,0.180455196
11/11/1970,0.176851179
11/12/1970,0.176315715
11/13/1970,0.175780251
11/14/1970,0.175244787
11/15/1970,0.168419787
11/16/1970,0.164639176
11/17/1970,0.16398562
11/18/1970,0.163311361
11/19/1970,0.162637101
11/20/1970,0.165178759
11/21/1970,0.161288582
11/22/1970,0.160614323
11/23/1970,0.159940063
11/24/1970,0.156008879
11/25/1970,0.15534675
11/26/1970,0.154684621
11/27/1970,0.154022492
11/28/1970,0.153360363
11/29/1970,0.155894506
11/30/1970,0.155220247
12/01/1970,0.154545987
12/02/1970,0.153871728
12/03/1970,0.153197468
12/04/1970,0.152523209
12/05/1970,0.148725459
12/06/1970,0.14806333
12/07/1970,0.14421322
12/08/1970,0.143563569
12/09/1970,0.142909415
12/10/1970,0.142187721
12/11/1970,0.138229438
12/12/1970,0.137517678
12/13/1970,0.140022639
12/14/1970,0.139300945
12/15/1970,0.13857925
12/16/1970,0.134670636
12/17/1970,0.133958876
12/18/1970,0.133247116
12/19/1970,0.138759183
12/20/1970,0.138027839
12/21/1970,0.137296496
12/22/1970,0.142391546
12/23/1970,0.144430244
12/24/1970,0.140891845
12/25/1970,0.137296171
12/26/1970,0.130640615
12/27/1970,0.129918921
12/28/1970,0.129197227
12/29/1970,0.128475533
12/30/1970,0.127753838
12/31/1970,0.127032144
01/01/1971,0.126515989
01/02/1971,0.129571962
01/03/1971,0.132564318
01/04/1971,0.126817378
01/05/1971,0.123845972
01/06/1971,0.120761472
01/07/1971,0.120842154
01/08/1971,0.117627435
01/09/1971,0.121003518
01/10/1971,0.1210842
01/11/1971,0.124390294
01/12/1971,0.124481014
01/13/1971,0.127721543
01/14/1971,0.127822005
01/15/1971,0.127922468
01/16/1971,0.124843895
01/17/1971,0.124934615
01/18/1971,0.125025336
01/19/1971,0.121810336
01/20/1971,0.118471382
01/21/1971,0.118541711
01/22/1971,0.122052382
01/23/1971,0.122133064
01/24/1971,0.125864701
01/25/1971,0.126629805
01/26/1971,0.123985246
01/27/1971,0.121185411
01/28/1971,0.12190206
01/29/1971,0.126208998
01/30/1971,0.126950248
01/31/1971,0.127691499
02/01/1971,0.124768657
02/02/1971,0.121677313
02/03/1971,0.122368566
02/04/1971,0.126918605
02/05/1971,0.127635254
02/06/1971,0.124442322
02/07/1971,0.487176703
02/08/1971,0.245781014
02/09/1971,0.155287831
02/10/1971,0.13887148
02/11/1971,0.135845255
02/12/1971,0.132651799
02/13/1971,0.129281088
02/14/1971,0.134085097
02/15/1971,0.134801746
02/16/1971,0.135705211
02/17/1971,0.136720766
02/18/1971,0.133504818
02/19/1971,0.138751875
02/20/1971,0.14392823
02/21/1971,0.144974717
02/22/1971,0.141798539
02/23/1971,0.138422925
02/24/1971,0.143829648
02/25/1971,0.144845202
02/26/1971,0.166347024
02/27/1971,0.171292894
02/28/1971,0.16072282
03/01/1971,0.177405878
03/02/1971,0.174857181
03/03/1971,0.159803921
03/04/1971,0.151954084
03/05/1971,0.157532563
03/06/1971,0.153985193
03/07/1971,0.150226382
03/08/1971,0.151210004
03/09/1971,0.152193625
03/10/1971,0.153177247
03/11/1971,0.154412536
03/12/1971,0.16065171
03/13/1971,0.166811599
03/14/1971,0.168180624
03/15/1971,0.449434892
03/16/1971,0.334660722
03/17/1971,0.232696137
03/18/1971,0.212865686
03/19/1971,0.198151127
03/20/1971,0.199690578
03/21/1971,0.213847548
03/22/1971,0.188997828
03/23/1971,0.185544243
03/24/1971,0.181870874
03/25/1971,0.183239899
03/26/1971,0.189759608
03/27/1971,0.2058419
03/28/1971,0.207349165
03/29/1971,0.199078906
03/30/1971,0.190085024
03/31/1971,0.191454049
04/01/1971,0.192823074
04/02/1971,0.18861946
04/03/1971,0.19534811
04/04/1971,0.19087546
04/05/1971,0.197660131
04/06/1971,0.187262926
04/07/1971,0.18836201
04/08/1971,0.212096695
04/09/1971,0.202284173
04/10/1971,0.191659262
04/11/1971,0.192758346
04/12/1971,0.199899462
04/13/1971,0.21261033
04/14/1971,0.196055597
04/15/1971,0.209220236
04/16/1971,0.191890259
04/17/1971,0.238967054
04/18/1971,0.224191983
04/19/1971,0.195097863
04/20/1971,0.175306857
04/21/1971,0.168761864
04/22/1971,0.198305466
04/23/1971,0.212307464
04/24/1971,0.186537445
04/25/1971,0.187468148
04/26/1971,0.180688068
04/27/1971,0.181276207
04/28/1971,0.181864345
04/29/1971,0.203959059
04/30/1971,0.204591051
05/01/1971,0.18362876
05/02/1971,0.198897691
05/03/1971,0.192294437
05/04/1971,0.177599084
05/05/1971,0.17004825
05/06/1971,0.186569452
05/07/1971,0.179316302
05/08/1971,0.163202368
05/09/1971,0.163741362
05/10/1971,0.164280357
05/11/1971,0.155880465
05/12/1971,0.165358347
05/13/1971,0.147538936
05/14/1971,0.148041536
05/15/1971,0.157965278
05/16/1971,0.149046736
05/17/1971,0.149549336
05/18/1971,0.149930659
05/19/1971,0.140189688
05/20/1971,0.140370736
05/21/1971,0.140551783
05/22/1971,0.133060201
05/23/1971,0.140913879
05/24/1971,0.18649818
05/25/1971,0.361129037
05/26/1971,0.282956841
05/27/1971,0.224220149
05/28/1971,0.170213444
05/29/1971,0.134341546
05/30/1971,0.123769531
05/31/1971,0.12395703
06/01/1971,0.118299295
06/02/1971,0.11227927
06/03/1971,0.105848181
06/04/1971,0.106043418
06/05/1971,0.0991449
06/06/1971,0.099343079
06/07/1971,0.099541258
06/08/1971,0.099739437
06/09/1971,0.099937616
06/10/1971,0.100025422
06/11/1971,0.092428013
06/12/1971,0.092448974
06/13/1971,0.084273779
06/14/1971,0.092490897
06/15/1971,0.100035214
06/16/1971,0.100037173
06/17/1971,0.084440016
06/18/1971,0.10004109
06/19/1971,0.11340366
06/20/1971,1.16480634
06/21/1971,0.629811383
06/22/1971,0.456026033
06/23/1971,0.26875496
06/24/1971,0.193775939
06/25/1971,0.142390892
06/26/1971,0.129971451
06/27/1971,0.119066591
06/28/1971,1.909647892
06/29/1971,2.338441281
06/30/1971,1.430095592
07/01/1971,0.584886816
07/02/1971,0.389972757
07/03/1971,0.264176968
07/04/1971,0.218311876
07/05/1971,0.183184103
07/06/1971,0.149927179
07/07/1971,0.133440664
07/08/1971,0.123289881
07/09/1971,0.111981799
07/10/1971,0.111834229
07/11/1971,0.111686658
07/12/1971,0.117227543
07/13/1971,0.111391517
07/14/1971,0.122224605
07/15/1971,0.122047059
07/16/1971,0.104944854
07/17/1971,0.091481117
07/18/1971,0.083912001
07/19/1971,0.075700928
07/20/1971,0.074795777
07/21/1971,0.07214191
07/22/1971,0.074698029
07/23/1971,0.075495952
07/24/1971,0.083469411
07/25/1971,0.083395646
07/26/1971,0.075256418
07/27/1971,0.074274882
07/28/1971,0.090214038
07/29/1971,0.090041776
07/30/1971,0.08261012
07/31/1971,0.067648196
08/01/1971,0.056042885
08/02/1971,0.055935919
08/03/1971,0.113139324
08/04/1971,1.281554218
