Date,TEMP
04/11/1990,21.03663356
04/12/1990,21.1502635
04/13/1990,21.26373002
04/14/1990,21.37701676
04/15/1990,21.49010736
04/16/1990,21.60298546
04/17/1990,21.7156347
04/18/1990,21.82803871
04/19/1990,21.94018114
04/20/1990,22.05204563
04/21/1990,22.16361582
04/22/1990,22.27487535
04/23/1990,22.38580785
04/24/1990,22.49639697
04/25/1990,22.60662635
04/26/1990,22.71647963
04/27/1990,22.82594044
04/28/1990,22.93499243
04/29/1990,23.04361923
04/30/1990,23.1518045
05/01/1990,23.25953186
05/02/1990,23.36678495
05/03/1990,23.47354743
05/04/1990,23.57980292
05/05/1990,23.68553506
05/06/1990,23.79072751
05/07/1990,23.89536388
05/08/1990,23.99942784
05/09/1990,24.10290301
05/10/1990,24.20577303
05/11/1990,24.30802155
05/12/1990,24.40963221
05/13/1990,24.51058864
05/14/1990,24.61087449
05/15/1990,24.71047339
05/16/1990,24.80936899
05/17/1990,24.90754492
05/18/1990,25.00498483
05/19/1990,25.10167235
05/20/1990,25.19759113
05/21/1990,25.2927248
05/22/1990,25.387057
05/23/1990,25.48057138
05/24/1990,25.57325157
05/25/1990,25.66508122
05/26/1990,25.75604396
05/27/1990,25.84612344
05/28/1990,25.93530329
05/29/1990,26.02356715
05/30/1990,26.11089867
05/31/1990,26.19728148
06/01/1990,26.28269922
06/02/1990,26.36713553
06/03/1990,26.45057406
06/04/1990,26.53299844
06/05/1990,26.61439232
06/06/1990,26.69473933
06/07/1990,26.77402311
06/08/1990,26.8522273
06/09/1990,26.92933554
06/10/1990,27.00533148
06/11/1990,27.08019875
06/12/1990,27.15392099
06/13/1990,27.22648184
06/14/1990,27.29786495
06/15/1990,27.36805395
06/16/1990,27.43703247
06/17/1990,27.50478417
06/18/1990,27.57129268
06/19/1990,27.63654165
06/20/1990,27.7005147
06/21/1990,27.76319548
06/22/1990,27.82456764
06/23/1990,27.8846148
06/24/1990,27.94332062
06/25/1990,28.00066873
06/26/1990,28.05664277
06/27/1990,28.11122638
06/28/1990,28.16440319
06/29/1990,28.21615686
06/30/1990,28.26647102
07/01/1990,28.31532931
07/02/1990,28.36271537
07/03/1990,28.40861284
07/04/1990,28.45300535
07/05/1990,28.49587656
07/06/1990,28.5372101
07/07/1990,28.5769896
07/08/1990,28.61519872
07/09/1990,28.65182108
07/10/1990,28.68684033
07/11/1990,28.72024012
07/12/1990,28.75200407
07/13/1990,28.78211582
07/14/1990,28.81055903
07/15/1990,28.83731733
07/16/1990,28.86237435
07/17/1990,28.88571374
07/18/1990,28.90731914
07/19/1990,28.92717419
07/20/1990,28.94526253
07/21/1990,28.96156779
07/22/1990,28.97607362
07/23/1990,28.98876366
07/24/1990,28.99962155
07/25/1990,29.00863092
07/26/1990,29.01577542
07/27/1990,29.02103869
07/28/1990,29.02440436
07/29/1990,29.02585608
07/30/1990,29.02537749
07/31/1990,29.02295222
08/01/1990,29.01856392
08/02/1990,29.01219623
08/03/1990,29.00383278
08/04/1990,28.9934579
08/05/1990,28.9810658
08/06/1990,28.96665813
08/07/1990,28.95023677
08/08/1990,28.93180356
08/09/1990,28.91136036
08/10/1990,28.88890902
08/11/1990,28.8644514
08/12/1990,28.83798936
08/13/1990,28.80952474
08/14/1990,28.7790594
08/15/1990,28.74659521
08/16/1990,28.712134
08/17/1990,28.67567764
08/18/1990,28.63722799
08/19/1990,28.59678689
08/20/1990,28.5543562
08/21/1990,28.50993778
08/22/1990,28.46353348
08/23/1990,28.41514516
08/24/1990,28.36477467
08/25/1990,28.31242386
08/26/1990,28.2580946
08/27/1990,28.20178873
08/28/1990,28.14350811
08/29/1990,28.08325459
08/30/1990,28.02103004
08/31/1990,27.9568363
09/01/1990,27.89067523
09/02/1990,27.82254868
09/03/1990,27.75245851
09/04/1990,27.68040658
09/05/1990,27.60639473
09/06/1990,27.53042483
09/07/1990,27.45249873
09/08/1990,27.37261828
09/09/1990,27.29078534
09/10/1990,27.20700176
09/11/1990,27.1212694
09/12/1990,27.03359011
09/13/1990,26.94396575
09/14/1990,26.85239817
09/15/1990,26.75888923
09/16/1990,26.66344078
09/17/1990,26.56605467
09/18/1990,26.46673277
09/19/1990,26.36547693
09/20/1990,26.26228899
09/21/1990,26.15717082
09/22/1990,26.05012427
09/23/1990,25.9411512
09/24/1990,25.83025346
09/25/1990,25.7174329
09/26/1990,25.60269138
09/27/1990,25.48603076
09/28/1990,25.36745288
09/29/1990,25.24695961
09/30/1990,25.1245528
10/01/1990,25.00023431
10/02/1990,24.87400598
10/03/1990,24.74586967
10/04/1990,24.61582725
10/05/1990,24.48388055
10/06/1990,24.35003145
10/07/1990,24.21428179
10/08/1990,24.07663342
10/09/1990,23.93708821
10/10/1990,23.79564801
10/11/1990,23.65231467
10/12/1990,23.50709004
10/13/1990,23.35997599
10/14/1990,23.21097436
10/15/1990,23.06008702
10/16/1990,22.90731581
10/17/1990,22.75266259
10/18/1990,22.59612922
10/19/1990,22.43771754
10/20/1990,22.27742943
10/21/1990,22.11527426
10/22/1990,21.95131206
10/23/1990,21.78562371
10/24/1990,21.61829014
10/25/1990,21.44939229
10/26/1990,21.2790111
10/27/1990,21.1072275
10/28/1990,20.93412244
10/29/1990,20.75977685
10/30/1990,20.58427167
10/31/1990,20.40768783
11/01/1990,20.23010628
11/02/1990,20.05160796
11/03/1990,19.87227379
11/04/1990,19.69218472
11/05/1990,19.51142169
11/06/1990,19.33006563
11/07/1990,19.14819748
11/08/1990,18.96589818
11/09/1990,18.78324867
11/10/1990,18.60032989
11/11/1990,18.41722276
11/12/1990,18.23400824
11/13/1990,18.05076726
11/14/1990,17.86758075
11/15/1990,17.68452965
11/16/1990,17.50169491
11/17/1990,17.31915746
11/18/1990,17.13699823
11/19/1990,16.95529817
11/20/1990,16.77413821
11/21/1990,16.59359929
11/22/1990,16.41376235
11/23/1990,16.23470833
11/24/1990,16.05651816
11/25/1990,15.87927278
11/26/1990,15.70305314
11/27/1990,15.52794016
11/28/1990,15.35401478
11/29/1990,15.18135795
11/30/1990,15.01005059
12/02/1990,14.84017366
12/03/1990,14.67180808
12/04/1990,14.5050348
12/05/1990,14.33993475
12/06/1990,14.17658887
12/07/1990,14.01507809
12/08/1990,13.85548336
12/09/1990,13.69788562
12/10/1990,13.54236579
12/11/1990,13.38900483
12/12/1990,13.23788366
12/13/1990,13.08908322
12/14/1990,12.94268446
12/15/1990,12.7987683
12/16/1990,12.6574157
12/17/1990,12.51870757
12/18/1990,12.38272488
12/19/1990,12.24954854
12/20/1990,12.1192595
12/21/1990,11.9919387
12/22/1990,11.86766707
12/23/1990,11.74652555
12/24/1990,11.62859509
12/25/1990,11.51395661
12/26/1990,11.40269106
12/27/1990,11.29487937
12/28/1990,11.19060248
12/29/1990,11.08994133
12/30/1990,10.99297685
12/31/1990,10.89978999
01/01/1991,10.81046169
01/02/1991,10.72507287
01/03/1991,10.64370448
01/04/1991,10.56643746
01/05/1991,10.49335274
01/06/1991,10.42453126
01/07/1991,10.36005396
01/08/1991,10.30000178
01/09/1991,10.24445565
01/10/1991,10.19349651
01/11/1991,10.1472053
01/12/1991,10.10566296
01/13/1991,10.06895043
01/14/1991,10.03714864
01/15/1991,10.01033853
01/16/1991,9.988601044
01/17/1991,9.972017112
01/18/1991,9.960667674
01/19/1991,9.954633668
01/20/1991,9.953996033
01/21/1991,9.958835705
01/22/1991,9.969233624
01/23/1991,9.985270726
01/24/1991,10.00702795
01/25/1991,10.03456628
01/26/1991,10.0678324
01/27/1991,10.10673229
01/28/1991,10.15117192
01/29/1991,10.20105724
01/30/1991,10.25629422
01/31/1991,10.31678879
02/01/1991,10.38244692
02/02/1991,10.45317457
02/03/1991,10.52887769
02/04/1991,10.60946224
02/05/1991,10.69483416
02/06/1991,10.78489943
02/07/1991,10.87956399
02/08/1991,10.97873379
02/09/1991,11.0823148
02/10/1991,11.19021297
02/11/1991,11.30233425
02/12/1991,11.41858461
02/13/1991,11.53886999
02/14/1991,11.66309635
02/15/1991,11.79116965
02/16/1991,11.92299584
02/17/1991,12.05848088
02/18/1991,12.19753073
02/19/1991,12.34005133
02/20/1991,12.48594865
02/21/1991,12.63512864
02/22/1991,12.78749726
02/23/1991,12.94296046
02/24/1991,13.1014242
02/25/1991,13.26279443
02/26/1991,13.42697711
02/27/1991,13.59387819
02/28/1991,13.76340364
03/01/1991,13.9354594
03/02/1991,14.10995143
03/03/1991,14.28678568
03/04/1991,14.46586812
03/05/1991,14.6471047
03/06/1991,14.83040137
03/07/1991,15.01566409
03/08/1991,15.20279881
03/09/1991,15.3917115
03/10/1991,15.5823081
03/11/1991,15.77449457
03/12/1991,15.96817687
03/13/1991,16.16326095
03/14/1991,16.35965277
03/15/1991,16.55725828
03/16/1991,16.75598344
03/17/1991,16.95573421
03/18/1991,17.15641654
03/19/1991,17.35793638
03/20/1991,17.5601997
03/21/1991,17.76311244
03/22/1991,17.96658056
03/23/1991,18.17051002
03/24/1991,18.37480678
03/25/1991,18.57937679
03/26/1991,18.784126
03/27/1991,18.98896037
03/28/1991,19.19378586
03/29/1991,19.39850842
03/30/1991,19.60303401
03/31/1991,19.80726858
04/01/1991,20.01111809
04/02/1991,20.21448849
04/03/1991,20.41728575
04/04/1991,20.6194158
04/05/1991,20.82078462
04/06/1991,21.02129816
04/07/1991,21.22086237
04/08/1991,21.4193832
04/09/1991,21.61676662
04/10/1991,21.81291858
04/11/1991,22.00774503
04/12/1991,22.20115193
04/13/1991,22.39304524
04/14/1991,22.58333091
04/15/1991,22.77191489
04/16/1991,22.95870315
04/17/1991,23.14360164
04/18/1991,23.32651631
04/19/1991,23.50735311
04/20/1991,23.68601802
04/21/1991,23.86241697
04/22/1991,24.03645593
04/23/1991,24.20804085
04/24/1991,24.37707768
04/25/1991,24.54349009
04/26/1991,24.70727631
04/27/1991,24.86845424
04/28/1991,25.02704176
04/29/1991,25.18305676
04/30/1991,25.33651715
05/01/1991,25.4874408
05/02/1991,25.63584562
05/03/1991,25.78174949
05/04/1991,25.9251703
05/05/1991,26.06612594
05/06/1991,26.20463431
05/07/1991,26.34071329
05/08/1991,26.47438079
05/09/1991,26.60565468
05/10/1991,26.73455286
05/11/1991,26.86109323
05/12/1991,26.98529366
05/13/1991,27.10717206
05/14/1991,27.22674632
05/15/1991,27.34403432
05/16/1991,27.45905396
05/17/1991,27.57182312
05/18/1991,27.68235971
05/19/1991,27.79068161
05/20/1991,27.89680671
05/21/1991,28.0007529
05/22/1991,28.10253808
05/23/1991,28.20218013
05/24/1991,28.29969695
05/25/1991,28.39510643
05/26/1991,28.48842645
05/27/1991,28.57967492
05/28/1991,28.66886972
05/29/1991,28.75602875
05/30/1991,28.84116988
05/31/1991,28.92431102
06/01/1991,29.00547006
06/02/1991,29.08466489
06/03/1991,29.1619134
06/04/1991,29.23723347
06/05/1991,29.31064301
06/06/1991,29.3821599
06/07/1991,29.45180203
06/08/1991,29.5195873
06/09/1991,29.5855336
06/10/1991,29.64965881
06/11/1991,29.71198083
06/12/1991,29.77251755
06/13/1991,29.83128686
06/14/1991,29.88830666
06/15/1991,29.94359482
06/16/1991,29.99716925
06/17/1991,30.04904784
06/18/1991,30.09924848
06/19/1991,30.14778905
06/20/1991,30.19468745
06/21/1991,30.23996158
06/22/1991,30.28362931
06/23/1991,30.32570855
06/24/1991,30.36621718
06/25/1991,30.4051731
06/26/1991,30.44259419
06/27/1991,30.47849836
06/28/1991,30.51290348
06/29/1991,30.54582745
06/30/1991,30.57728816
07/01/1991,30.60730351
07/02/1991,30.63589138
07/03/1991,30.66306966
07/04/1991,30.68885625
07/05/1991,30.71326904
07/06/1991,30.73632592
07/07/1991,30.75804477
07/08/1991,30.7784435
07/09/1991,30.79753999
07/10/1991,30.81535214
07/11/1991,30.83189783
07/12/1991,30.84719495
07/13/1991,30.8612614
07/14/1991,30.87411507
07/15/1991,30.88577385
07/16/1991,30.89625563
07/17/1991,30.9055783
07/18/1991,30.91375976
07/19/1991,30.92081788
07/20/1991,30.92676168
07/21/1991,30.93157568
07/22/1991,30.9352402
07/23/1991,30.93773555
07/24/1991,30.93904205
07/25/1991,30.93914
07/26/1991,30.93800972
07/27/1991,30.93563153
07/28/1991,30.93198574
07/29/1991,30.92705266
07/30/1991,30.92081261
07/31/1991,30.9132459
08/01/1991,30.90433284
08/02/1991,30.89405375
08/03/1991,30.88238894
08/04/1991,30.86931873
08/05/1991,30.85482342
08/06/1991,30.83888334
08/07/1991,30.8214788
08/08/1991,30.80259011
08/09/1991,30.78219758
08/10/1991,30.76028153
08/11/1991,30.73682227
08/12/1991,30.71180012
08/13/1991,30.68519539
08/14/1991,30.65698839
08/15/1991,30.62715944
08/16/1991,30.59568885
08/17/1991,30.56255694
08/18/1991,30.52774401
08/19/1991,30.49123039
08/20/1991,30.45299639
08/21/1991,30.41302231
08/22/1991,30.37128848
08/23/1991,30.32777521
08/24/1991,30.28246281
08/25/1991,30.23533159
08/27/1991,30.18636187
08/28/1991,30.13553397
08/29/1991,30.0828282
08/30/1991,30.02822486
08/31/1991,29.97170428
09/01/1991,29.91324677
09/02/1991,29.85283264
09/03/1991,29.7904422
09/04/1991,29.72605578
09/05/1991,29.65965368
09/06/1991,29.59121622
09/07/1991,29.5207237
09/08/1991,29.44815646
09/09/1991,29.37349479
09/10/1991,29.29671901
09/11/1991,29.21780945
09/12/1991,29.1367464
09/13/1991,29.05351018
09/14/1991,28.96808112
09/15/1991,28.88043951
09/16/1991,28.79056568
09/17/1991,28.69843994
09/18/1991,28.60404261
09/19/1991,28.50735399
09/20/1991,28.4083544
09/21/1991,28.30702415
09/22/1991,28.20334357
09/23/1991,28.09729296
09/24/1991,27.98885263
09/25/1991,27.8780029
09/26/1991,27.76472409
09/27/1991,27.6489965
09/28/1991,27.53080045
09/29/1991,27.41011626
09/30/1991,27.28692424
10/01/1991,27.1612047
10/02/1991,27.03293796
10/03/1991,26.90210433
10/04/1991,26.76868412
10/05/1991,26.63265765
10/06/1991,26.49400523
10/07/1991,26.35270718
10/08/1991,26.2087438
10/09/1991,26.06209542
10/10/1991,25.91274235
10/11/1991,25.76066489
10/12/1991,25.60584338
10/13/1991,25.44825811
10/14/1991,25.2878894
10/15/1991,25.12471756
10/16/1991,24.95872292
10/17/1991,24.78988603
10/18/1991,24.61822228
10/19/1991,24.44381733
10/20/1991,24.26676528
10/21/1991,24.08716026
10/22/1991,23.90509638
10/23/1991,23.72066775
10/24/1991,23.5339685
10/25/1991,23.34509272
10/26/1991,23.15413454
10/27/1991,22.96118807
10/28/1991,22.76634742
10/29/1991,22.56970672
10/30/1991,22.37136007
10/31/1991,22.17140159
11/01/1991,21.96992539
11/02/1991,21.76702558
11/03/1991,21.56279629
11/04/1991,21.35733162
11/05/1991,21.1507257
11/06/1991,20.94307263
11/07/1991,20.73446652
11/08/1991,20.5250015
11/09/1991,20.31477168
11/10/1991,20.10387116
11/11/1991,19.89239408
11/12/1991,19.68043453
11/13/1991,19.46808664
11/14/1991,19.25544452
11/15/1991,19.04260228
11/16/1991,18.82965403
11/17/1991,18.6166939
11/18/1991,18.403816
11/19/1991,18.19111443
11/20/1991,17.97868333
11/21/1991,17.76661679
11/22/1991,17.55500893
11/23/1991,17.34395387
11/24/1991,17.13354572
11/25/1991,16.9238786
11/26/1991,16.71504662
11/27/1991,16.5071439
11/28/1991,16.30026454
11/29/1991,16.09450267
11/30/1991,15.8899524
12/01/1991,15.68670784
12/02/1991,15.48486311
12/03/1991,15.28451231
12/04/1991,15.08574958
12/05/1991,14.88866901
12/06/1991,14.69336472
12/07/1991,14.49993084
12/08/1991,14.30846147
12/09/1991,14.11905072
12/10/1991,13.93179272
12/11/1991,13.74678157
12/12/1991,13.56411139
12/13/1991,13.3838763
12/14/1991,13.2061704
12/15/1991,13.03108782
12/16/1991,12.85872267
12/17/1991,12.68916905
12/18/1991,12.5225211
12/19/1991,12.35887291
12/20/1991,12.19831861
12/21/1991,12.0409523
12/22/1991,11.88686811
12/23/1991,11.73616015
12/24/1991,11.58892253
12/25/1991,11.44524937
12/26/1991,11.30523478
12/27/1991,11.16897287
12/28/1991,11.03655776
12/29/1991,10.90808357
12/30/1991,10.7836444
12/31/1991,10.66333437
01/01/1992,10.54724761
01/02/1992,10.43547821
01/03/1992,10.3281203
01/04/1992,10.22526799
01/05/1992,10.12701539
01/06/1992,10.03345662
01/07/1992,9.944685791
01/08/1992,9.860797021
01/09/1992,9.781884422
01/10/1992,9.708042109
01/11/1992,9.639364196
01/12/1992,9.575944797
01/13/1992,9.517878027
01/14/1992,9.465257999
01/15/1992,9.418178829
01/16/1992,9.37673463
01/17/1992,9.341019518
01/18/1992,9.311127605
01/19/1992,9.287153008
01/20/1992,9.269189839
01/21/1992,9.257331541
01/22/1992,9.25160841
01/23/1992,9.251936825
01/24/1992,9.258221214
01/25/1992,9.270366008
01/26/1992,9.288275638
01/27/1992,9.311854533
01/28/1992,9.341007124
01/29/1992,9.375637841
01/30/1992,9.415651114
01/31/1992,9.460951373
02/01/1992,9.511443049
02/02/1992,9.567030571
02/03/1992,9.62761837
02/04/1992,9.693110875
02/05/1992,9.763412518
02/06/1992,9.838427728
02/07/1992,9.918060935
02/08/1992,10.00221657
02/09/1992,10.09079906
02/10/1992,10.18371284
02/11/1992,10.28086234
02/12/1992,10.38215199
02/13/1992,10.48748621
02/14/1992,10.59676945
02/15/1992,10.70990612
02/16/1992,10.82680066
02/17/1992,10.9473575
02/18/1992,11.07148107
02/19/1992,11.1990758
02/20/1992,11.33004612
02/21/1992,11.46429645
02/22/1992,11.60173124
02/23/1992,11.74225491
02/24/1992,11.88577189
02/25/1992,12.0321866
02/26/1992,12.18140349
02/27/1992,12.33332698
02/28/1992,12.4878615
02/29/1992,12.64491148
03/01/1992,12.80438136
03/02/1992,12.96617555
03/03/1992,13.1301985
03/04/1992,13.29635462
03/05/1992,13.46454836
03/06/1992,13.63468414
03/07/1992,13.80666639
03/08/1992,13.98039955
03/09/1992,14.15578804
03/10/1992,14.33273629
03/11/1992,14.51114873
03/12/1992,14.6909298
03/13/1992,14.87198392
03/14/1992,15.05421552
03/15/1992,15.23752904
03/16/1992,15.4218289
03/17/1992,15.60701953
03/18/1992,15.79300537
03/19/1992,15.97969084
03/20/1992,16.16698038
03/22/1992,16.35477841
03/23/1992,16.54298936
03/24/1992,16.73151767
03/25/1992,16.92026777
03/26/1992,17.10914408
03/27/1992,17.29805103
03/28/1992,17.48689306
03/29/1992,17.6755746
03/30/1992,17.86400007
03/31/1992,18.05207391
04/01/1992,18.23970055
04/02/1992,18.42678441
04/03/1992,18.61322992
04/04/1992,18.79894153
04/05/1992,18.98382365
04/06/1992,19.16778072
04/07/1992,19.35071716
04/08/1992,19.5325393
04/09/1992,19.71319477
04/10/1992,19.89267157
04/11/1992,20.07095931
04/12/1992,20.24804765
04/13/1992,20.42392623
04/14/1992,20.59858467
04/15/1992,20.77201263
04/16/1992,20.94419975
04/17/1992,21.11513565
04/18/1992,21.28480999
04/19/1992,21.45321241
04/20/1992,21.62033254
04/21/1992,21.78616002
04/22/1992,21.95068449
04/23/1992,22.1138956
04/24/1992,22.27578298
04/25/1992,22.43633628
04/26/1992,22.59554513
04/27/1992,22.75339918
04/28/1992,22.90988805
04/29/1992,23.06500141
04/30/1992,23.21872887
05/01/1992,23.37106009
05/02/1992,23.52198471
05/03/1992,23.67149236
05/04/1992,23.81957268
05/05/1992,23.96621532
05/06/1992,24.11140991
05/07/1992,24.2551461
05/08/1992,24.39741352
05/09/1992,24.53820181
05/10/1992,24.67750062
05/11/1992,24.81529959
05/12/1992,24.95158835
05/13/1992,25.08635654
05/14/1992,25.21959381
05/15/1992,25.35128979
05/16/1992,25.48143413
05/17/1992,25.61001646
05/18/1992,25.73702643
05/19/1992,25.86245367
05/20/1992,25.98628783
05/21/1992,26.10851854
05/22/1992,26.22913545
05/23/1992,26.34812819
05/24/1992,26.46548641
05/25/1992,26.58119974
05/26/1992,26.69525783
05/27/1992,26.80765032
05/28/1992,26.91836684
05/29/1992,27.02739703
05/30/1992,27.13473054
05/31/1992,27.240357
06/01/1992,27.34426606
06/02/1992,27.44644736
06/03/1992,27.54689053
06/04/1992,27.64558522
06/05/1992,27.74252106
06/06/1992,27.8376877
06/07/1992,27.93107478
06/08/1992,28.02267193
06/09/1992,28.11246879
06/10/1992,28.20045501
06/11/1992,28.28662023
06/12/1992,28.37095408
06/13/1992,28.45344621
06/14/1992,28.53408626
06/15/1992,28.61286386
06/16/1992,28.68976866
06/17/1992,28.76479029
06/18/1992,28.8379184
06/19/1992,28.90914263
06/20/1992,28.97845261
06/21/1992,29.04583799
06/22/1992,29.11128841
06/23/1992,29.1747935
06/24/1992,29.23634291
06/25/1992,29.29592627
06/26/1992,29.35353324
06/27/1992,29.40915343
06/28/1992,29.46277651
06/29/1992,29.5143921
06/30/1992,29.56398985
07/01/1992,29.61155939
07/02/1992,29.65709038
07/03/1992,29.70057244
07/04/1992,29.74199521
07/05/1992,29.78134834
07/06/1992,29.81862147
07/07/1992,29.85380424
07/08/1992,29.88688629
07/09/1992,29.91785725
07/10/1992,29.94670677
07/11/1992,29.97342448
07/12/1992,29.99800003
07/13/1992,30.02042306
07/14/1992,30.04068364
07/15/1992,30.05878008
07/16/1992,30.07471812
07/17/1992,30.08850374
07/18/1992,30.10014295
07/19/1992,30.10964174
07/20/1992,30.11700611
07/21/1992,30.12224205
07/22/1992,30.12535555
07/23/1992,30.12635262
07/24/1992,30.12523924
07/25/1992,30.12202141
07/26/1992,30.11670513
07/27/1992,30.1092964
07/28/1992,30.0998012
07/29/1992,30.08822554
07/30/1992,30.07457541
07/31/1992,30.0588568
08/01/1992,30.04107571
08/02/1992,30.02123813
08/03/1992,29.99935007
08/04/1992,29.97541751
08/05/1992,29.94944645
08/06/1992,29.92144289
08/07/1992,29.89141282
08/08/1992,29.85936224
08/09/1992,29.82529714
08/10/1992,29.78922352
08/11/1992,29.75114738
08/12/1992,29.7110747
08/13/1992,29.66901148
08/14/1992,29.62496373
08/15/1992,29.57893742
08/16/1992,29.53093857
08/17/1992,29.48097317
08/18/1992,29.4290472
08/19/1992,29.37516667
08/20/1992,29.31933757
08/21/1992,29.2615659
08/22/1992,29.20185765
08/24/1992,29.14021882
08/25/1992,29.0766554
08/26/1992,29.01117339
08/27/1992,28.94377878
08/28/1992,28.87447757
08/29/1992,28.80327576
08/30/1992,28.73017933
08/31/1992,28.65519429
09/01/1992,28.57832663
09/02/1992,28.49958235
09/03/1992,28.41896743
09/04/1992,28.33648789
09/05/1992,28.2521497
09/06/1992,28.16595887
09/07/1992,28.07792139
09/08/1992,27.98804326
09/09/1992,27.89633048
09/10/1992,27.80278903
09/11/1992,27.70742491
09/12/1992,27.61024413
09/13/1992,27.51125266
09/14/1992,27.41045652
09/15/1992,27.3078617
09/16/1992,27.20347418
09/17/1992,27.09729997
09/18/1992,26.98934506
09/19/1992,26.87961544
09/20/1992,26.76811712
09/21/1992,26.65485609
09/22/1992,26.53983833
09/23/1992,26.42306986
09/24/1992,26.30455666
09/25/1992,26.18430472
09/26/1992,26.06232006
09/27/1992,25.93860864
09/28/1992,25.81317649
09/29/1992,25.68602958
09/30/1992,25.55717392
10/01/1992,25.4266155
10/02/1992,25.29436032
10/03/1992,25.16041436
10/04/1992,25.02478364
10/05/1992,24.88747413
10/06/1992,24.74849185
10/07/1992,24.60784277
10/08/1992,24.4655329
10/09/1992,24.32157122
10/10/1992,24.17599947
10/11/1992,24.02887966
10/12/1992,23.88027409
10/13/1992,23.73024508
10/14/1992,23.57885493
10/15/1992,23.42616594
10/16/1992,23.27224042
10/17/1992,23.11714069
10/18/1992,22.96092905
10/19/1992,22.8036678
10/20/1992,22.64541926
10/21/1992,22.48624573
10/22/1992,22.32620951
10/23/1992,22.16537293
10/24/1992,22.00379827
10/25/1992,21.84154786
10/26/1992,21.67868399
10/27/1992,21.51526898
10/28/1992,21.35136513
10/29/1992,21.18703475
10/30/1992,21.02234015
10/31/1992,20.85734363
11/01/1992,20.6921075
11/02/1992,20.52669408
11/03/1992,20.36116565
11/04/1992,20.19558455
11/05/1992,20.03001306
11/06/1992,19.8645135
11/07/1992,19.69914818
11/08/1992,19.5339794
11/09/1992,19.36906947
11/10/1992,19.2044807
11/11/1992,19.04027539
11/12/1992,18.87651586
11/13/1992,18.7132644
11/14/1992,18.55058334
11/15/1992,18.38853496
11/16/1992,18.22718159
11/17/1992,18.06658553
11/18/1992,17.90680909
11/19/1992,17.74791456
11/20/1992,17.58996427
