Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/4/1989,0.548467338,51076,11,309,1989.841781,1679,1990,35,-0.600627549,0.706637151,0.388146793,-2.978796536,0.722795514,0.066269241,3.140338815,0.054808162,83.61338642
11/5/1989,0.101061165,51077,11,310,1989.844521,1679,1990,36,-2.292029348,0.596605977,0.377103223,-3.644431189,1.113309321,0.053032945,0.463066955,0.05424445,83.06179164
11/6/1989,0.186011704,51078,11,311,1989.84726,1679,1990,37,-1.68194568,0.576379658,0.381133654,-3.224069158,0.876913416,0.059086629,0.949605512,0.051065847,75.59679048
11/7/1989,0.775002109,51079,11,312,1989.85,1679,1990,38,-0.254889528,0.588515449,0.398189834,-3.036254208,0.766874779,0.064718444,4.333558789,0.051001098,62.95549592
11/8/1989,0.463516799,51080,11,313,1989.85274,1679,1990,39,-0.768912651,0.541994916,0.405306802,-2.987094155,0.722037129,0.065621882,2.628015389,0.049386418,52.3362156
11/9/1989,0.289085025,51081,11,314,1989.855479,1679,1990,40,-1.241034429,0.455992608,0.414594727,-3.074614415,0.772728123,0.06292472,1.57166735,0.049193297,49.9241307
11/10/1989,0.350249413,51082,11,315,1989.858219,1679,1990,41,-1.049109769,0.387627651,0.421220869,-3.003803486,0.729554952,0.064998789,1.966964058,0.048570461,54.6571929
11/11/1989,0.6107644,51083,11,316,1989.860959,1679,1990,42,-0.493043992,0.396527231,0.438843387,-3.04104062,0.759120121,0.063960078,3.375176133,0.047163399,56.94053374
11/12/1989,0.024888849,51084,11,317,1989.863699,1679,1990,43,-3.693335424,0.385645471,0.430518234,-4.926277282,1.461851275,0.026243442,0.056433807,0.043276315,55.23996614
11/13/1989,0.010447257,51085,11,318,1989.866438,1679,1990,44,-4.56141583,0.360564836,0.406071356,-5.108030837,1.447655572,0.022106407,0.019954194,0.044317091,48.09070432
11/14/1989,0.022623501,51086,11,319,1989.869178,1679,1990,45,-3.788766051,0.253082178,0.394112208,-5.054088856,1.44795752,0.021096916,0.041237519,0.041646176,39.71327043
11/15/1989,0.961893295,51087,11,320,1989.871918,1679,1990,46,-0.038851755,0.32427882,0.422598956,-3.14367618,0.813452736,0.060101016,4.994850069,0.040541551,33.32623504
11/16/1989,1.114804265,51088,11,321,1989.874658,1679,1990,47,0.108678843,0.442238711,0.435719095,-3.177494775,0.821916176,0.058513735,5.635989615,0.043967795,32.5694789
11/17/1989,1.222408282,51089,11,322,1989.877397,1679,1990,48,0.200822914,0.566832835,0.425902588,-3.200542621,0.828615617,0.057537136,6.076846544,0.044033029,38.56130898
11/18/1989,0.908091287,51090,11,323,1989.880137,1679,1990,49,-0.096410369,0.609308105,0.446007549,-3.159520426,0.820725382,0.059507943,4.66893886,0.037538691,36.82261979
11/19/1989,0.92224971,51091,11,324,1989.882877,1679,1990,50,-0.080939257,0.737502514,0.476400964,-3.16994692,0.825961307,0.059155156,4.713623297,0.037151235,41.15581734
11/20/1989,0.673061462,51092,11,325,1989.885616,1679,1990,51,-0.395918628,0.832161686,0.498488104,-3.107404078,0.802751919,0.062043155,3.607965212,0.043598686,44.97461398
11/21/1989,1.262051866,51093,11,326,1989.888356,1679,1990,52,0.232738862,1.009222881,0.540208258,-3.238245349,0.84391642,0.05621305,6.129543044,0.038567202,45.322343
11/22/1989,0.701378308,51094,11,327,1989.891096,1679,1990,53,-0.354707868,0.972006454,0.56299388,-3.123627717,0.814489391,0.061710403,3.739594039,0.042572586,37.49903686
11/23/1989,0.214045382,51095,11,328,1989.893836,1679,1990,54,-1.54156722,0.843326614,0.569780484,-3.208111678,0.865424443,0.059620953,1.102601357,0.040694128,38.64848171
11/24/1989,0.874111071,51096,11,329,1989.896575,1679,1990,55,-0.134547828,0.79356987,0.590640561,-3.192135867,0.84092418,0.058745938,4.436680991,0.039022677,41.45378249
11/25/1989,1.239398389,51097,11,330,1989.899315,1679,1990,56,0.214626092,0.840899456,0.62782058,-3.267724089,0.8577062,0.055270844,5.918624195,0.040234293,44.45164318
11/26/1989,1.633002554,51098,11,331,1989.902055,1679,1990,57,0.490420378,0.942435576,0.661800796,-3.323731458,0.8678682,0.052761874,7.444247748,0.046584079,45.22990115
11/27/1989,1.298863767,51099,11,332,1989.904795,1679,1990,58,0.261489857,1.031835905,0.693515664,-3.292175186,0.865934215,0.054345745,6.098778899,0.04906986,45.89700704
11/28/1989,0.622091138,51100,11,333,1989.907534,1679,1990,59,-0.474668672,0.940412944,0.685209389,-3.104528715,0.829506938,0.064060976,3.443192528,0.048410332,45.36958884
11/29/1989,0.87977444,51101,11,334,1989.910274,1679,1990,60,-0.128089722,0.965898106,0.703615339,-3.227732872,0.861049632,0.05773773,4.38878985,0.041594835,40.2269396
11/30/1989,0.639081246,51102,11,335,1989.913014,1679,1990,61,-0.447723687,1.026617515,0.701916328,-3.118003376,0.839994203,0.063840588,3.525061476,0.038996518,31.50718624
12/1/1989,1.341339036,51103,12,336,1989.915753,1680,1990,62,0.293668396,1.093364367,0.720322279,-3.33077631,0.880656893,0.052974946,6.139356132,0.036551333,24.49315948
12/2/1989,0.791992217,51104,12,337,1989.918493,1680,1990,63,-0.233203715,1.0294492,0.717018646,-3.20671024,0.864756682,0.059459106,4.068675307,0.038436727,22.49784087
12/3/1989,0.825972432,51105,12,338,1989.921233,1680,1990,64,-0.191193881,0.914159182,0.716924257,-3.229077006,0.871940576,0.0584286,4.169699694,0.034253309,25.44768233
12/4/1989,0.132209696,51106,12,339,1989.923973,1680,1990,65,-2.023366008,0.747494315,0.703049002,-3.558914879,0.961832957,0.049923911,0.570276733,0.034744231,30.17799859
12/5/1989,0.791992217,51107,12,340,1989.926712,1680,1990,66,-0.233203715,0.771765898,0.726080037,-3.222499995,0.876759231,0.059215759,4.052023498,0.03332108,33.18738819
12/6/1989,0.947734872,51108,12,341,1989.929452,1680,1990,67,-0.053680487,0.781474531,0.75147081,-3.306413096,0.893455545,0.054685307,4.477867656,0.040786756,34.02421196
12/7/1989,1.069497311,51109,12,342,1989.932192,1680,1990,68,0.067188735,0.84296254,0.761287316,-3.337128193,0.898818308,0.053349755,4.929761081,0.043773746,32.89252294
12/8/1989,0.857120963,51110,12,343,1989.934932,1680,1990,69,-0.154176223,0.77378853,0.774407455,-3.276086842,0.89443844,0.056800414,4.206368927,0.037612191,30.92802214
12/9/1989,0.76933874,51111,12,344,1989.937671,1680,1990,70,-0.262223913,0.770552319,0.790415912,-3.228669359,0.890669925,0.059754601,3.971940109,0.037715696,28.87864657
12/10/1989,1.627339185,51112,12,345,1989.940411,1680,1990,71,0.486946279,0.885033283,0.832985571,-3.428563167,0.913623026,0.0494359,6.950791576,0.042350619,27.83608394
12/11/1989,0.559794076,51113,12,346,1989.943151,1680,1990,72,-0.580186283,0.946116766,0.831286561,-3.059701026,0.875242881,0.070347104,3.402422669,0.045960493,24.26519085
12/12/1989,0.188277052,51114,12,347,1989.94589,1680,1990,73,-1.669840719,0.859871743,0.836732834,-3.11127404,0.905069877,0.069249714,1.126494611,0.035205224,21.03233683
12/13/1989,0.247176093,51115,12,348,1989.94863,1680,1990,74,-1.397654271,0.759791917,0.844623795,-2.995087873,0.888282222,0.076355511,1.6306494,0.036427989,21.22555282
12/14/1989,0.114653252,51116,12,349,1989.95137,1680,1990,75,-2.165842909,0.623385623,0.847691454,-3.783242156,1.034628543,0.051919033,0.514312069,0.043728364,26.11519243
12/15/1989,0.438031637,51117,12,350,1989.95411,1680,1990,76,-0.82546414,0.563515719,0.830229398,-2.90621867,0.872431052,0.081480248,3.083696025,0.040069589,24.2091496
12/16/1989,0.675893147,51118,12,351,1989.956849,1680,1990,77,-0.391720283,0.550166349,0.815599028,-3.1279688,0.906328783,0.067906039,3.965520361,0.038294066,23.05579481
12/17/1989,0.263316695,51119,12,352,1989.959589,1680,1990,78,-1.334397808,0.355305993,0.783629308,-2.913051387,0.899820581,0.083948795,1.909882304,0.034850681,22.65095407
12/18/1989,0.145518614,51120,12,353,1989.962329,1680,1990,79,-1.927451269,0.296123784,0.758210219,-3.150328743,0.967788814,0.076301093,0.959319007,0.04411332,19.87543372
12/19/1989,0.486170276,51121,12,354,1989.965068,1680,1990,80,-0.721196354,0.338679959,0.743674238,-2.932739633,0.894179491,0.081566128,3.426194321,0.04874578,13.80021914
12/20/1989,0.84296254,51122,12,355,1989.967808,1680,1990,81,-0.170832758,0.423792309,0.749337607,-3.228243739,0.935784426,0.062425751,4.546590036,0.04879375,12.30871203
12/21/1989,0.76367537,51123,12,356,1989.970548,1680,1990,82,-0.269612488,0.516509754,0.732725057,-3.169303249,0.93249485,0.066568552,4.392296387,0.046464123,10.83162108
12/22/1989,0.108989882,51124,12,357,1989.973288,1680,1990,83,-2.216500224,0.469503789,0.712978776,-3.807651041,1.102347332,0.06101428,0.574554746,0.041858406,13.22412272
12/23/1989,0.010447257,51125,12,358,1989.976027,1680,1990,84,-4.56141583,0.374440091,0.706192172,-7.038452372,1.462274896,0.002623383,0.002367978,0.036581295,14.33644127
12/24/1989,0.010447257,51126,12,359,1989.978767,1680,1990,85,-4.56141583,0.338315885,0.677403378,-7.066922287,1.470819006,0.002579919,0.002328746,0.041421613,11.15694662
12/25/1989,0.195639432,51127,12,360,1989.981507,1680,1990,86,-1.631481946,0.345476002,0.642611413,-2.831443133,0.960675467,0.09680666,1.636346879,0.047972925,11.03522111
12/26/1989,1.431952945,51128,12,361,1989.984247,1680,1990,87,0.359039208,0.480587812,0.63590976,-3.333433906,0.9622687,0.057001576,7.052276846,0.05222099,9.324431309
12/27/1989,1.97280471,51129,12,362,1989.986986,1680,1990,88,0.679456241,0.641993836,0.658374458,-3.379029546,0.963585485,0.054461399,9.282963254,0.055254934,8.166846193
12/28/1989,1.018526988,51130,12,363,1989.989726,1680,1990,89,0.018357454,0.67840121,0.671588986,-3.272120274,0.970717496,0.060927644,5.361677287,0.051449137,8.53557474
12/29/1989,1.406467783,51131,12,364,1989.992466,1680,1990,90,0.341081443,0.863755196,0.689145431,-3.317449513,0.971750354,0.058365714,7.092532469,0.053975952,8.664818987
12/30/1989,0.432368268,51132,12,365,1989.995205,1680,1990,91,-0.838477582,0.924029626,0.682254998,-2.78496502,0.926049754,0.096307963,3.597739802,0.046190171,9.341327491
12/31/1989,0.313437513,51133,12,366,1989.997945,1680,1990,92,-1.160155259,0.967313948,0.647991614,-2.699965467,0.939886418,0.10488337,2.840346651,0.048893897,10.5608907
1/1/1990,0.065381939,51134,1,1,1990.000685,1681,1990,93,-2.727509222,0.948705735,0.623771271,-5.221894293,1.389436016,0.019638145,0.11093587,0.051069199,13.41233114
1/2/1990,0.066231444,51135,1,2,1990.003425,1681,1990,94,-2.71459994,0.753602664,0.598446572,-5.160279993,1.402802551,0.023251957,0.133056925,0.054464761,11.48653947
1/3/1990,0.936408133,51136,1,3,1990.006164,1681,1990,95,-0.065703858,0.60554601,0.625253186,-3.203362544,0.989278908,0.067044981,5.424318581,0.061442789,12.93278842
1/4/1990,1.335675667,51137,1,4,1990.008904,1681,1990,96,0.289437281,0.650852964,0.643375968,-3.234869236,0.987993296,0.065347999,7.541314509,0.048197279,10.60662232
1/5/1990,0.741021893,51138,1,5,1990.011644,1681,1990,97,-0.299725109,0.555789265,0.636485535,-3.033579932,0.978335244,0.080557734,5.157651828,0.049568183,13.17146118
1/6/1990,0.302110775,51139,1,6,1990.014384,1681,1990,98,-1.196961526,0.537181052,0.610905984,-2.609737888,0.976852907,0.127077161,3.317015186,0.058343684,16.49616478
1/7/1990,1.145952796,51140,1,7,1990.017123,1681,1990,99,0.136236427,0.656111807,0.620533712,-3.157766942,0.996420547,0.071699498,7.098990341,0.052553648,17.31200031
1/8/1990,0.358744467,51141,1,8,1990.019863,1681,1990,100,-1.025144934,0.698020739,0.606847236,-2.611280938,0.952033791,0.119066651,3.69053299,0.056166914,15.51171689
1/9/1990,0.367239521,51142,1,9,1990.022603,1681,1990,101,-1.001740998,0.741021893,0.564843914,-2.605432412,0.94990901,0.118637475,3.764307131,0.05651682,15.62935948
1/10/1990,0.225088952,51143,1,10,1990.025342,1681,1990,102,-1.491259611,0.639404867,0.553687077,-2.475906131,1.07104204,0.176930266,3.440884166,0.061409248,17.2128616
1/11/1990,0.121732463,51144,1,11,1990.028082,1681,1990,103,-2.105929567,0.46598441,0.551468924,-3.048982067,1.287096582,0.18227251,1.917084816,0.077962892,16.6386528
1/12/1990,0.341754359,51145,1,12,1990.030822,1681,1990,104,-1.073663047,0.408946191,0.554621533,-2.553174573,0.977936912,0.133808706,3.951046824,0.075658206,14.61230204
1/13/1990,0.888269494,51146,1,13,1990.033562,1681,1990,105,-0.118480097,0.492683151,0.580408741,-2.996474674,1.008975537,0.0856902,6.576421588,0.070991193,14.36400421
1/14/1990,0.780665478,51147,1,14,1990.036301,1681,1990,106,-0.247608546,0.440499248,0.591829869,-2.916186014,1.002771503,0.092646136,6.248935312,0.071676077,16.05437238
1/15/1990,0.729695155,51148,1,15,1990.039041,1681,1990,107,-0.315128428,0.493492203,0.593623269,-2.867683672,1.000647249,0.097008182,6.115944991,0.066673019,11.24985975
1/16/1990,0.797655586,51149,1,16,1990.041781,1681,1990,108,-0.226078371,0.554980213,0.611434565,-2.89353335,1.008849606,0.094962174,6.544550163,0.056005691,18.76937476
1/17/1990,0.684388201,51150,1,17,1990.044521,1681,1990,109,-0.379229978,0.620594391,0.629396885,-2.806955229,1.001094246,0.10275484,6.076010905,0.0731042,18.78394163
1/18/1990,0.364407837,51151,1,18,1990.04726,1681,1990,110,-1.009481609,0.655262301,0.625338137,-2.509260137,0.97815273,0.135912643,4.279187426,0.083425371,13.90717227
1/19/1990,0.947734872,51152,1,19,1990.05,1681,1990,111,-0.053680487,0.741830946,0.628830548,-2.916541915,1.026502196,0.093147512,7.627318158,0.079569067,16.17884096
1/20/1990,2.037933457,51153,1,20,1990.05274,1681,1990,112,0.711936283,0.906068655,0.671305817,-2.957401367,1.015950383,0.088502129,15.58322931,0.087326169,18.67412451
1/21/1990,1.562210438,51154,1,21,1990.055479,1681,1990,113,0.446101766,1.017717935,0.719746503,-2.916974656,1.022552453,0.092358942,12.46614651,0.098070935,16.70920179
1/22/1990,0.169021597,51155,1,22,1990.058219,1681,1990,114,-1.777728782,0.937621712,0.725032314,-2.032424376,1.314390828,0.336907637,4.920019198,0.117187518,15.85367189
1/23/1990,0.010447257,51156,1,23,1990.060959,1681,1990,115,-4.56141583,0.82516338,0.725032314,-6.598386646,1.98154645,0.009975728,0.009004521,0.105881417,16.29131122
1/24/1990,0.010447257,51157,1,24,1990.063699,1681,1990,116,-4.56141583,0.728886102,0.718859241,-6.558113235,1.99928808,0.011310643,0.010209472,0.100350017,15.3894901
1/25/1990,0.223106773,51158,1,25,1990.066438,1681,1990,117,-1.500104819,0.708700236,0.678564369,-2.126368099,1.224745009,0.299833367,5.779715478,0.136444127,13.3666193
1/26/1990,0.53147723,51159,1,26,1990.069178,1681,1990,118,-0.632094923,0.649234858,0.63052012,-2.553254734,1.002851707,0.131929274,6.058143781,0.097468921,14.67094851
1/27/1990,0.862784333,51160,1,27,1990.071918,1681,1990,119,-0.147590523,0.481356412,0.625328698,-2.696786662,1.034239381,0.119767879,8.928044593,0.132085984,21.48403601
1/28/1990,0.45219006,51161,1,28,1990.074658,1681,1990,120,-0.7936527,0.322782072,0.593519441,-2.455476371,0.995371129,0.144485133,5.644921619,0.117224088,27.48969788
1/29/1990,0.661734723,51162,1,29,1990.077397,1681,1990,121,-0.412890523,0.393169662,0.601164989,-2.554322434,1.019746088,0.136741733,7.81805547,0.147271169,35.17086221
1/30/1990,0.355912783,51163,1,30,1990.080137,1681,1990,122,-1.033069571,0.44252188,0.602580831,-2.324623857,1.019703816,0.181696012,5.587309433,0.113377861,42.98497439
1/31/1990,0.859952648,51164,1,31,1990.082877,1681,1990,123,-0.150877952,0.563879793,0.629066522,-2.57652578,1.037125762,0.138150748,10.26458799,0.145194755,46.72643948
2/1/1990,0.800487271,51165,2,32,1990.085616,1682,1990,124,-0.222534648,0.646362721,0.653541716,-2.527656128,1.03376602,0.144471529,9.99195437,0.139614956,52.36328581
2/2/1990,0.6475763,51166,2,33,1990.088356,1682,1990,125,-0.434518654,0.662948303,0.643913988,-2.445733859,1.022574559,0.153746407,8.602202526,0.157522758,46.4945804
2/3/1990,0.658903039,51167,2,34,1990.091096,1682,1990,126,-0.417178889,0.633822403,0.6213549,-2.424364003,1.024576516,0.157472439,8.964783542,0.136600579,41.79002741
2/4/1990,0.721200101,51168,2,35,1990.093836,1682,1990,127,-0.326838648,0.672252409,0.620694174,-2.41857078,1.030554963,0.159840189,9.959912116,0.183817219,54.88718386
2/5/1990,0.480506907,51169,2,36,1990.096575,1682,1990,128,-0.732913677,0.646362721,0.626640712,-2.308072057,1.009566185,0.171310094,7.112075047,0.184929767,26.51142662
2/6/1990,0.426704899,51170,2,37,1990.099315,1682,1990,129,-0.851662609,0.656475881,0.602665782,-2.264583558,1.004572943,0.17680488,6.518319128,0.171970395,22.72785166
2/7/1990,0.446526691,51171,2,38,1990.102055,1682,1990,130,-0.806256102,0.59741503,0.605591856,-2.25342401,1.00835867,0.179542965,6.926750731,0.14885192,25.64260697
2/8/1990,0.605101031,51172,2,39,1990.104795,1682,1990,131,-0.502359842,0.56950271,0.613520573,-2.282145561,1.025302517,0.179156595,9.36643742,0.161818122,28.99449846
2/9/1990,0.910922971,51173,2,40,1990.107534,1682,1990,132,-0.093296939,0.607123663,0.636381707,-2.316787212,1.046977449,0.178635965,14.05931942,0.164931787,25.41388525
2/10/1990,1.451774737,51174,2,41,1990.110274,1682,1990,133,0.372786765,0.720391048,0.680716449,-2.310105893,1.042677182,0.17847074,22.38618052,0.193069817,24.81772101
2/11/1990,0.01356211,51175,2,42,1990.113014,1682,1990,134,-4.300475401,0.619299906,0.669776708,-5.53897149,2.286489513,0.066719815,0.078180031,0.176777273,23.36817565
2/12/1990,0.010447257,51176,2,43,1990.115753,1682,1990,135,-4.56141583,0.552148528,0.640515967,-5.565753673,2.281747641,0.060794315,0.054875563,0.194728366,45.52543857
2/13/1990,0.213479045,51177,2,44,1990.118493,1682,1990,136,-1.544216599,0.521687692,0.621609752,-1.751746927,1.406975227,0.613550566,11.31668834,0.221756504,40.0817447
2/14/1990,0.137589897,51178,2,45,1990.121233,1682,1990,137,-1.983477778,0.477553864,0.60187291,-1.798363125,1.708436997,0.801641639,9.529729115,0.225401464,41.94985522
2/15/1990,0.472011853,51179,2,46,1990.123973,1682,1990,138,-0.750751182,0.458541124,0.591018119,-2.098020306,1.021853011,0.20722461,8.450997577,0.268860779,44.66050867
2/16/1990,0.76367537,51180,2,47,1990.126712,1682,1990,139,-0.269612488,0.437505753,0.593661025,-2.099288997,1.043365802,0.21205666,13.99182752,0.282955321,57.74196815
2/17/1990,0.786328847,51181,2,48,1990.129452,1682,1990,140,-0.240380193,0.342442054,0.607725058,-2.078096044,1.044035075,0.218043528,14.81361833,0.211982757,65.61014817
2/18/1990,1.15444785,51182,2,49,1990.132192,1682,1990,141,0.143622178,0.505425731,0.614615491,-2.066199137,1.048311162,0.223370035,22.27988646,0.245715154,53.75237266
2/19/1990,0.316269198,51183,2,50,1990.134932,1682,1990,142,-1.151161537,0.54911458,0.557226682,-1.921312636,1.145346107,0.367141237,10.03237612,0.233329691,43.83523995
2/20/1990,0.440863322,51184,2,51,1990.137671,1682,1990,143,-0.81902038,0.581598048,0.519848445,-2.019945516,1.019060307,0.225381612,8.584918793,0.276457761,39.08929024
2/21/1990,1.284705344,51185,2,52,1990.140411,1682,1990,144,0.250529387,0.745471683,0.557037903,-1.996473255,1.045167175,0.241822932,26.84199278,0.272644795,42.27216028
2/22/1990,1.100645842,51186,2,53,1990.143151,1682,1990,145,0.095897137,0.835276539,0.593377856,-1.965411464,1.046156597,0.25032176,23.80454823,0.299909018,60.61810864
2/23/1990,0.224239447,51187,2,54,1990.14589,1682,1990,146,-1.495040838,0.758214264,0.600504263,-1.664120569,1.407531555,0.690322452,13.37450615,0.281513381,68.84601381
2/24/1990,0.010730425,51188,2,55,1990.14863,1682,1990,147,-4.534672078,0.64741449,0.593425051,-4.866801642,2.391621675,0.193809608,0.179682584,0.265988859,73.96098051
2/25/1990,0.221407762,51189,2,56,1990.15137,1682,1990,148,-1.507749199,0.514123049,0.583089402,-1.636495607,1.421386243,0.722058688,13.81271602,0.339771654,115.878455
2/26/1990,0.08916809,51190,2,57,1990.15411,1682,1990,149,-2.417232041,0.481680033,0.557302194,-2.652209506,2.000127212,0.676755955,5.213811094,0.32027804,147.1003413
2/27/1990,0.398388052,51191,2,58,1990.156849,1682,1990,150,-0.920328743,0.475612137,0.555508794,-1.929494535,1.015304559,0.24618171,8.47375362,0.290156343,77.85402489
2/28/1990,0.789160532,51192,2,59,1990.159589,1682,1990,151,-0.236785516,0.404820022,0.559756321,-1.832063581,1.037417206,0.283370854,19.32120809,0.322379259,67.11618039
3/1/1990,1.559378753,51193,3,61,1990.162329,1683,1990,152,0.444287507,0.470353295,0.599871853,-1.807187456,1.039216133,0.29167874,39.29797117,0.36035745,81.18780852
3/2/1990,0.791992217,51194,3,62,1990.165068,1683,1990,153,-0.233203715,0.551460833,0.597606505,-1.786775461,1.036294692,0.295450806,20.21714543,0.313970165,123.5415953
3/3/1990,0.037065093,51195,3,63,1990.167808,1683,1990,154,-3.295079655,0.555222928,0.572159099,-3.831387137,2.364099273,0.430529383,1.378737628,0.424693744,107.8426765
3/4/1990,0.010447257,51196,3,64,1990.170548,1683,1990,155,-4.56141583,0.525085713,0.550921465,-4.395202702,2.443952608,0.305280657,0.275559448,0.325800805,113.7513378
3/5/1990,0.010447257,51197,3,65,1990.173288,1683,1990,156,-4.56141583,0.51383988,0.529306272,-4.335396592,2.450691328,0.319457889,0.288356427,0.379928106,108.3453574
