Date,ddin
10/07/1990,0.083097391
10/08/1990,0.083742126
10/09/1990,0.082034451
10/10/1990,0.072392593
10/11/1990,0.074837819
10/12/1990,0.079802066
10/13/1990,0.079197842
10/14/1990,0.078550186
10/15/1990,0.085198232
10/16/1990,0.086499543
10/17/1990,0.076051186
10/18/1990,0.076068679
10/19/1990,0.075891444
10/20/1990,0.073530068
10/21/1990,0.073357631
10/22/1990,0.073203286
10/23/1990,0.07135632
10/24/1990,0.069690172
10/25/1990,0.058574999
10/26/1990,0.057491418
10/27/1990,0.057092917
10/28/1990,0.056653921
10/29/1990,0.056137682
10/30/1990,0.05609056
10/31/1990,0.056659734
11/01/1990,0.060886216
11/02/1990,0.069270315
11/03/1990,0.068971226
11/04/1990,0.068549282
11/05/1990,0.066671431
11/06/1990,0.042359882
11/07/1990,0.065543115
11/08/1990,0.067348017
11/09/1990,0.066926938
11/10/1990,0.052812293
11/11/1990,0.067644219
11/12/1990,0.066691288
11/13/1990,0.061750807
11/14/1990,0.066125017
11/15/1990,0.034411239
11/16/1990,0.066637104
11/17/1990,0.063856781
11/18/1990,0.066867792
11/19/1990,0.062437612
11/20/1990,0.068017294
11/21/1990,0.063869422
11/22/1990,0.064928713
11/23/1990,0.060093326
11/24/1990,0.059508765
11/25/1990,0.060828239
11/26/1990,0.070364345
11/27/1990,0.067274198
11/28/1990,0.068726318
11/29/1990,0.070673312
11/30/1990,0.070049214
12/01/1990,0.073436342
12/02/1990,0.065182808
12/03/1990,0.070164023
12/04/1990,0.077528411
12/05/1990,0.075772458
12/06/1990,0.074330172
12/07/1990,0.065077594
12/08/1990,0.063878118
12/09/1990,0.078598088
12/10/1990,0.063805681
12/11/1990,0.070958479
12/12/1990,0.083027728
12/13/1990,0.071747602
12/14/1990,0.084444516
12/15/1990,0.085504693
12/16/1990,0.083019093
12/17/1990,0.08507011
12/18/1990,0.085630986
12/19/1990,0.087938939
12/20/1990,0.090859746
12/21/1990,0.092093868
12/22/1990,0.081828801
12/23/1990,0.096542115
12/24/1990,0.002875653
12/25/1990,0.0875063
12/26/1990,0.054530042
12/27/1990,0.10199131
12/28/1990,0.083392412
12/29/1990,0.065023762
12/30/1990,0.067746071
12/31/1990,0.108660901
01/01/1991,0.110273833
01/02/1991,0.101703111
01/03/1991,0.079900608
01/04/1991,0.095505531
01/05/1991,0.111934338
01/06/1991,0.100606065
01/07/1991,0.145713415
01/08/1991,0.094644771
01/09/1991,0.103625075
01/10/1991,0.110247256
01/11/1991,0.110472716
01/12/1991,0.105193896
01/13/1991,0.11398778
01/14/1991,0.153736817
01/15/1991,0.193565786
01/16/1991,0.116880789
01/17/1991,0.204347986
01/18/1991,0.161866256
01/19/1991,0.115335523
01/20/1991,0.142749881
01/21/1991,0.130334371
01/22/1991,0.165181807
01/23/1991,0.193918323
01/24/1991,0.118194423
01/25/1991,0.212919324
01/26/1991,0.017891367
01/27/1991,0.309515277
01/28/1991,0.134708306
01/29/1991,0.130549003
01/30/1991,0.135648952
01/31/1991,0.135591052
02/01/1991,0.146402625
02/02/1991,0.1565263
02/03/1991,0.15255703
02/04/1991,0.151439123
02/05/1991,0.151454714
02/06/1991,0.163981471
02/07/1991,0.176534149
02/08/1991,0.629095097
02/09/1991,0.580069054
02/10/1991,0.208341266
02/11/1991,0.190281444
02/12/1991,0.193342513
02/13/1991,0.23655567
02/14/1991,0.201042797
02/15/1991,0.642501392
02/16/1991,0.530641961
02/17/1991,0.213105788
02/18/1991,0.215567628
02/19/1991,0.220539724
02/20/1991,0.231279079
02/21/1991,0.240047083
02/22/1991,0.233931994
02/23/1991,0.251027569
02/24/1991,0.244071117
02/25/1991,0.234106026
02/26/1991,0.252597957
02/27/1991,0.270474132
02/28/1991,0.268263497
03/02/1991,0.268102987
03/03/1991,0.726080629
03/04/1991,0.294494633
03/05/1991,0.266491906
03/06/1991,0.274179687
03/07/1991,0.512353164
03/08/1991,0.553570508
03/09/1991,0.362155229
03/10/1991,0.567344438
03/11/1991,0.837388813
03/12/1991,0.321875448
03/13/1991,0.313925825
03/14/1991,1.128027613
03/15/1991,0.349292158
03/16/1991,0.346326902
03/17/1991,0.344146409
03/18/1991,0.349982513
03/19/1991,0.359115251
03/20/1991,0.390080019
03/21/1991,0.396616912
03/22/1991,0.398012413
03/23/1991,0.380070624
03/24/1991,0.362334549
03/25/1991,0.379446385
03/26/1991,0.372392402
03/27/1991,0.384010863
03/28/1991,0.397452336
03/29/1991,0.388916296
03/30/1991,0.383532284
03/31/1991,0.392274358
04/01/1991,0.394972022
04/02/1991,0.383302517
04/03/1991,0.351377192
04/04/1991,0.373422014
04/05/1991,0.381984303
04/06/1991,0.380555533
04/07/1991,0.392305611
04/08/1991,0.361885436
04/09/1991,0.342351884
04/10/1991,0.38160694
04/11/1991,0.340252488
04/12/1991,0.325564478
04/13/1991,0.375914716
04/14/1991,0.326341943
04/15/1991,0.342899401
04/16/1991,0.323547142
04/17/1991,0.690468647
04/18/1991,0.332007712
04/19/1991,0.350406376
04/20/1991,0.362155311
04/21/1991,0.375724018
04/22/1991,0.37068102
04/23/1991,0.390008467
04/24/1991,0.421100855
04/25/1991,0.42597577
04/26/1991,0.418028895
04/27/1991,0.393976926
04/28/1991,0.346459571
04/29/1991,0.345955331
04/30/1991,0.507991373
05/01/1991,0.305476035
05/02/1991,0.334535086
05/03/1991,0.326594455
05/04/1991,0.320331899
05/05/1991,0.325128389
05/06/1991,0.318899624
05/07/1991,0.297003283
05/08/1991,0.255826581
05/09/1991,0.330509574
05/10/1991,0.311127813
05/11/1991,0.320955782
05/12/1991,0.318465651
05/13/1991,0.316353349
05/14/1991,0.317737394
05/15/1991,0.317291822
05/16/1991,0.309868648
05/17/1991,0.30262254
05/18/1991,0.303315388
05/19/1991,0.301581807
05/20/1991,0.296603936
05/21/1991,0.290910297
05/22/1991,0.284692048
05/23/1991,0.278608514
05/24/1991,0.272136258
05/25/1991,0.266533538
05/26/1991,0.258473994
05/27/1991,0.24826432
05/28/1991,0.239047926
05/29/1991,0.228244446
05/30/1991,0.218704472
05/31/1991,0.212203824
06/01/1991,0.208634931
06/02/1991,0.206308621
06/03/1991,0.202033294
06/04/1991,0.198391445
06/05/1991,0.194374615
06/06/1991,0.190666695
06/07/1991,0.189760098
06/08/1991,0.189862263
06/09/1991,0.186988261
06/10/1991,0.183963378
06/11/1991,0.181673315
06/12/1991,0.179044477
06/13/1991,0.176544122
06/14/1991,0.174098104
06/15/1991,0.1723773
06/16/1991,0.170239944
06/17/1991,0.167871681
06/18/1991,0.165580259
06/19/1991,0.162856653
06/20/1991,0.160756503
06/21/1991,0.158513437
06/22/1991,0.155724692
06/23/1991,0.153623939
06/24/1991,0.151266917
06/25/1991,0.149595113
06/26/1991,0.146411539
06/27/1991,0.144634354
06/28/1991,0.139671699
06/29/1991,0.138459364
06/30/1991,0.137028813
07/01/1991,0.135456919
07/02/1991,0.133441925
07/03/1991,0.147240622
07/04/1991,0.166263923
07/05/1991,0.178858065
07/06/1991,1.239754007
07/07/1991,0.167045759
07/08/1991,0.855498836
07/09/1991,0.177114995
07/10/1991,1.850021204
07/11/1991,12.76124294
07/12/1991,12.62818308
07/13/1991,0.716034772
07/14/1991,0.161817634
07/15/1991,0.170509408
07/16/1991,0.586736657
07/17/1991,11.9628838
07/18/1991,8.245840627
07/19/1991,10.13808242
07/20/1991,11.56370423
07/21/1991,11.43064437
07/22/1991,9.412210359
07/23/1991,0.148624053
07/24/1991,0.131023344
07/25/1991,0.152581943
07/26/1991,0.144403988
07/27/1991,0.154545114
07/28/1991,1.471595838
07/29/1991,3.694307022
07/30/1991,8.429307122
07/31/1991,9.449706509
08/01/1991,9.207115823
08/02/1991,8.964525137
08/03/1991,8.721934452
08/04/1991,8.479343766
08/05/1991,5.563823725
08/06/1991,0.693117822
08/07/1991,0.129699832
08/08/1991,0.13562477
08/09/1991,2.495213722
08/10/1991,6.21837303
08/11/1991,2.205753309
08/12/1991,5.596242134
08/13/1991,6.296027595
08/14/1991,6.053436909
08/15/1991,5.810846223
08/16/1991,5.568255537
08/17/1991,5.334246781
08/18/1991,2.01471961
08/19/1991,4.097051739
08/20/1991,0.788743325
08/21/1991,1.491566757
08/22/1991,1.036686822
08/23/1991,1.4445715
08/24/1991,0.111896831
08/25/1991,0.12286776
08/26/1991,0.211526762
08/27/1991,0.241664184
08/28/1991,0.449111493
08/29/1991,0.669567936
08/30/1991,0.886014694
08/31/1991,2.688897219
09/01/1991,2.72521804
09/02/1991,2.55128279
09/03/1991,2.377347541
09/04/1991,2.203412291
09/05/1991,2.029477042
09/06/1991,0.729576948
09/07/1991,0.117228821
09/08/1991,0.106925714
09/09/1991,0.262281724
09/10/1991,0.844907771
09/11/1991,0.414132766
09/12/1991,0.102677817
09/13/1991,0.345169273
09/14/1991,1.133198507
09/15/1991,1.08521878
09/16/1991,1.037239052
09/17/1991,0.461421872
09/18/1991,0.08681516
09/19/1991,0.075602797
09/20/1991,0.072600752
09/21/1991,0.071985279
09/22/1991,0.071452125
09/23/1991,0.071019971
09/24/1991,0.070684402
09/25/1991,0.070282246
09/26/1991,0.069903081
09/27/1991,0.069638019
09/28/1991,0.069306635
09/29/1991,0.068945753
09/30/1991,0.068521969
10/01/1991,0.068144682
10/02/1991,0.068393983
10/03/1991,0.073939204
10/04/1991,0.081642653
10/05/1991,0.084529455
10/06/1991,0.083858401
10/07/1991,0.08337081
10/08/1991,0.082811273
10/09/1991,0.141987296
10/10/1991,0.10588412
10/11/1991,0.199632814
10/12/1991,0.18974645
10/13/1991,0.179860085
10/14/1991,0.169973721
10/15/1991,0.077982264
10/16/1991,0.078439626
10/17/1991,0.07257573
10/18/1991,0.077852787
10/19/1991,0.062923851
10/20/1991,0.061774591
10/21/1991,0.061349043
10/22/1991,0.061008245
10/23/1991,0.061490689
10/24/1991,0.060307237
10/25/1991,0.059627538
10/26/1991,0.059258749
10/27/1991,0.061030904
10/28/1991,0.072047316
10/29/1991,0.05320337
10/30/1991,0.057932953
10/31/1991,0.058602242
11/01/1991,0.047659858
11/02/1991,0.047586954
11/03/1991,0.044727029
11/04/1991,0.042882809
11/05/1991,0.040530736
11/06/1991,0.038178663
11/07/1991,0.03582659
11/08/1991,0.033474517
11/09/1991,0.031122444
11/10/1991,0.028798104
11/11/1991,0.026418299
11/12/1991,0.024425335
11/13/1991,0.021714153
11/14/1991,0.01936208
11/15/1991,0.017010007
11/16/1991,0.014657934
11/17/1991,0.013961006
11/18/1991,0.013500526
11/19/1991,0.013040046
11/20/1991,0.012579567
11/21/1991,0.012119087
11/22/1991,0.07138499
11/23/1991,0.049950173
11/24/1991,0.049217065
11/25/1991,0.049141797
11/26/1991,0.049801434
11/27/1991,0.055554733
11/28/1991,0.051022702
11/29/1991,0.056546956
11/30/1991,0.0654866
12/01/1991,0.075796158
12/02/1991,0.075697328
12/03/1991,0.009778972
12/04/1991,0.006132852
12/05/1991,0.00571921
12/06/1991,0.005925243
12/07/1991,0.004751413
12/08/1991,0.004290933
12/09/1991,0.003856488
12/10/1991,0.003812553
12/11/1991,0.003768619
12/12/1991,0.003724684
12/13/1991,0.00368075
12/14/1991,0.003636816
12/15/1991,0.003592881
12/16/1991,0.003548947
12/17/1991,0.003505012
12/18/1991,0.003461078
12/19/1991,0.003417143
12/20/1991,0.09114728
12/21/1991,0.054283126
12/22/1991,0.056803518
12/23/1991,0.057652312
12/24/1991,0.057338042
12/25/1991,0.056126713
12/26/1991,0.066560352
12/27/1991,0.060734436
12/28/1991,0.073016376
12/29/1991,0.089276435
12/30/1991,0.004274225
12/31/1991,0.003314557
01/01/1992,0.012134774
01/02/1992,0.124690716
01/03/1992,0.150087552
01/04/1992,0.121419898
01/05/1992,0.07243545
01/06/1992,0.076122373
01/07/1992,0.078439916
01/08/1992,0.080601249
01/09/1992,0.08310299
01/10/1992,0.085378252
01/11/1992,0.087028784
01/12/1992,0.088412319
01/13/1992,0.090347548
01/14/1992,0.092739544
01/15/1992,0.08815228
01/16/1992,0.086973774
01/17/1992,0.089112961
01/18/1992,0.093880762
01/19/1992,0.102802199
01/20/1992,0.102884566
01/21/1992,0.107001951
01/22/1992,0.110447276
01/23/1992,0.11113255
01/24/1992,0.109418454
01/25/1992,0.108756701
01/26/1992,0.12017234
01/27/1992,0.130925237
01/28/1992,0.138086968
01/29/1992,0.14460343
01/30/1992,0.15145225
01/31/1992,0.157952479
02/01/1992,0.162726411
02/02/1992,0.166052561
02/03/1992,0.170165391
02/04/1992,0.177195697
02/12/1992,0.211071832
02/13/1992,0.209666423
02/14/1992,0.21236047
02/15/1992,0.215341519
02/16/1992,0.220893227
02/17/1992,0.225941893
02/18/1992,0.230919064
02/19/1992,0.235200914
02/20/1992,0.237297326
02/21/1992,0.238952789
02/22/1992,0.24836063
02/23/1992,0.270545383
02/24/1992,0.280532295
02/25/1992,0.295869913
02/26/1992,0.311950202
03/02/1992,0.341445595
03/03/1992,0.33053714
03/04/1992,0.33215915
03/05/1992,0.341925658
03/06/1992,0.351201359
03/07/1992,0.35517664
03/08/1992,0.36124864
03/09/1992,0.370730873
03/10/1992,0.376871562
03/11/1992,0.377439025
03/12/1992,0.365226584
03/13/1992,0.360013117
03/14/1992,0.353644161
03/15/1992,0.354071182
03/16/1992,0.365804515
03/17/1992,0.377379371
03/18/1992,0.3935823
03/19/1992,0.40303509
03/20/1992,0.411572025
03/21/1992,0.419271826
03/22/1992,0.421761071
03/23/1992,0.426044419
03/24/1992,0.423275701
03/25/1992,0.418594164
03/26/1992,0.404083476
03/27/1992,0.386685889
03/28/1992,0.432975854
03/29/1992,0.485031135
04/01/1992,0.504209262
04/02/1992,0.485648475
04/03/1992,0.489860354
04/04/1992,0.489863676
04/05/1992,0.480239439
04/06/1992,0.474970047
04/07/1992,0.478392734
04/08/1992,0.4797006
04/09/1992,0.477208837
04/10/1992,0.471125789
04/11/1992,0.452304273
04/12/1992,0.427884811
04/13/1992,0.411805764
04/14/1992,0.394395661
04/15/1992,0.381247797
04/16/1992,0.369855201
04/17/1992,0.360618303
04/18/1992,0.413979746
04/19/1992,0.433200305
04/20/1992,0.43891327
04/21/1992,0.43706854
04/22/1992,0.426532513
04/23/1992,0.410256774
04/24/1992,0.384206051
04/25/1992,0.368052054
04/26/1992,0.379845562
04/27/1992,0.392559327
04/28/1992,0.402605414
04/29/1992,0.404911343
04/30/1992,0.406472522
05/01/1992,0.405499356
05/02/1992,0.384616449
05/03/1992,0.356174937
05/04/1992,0.347890063
05/05/1992,0.346933296
05/06/1992,0.343732019
05/07/1992,0.336527072
05/08/1992,0.325437637
05/09/1992,0.303250619
05/10/1992,0.280970714
05/11/1992,0.268202622
05/12/1992,0.258743311
05/13/1992,0.266451005
05/14/1992,0.277933607
05/15/1992,0.295197182
05/16/1992,0.303339243
05/17/1992,0.29919607
05/28/1992,0.254759159
05/29/1992,0.241281755
05/30/1992,0.237955877
05/31/1992,0.237949168
06/01/1992,0.237455014
06/02/1992,0.236648702
06/03/1992,0.232232216
06/04/1992,0.227230452
06/05/1992,0.223249719
06/06/1992,0.219322137
06/07/1992,0.213918743
06/08/1992,0.209253255
06/09/1992,0.205891011
06/10/1992,0.202293454
06/11/1992,0.200301091
06/12/1992,0.197907178
06/13/1992,0.194630038
06/14/1992,0.190913225
06/15/1992,0.186907392
06/16/1992,0.182059182
06/17/1992,0.175858878
06/18/1992,0.173877338
06/19/1992,0.172601998
06/20/1992,0.170791152
06/21/1992,0.168630539
06/22/1992,0.165986423
06/23/1992,0.163342306
06/24/1992,0.159161305
06/25/1992,0.152697884
06/26/1992,0.146726676
06/27/1992,0.139152652
06/28/1992,0.134666806
06/29/1992,0.131732151
06/30/1992,0.128674088
07/01/1992,0.125234436
07/02/1992,0.122875404
07/03/1992,0.123744947
07/04/1992,0.128600739
07/05/1992,0.122330833
07/06/1992,0.132509191
07/07/1992,0.140384227
07/08/1992,0.145940109
07/09/1992,0.147811124
07/10/1992,0.149877745
07/11/1992,0.152359633
07/12/1992,0.150259775
07/13/1992,0.15358933
07/14/1992,0.281958789
07/15/1992,1.078612436
07/16/1992,0.923907963
07/17/1992,0.970357643
07/18/1992,0.843911121
07/19/1992,0.740981804
07/20/1992,0.141713649
07/21/1992,0.129077345
07/22/1992,0.119564967
07/23/1992,0.135039181
07/24/1992,0.626612593
07/25/1992,1.351306248
07/26/1992,0.291613895
07/27/1992,0.395973319
07/28/1992,8.515004629
07/29/1992,7.497855176
07/30/1992,0.132088024
07/31/1992,7.91072023
08/01/1992,0.366232543
08/02/1992,0.493768941
08/03/1992,2.37751241
08/04/1992,1.753743822
08/05/1992,0.623618664
08/06/1992,0.454937633
08/07/1992,0.090299068
08/08/1992,0.090443483
08/09/1992,0.090451653
08/10/1992,0.088715623
08/11/1992,0.088763357
08/12/1992,0.107901742
08/13/1992,0.114066224
08/14/1992,0.107911779
08/15/1992,0.112289597
08/16/1992,0.107215773
08/17/1992,0.121912797
08/18/1992,0.659619179
08/19/1992,0.712668986
08/20/1992,0.553529645
08/21/1992,0.729142722
08/22/1992,3.420374979
08/23/1992,0.11547476
08/24/1992,0.114505633
08/25/1992,0.116419919
08/26/1992,1.002760093
08/27/1992,3.038223115
08/28/1992,2.890705694
08/29/1992,2.743188274
08/30/1992,2.595670853
08/31/1992,2.448153432
09/01/1992,0.280121483
09/02/1992,0.275842516
09/03/1992,0.300635295
09/04/1992,0.10821119
09/05/1992,0.406620194
09/06/1992,1.440655823
09/07/1992,0.104102749
09/08/1992,0.196674471
09/09/1992,0.251132678
09/10/1992,0.628710672
09/11/1992,0.535732384
09/12/1992,0.101893927
09/13/1992,0.099597753
09/14/1992,0.098775781
09/15/1992,0.098420696
09/16/1992,0.095862225
09/17/1992,0.211039465
09/18/1992,0.117000424
09/19/1992,0.282593003
09/20/1992,0.378771247
09/21/1992,0.304961377
09/22/1992,0.081347193
09/23/1992,0.070543813
09/24/1992,0.069934426
09/25/1992,0.069634763
09/26/1992,0.06930636
09/27/1992,0.069060393
09/28/1992,0.074896004
09/29/1992,0.087044681
09/30/1992,0.1194818
10/01/1992,0.107996586
10/02/1992,0.150118479
10/03/1992,0.235485775
10/04/1992,0.189967603
10/05/1992,0.213042627
10/06/1992,0.222442032
10/07/1992,0.13335257
10/08/1992,0.088718604
