DATE,ddin,ddon
1990-05-13,1.14059083,0.248561855
1990-05-14,1.110372658,0.244497586
1990-05-15,1.056765092,0.238159159
1990-05-16,0.974380946,0.229166715
1990-05-17,0.909543839,0.22207935
1990-05-18,0.912467445,0.221845796
1990-05-19,0.97463644,0.227743494
1990-05-20,0.950490274,0.225615487
1990-05-21,0.915970628,0.222541327
1990-05-22,0.905072736,0.221643872
1990-05-23,0.919736325,0.223070568
1990-05-24,0.89679608,0.221063719
1990-05-25,0.855348931,0.21739447
1990-05-26,0.849352058,0.216929948
1990-05-27,0.81946265,0.214324259
1990-05-28,0.747187108,0.207969323
1990-05-29,0.7399789440000001,0.207416003
1990-05-30,0.777938048,0.210821044
1990-05-31,0.812748867,0.213897181
1990-06-01,0.874828265,0.220258508
1990-06-02,0.8911429820000001,0.222769493
1990-06-03,0.8837559770000001,0.222354271
1990-06-04,0.861619096,0.220152515
1990-06-05,0.8416477509999999,0.218218142
1990-06-06,0.827354613,0.216958951
1990-06-07,0.738786275,0.207380427
1990-06-08,0.437157759,0.17621453199999998
1990-06-09,0.12935914199999998,0.405107013
1990-06-10,0.121864756,0.408041394
1990-06-11,0.242337043,0.224161675
1990-06-12,0.124145328,0.411743806
1990-06-13,0.108246972,0.430366499
1990-06-14,0.105409366,0.43413041
1990-06-15,0.102571759,0.437894322
1990-06-16,0.185786333,0.24517976
1990-06-17,0.387925736,0.17163808600000002
1990-06-18,0.335562293,0.169357865
1990-06-19,0.277857484,0.182512888
1990-06-20,0.214304222,0.219098045
1990-06-21,0.115878596,0.295168024
1990-06-22,0.22751327,0.204683436
1990-06-23,0.295806812,0.166475134
1990-06-24,0.099408848,0.34917612299999995
1990-06-25,0.07419569,0.475533437
1990-06-26,0.071358084,0.479297348
1990-06-27,0.068520477,0.48306126
1990-06-28,0.07936554700000001,0.422369465
1990-06-29,0.20225062,0.198246258
1990-06-30,0.31727025600000003,0.165411066
1990-07-01,0.322942227,0.165360715
1990-07-02,0.079162758,0.32980991600000004
1990-07-03,0.065347757,0.450734973
1990-07-04,0.274180951,0.162928799
1990-07-05,0.201214467,0.18212344
1990-07-06,0.183584959,0.196139902
1990-07-07,0.27297704100000003,0.16251877
1990-07-08,0.298910659,0.163244938
1990-07-09,0.076322606,0.291619583
1990-07-10,0.046837227,0.512266731
1990-07-11,0.183191557,0.190673239
1990-07-12,0.201956554,0.17326072
1990-07-13,0.20022477,0.173579362
1990-07-14,0.200565518,0.17210134600000002
1990-07-15,0.225430725,0.160231008
1990-07-16,0.302310825,0.162165824
1990-07-17,0.469032802,0.176939543
1990-07-18,0.5071313510000001,0.179738867
1990-07-19,0.471793105,0.176326023
1990-07-20,0.421631707,0.17029382399999998
1990-07-21,0.426847725,0.170483966
1990-07-22,0.750561437,0.203260432
1990-07-23,0.0,0.0
1990-07-24,0.0,0.0
1990-07-25,0.0,0.0
1990-07-26,0.8122598670000001,0.208359323
1990-07-27,0.819887665,0.208881545
1990-07-28,0.836740591,0.210490594
1990-07-29,0.848021039,0.211444087
1990-07-30,0.85727008,0.21215835
1990-07-31,0.882044915,0.214706087
1990-08-01,0.0,0.0
1990-08-02,0.0,0.0
1990-08-03,0.917177339,0.217727262
1990-08-04,0.922222714,0.217946033
1990-08-05,0.928420583,0.218300775
1990-08-06,0.938712879,0.21914044
1990-08-07,0.948335796,0.219900905
1990-08-08,0.955823785,0.220408144
1990-08-09,0.954916333,0.219918552
1990-08-10,0.950593125,0.2190221
1990-08-11,0.946679335,0.218172802
1990-08-12,0.940453676,0.217047271
1990-08-13,0.919818713,0.214206327
1990-08-14,0.89161396,0.210461625
1990-08-15,0.866585162,0.207237528
1990-08-16,0.8460575159999999,0.204564037
1990-08-17,0.807169263,0.199732731
1990-08-18,0.7190764209999999,0.189310072
1990-08-19,0.550573096,0.173824115
1990-08-20,0.332834225,0.156737994
1990-08-21,0.335540018,0.15628670000000006
1990-08-22,0.235531435,0.151490754
1990-08-23,0.32987520600000003,0.154891016
1990-08-24,0.490473035,0.164376816
1990-08-25,0.324534364,0.153428602
1990-08-26,0.126881637,0.193157084
1990-08-27,0.038687618,0.296792607
1990-08-28,0.036837954,0.416794385
1990-08-29,0.025027542000000003,0.491610673
1990-08-30,0.0252049,0.488957196
1990-08-31,0.025382258,0.48630372
1990-09-01,0.10731072,0.199559518
1990-09-02,0.16652723,0.164222766
1990-09-03,0.394934327,0.151763697
1990-09-04,0.106108126,0.19704448
1990-09-05,0.054550351,0.224432793
1990-09-06,0.065755011,0.216812364
1990-09-07,0.037391648,0.368129843
1990-09-08,0.202458573,0.14193024
1990-09-09,0.033954606,0.42906503
1990-09-10,0.307057892,0.140876052
1990-09-11,0.492314773,0.152297378
1990-09-12,0.541075819,0.154489029
1990-09-13,0.043036611,0.306660709
1990-09-14,0.454672922,0.1465874
1990-09-15,1.183696806,0.200956289
1990-09-16,1.327494805,0.209552894
1990-09-17,1.350931408,0.209211203
1990-09-18,1.400008895,0.210696911
1990-09-19,1.452697989,0.212390577
1990-09-20,1.49965632,0.213654295
1990-09-21,1.535332989,0.214148952
1990-09-22,1.560162057,0.213946347
1990-09-23,1.572388025,0.212973599
1990-09-24,1.554272581,0.210168645
1990-09-25,1.315337076,0.19496186
1990-09-26,0.986790824,0.172352322
1990-09-27,0.636676044,0.145026665
1990-09-28,0.226043837,0.158188355
1990-09-29,0.063470752,0.240049728
1990-09-30,0.065698089,0.244865517
1990-10-01,0.06806657299999999,0.249938878
1990-10-02,0.06637929599999999,0.210603249
1990-10-03,0.074930928,0.229155552
1990-10-04,0.092386717,0.189579951
1990-10-05,0.179627425,0.173519061
1990-10-06,0.617396345,0.13164878300000002
1990-10-07,0.340204754,0.147746328
1990-10-08,0.113935835,0.186605022
1990-10-09,0.312265946,0.155574618
1990-10-10,1.321381355,0.165652081
1990-10-11,1.097752824,0.15064651
1990-10-12,0.436423447,0.14173118099999998
1990-10-13,0.398014982,0.148377675
1990-10-14,0.627094531,0.120982269
1990-10-15,0.141917457,0.205964378
1990-10-16,0.150941699,0.21700912100000005
1990-10-17,0.273018012,0.166709779
1990-10-18,0.764779891,0.122957691
1990-10-19,0.6743239670000001,0.12422507
1990-10-20,0.1663198,0.186995655
1990-10-21,0.415834953,0.152966161
1990-10-22,0.976591923,0.128300403
1990-10-23,0.349820693,0.15993713699999998
1990-10-24,1.425133399,0.147133294
1990-10-25,3.301975069,0.236098911
1990-10-26,3.5639433780000003,0.247159336
1990-10-27,3.612757134,0.248601902
1990-10-28,3.674169085,0.250609499
1990-10-29,3.75963498,0.253746644
1990-10-30,3.69895644,0.24989829
1990-10-31,3.430206213,0.236556583
1990-11-01,2.522699862,0.190502644
1990-11-02,0.94765994,0.13079008
1990-11-03,1.099179915,0.123397268
1990-11-04,1.054015126,0.12815133
1990-11-05,0.368372376,0.17526504199999998
1990-11-06,0.363033818,0.23017116
1990-11-07,0.39829544,0.177393384
1990-11-08,0.983456922,0.138475663
1990-11-09,1.072484509,0.135318032
1990-11-10,0.430943994,0.213522304
1990-11-11,0.62857997,0.158590027
1990-11-12,0.919064706,0.14596999800000002
1990-11-13,0.484007401,0.183272187
1990-11-14,0.996558984,0.144330933
1990-11-15,0.490899461,0.210320256
1990-11-16,0.8124969879999999,0.153220254
1990-11-17,1.483841969,0.129470326
1990-11-18,0.973331247,0.150780962
1990-11-19,1.782931765,0.124923401
1990-11-20,0.979419678,0.154133225
1990-11-21,1.6307166869999998,0.135641333
1990-11-22,1.539505244,0.140816296
1990-11-23,2.234072589,0.142720397
1990-11-24,2.345859263,0.147639102
1990-11-25,2.125832059,0.133707822
1990-11-26,1.203371847,0.15667830900000002
1990-11-27,0.85185195,0.176318583
1990-11-28,1.497983956,0.152975396
1990-11-29,0.931703853,0.17197767600000002
1990-11-30,0.952230089,0.17350243
1990-12-01,1.30286236,0.160161368
1990-12-02,0.955150702,0.18099909100000006
1990-12-03,1.6909934919999998,0.15621946
1990-12-04,1.211207787,0.163747744
1990-12-05,1.410630195,0.161836462
1990-12-06,1.5795876169999998,0.160615955
1990-12-07,1.065176579,0.180895929
1990-12-08,1.072270163,0.181912732
1990-12-09,1.273047075,0.167661797
1990-12-10,1.083194119,0.183504789
1990-12-11,2.156289492,0.16034917099999998
1990-12-12,1.413198283,0.16643524699999998
1990-12-13,2.268482408,0.161921859
1990-12-14,1.475963296,0.16731253
1990-12-15,1.512786501,0.167393497
1990-12-16,1.886285986,0.16495742
1990-12-17,1.864649377,0.165274783
1990-12-18,1.3847543169999998,0.174422545
1990-12-19,1.4333577830000002,0.17337951699999998
1990-12-20,1.834752275,0.165506836
1990-12-21,1.5188243330000002,0.171850891
1990-12-22,1.295887313,0.172913468
1990-12-23,1.451253711,0.173056433
1990-12-24,0.850902748,0.14418889699999998
1990-12-25,2.40192952,0.169262617
1990-12-26,4.982365384,0.333626157
1990-12-27,1.837219211,0.167918171
1990-12-28,2.795337255,0.17419757100000002
1990-12-29,3.636198169,0.189689791
1990-12-30,3.553413182,0.186169317
1990-12-31,1.967350031,0.16682567
1991-01-01,2.033170484,0.166483043
1991-01-02,2.404645144,0.167841994
1991-01-03,3.299597487,0.183932769
1991-01-04,2.747051083,0.17423718100000002
1991-01-05,2.249653424,0.166056494
1991-01-06,2.65221557,0.172840358
1991-01-07,1.998881275,0.166046418
1991-01-08,2.992010763,0.17951982
1991-01-09,2.690825386,0.17404982100000002
1991-01-10,2.48106919,0.17021771600000002
1991-01-11,2.5245977180000003,0.171189426
1991-01-12,2.788560922,0.176464987
1991-01-13,2.489738802,0.17079148100000002
1991-01-14,2.13219617,0.165961039
1991-01-15,1.994015842,0.165310754
1991-01-16,2.533270775,0.17209098
1991-01-17,1.997845732,0.1651455
1991-01-18,2.147342286,0.166008455
1991-01-19,2.7606149760000003,0.17727622899999998
1991-01-20,2.215091941,0.166527473
1991-01-21,2.250915294,0.166876356
1991-01-22,2.166333267,0.166187429
1991-01-23,2.10483077,0.16561531599999998
1991-01-24,2.957649934,0.183017154
1991-01-25,2.051596306,0.166261506
1991-01-26,1.059132168,0.119722809
1991-01-27,1.515080934,0.151381114
1991-01-28,2.785129701,0.184067365
1991-01-29,3.202502562,0.194129007
1991-01-30,3.127770085,0.193688025
1991-01-31,3.498598635,0.22934071
1991-02-01,2.921897527,0.191641348
1991-02-02,2.448057248,0.182874252
1991-02-03,3.040397962,0.196401501
1991-02-04,3.584938065,0.257047467
1991-02-05,4.015022295,0.31155893100000004
1991-02-06,3.139921049,0.213787218
1991-02-07,2.098836556,0.181579126
1991-02-08,1.390051295,0.164078164
1991-02-09,1.3659416430000002,0.161753762
1991-02-10,1.6675933530000002,0.17638703
1991-02-11,2.062146681,0.185544525
1991-02-12,2.326971376,0.192014904
1991-02-13,1.565652193,0.17787488899999998
1991-02-14,1.7293260030000002,0.182411043
1991-02-15,1.387080255,0.175373897
1991-02-16,1.257167028,0.160308671
1991-02-17,2.977650059,0.243357557
1991-02-18,1.755397599,0.18854487600000006
1991-02-19,1.839980376,0.191662847
1991-02-20,2.282273321,0.201483059
1991-02-21,2.4571193730000003,0.206126625
1991-02-22,1.830129838,0.19588495
1991-02-23,2.365125751,0.207098081
1991-02-24,1.841807244,0.198976649
1991-02-25,1.315812448,0.191014914
1991-02-26,1.776319344,0.200648592
1991-02-27,2.629760402,0.252044
1991-02-28,1.899552112,0.205566663
1991-03-01,0.0,0.0
1991-03-02,0.832914825,0.154220788
1991-03-03,1.065525881,0.196545694
1991-03-04,1.905142052,0.21097571
1991-03-05,1.26768998,0.202074859
1991-03-06,1.313226103,0.204224521
1991-03-07,0.997832822,0.201406675
1991-03-08,0.906195227,0.183005517
1991-03-09,0.768165248,0.166008174
1991-03-10,0.86220793,0.185538394
1991-03-11,0.88234638,0.196147699
1991-03-12,1.544711785,0.215118559
1991-03-13,1.402806922,0.214171828
1991-03-14,0.8527915159999999,0.210660675
1991-03-15,1.720557928,0.219904957
1991-03-16,2.224798313,0.28321053
1991-03-17,2.404799881,0.311172936
1991-03-18,2.227505252,0.291998366
1991-03-19,2.668636969,0.3834771870000001
1991-03-20,2.854354365,0.425482551
1991-03-21,2.832734391,0.427670667
1991-03-22,2.769083632,0.421929582
1991-03-23,2.553469352,0.388082918
1991-03-24,2.137596075,0.306936305
1991-03-25,1.599347892,0.234261531
1991-03-26,2.172967983,0.329858348
1991-03-27,2.289679091,0.364153401
1991-03-28,2.334999091,0.379556438
1991-03-29,2.176704032,0.35514979
1991-03-30,2.004803025,0.324586242
1991-03-31,1.542304177,0.251289445
1991-04-01,1.332834634,0.228006834
1991-04-02,1.222396296,0.228597338
1991-04-03,1.025076345,0.229016682
1991-04-04,1.15503286,0.228613352
1991-04-05,1.6536138269999998,0.285825697
1991-04-06,1.615536357,0.28193572
1991-04-07,1.315897727,0.234899238
1991-04-08,1.071239737,0.228844672
1991-04-09,0.952270638,0.23005676100000005
1991-04-10,1.179446705,0.227204307
1991-04-11,0.933394907,0.230352984
1991-04-12,0.844668165,0.231754116
1991-04-13,1.132793325,0.226794124
1991-04-14,0.565112085,0.238478557
1991-04-15,0.934611421,0.230062163
1991-04-16,0.820743969,0.232496629
1991-04-17,0.534860321,0.250378581
1991-04-18,0.8617656770000001,0.231365051
1991-04-19,0.960947666,0.228365123
1991-04-20,1.473281164,0.298744485
1991-04-21,1.5653142169999998,0.316716447
1991-04-22,1.514711456,0.310835955
1991-04-23,1.6417384330000002,0.329296187
1991-04-24,1.768930114,0.352976639
1991-04-25,1.7685670480000002,0.354882095
1991-04-26,1.73433869,0.349069346
1991-04-27,1.637869504,0.331474496
1991-04-28,1.326356891,0.288377438
1991-04-29,0.978622707,0.224860553
1991-04-30,0.451677684,0.25651414
1991-05-01,0.6984818209999999,0.231889877
1991-05-02,0.943322766,0.22316342600000005
1991-05-03,0.953205852,0.226085201
1991-05-04,0.952528663,0.227161121
1991-05-05,0.8958262229999999,0.219366706
1991-05-06,0.8948100659999999,0.220374791
1991-05-07,0.411465896,0.252999713
1991-05-08,0.419787,0.250317499
1991-05-09,0.396200163,0.255871848
1991-05-10,1.199332991,0.268159887
1991-05-11,1.291694741,0.278483013
1991-05-12,1.279233386,0.276643185
1991-05-13,1.268862516,0.275062023
1991-05-14,1.27544576,0.275941799
1991-05-15,1.27421023,0.275504128
1991-05-16,1.239626628,0.270141491
1991-05-17,1.205562964,0.26491302
1991-05-18,1.21237166,0.265861568
1991-05-19,1.209239492,0.266164768
1991-05-20,1.189692843,0.264194143
1991-05-21,1.166376974,0.261711513
1991-05-22,1.140168673,0.258844529
1991-05-23,1.114481081,0.256060702
1991-05-24,1.08649845,0.252981452
1991-05-25,1.063014711,0.25051859600000004
1991-05-26,1.025753061,0.24623950100000006
1991-05-27,0.975871641,0.24033157
1991-05-28,0.91384065,0.234002735
1991-05-29,0.808361634,0.224242622
1991-05-30,0.708830451,0.213181591
1991-05-31,0.6389196979999999,0.2031142
1991-06-01,0.622627545,0.201598962
1991-06-02,0.634163272,0.204535876
1991-06-03,0.602013284,0.20048348
1991-06-04,0.58349469,0.198610746
1991-06-05,0.55265718,0.194758582
1991-06-06,0.527998758,0.191893392
1991-06-07,0.6092557789999999,0.206067553
1991-06-08,0.6698977429999999,0.212333548
1991-06-09,0.674348368,0.212721628
1991-06-10,0.664228044,0.211790469
1991-06-11,0.6577906179999999,0.211148548
1991-06-12,0.644796221,0.209936307
1991-06-13,0.634148003,0.208926611
1991-06-14,0.624473265,0.208000741
1991-06-15,0.629595775,0.208370167
1991-06-16,0.6264875679999999,0.208021867
1991-06-17,0.618622561,0.207256708
1991-06-18,0.612417078,0.206637759
1991-06-19,0.596617616,0.205171017
1991-06-20,0.594673253,0.204928755
1991-06-21,0.589650886,0.204415391
1991-06-22,0.571630662,0.202745087
1991-06-23,0.570030018,0.202536572
1991-06-24,0.562244077,0.201776789
1991-06-25,0.572411741,0.202629426
1991-06-26,0.5427644979999999,0.199904635
1991-06-27,0.551025542,0.200592877
1991-06-28,0.467748929,0.192995466
1991-06-29,0.422927363,0.186197333
1991-06-30,0.39458268,0.181966578
1991-07-01,0.37392358,0.178985615
1991-07-02,0.367402915,0.17831032300000002
1991-07-03,0.29198111600000004,0.172418778
1991-07-04,0.20482748,0.19329424
1991-07-05,0.133445197,0.252457172
1991-07-06,0.074270415,0.386073794
1991-07-07,0.17639064699999998,0.213689136
1991-07-08,0.07622829099999999,0.352337367
1991-07-09,0.110298933,0.267434125
1991-07-10,0.065861219,0.429845424
1991-07-11,0.049656782,0.509305226
1991-07-12,0.048722187,0.510473476
1991-07-13,0.072618319,0.34068190200000004
1991-07-14,0.146119418,0.230996442
1991-07-15,0.095822326,0.27285042
1991-07-16,0.070886066,0.328967206
1991-07-17,0.04404921,0.516314729
1991-07-18,0.048700593,0.491526514
1991-07-19,0.044517378,0.499228795
1991-07-20,0.041245425,0.519819481
1991-07-21,0.040310829,0.5209877310000001
1991-07-22,0.042258251,0.497623159
1991-07-23,0.139311494,0.225954507
1991-07-24,0.219321004,0.166977759
1991-07-25,0.10509925,0.253156553
1991-07-26,0.138407734,0.22319919
1991-07-27,0.083673547,0.268943102
1991-07-28,0.05075064,0.425517895
1991-07-29,0.046827489000000014,0.493281732
1991-07-30,0.036282476,0.504308435
1991-07-31,0.033555326,0.5240440270000001
1991-08-01,0.033057017,0.523759442
1991-08-02,0.032558708,0.5234748570000001
1991-08-03,0.032060399,0.523190272
1991-08-04,0.03156209,0.5229056870000001
1991-08-05,0.037219693,0.492056242
1991-08-06,0.050706286,0.348535396
1991-08-07,0.146899714,0.203956293
1991-08-08,0.106915917,0.234571732
1991-08-09,0.041976553,0.474183779
1991-08-10,0.030583603,0.501938818
1991-08-11,0.041169303,0.46566638
1991-08-12,0.030120556,0.495986913
1991-08-13,0.02707731,0.520344424
1991-08-14,0.026579001,0.520059839
1991-08-15,0.026080692000000003,0.519775254
1991-08-16,0.025582383,0.519490669
1991-08-17,0.025171314,0.518916545
1991-08-18,0.038122039,0.472435876
1991-08-19,0.028795264,0.48253169
1991-08-20,0.040209603,0.387382993
1991-08-21,0.039104485,0.442485009
1991-08-22,0.03953261,0.412395016
1991-08-23,0.039455051,0.44092705
1991-08-24,0.168921898,0.17590357899999998
1991-08-25,0.076174032,0.235809699
1991-08-26,0.043347788,0.273784563
1991-08-27,0.042868773,0.27980863
1991-08-28,0.0414593,0.327493852
1991-08-29,0.040216221,0.381508009
1991-08-30,0.040556761,0.40284501
1991-08-31,0.029246795,0.469997383
1991-09-01,0.028165523,0.479903015
1991-09-02,0.028365137,0.477302113
1991-09-03,0.028564751,0.474701212
1991-09-04,0.028764365,0.47210031
1991-09-05,0.028963979,0.469499408
1991-09-06,0.042014112,0.401801313
1991-09-07,0.039893283,0.237562819
1991-09-08,0.11523258,0.195588946
1991-09-09,0.040581526,0.291059524
1991-09-10,0.042278284000000006,0.421444663
1991-09-11,0.045141803,0.352110503
1991-09-12,0.14136668800000002,0.18529503
1991-09-13,0.048051485,0.328341235
1991-09-14,0.037816706,0.434696466
