Date,ddin,ddon
03/01/1990,2.729709754,0.261111394
03/02/1990,1.961724798,0.198243089
03/03/1990,0.901685426,0.164895289
03/04/1990,0.781236738,0.150779596
03/05/1990,0.772199217,0.152465307
03/06/1990,0.763161695,0.154151018
03/07/1990,0.754124174,0.155836729
03/08/1990,1.248821657,0.195844099
03/09/1990,1.59539972,0.201718866
03/10/1990,1.583873772,0.202781336
03/11/1990,1.29256386,0.200135986
03/12/1990,1.102773094,0.198932001
03/13/1990,1.26798755,0.201891241
03/14/1990,1.465942664,0.204980912
03/15/1990,1.222606287,0.203414264
03/16/1990,0.859404985,0.201009911
03/17/1990,0.797604199,0.205436748
03/18/1990,1.281083079,0.206762618
03/19/1990,1.371839415,0.208301148
03/20/1990,1.366396505,0.209047563
03/21/1990,1.207236532,0.208862091
03/22/1990,1.180039926,0.209565196
03/23/1990,1.279015642,0.210839295
03/24/1990,0.84080938,0.209973205
03/25/1990,1.034290653,0.211571885
03/26/1990,0.999046621,0.212366941
03/27/1990,0.93140187,0.213155317
03/28/1990,1.217421064,0.214129132
03/29/1990,1.790464563,0.271697119
03/30/1990,1.898462121,0.293499812
03/31/1990,1.551978015,0.245184559
04/01/1990,1.239122906,0.216235271
04/02/1990,1.615926572,0.265158295
04/03/1990,1.306166438,0.217695399
04/04/1990,0.592166694,0.229438659
04/05/1990,0.583470121,0.231545376
04/06/1990,0.575561858,0.234181769
04/07/1990,0.52350295,0.217476991
04/08/1990,0.902219505,0.219327453
04/09/1990,1.041326913,0.21735697
04/10/1990,1.343222933,0.239069509
04/11/1990,1.622081008,0.291823929
04/12/1990,1.630802885,0.297472315
04/13/1990,0.678703159,0.22419922
04/14/1990,0.571027429,0.227009696
04/15/1990,0.730487021,0.223476695
04/16/1990,0.467460098,0.23507502
04/17/1990,0.461233114,0.237030356
04/18/1990,0.46108652,0.244068723
04/19/1990,1.04246667,0.213521125
04/20/1990,1.009154044,0.214021729
04/21/1990,0.492998798,0.23415909
04/22/1990,0.464455768,0.256235017
04/23/1990,0.906954184,0.216141158
04/24/1990,0.849860636,0.218067945
04/25/1990,1.332950412,0.279604321
04/26/1990,1.434573152,0.293225188
04/27/1990,1.660688285,0.327494336
04/28/1990,1.544184698,0.306748498
04/29/1990,1.159461947,0.250294915
04/30/1990,0.644462126,0.224482278
05/01/1990,0.855414613,0.208789791
05/02/1990,1.394267822,0.285509783
05/03/1990,1.454658067,0.293903231
05/04/1990,1.469301202,0.296799673
05/05/1990,1.459983258,0.295500483
05/06/1990,1.440698751,0.292484539
05/07/1990,1.411193959,0.28778012
05/08/1990,1.391137195,0.284620148
05/09/1990,1.368373203,0.281012994
05/10/1990,1.336635225,0.27600407
05/11/1990,1.295006719,0.269523212
05/12/1990,1.22616323,0.25904749
05/13/1990,1.14059083,0.248561855
05/14/1990,1.110372658,0.244497586
05/15/1990,1.056765092,0.238159159
05/16/1990,0.974380946,0.229166715
05/17/1990,0.909543839,0.22207935
05/18/1990,0.912467445,0.221845796
05/19/1990,0.97463644,0.227743494
05/20/1990,0.950490274,0.225615487
05/21/1990,0.915970628,0.222541327
05/22/1990,0.905072736,0.221643872
05/23/1990,0.919736325,0.223070568
05/24/1990,0.89679608,0.221063719
05/25/1990,0.855348931,0.21739447
05/26/1990,0.849352058,0.216929948
05/27/1990,0.81946265,0.214324259
05/28/1990,0.747187108,0.207969323
05/29/1990,0.739978944,0.207416003
05/30/1990,0.777938048,0.210821044
05/31/1990,0.812748867,0.213897181
06/01/1990,0.874828265,0.220258508
06/02/1990,0.891142982,0.222769493
06/03/1990,0.883755977,0.222354271
06/04/1990,0.861619096,0.220152515
06/05/1990,0.841647751,0.218218142
06/06/1990,0.827354613,0.216958951
06/07/1990,0.738786275,0.207380427
06/08/1990,0.437157759,0.176214532
06/09/1990,0.129359142,0.405107013
06/10/1990,0.121864756,0.408041394
06/11/1990,0.242337043,0.224161675
06/12/1990,0.124145328,0.411743806
06/13/1990,0.108246972,0.430366499
06/14/1990,0.105409366,0.43413041
06/15/1990,0.102571759,0.437894322
06/16/1990,0.185786333,0.24517976
06/17/1990,0.387925736,0.171638086
06/18/1990,0.335562293,0.169357865
06/19/1990,0.277857484,0.182512888
06/20/1990,0.214304222,0.219098045
06/21/1990,0.115878596,0.295168024
06/22/1990,0.22751327,0.204683436
06/23/1990,0.295806812,0.166475134
06/24/1990,0.099408848,0.349176123
06/25/1990,0.07419569,0.475533437
06/26/1990,0.071358084,0.479297348
06/27/1990,0.068520477,0.48306126
06/28/1990,0.079365547,0.422369465
06/29/1990,0.20225062,0.198246258
06/30/1990,0.317270256,0.165411066
07/01/1990,0.322942227,0.165360715
07/02/1990,0.079162758,0.329809916
07/03/1990,0.065347757,0.450734973
07/04/1990,0.274180951,0.162928799
07/05/1990,0.201214467,0.18212344
07/06/1990,0.183584959,0.196139902
07/07/1990,0.272977041,0.16251877
07/08/1990,0.298910659,0.163244938
07/09/1990,0.076322606,0.291619583
07/10/1990,0.046837227,0.512266731
07/11/1990,0.183191557,0.190673239
07/12/1990,0.201956554,0.17326072
07/13/1990,0.20022477,0.173579362
07/14/1990,0.200565518,0.172101346
07/15/1990,0.225430725,0.160231008
07/16/1990,0.302310825,0.162165824
07/17/1990,0.469032802,0.176939543
07/18/1990,0.507131351,0.179738867
07/19/1990,0.471793105,0.176326023
07/20/1990,0.421631707,0.170293824
07/21/1990,0.426847725,0.170483966
07/22/1990,0.750561437,0.203260432
07/26/1990,0.812259867,0.208359323
07/27/1990,0.819887665,0.208881545
07/28/1990,0.836740591,0.210490594
07/29/1990,0.848021039,0.211444087
07/30/1990,0.85727008,0.21215835
07/31/1990,0.882044915,0.214706087
08/03/1990,0.917177339,0.217727262
08/04/1990,0.922222714,0.217946033
08/05/1990,0.928420583,0.218300775
08/06/1990,0.938712879,0.21914044
08/07/1990,0.948335796,0.219900905
08/08/1990,0.955823785,0.220408144
08/09/1990,0.954916333,0.219918552
08/10/1990,0.950593125,0.2190221
08/11/1990,0.946679335,0.218172802
08/12/1990,0.940453676,0.217047271
08/13/1990,0.919818713,0.214206327
08/14/1990,0.89161396,0.210461625
08/15/1990,0.866585162,0.207237528
08/16/1990,0.846057516,0.204564037
08/17/1990,0.807169263,0.199732731
08/18/1990,0.719076421,0.189310072
08/19/1990,0.550573096,0.173824115
08/20/1990,0.332834225,0.156737994
08/21/1990,0.335540018,0.1562867
08/22/1990,0.235531435,0.151490754
08/23/1990,0.329875206,0.154891016
08/24/1990,0.490473035,0.164376816
08/25/1990,0.324534364,0.153428602
08/26/1990,0.126881637,0.193157084
08/27/1990,0.038687618,0.296792607
08/28/1990,0.036837954,0.416794385
08/29/1990,0.025027542,0.491610673
08/30/1990,0.0252049,0.488957196
08/31/1990,0.025382258,0.48630372
09/01/1990,0.10731072,0.199559518
09/02/1990,0.16652723,0.164222766
09/03/1990,0.394934327,0.151763697
09/04/1990,0.106108126,0.19704448
09/05/1990,0.054550351,0.224432793
09/06/1990,0.065755011,0.216812364
09/07/1990,0.037391648,0.368129843
09/08/1990,0.202458573,0.14193024
09/09/1990,0.033954606,0.42906503
09/10/1990,0.307057892,0.140876052
09/11/1990,0.492314773,0.152297378
09/12/1990,0.541075819,0.154489029
09/13/1990,0.043036611,0.306660709
09/14/1990,0.454672922,0.1465874
09/15/1990,1.183696806,0.200956289
09/16/1990,1.327494805,0.209552894
09/17/1990,1.350931408,0.209211203
09/18/1990,1.400008895,0.210696911
09/19/1990,1.452697989,0.212390577
09/20/1990,1.49965632,0.213654295
09/21/1990,1.535332989,0.214148952
09/22/1990,1.560162057,0.213946347
09/23/1990,1.572388025,0.212973599
09/24/1990,1.554272581,0.210168645
09/25/1990,1.315337076,0.19496186
09/26/1990,0.986790824,0.172352322
09/27/1990,0.636676044,0.145026665
09/28/1990,0.226043837,0.158188355
09/29/1990,0.063470752,0.240049728
09/30/1990,0.065698089,0.244865517
10/01/1990,0.068066573,0.249938878
10/02/1990,0.066379296,0.210603249
10/03/1990,0.074930928,0.229155552
10/04/1990,0.092386717,0.189579951
10/05/1990,0.179627425,0.173519061
10/06/1990,0.617396345,0.131648783
10/07/1990,0.340204754,0.147746328
10/08/1990,0.113935835,0.186605022
10/09/1990,0.312265946,0.155574618
10/10/1990,1.321381355,0.165652081
10/11/1990,1.097752824,0.15064651
10/12/1990,0.436423447,0.141731181
10/13/1990,0.398014982,0.148377675
10/14/1990,0.627094531,0.120982269
10/15/1990,0.141917457,0.205964378
10/16/1990,0.150941699,0.217009121
10/17/1990,0.273018012,0.166709779
10/18/1990,0.764779891,0.122957691
10/19/1990,0.674323967,0.12422507
10/20/1990,0.1663198,0.186995655
10/21/1990,0.415834953,0.152966161
10/22/1990,0.976591923,0.128300403
10/23/1990,0.349820693,0.159937137
10/24/1990,1.425133399,0.147133294
10/25/1990,3.301975069,0.236098911
10/26/1990,3.563943378,0.247159336
10/27/1990,3.612757134,0.248601902
10/28/1990,3.674169085,0.250609499
10/29/1990,3.75963498,0.253746644
10/30/1990,3.69895644,0.24989829
10/31/1990,3.430206213,0.236556583
11/01/1990,2.522699862,0.190502644
11/02/1990,0.94765994,0.13079008
11/03/1990,1.099179915,0.123397268
11/04/1990,1.054015126,0.12815133
11/05/1990,0.368372376,0.175265042
11/06/1990,0.363033818,0.23017116
11/07/1990,0.39829544,0.177393384
11/08/1990,0.983456922,0.138475663
11/09/1990,1.072484509,0.135318032
11/10/1990,0.430943994,0.213522304
11/11/1990,0.62857997,0.158590027
11/12/1990,0.919064706,0.145969998
11/13/1990,0.484007401,0.183272187
11/14/1990,0.996558984,0.144330933
11/15/1990,0.490899461,0.210320256
11/16/1990,0.812496988,0.153220254
11/17/1990,1.483841969,0.129470326
11/18/1990,0.973331247,0.150780962
11/19/1990,1.782931765,0.124923401
11/20/1990,0.979419678,0.154133225
11/21/1990,1.630716687,0.135641333
11/22/1990,1.539505244,0.140816296
11/23/1990,2.234072589,0.142720397
11/24/1990,2.345859263,0.147639102
11/25/1990,2.125832059,0.133707822
11/26/1990,1.203371847,0.156678309
11/27/1990,0.85185195,0.176318583
11/28/1990,1.497983956,0.152975396
11/29/1990,0.931703853,0.171977676
11/30/1990,0.952230089,0.17350243
12/01/1990,1.30286236,0.160161368
12/02/1990,0.955150702,0.180999091
12/03/1990,1.690993492,0.15621946
12/04/1990,1.211207787,0.163747744
12/05/1990,1.410630195,0.161836462
12/06/1990,1.579587617,0.160615955
12/07/1990,1.065176579,0.180895929
12/08/1990,1.072270163,0.181912732
12/09/1990,1.273047075,0.167661797
12/10/1990,1.083194119,0.183504789
12/11/1990,2.156289492,0.160349171
12/12/1990,1.413198283,0.166435247
12/13/1990,2.268482408,0.161921859
12/14/1990,1.475963296,0.16731253
12/15/1990,1.512786501,0.167393497
12/16/1990,1.886285986,0.16495742
12/17/1990,1.864649377,0.165274783
12/18/1990,1.384754317,0.174422545
12/19/1990,1.433357783,0.173379517
12/20/1990,1.834752275,0.165506836
12/21/1990,1.518824333,0.171850891
12/22/1990,1.295887313,0.172913468
12/23/1990,1.451253711,0.173056433
12/24/1990,0.850902748,0.144188897
12/25/1990,2.40192952,0.169262617
12/26/1990,4.982365384,0.333626157
12/27/1990,1.837219211,0.167918171
12/28/1990,2.795337255,0.174197571
12/29/1990,3.636198169,0.189689791
12/30/1990,3.553413182,0.186169317
12/31/1990,1.967350031,0.16682567
01/01/1991,2.033170484,0.166483043
01/02/1991,2.404645144,0.167841994
01/03/1991,3.299597487,0.183932769
01/04/1991,2.747051083,0.174237181
01/05/1991,2.249653424,0.166056494
01/06/1991,2.65221557,0.172840358
01/07/1991,1.998881275,0.166046418
01/08/1991,2.992010763,0.17951982
01/09/1991,2.690825386,0.174049821
01/10/1991,2.48106919,0.170217716
01/11/1991,2.524597718,0.171189426
01/12/1991,2.788560922,0.176464987
01/13/1991,2.489738802,0.170791481
01/14/1991,2.13219617,0.165961039
01/15/1991,1.994015842,0.165310754
01/16/1991,2.533270775,0.17209098
01/17/1991,1.997845732,0.1651455
01/18/1991,2.147342286,0.166008455
01/19/1991,2.760614976,0.177276229
01/20/1991,2.215091941,0.166527473
01/21/1991,2.250915294,0.166876356
01/22/1991,2.166333267,0.166187429
01/23/1991,2.10483077,0.165615316
01/24/1991,2.957649934,0.183017154
01/25/1991,2.051596306,0.166261506
01/26/1991,1.059132168,0.119722809
01/27/1991,1.515080934,0.151381114
01/28/1991,2.785129701,0.184067365
01/29/1991,3.202502562,0.194129007
01/30/1991,3.127770085,0.193688025
01/31/1991,3.498598635,0.22934071
02/01/1991,2.921897527,0.191641348
02/02/1991,2.448057248,0.182874252
02/03/1991,3.040397962,0.196401501
02/04/1991,3.584938065,0.257047467
02/05/1991,4.015022295,0.311558931
02/06/1991,3.139921049,0.213787218
02/07/1991,2.098836556,0.181579126
02/08/1991,1.390051295,0.164078164
02/09/1991,1.365941643,0.161753762
02/10/1991,1.667593353,0.17638703
02/11/1991,2.062146681,0.185544525
02/12/1991,2.326971376,0.192014904
02/13/1991,1.565652193,0.177874889
02/14/1991,1.729326003,0.182411043
02/15/1991,1.387080255,0.175373897
02/16/1991,1.257167028,0.160308671
02/17/1991,2.977650059,0.243357557
02/18/1991,1.755397599,0.188544876
02/19/1991,1.839980376,0.191662847
02/20/1991,2.282273321,0.201483059
02/21/1991,2.457119373,0.206126625
02/22/1991,1.830129838,0.19588495
02/23/1991,2.365125751,0.207098081
02/24/1991,1.841807244,0.198976649
02/25/1991,1.315812448,0.191014914
02/26/1991,1.776319344,0.200648592
02/27/1991,2.629760402,0.252044
02/28/1991,1.899552112,0.205566663
03/02/1991,0.832914825,0.154220788
03/03/1991,1.065525881,0.196545694
03/04/1991,1.905142052,0.21097571
03/05/1991,1.26768998,0.202074859
03/06/1991,1.313226103,0.204224521
03/07/1991,0.997832822,0.201406675
03/08/1991,0.906195227,0.183005517
03/09/1991,0.768165248,0.166008174
03/10/1991,0.86220793,0.185538394
03/11/1991,0.88234638,0.196147699
03/12/1991,1.544711785,0.215118559
03/13/1991,1.402806922,0.214171828
03/14/1991,0.852791516,0.210660675
03/15/1991,1.720557928,0.219904957
03/16/1991,2.224798313,0.28321053
03/17/1991,2.404799881,0.311172936
03/18/1991,2.227505252,0.291998366
03/19/1991,2.668636969,0.383477187
03/20/1991,2.854354365,0.425482551
03/21/1991,2.832734391,0.427670667
03/22/1991,2.769083632,0.421929582
03/23/1991,2.553469352,0.388082918
03/24/1991,2.137596075,0.306936305
03/25/1991,1.599347892,0.234261531
03/26/1991,2.172967983,0.329858348
03/27/1991,2.289679091,0.364153401
03/28/1991,2.334999091,0.379556438
03/29/1991,2.176704032,0.35514979
03/30/1991,2.004803025,0.324586242
03/31/1991,1.542304177,0.251289445
04/01/1991,1.332834634,0.228006834
04/02/1991,1.222396296,0.228597338
04/03/1991,1.025076345,0.229016682
04/04/1991,1.15503286,0.228613352
04/05/1991,1.653613827,0.285825697
04/06/1991,1.615536357,0.28193572
04/07/1991,1.315897727,0.234899238
04/08/1991,1.071239737,0.228844672
04/09/1991,0.952270638,0.230056761
04/10/1991,1.179446705,0.227204307
04/11/1991,0.933394907,0.230352984
04/12/1991,0.844668165,0.231754116
04/13/1991,1.132793325,0.226794124
04/14/1991,0.565112085,0.238478557
04/15/1991,0.934611421,0.230062163
04/16/1991,0.820743969,0.232496629
04/17/1991,0.534860321,0.250378581
04/18/1991,0.861765677,0.231365051
04/19/1991,0.960947666,0.228365123
04/20/1991,1.473281164,0.298744485
04/21/1991,1.565314217,0.316716447
04/22/1991,1.514711456,0.310835955
04/23/1991,1.641738433,0.329296187
04/24/1991,1.768930114,0.352976639
04/25/1991,1.768567048,0.354882095
04/26/1991,1.73433869,0.349069346
04/27/1991,1.637869504,0.331474496
04/28/1991,1.326356891,0.288377438
04/29/1991,0.978622707,0.224860553
04/30/1991,0.451677684,0.25651414
05/01/1991,0.698481821,0.231889877
05/02/1991,0.943322766,0.223163426
05/03/1991,0.953205852,0.226085201
05/04/1991,0.952528663,0.227161121
05/05/1991,0.895826223,0.219366706
05/06/1991,0.894810066,0.220374791
05/07/1991,0.411465896,0.252999713
05/08/1991,0.419787,0.250317499
05/09/1991,0.396200163,0.255871848
05/10/1991,1.199332991,0.268159887
05/11/1991,1.291694741,0.278483013
05/12/1991,1.279233386,0.276643185
05/13/1991,1.268862516,0.275062023
05/14/1991,1.27544576,0.275941799
05/15/1991,1.27421023,0.275504128
05/16/1991,1.239626628,0.270141491
05/17/1991,1.205562964,0.26491302
05/18/1991,1.21237166,0.265861568
05/19/1991,1.209239492,0.266164768
05/20/1991,1.189692843,0.264194143
05/21/1991,1.166376974,0.261711513
05/22/1991,1.140168673,0.258844529
05/23/1991,1.114481081,0.256060702
05/24/1991,1.08649845,0.252981452
05/25/1991,1.063014711,0.250518596
05/26/1991,1.025753061,0.246239501
05/27/1991,0.975871641,0.24033157
05/28/1991,0.91384065,0.234002735
05/29/1991,0.808361634,0.224242622
05/30/1991,0.708830451,0.213181591
05/31/1991,0.638919698,0.2031142
06/01/1991,0.622627545,0.201598962
06/02/1991,0.634163272,0.204535876
06/03/1991,0.602013284,0.20048348
06/04/1991,0.58349469,0.198610746
06/05/1991,0.55265718,0.194758582
06/06/1991,0.527998758,0.191893392
06/07/1991,0.609255779,0.206067553
06/08/1991,0.669897743,0.212333548
06/09/1991,0.674348368,0.212721628
06/10/1991,0.664228044,0.211790469
06/11/1991,0.657790618,0.211148548
06/12/1991,0.644796221,0.209936307
06/13/1991,0.634148003,0.208926611
06/14/1991,0.624473265,0.208000741
06/15/1991,0.629595775,0.208370167
06/16/1991,0.626487568,0.208021867
06/17/1991,0.618622561,0.207256708
06/18/1991,0.612417078,0.206637759
06/19/1991,0.596617616,0.205171017
06/20/1991,0.594673253,0.204928755
06/21/1991,0.589650886,0.204415391
06/22/1991,0.571630662,0.202745087
06/23/1991,0.570030018,0.202536572
06/24/1991,0.562244077,0.201776789
06/25/1991,0.572411741,0.202629426
06/26/1991,0.542764498,0.199904635
06/27/1991,0.551025542,0.200592877
06/28/1991,0.467748929,0.192995466
06/29/1991,0.422927363,0.186197333
06/30/1991,0.39458268,0.181966578
07/01/1991,0.37392358,0.178985615
07/02/1991,0.367402915,0.178310323
07/03/1991,0.291981116,0.172418778
07/04/1991,0.20482748,0.19329424
07/05/1991,0.133445197,0.252457172
07/06/1991,0.074270415,0.386073794
07/07/1991,0.176390647,0.213689136
07/08/1991,0.076228291,0.352337367
07/09/1991,0.110298933,0.267434125
07/10/1991,0.065861219,0.429845424
07/11/1991,0.049656782,0.509305226
07/12/1991,0.048722187,0.510473476
07/13/1991,0.072618319,0.340681902
07/14/1991,0.146119418,0.230996442
07/15/1991,0.095822326,0.27285042
07/16/1991,0.070886066,0.328967206
07/17/1991,0.04404921,0.516314729
07/18/1991,0.048700593,0.491526514
07/19/1991,0.044517378,0.499228795
07/20/1991,0.041245425,0.519819481
07/21/1991,0.040310829,0.520987731
07/22/1991,0.042258251,0.497623159
07/23/1991,0.139311494,0.225954507
07/24/1991,0.219321004,0.166977759
07/25/1991,0.10509925,0.253156553
07/26/1991,0.138407734,0.22319919
07/27/1991,0.083673547,0.268943102
07/28/1991,0.05075064,0.425517895
07/29/1991,0.046827489,0.493281732
07/30/1991,0.036282476,0.504308435
07/31/1991,0.033555326,0.524044027
08/01/1991,0.033057017,0.523759442
08/02/1991,0.032558708,0.523474857
08/03/1991,0.032060399,0.523190272
08/04/1991,0.03156209,0.522905687
08/05/1991,0.037219693,0.492056242
08/06/1991,0.050706286,0.348535396
08/07/1991,0.146899714,0.203956293
08/08/1991,0.106915917,0.234571732
08/09/1991,0.041976553,0.474183779
08/10/1991,0.030583603,0.501938818
08/11/1991,0.041169303,0.46566638
08/12/1991,0.030120556,0.495986913
08/13/1991,0.02707731,0.520344424
08/14/1991,0.026579001,0.520059839
08/15/1991,0.026080692,0.519775254
08/16/1991,0.025582383,0.519490669
08/17/1991,0.025171314,0.518916545
08/18/1991,0.038122039,0.472435876
08/19/1991,0.028795264,0.48253169
08/20/1991,0.040209603,0.387382993
08/21/1991,0.039104485,0.442485009
08/22/1991,0.03953261,0.412395016
08/23/1991,0.039455051,0.44092705
08/24/1991,0.168921898,0.175903579
08/25/1991,0.076174032,0.235809699
08/26/1991,0.043347788,0.273784563
08/27/1991,0.042868773,0.27980863
08/28/1991,0.0414593,0.327493852
08/29/1991,0.040216221,0.381508009
08/30/1991,0.040556761,0.40284501
08/31/1991,0.029246795,0.469997383
09/01/1991,0.028165523,0.479903015
09/02/1991,0.028365137,0.477302113
09/03/1991,0.028564751,0.474701212
09/04/1991,0.028764365,0.47210031
09/05/1991,0.028963979,0.469499408
09/06/1991,0.042014112,0.401801313
09/07/1991,0.039893283,0.237562819
09/08/1991,0.11523258,0.195588946
09/09/1991,0.040581526,0.291059524
09/10/1991,0.042278284,0.421444663
09/11/1991,0.045141803,0.352110503
09/12/1991,0.141366688,0.18529503
09/13/1991,0.048051485,0.328341235
09/14/1991,0.037816706,0.434696466
09/15/1991,0.039344546,0.429950656
09/16/1991,0.040872386,0.425204846
09/17/1991,0.05844178,0.368132516
09/18/1991,0.478723385,0.148828459
09/19/1991,0.851287381,0.177195371
09/20/1991,1.031077548,0.189793716
09/21/1991,1.135961474,0.194753681
09/22/1991,1.216951337,0.198195193
09/23/1991,1.269312868,0.199934902
09/24/1991,1.29475006,0.200153134
09/25/1991,1.338511604,0.201364584
09/26/1991,1.37583962,0.202208185
09/27/1991,1.382028507,0.201410924
09/28/1991,1.406388987,0.201584263
09/29/1991,1.438744315,0.20216889
09/30/1991,1.487978201,0.203590683
10/01/1991,1.524600082,0.204361951
10/02/1991,1.406087811,0.197140889
10/03/1991,1.046103564,0.169308409
10/04/1991,0.611332631,0.138823771
10/05/1991,0.299394934,0.157506032
10/06/1991,0.352337393,0.149965128
10/07/1991,0.313008594,0.158802246
10/08/1991,0.120097531,0.19200245
10/09/1991,0.136378524,0.299377306
10/10/1991,0.132152954,0.254566483
10/11/1991,0.116035344,0.31670193
