Date,DIN,DON
02/29/1984,0.750278643,0.587084774
03/01/1984,0.734251257,0.600112981
03/02/1984,0.737228254,0.598307465
03/03/1984,0.743167333,0.59428869
03/04/1984,0.748844477,0.590551925
03/05/1984,0.752147211,0.588678666
03/06/1984,0.754782862,0.587350132
03/07/1984,0.754287089,0.588381386
03/08/1984,0.925513336,0.585904262
03/09/1984,1.308037749,0.60645149
03/10/1984,0.835476609,0.588860311
03/11/1984,0.767633803,0.591179009
03/12/1984,0.748958661,0.594489148
03/13/1984,0.736069545,0.604681086
03/14/1984,0.733474348,0.606885682
03/15/1984,0.7298664,0.609889619
03/16/1984,0.743619314,0.605509917
03/17/1984,0.778408701,0.608433957
03/18/1984,0.775853728,0.611270758
03/19/1984,0.720537675,0.617353926
03/20/1984,0.790500739,0.616905114
03/21/1984,0.907798071,0.619393813
03/22/1984,0.710169239,0.625663468
03/23/1984,0.766031359,0.625414943
03/24/1984,0.902484769,0.627461325
03/25/1984,0.907978327,0.630113663
03/26/1984,0.840032081,0.633270244
03/27/1984,0.773166671,0.636554006
03/28/1984,0.889540664,0.638244683
03/29/1984,0.934056777,0.643458135
03/30/1984,1.008627543,0.651650737
03/31/1984,1.037668618,0.65670845
04/01/1984,1.022893617,0.65864392
04/02/1984,1.028988655,0.662562279
04/03/1984,0.920367353,0.658156169
04/04/1984,0.808904938,0.659222896
04/05/1984,0.689614508,0.664978286
04/06/1984,0.698533208,0.66810944
04/07/1984,0.724010948,0.670713837
04/08/1984,0.640545932,0.677214707
04/09/1984,0.669271344,0.678892103
04/10/1984,0.622469569,0.695472412
04/11/1984,0.684495431,0.684881056
04/12/1984,0.833007374,0.683461326
04/13/1984,0.8123921,0.685725821
04/14/1984,0.890062715,0.695474025
04/15/1984,1.084573776,0.715785848
04/16/1984,1.050753495,0.7167505
04/17/1984,0.906579541,0.707987417
04/18/1984,1.135700603,0.730804821
04/19/1984,0.895862107,0.714512125
04/20/1984,0.849362427,0.71403742
04/21/1984,1.343301326,0.752181074
04/22/1984,0.674874607,0.719057628
04/23/1984,0.554416842,0.74865384
04/24/1984,0.576599999,0.732121218
04/25/1984,0.555628161,0.736875639
04/26/1984,0.561272865,0.739588536
04/27/1984,0.541772478,0.748853127
04/28/1984,0.519793667,0.790324848
04/29/1984,0.525699092,0.770237176
04/30/1984,0.521022264,0.773627642
05/01/1984,0.502965974,0.809070604
05/02/1984,0.53094845,0.760829544
05/03/1984,0.549015984,0.762058088
05/04/1984,0.541525431,0.765779093
05/05/1984,0.605485301,0.761933611
05/06/1984,0.776783545,0.7694522
05/07/1984,1.582469975,0.833332204
05/08/1984,1.732686118,0.844294871
05/09/1984,1.544032446,0.840977288
05/10/1984,1.204808827,0.827626032
05/11/1984,1.244172639,0.835974329
05/12/1984,1.320222665,0.844680164
05/13/1984,2.32138311,0.887593311
05/14/1984,2.851578949,0.893487161
05/15/1984,2.858082564,0.897483927
05/16/1984,2.632748448,0.90056293
05/17/1984,1.647374835,0.884673778
05/18/1984,0.430247332,0.857025874
05/19/1984,0.567637582,1.611252025
05/20/1984,0.656334636,1.931878546
05/21/1984,0.643369865,1.906579032
05/22/1984,0.587805323,1.737055943
05/23/1984,0.518740649,1.509737628
05/24/1984,0.456742429,1.298616174
05/25/1984,0.425162537,1.174356413
05/26/1984,0.388367325,1.026196819
05/27/1984,0.38663549,0.926560016
05/28/1984,0.437075572,0.835594074
05/29/1984,0.628181337,0.83890306
05/30/1984,0.842101036,0.877659493
05/31/1984,1.185116914,0.917582585
06/01/1984,1.260322022,0.927540891
06/02/1984,0.984479835,0.911436223
06/03/1984,0.753416633,0.881931652
06/04/1984,0.638871851,0.86585029
06/05/1984,0.591789167,0.860307709
06/06/1984,0.49224601,0.842944613
06/07/1984,0.343420132,0.999887221
06/08/1984,0.363554862,1.14487018
06/09/1984,0.383975488,1.255461236
06/10/1984,0.385169694,1.269708389
06/11/1984,0.37789975,1.245503762
06/12/1984,0.364884116,1.195863395
06/13/1984,0.338974492,1.089439145
06/14/1984,0.32525012,1.013975795
06/15/1984,0.323061311,1.010528496
06/16/1984,0.321282543,0.967604754
06/17/1984,0.318705452,0.948671714
06/18/1984,0.315844683,0.937158181
06/19/1984,0.31261365,0.910509052
06/20/1984,0.309364471,0.904793366
06/21/1984,0.306676038,0.923046854
06/22/1984,0.303288043,0.913622025
06/23/1984,0.299122046,0.889714273
06/24/1984,0.301245459,0.877096066
06/25/1984,0.322876512,0.871114055
06/26/1984,0.36122587,0.860672788
06/27/1984,0.337354301,0.866253272
06/28/1984,0.310961807,0.872612509
06/29/1984,0.330873926,0.86671622
06/30/1984,0.384486864,0.880048403
07/01/1984,0.306764692,0.871976059
07/02/1984,0.286958362,1.048490787
07/03/1984,0.375600348,1.398340191
07/04/1984,0.334907347,1.238060434
07/05/1984,0.292922378,1.076243896
07/06/1984,0.280590987,1.016412326
07/07/1984,0.277381832,0.998555504
07/08/1984,0.276436019,0.997317148
07/09/1984,0.270291637,0.962662518
07/10/1984,0.261507862,0.914415146
07/11/1984,0.258776375,0.905716514
07/12/1984,0.258980203,0.914344402
07/13/1984,0.259907212,0.926246145
07/14/1984,0.255376809,0.908286988
07/15/1984,0.258545725,0.930923627
07/16/1984,0.265095725,0.968724424
07/17/1984,0.263258326,0.963820197
07/18/1984,0.258301291,0.944675964
07/19/1984,0.25719416,0.94394996
07/20/1984,0.25342094,0.931569312
07/21/1984,0.243801361,0.895089524
07/22/1984,0.242925265,0.896599034
07/23/1984,0.244600387,0.908169557
07/24/1984,0.242966111,0.906180438
07/25/1984,0.232419542,0.867564929
07/26/1984,0.247274765,0.919745559
07/27/1984,0.2672346,0.987404966
07/28/1984,0.269030437,0.988012426
07/29/1984,0.278910764,1.01514707
07/30/1984,0.310678827,1.10100477
07/31/1984,0.315257965,1.107075404
08/01/1984,0.299455655,1.055781874
08/02/1984,0.283624879,1.005802469
08/03/1984,0.277522276,0.982167227
08/04/1984,0.26919744,0.952600898
08/05/1984,0.264873889,0.93576712
08/06/1984,0.266667325,0.936637716
08/07/1984,0.262485154,0.921204568
08/08/1984,0.24042841,0.859213325
08/09/1984,0.237173397,0.84616516
08/10/1984,0.240154006,0.845959049
08/11/1984,0.23958096,0.845225473
08/12/1984,0.238111554,0.843735297
08/13/1984,0.279172408,0.939360569
08/14/1984,0.291140703,0.962630376
08/15/1984,0.296421945,0.969787036
08/16/1984,0.300964566,0.974944112
08/17/1984,0.30029568,0.965828156
08/18/1984,0.304351561,0.964217178
08/19/1984,0.296358276,0.93849011
08/20/1984,0.287674375,0.912823733
08/21/1984,0.278621392,0.88787959
08/22/1984,0.253505549,0.835811312
08/23/1984,0.248836225,0.843278811
08/24/1984,0.264393367,0.891203986
08/25/1984,0.282445184,0.898405077
08/26/1984,0.289999214,0.89610273
08/27/1984,0.298848298,0.893661435
08/28/1984,0.300481674,0.891776589
08/29/1984,0.302186969,0.889873873
08/30/1984,0.302773392,0.888056166
08/31/1984,0.285204471,0.887855209
09/01/1984,0.270863104,0.888377847
09/02/1984,0.257006215,0.891674256
09/03/1984,0.334345093,0.889009894
09/04/1984,0.358018368,0.912010306
09/05/1984,0.365085687,0.913886787
09/06/1984,0.375606814,0.920069609
09/07/1984,0.380755208,0.919709658
09/08/1984,0.380895435,0.912209006
09/09/1984,0.389428627,0.914645898
09/10/1984,0.398367709,0.916524918
09/11/1984,0.391627808,0.899561848
09/12/1984,0.361619411,0.864595408
09/13/1984,0.326098741,0.827271947
09/14/1984,0.311369153,0.833266586
09/15/1984,0.299857855,0.863830354
09/16/1984,0.301324267,0.850054456
09/17/1984,0.321649503,0.833546291
09/18/1984,0.333760538,0.82848002
09/19/1984,0.332898763,0.831130509
09/20/1984,0.346857503,0.825338085
09/21/1984,0.404845429,0.850077766
09/22/1984,0.484630022,0.905772886
09/23/1984,0.509455757,0.924292397
09/24/1984,0.513653258,0.919195724
09/25/1984,0.508829637,0.904454324
09/26/1984,0.48692978,0.872314296
09/27/1984,0.420530903,0.835205517
09/28/1984,0.3867316,0.82075418
09/29/1984,0.382669978,0.824427995
09/30/1984,0.398370708,0.818944799
10/01/1984,0.398368807,0.820685339
10/02/1984,0.392377472,0.824540144
10/03/1984,0.417331042,0.816674692
10/04/1984,0.418623574,0.816333234
10/05/1984,0.447086431,0.82126016
10/06/1984,0.452392635,0.820148798
10/07/1984,0.439945222,0.813765875
10/08/1984,0.43976717,0.813108877
10/09/1984,0.447885947,0.811610135
10/10/1984,0.499414463,0.822428464
10/11/1984,0.463559792,0.811006085
10/12/1984,0.495750369,0.816358443
10/13/1984,0.602654126,0.838743798
10/14/1984,0.687696282,0.85914968
10/15/1984,0.637293088,0.853526082
10/16/1984,0.66956559,0.847164458
10/17/1984,0.696674774,0.840362133
10/18/1984,0.688565593,0.83507098
10/19/1984,0.615129093,0.841084528
10/20/1984,0.589878725,0.870269746
10/21/1984,0.636744568,0.82272758
10/22/1984,0.604425285,0.841670781
10/23/1984,0.643995475,0.811842269
10/24/1984,0.613722246,0.820229795
10/25/1984,0.568119576,0.877552448
10/26/1984,0.55543823,0.897437868
10/27/1984,0.583476405,0.852163694
10/28/1984,0.635458999,0.798252557
10/29/1984,0.702144555,0.78710887
10/30/1984,0.729507223,0.789116871
10/31/1984,0.73390401,0.792276945
11/01/1984,0.735151225,0.786244665
11/02/1984,0.73463685,0.777112158
11/03/1984,0.740529489,0.781718227
11/04/1984,0.750513124,0.792246059
11/05/1984,0.760772415,0.801045564
11/06/1984,0.762151837,0.797758202
11/07/1984,0.763748908,0.793651216
11/08/1984,0.766826931,0.790396386
11/09/1984,0.770381045,0.787405081
11/10/1984,0.773493875,0.784093794
11/11/1984,0.777028725,0.780999416
11/12/1984,0.780832842,0.77802146
11/13/1984,0.785947051,0.775929997
11/14/1984,0.792993409,0.775407655
11/15/1984,0.795433048,0.771101013
11/16/1984,0.801179587,0.769614431
11/17/1984,0.803960843,0.769316201
11/18/1984,0.80507652,0.767076902
11/19/1984,0.806417708,0.765438409
11/20/1984,0.807530265,0.762272514
11/21/1984,0.808990208,0.758915831
11/22/1984,0.810787317,0.755467833
11/23/1984,0.800946498,0.751783642
11/24/1984,0.793980775,0.748597297
11/25/1984,0.805133839,0.747229498
11/26/1984,0.813603813,0.745650302
11/27/1984,0.801021878,0.741745312
11/28/1984,0.819554902,0.741375117
11/29/1984,0.820675291,0.742385678
11/30/1984,0.818936232,0.744114807
12/01/1984,0.82168842,0.740300944
12/02/1984,0.823974564,0.737174879
12/03/1984,0.824788976,0.735661807
12/04/1984,0.825540355,0.734165616
12/05/1984,0.82744176,0.731531201
12/06/1984,0.830178569,0.728163083
12/07/1984,0.833334118,0.724495747
12/08/1984,0.837531758,0.720002239
12/09/1984,0.838519112,0.716390211
12/10/1984,0.837650283,0.714053045
12/11/1984,0.836781454,0.711715879
12/12/1984,0.823666337,0.707000587
12/13/1984,0.812759491,0.702525401
12/14/1984,0.804335197,0.698394951
12/15/1984,0.798601634,0.694712815
12/16/1984,0.812615363,0.695470477
12/17/1984,0.820833428,0.71457162
12/18/1984,0.811504704,0.714523577
12/19/1984,0.74253134,0.708384496
12/20/1984,0.748955472,0.705931854
12/21/1984,0.779987295,0.707805116
12/22/1984,0.803464872,0.708596285
12/23/1984,0.815189464,0.705972931
12/24/1984,0.816791601,0.699927304
12/25/1984,0.818481965,0.693369268
12/26/1984,0.820319444,0.686157436
12/27/1984,0.820252795,0.682459236
12/28/1984,0.819676658,0.679725131
12/29/1984,0.82014027,0.674661387
12/30/1984,0.819935316,0.670916008
12/31/1984,0.817470397,0.672376029
01/01/1985,0.809168796,0.688707049
01/02/1985,0.765185235,0.699708265
01/03/1985,0.7527939,0.701961013
01/04/1985,0.723937788,0.71302296
01/05/1985,0.753647341,0.702577184
01/06/1985,0.772772052,0.698100794
01/07/1985,0.779610758,0.696092724
01/08/1985,0.792784553,0.691710945
01/09/1985,0.805878095,0.684368861
01/10/1985,0.807051868,0.675787573
01/11/1985,0.80807634,0.666310998
01/12/1985,0.808131143,0.661327369
01/13/1985,0.807412146,0.661349835
01/14/1985,0.80629199,0.665432137
01/15/1985,0.805942376,0.663273194
01/16/1985,0.80564167,0.660127338
01/17/1985,0.80468778,0.666445068
01/18/1985,0.759742532,0.708415818
01/19/1985,0.691193506,0.745573833
01/20/1985,0.763680655,0.707389401
01/21/1985,0.780713988,0.694137053
01/22/1985,0.795898439,0.680756765
01/23/1985,0.802673778,0.669275717
01/24/1985,0.802304767,0.658838234
01/25/1985,0.802004151,0.652001172
01/26/1985,0.801677771,0.648230477
01/27/1985,0.801446161,0.647159133
01/28/1985,0.800595935,0.639878731
01/29/1985,0.800292631,0.639587805
01/30/1985,0.801206952,0.649352501
01/31/1985,0.80055823,0.645627368
02/01/1985,0.799296433,0.638432579
02/02/1985,0.79836821,0.634448563
02/03/1985,0.797195235,0.629602568
02/04/1985,0.796046109,0.625493604
02/05/1985,0.795047188,0.622613
02/06/1985,0.794016157,0.619863679
02/07/1985,0.793811076,0.617818199
02/08/1985,0.793594229,0.616886017
02/09/1985,0.792825142,0.617210078
02/10/1985,0.791896042,0.617712526
02/11/1985,0.7974957,0.642511436
02/12/1985,0.805770556,0.706447491
02/13/1985,0.803934172,0.738392241
02/14/1985,0.807397801,0.709696874
02/15/1985,0.809191517,0.686010476
02/16/1985,0.805001562,0.675124023
02/17/1985,0.798491937,0.660183863
02/18/1985,0.791946631,0.645960989
02/19/1985,0.786675978,0.636395591
02/20/1985,0.781432812,0.627405594
02/21/1985,0.781696345,0.623510687
02/22/1985,0.783212244,0.621779232
02/23/1985,0.780543789,0.624693958
02/24/1985,0.792303472,0.684391955
02/25/1985,0.694574775,0.98211824
02/26/1985,0.738896869,0.892121063
02/27/1985,0.757123969,0.880310308
02/28/1985,0.78660539,0.855133463
03/01/1985,0.804600892,0.841609515
03/02/1985,0.763537064,0.896192534
03/03/1985,0.760672136,0.907457958
03/04/1985,0.816692888,0.846856394
03/05/1985,0.821488197,0.822414307
03/06/1985,0.811435848,0.794628227
03/07/1985,0.805119233,0.779978103
03/08/1985,0.795916092,0.75864485
03/09/1985,0.789277204,0.746503347
03/10/1985,0.783241278,0.737392552
03/11/1985,0.7784958,0.737390105
03/12/1985,0.772401925,0.735527529
03/13/1985,0.747052192,0.68780764
03/14/1985,0.797647297,0.952951977
03/15/1985,0.756154525,1.045825159
03/16/1985,0.795434966,0.976686453
03/17/1985,0.821534285,0.937523781
03/18/1985,0.814734219,0.909988898
03/19/1985,0.814642017,0.921227413
03/20/1985,0.793722058,1.020978194
03/21/1985,0.772955133,1.078752406
03/22/1985,0.779536193,1.075974012
03/23/1985,0.780946468,1.084866632
03/24/1985,0.795438875,1.058706072
03/25/1985,0.816383994,1.010079338
03/26/1985,0.80995889,0.989908198
03/27/1985,0.803444763,0.987039873
03/28/1985,0.794386018,0.978869843
03/29/1985,0.794266738,0.989954965
03/30/1985,0.798734687,1.01071857
03/31/1985,0.78970584,1.002926285
04/01/1985,0.784979172,1.004322283
04/02/1985,0.776424648,0.997823041
04/03/1985,0.763922808,0.990586094
04/04/1985,0.744435203,0.967973491
04/05/1985,0.736421725,0.969366557
04/06/1985,0.725892573,0.965067499
04/07/1985,0.716693712,0.963404029
04/08/1985,0.707165219,0.960771339
04/09/1985,0.694785445,0.950265636
04/10/1985,0.683863478,0.93976894
04/11/1985,0.683200975,0.959252181
04/12/1985,0.696286428,1.011327263
04/13/1985,0.773871845,1.229144991
04/14/1985,0.771198214,1.275888581
04/15/1985,0.762993581,1.229070577
04/16/1985,0.727458992,1.164497027
04/17/1985,0.700124384,1.11859538
04/18/1985,0.68796349,1.108971878
04/19/1985,0.655901121,1.049897121
04/20/1985,0.679459468,1.128181869
04/21/1985,0.761336608,1.445460979
04/22/1985,0.749062334,1.379399958
04/23/1985,0.697096598,1.234244513
04/24/1985,0.660558719,1.161758927
04/25/1985,0.644903742,1.142065835
04/26/1985,0.67484636,1.241671236
04/27/1985,0.727043951,1.414690732
04/28/1985,0.689689978,1.327608531
04/29/1985,0.642360186,1.221657963
04/30/1985,0.623257135,1.190865219
05/01/1985,0.60700571,1.166943616
05/02/1985,0.58036979,1.100793777
05/03/1985,0.56248819,1.055648655
05/04/1985,0.559857658,1.070369411
05/05/1985,0.557815824,1.087675218
05/06/1985,0.531910825,1.007121917
05/07/1985,0.517181086,0.970963689
05/08/1985,0.50005521,0.915549697
05/09/1985,0.518021216,0.852565431
05/10/1985,0.517951407,0.841325266
05/11/1985,0.511852642,0.848217345
05/12/1985,0.509265098,0.843969412
05/13/1985,0.482362353,0.91955553
05/14/1985,0.472867225,0.939942331
05/15/1985,0.474122915,0.986523985
05/16/1985,0.495876301,1.112861648
05/17/1985,0.56540363,1.41307376
05/18/1985,0.581772806,1.492517794
05/19/1985,0.529709864,1.327994393
05/20/1985,0.510806019,1.274916502
05/21/1985,0.497672297,1.233277145
05/22/1985,0.475770585,1.150691036
05/23/1985,0.447544463,1.038582542
05/24/1985,0.438919941,0.946579683
05/25/1985,0.441123625,0.918875878
05/26/1985,0.438627399,0.913119768
05/27/1985,0.445841113,0.852445509
05/28/1985,0.496641978,0.830497437
05/29/1985,0.544556655,0.822780338
05/30/1985,0.541030127,0.824537464
05/31/1985,0.546282746,0.82457479
06/01/1985,0.47297278,0.840021533
06/02/1985,0.431421947,0.849553613
06/03/1985,0.410280093,0.892483566
06/04/1985,0.406102168,0.892041817
06/05/1985,0.415940421,0.856637328
06/06/1985,0.394525719,0.923827534
06/07/1985,0.387953825,0.952608038
06/08/1985,0.383800183,0.955761604
06/09/1985,0.488573871,1.544250817
06/10/1985,0.63755609,2.069178766
06/11/1985,0.575132775,1.90823987
06/12/1985,0.458402726,1.449900891
06/13/1985,0.435993874,1.361467161
06/14/1985,0.416379697,1.282434068
06/15/1985,0.393737535,1.191235032
06/16/1985,0.385040007,1.163081418
06/17/1985,0.376248245,1.134977083
06/18/1985,0.413363647,1.306829169
06/19/1985,0.562963156,1.912765105
06/20/1985,0.544405385,1.847428111
06/21/1985,0.562406502,1.919990725
06/22/1985,0.501924118,1.694543216
06/23/1985,0.459698658,1.537395352
06/24/1985,0.431519207,1.435592013
06/25/1985,0.417089756,1.384036472
06/26/1985,0.521086069,1.795073032
06/27/1985,0.54426147,1.890285945
06/28/1985,0.412186485,1.388876936
06/29/1985,0.359797483,1.186784893
06/30/1985,0.320660429,1.030460864
07/01/1985,0.314285266,0.997631567
07/02/1985,0.307651734,0.967079365
07/03/1985,0.304562205,0.956425713
07/04/1985,0.431840572,1.492275168
07/05/1985,0.508664666,1.767356573
07/06/1985,0.472674828,1.631363506
07/07/1985,0.444520018,1.526679076
07/08/1985,0.526084096,1.805679302
07/09/1985,0.496886868,1.697589743
07/10/1985,0.397826837,1.352529902
07/11/1985,0.313482505,1.050967506
07/12/1985,0.297018336,0.974847147
07/13/1985,0.281838397,0.902819049
07/14/1985,0.274163117,0.872523919
07/15/1985,0.286632698,0.939686361
07/16/1985,0.310274237,1.046709861
07/17/1985,0.294741764,0.986265177
07/18/1985,0.287315302,0.957902092
07/19/1985,0.294079743,0.9903289
07/20/1985,0.334190007,1.128046845
07/21/1985,0.333825589,1.127025955
07/22/1985,0.311776758,1.057888486
07/23/1985,0.297225242,1.012775498
07/24/1985,0.294125651,1.00340911
07/25/1985,0.28661971,0.978982021
07/26/1985,0.275918622,0.937496818
07/27/1985,0.27397233,0.926757676
07/28/1985,0.269044842,0.906810986
07/29/1985,0.259598376,0.873514242
07/30/1985,0.260354444,0.873268686
07/31/1985,0.255036683,0.846179017
08/01/1985,0.259180787,0.844120631
08/02/1985,0.261197028,0.842675304
08/03/1985,0.273939507,0.846111574
08/04/1985,0.29437979,0.86961493
08/05/1985,0.260602578,0.840136814
08/06/1985,0.257941092,0.839828107
08/07/1985,0.258877293,0.838731292
08/08/1985,0.256203143,0.838301762
08/09/1985,0.26659377,0.865219122
08/10/1985,0.270731837,0.872559438
08/11/1985,0.267520915,0.862620983
08/12/1985,0.292661201,0.916663707
08/13/1985,0.296278047,0.920989315
08/14/1985,0.301213468,0.927852901
08/15/1985,0.278886727,0.877312216
08/16/1985,0.279841446,0.876560909
08/17/1985,0.28131119,0.876183166
08/18/1985,0.283953444,0.873809306
08/19/1985,0.294929614,0.887161568
08/20/1985,0.304516351,0.897123534
08/21/1985,0.297352861,0.87674891
08/22/1985,0.2963199,0.868008563
08/23/1985,0.27446657,0.825395947
08/24/1985,0.27625161,0.825560898
08/25/1985,0.28177033,0.82627022
08/26/1985,0.2968997,0.844354431
08/27/1985,0.306047274,0.852470474
08/28/1985,0.316511464,0.861949644
08/29/1985,0.352458979,0.906419094
08/30/1985,0.364481605,0.915747192
08/31/1985,0.36245168,0.905906531
09/01/1985,0.36957012,0.908203502
09/02/1985,0.359863542,0.88938422
