Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/31/1989,0.69005157,51072,10,305,1989.830822,1678,1990,31,-0.370988945,0.46032104,0.345596012,-0.730172522,0.681274358,0.785262739,46.81772228,1.718905267,10807.66633
11/1/1989,0.789160532,51073,11,306,1989.833562,1679,1990,32,-0.236785516,0.537585578,0.355884466,-0.479600624,0.672866962,0.93182219,63.53487032,1.680125071,10164.17005
11/2/1989,0.891101179,51074,11,307,1989.836301,1679,1990,33,-0.115297301,0.647171774,0.370986784,-0.253553947,0.664422846,1.073126791,82.62125704,1.70987649,9463.320359
11/3/1989,0.828804117,51075,11,308,1989.839041,1679,1990,34,-0.18777144,0.677915778,0.392205541,-0.325614114,0.654452687,1.040798298,74.53018778,1.756034486,9602.839978
11/4/1989,0.548467338,51076,11,309,1989.841781,1679,1990,35,-0.600627549,0.706637151,0.388146793,-0.90368733,0.6415868,0.682696647,32.3513406,1.748196345,10747.30404
11/5/1989,0.101061165,51077,11,310,1989.844521,1679,1990,36,-2.292029348,0.596605977,0.377103223,-1.363712387,0.641521414,0.344749133,3.010240727,1.664361782,11058.98003
11/6/1989,0.186011704,51078,11,311,1989.84726,1679,1990,37,-1.68194568,0.576379658,0.381133654,-1.33611084,0.631709047,0.357092528,5.73898087,1.635251579,10167.83201
11/7/1989,0.775002109,51079,11,312,1989.85,1679,1990,38,-0.254889528,0.588515449,0.398189834,-0.266211795,0.616258123,1.104459807,73.9548299,1.576806628,8431.102854
11/8/1989,0.463516799,51080,11,313,1989.85274,1679,1990,39,-0.768912651,0.541994916,0.405306802,-0.955596048,0.602034906,0.601468763,24.08753167,1.567745093,6926.70067
11/9/1989,0.289085025,51081,11,314,1989.855479,1679,1990,40,-1.241034429,0.455992608,0.414594727,-1.193188771,0.598660926,0.402113082,10.0435568,1.424680654,6957.638737
11/10/1989,0.350249413,51082,11,315,1989.858219,1679,1990,41,-1.049109769,0.387627651,0.421220869,-1.137854089,0.583627959,0.419217059,12.68615772,1.329875205,8201.545373
11/11/1989,0.6107644,51083,11,316,1989.860959,1679,1990,42,-0.493043992,0.396527231,0.438843387,-0.42985685,0.576211818,0.966037425,50.97783755,1.307860665,8976.626988
11/12/1989,0.024888849,51084,11,317,1989.863699,1679,1990,43,-3.693335424,0.385645471,0.430518234,-1.281710057,0.613050114,0.349320442,0.751177461,1.344306516,8879.231787
11/13/1989,0.010447257,51085,11,318,1989.866438,1679,1990,44,-4.56141583,0.360564836,0.406071356,-1.333644636,0.612033223,0.327110739,0.295264219,1.4411241,7514.329438
11/14/1989,0.022623501,51086,11,319,1989.869178,1679,1990,45,-3.788766051,0.253082178,0.394112208,-1.217310237,0.607530649,0.364338206,0.712161135,1.481848913,5912.731808
11/15/1989,0.961893295,51087,11,320,1989.871918,1679,1990,46,-0.038851755,0.32427882,0.422598956,0.321681294,0.543569542,1.627532234,135.2602664,1.481037885,4753.53172
11/16/1989,1.114804265,51088,11,321,1989.874658,1679,1990,47,0.108678843,0.442238711,0.435719095,0.467633456,0.537326579,1.923249297,185.2456193,1.659300478,4503.4692
11/17/1989,1.222408282,51089,11,322,1989.877397,1679,1990,48,0.200822914,0.566832835,0.425902588,0.562679609,0.531838898,2.139868177,226.004479,1.70266336,5487.09649
11/18/1989,0.908091287,51090,11,323,1989.880137,1679,1990,49,-0.096410369,0.609308105,0.446007549,0.355448991,0.519032576,1.68646587,132.3185727,1.715229535,5215.946822
11/19/1989,0.92224971,51091,11,324,1989.882877,1679,1990,50,-0.080939257,0.737502514,0.476400964,0.402976408,0.512128537,1.760244489,140.2604614,1.945919916,5862.856135
11/20/1989,0.673061462,51092,11,325,1989.885616,1679,1990,51,-0.395918628,0.832161686,0.498488104,0.051419888,0.503547504,1.398950743,81.35249754,1.970616527,6699.316852
11/21/1989,1.262051866,51093,11,326,1989.888356,1679,1990,52,0.232738862,1.009222881,0.540208258,0.686888876,0.503764151,2.422917979,264.1980809,2.119459534,6718.892256
11/22/1989,0.701378308,51094,11,327,1989.891096,1679,1990,53,-0.354707868,0.972006454,0.56299388,0.166449804,0.490589559,1.548594402,93.8434051,2.036913272,5262.162051
11/23/1989,0.214045382,51095,11,328,1989.893836,1679,1990,54,-1.54156722,0.843326614,0.569780484,-0.611295483,0.534237811,0.675475695,12.49192397,2.437997349,5419.317165
11/24/1989,0.874111071,51096,11,329,1989.896575,1679,1990,55,-0.134547828,0.79356987,0.590640561,0.48357341,0.47706224,1.955011661,147.6487299,2.486447552,5969.729454
11/25/1989,1.239398389,51097,11,330,1989.899315,1679,1990,56,0.214626092,0.840899456,0.62782058,0.775852486,0.474709231,2.616544098,280.1900627,2.430675012,6647.026362
11/26/1989,1.633002554,51098,11,331,1989.902055,1679,1990,57,0.490420378,0.942435576,0.661800796,0.979089184,0.472239047,3.178097608,448.4023065,2.420453768,6899.193144
11/27/1989,1.298863767,51099,11,332,1989.904795,1679,1990,58,0.261489857,1.031835905,0.693515664,0.856380674,0.461135489,2.815765972,315.9904087,2.402236274,7065.237977
11/28/1989,0.622091138,51100,11,333,1989.907534,1679,1990,59,-0.474668672,0.940412944,0.685209389,0.232705527,0.452097149,1.653634128,88.88064227,2.283408159,7078.296006
11/29/1989,0.87977444,51101,11,334,1989.910274,1679,1990,60,-0.128089722,0.965898106,0.703615339,0.636554305,0.44228408,2.229102008,169.4396424,2.38888643,6199.95409
11/30/1989,0.639081246,51102,11,335,1989.913014,1679,1990,61,-0.447723687,1.026617515,0.701916328,0.330066179,0.439020389,1.785160433,98.57052469,2.206628995,4687.99274
12/1/1989,1.341339036,51103,12,336,1989.915753,1680,1990,62,0.293668396,1.093364367,0.720322279,0.97525784,0.43283221,3.103327656,359.6498951,2.189684949,3453.199239
12/2/1989,0.791992217,51104,12,337,1989.918493,1680,1990,63,-0.233203715,1.0294492,0.717018646,0.616829223,0.422983181,2.219700869,151.8899741,2.148614784,3140.215914
12/3/1989,0.825972432,51105,12,338,1989.921233,1680,1990,64,-0.191193881,0.914159182,0.716924257,0.689730503,0.41551031,2.338499645,166.8847311,2.205480534,3720.304488
12/4/1989,0.132209696,51106,12,339,1989.923973,1680,1990,65,-2.023366008,0.747494315,0.703049002,-0.324892089,0.549993344,0.872713895,9.968939052,2.246519333,4614.898298
12/5/1989,0.791992217,51107,12,340,1989.926712,1680,1990,66,-0.233203715,0.771765898,0.726080037,0.709113513,0.402641932,2.371240782,162.2595666,2.303432961,5143.515174
12/6/1989,0.947734872,51108,12,341,1989.929452,1680,1990,67,-0.053680487,0.781474531,0.75147081,0.90824271,0.392292432,2.727930305,223.3746441,2.40996845,5270.919247
12/7/1989,1.069497311,51109,12,342,1989.932192,1680,1990,68,0.067188735,0.84296254,0.761287316,1.001203561,0.386739066,3.013391314,278.4511216,2.449726948,5111.884149
12/8/1989,0.857120963,51110,12,343,1989.934932,1680,1990,69,-0.154176223,0.77378853,0.774407455,0.874495441,0.380347486,2.660557764,197.0282736,2.434107142,4802.225274
12/9/1989,0.76933874,51111,12,344,1989.937671,1680,1990,70,-0.262223913,0.770552319,0.790415912,0.804872565,0.376336341,2.521443909,167.602563,2.503245313,4388.951537
12/10/1989,1.627339185,51112,12,345,1989.940411,1680,1990,71,0.486946279,0.885033283,0.832985571,1.281675603,0.371628324,3.96429498,557.3882212,2.55355758,4036.43717
12/11/1989,0.559794076,51113,12,346,1989.943151,1680,1990,72,-0.580186283,0.946116766,0.831286561,0.558916187,0.374247429,2.045197257,98.91843636,2.43608045,3401.411586
12/12/1989,0.188277052,51114,12,347,1989.94589,1680,1990,73,-1.669840719,0.859871743,0.836732834,-0.015485888,0.49644352,1.139724388,18.54005311,2.20972047,2882.737269
12/13/1989,0.247176093,51115,12,348,1989.94863,1680,1990,74,-1.397654271,0.759791917,0.844623795,0.108074016,0.448893471,1.276483481,27.26059959,2.251976761,2890.642024
12/14/1989,0.114653252,51116,12,349,1989.95137,1680,1990,75,-2.165842909,0.623385623,0.847691454,-0.095191636,0.543726055,1.070563197,10.60504285,2.416633598,3562.610603
12/15/1989,0.438031637,51117,12,350,1989.95411,1680,1990,76,-0.82546414,0.563515719,0.830229398,0.4441966,0.362886784,1.79068433,67.77011998,2.226978109,3261.730495
12/16/1989,0.675893147,51118,12,351,1989.956849,1680,1990,77,-0.391720283,0.550166349,0.815599028,0.818614426,0.340269029,2.582840317,150.8305596,2.45888152,3011.125191
12/17/1989,0.263316695,51119,12,352,1989.959589,1680,1990,78,-1.334397808,0.355305993,0.783629308,0.22725427,0.425890939,1.444246043,32.8574098,2.47506695,2945.953656
12/18/1989,0.145518614,51120,12,353,1989.962329,1680,1990,79,-1.927451269,0.296123784,0.758210219,0.009796555,0.526945934,1.183963205,14.88574237,2.489973975,2491.365376
12/19/1989,0.486170276,51121,12,354,1989.965068,1680,1990,80,-0.721196354,0.338679959,0.743674238,0.624484456,0.339043158,2.14439927,90.07573118,2.4122475,1602.474841
12/20/1989,0.84296254,51122,12,355,1989.967808,1680,1990,81,-0.170832758,0.423792309,0.749337607,1.058398292,0.306713764,3.124535333,227.5660432,2.383819321,1394.569245
12/21/1989,0.76367537,51123,12,356,1989.970548,1680,1990,82,-0.269612488,0.516509754,0.732725057,1.001738024,0.305729358,2.997119781,197.7546147,2.492725447,1153.926684
12/22/1989,0.108989882,51124,12,357,1989.973288,1680,1990,83,-2.216500224,0.469503789,0.712978776,0.038660035,0.53853566,1.225904772,11.54400914,2.718812694,1466.208867
12/23/1989,0.010447257,51125,12,358,1989.976027,1680,1990,84,-4.56141583,0.374440091,0.706192172,-0.421714971,0.612977611,0.803501264,0.72527479,2.845080612,1599.865817
12/24/1989,0.010447257,51126,12,359,1989.978767,1680,1990,85,-4.56141583,0.338315885,0.677403378,-0.405937931,0.61260082,0.815381768,0.735998644,3.042818286,1154.359704
12/25/1989,0.195639432,51127,12,360,1989.981507,1680,1990,86,-1.631481946,0.345476002,0.642611413,0.269462502,0.463837238,1.518884788,25.67408464,3.149499244,1111.569839
12/26/1989,1.431952945,51128,12,361,1989.984247,1680,1990,87,0.359039208,0.480587812,0.63590976,1.393419962,0.274296081,4.281739201,529.7399186,3.175032735,907.2738607
12/27/1989,1.97280471,51129,12,362,1989.986986,1680,1990,88,0.679456241,0.641993836,0.658374458,1.532210234,0.277011555,4.872663454,830.5470789,3.160079626,762.7690791
12/28/1989,1.018526988,51130,12,363,1989.989726,1680,1990,89,0.018357454,0.67840121,0.671588986,1.282031237,0.25279234,3.764621791,331.2894723,3.013381502,796.0312165
12/29/1989,1.406467783,51131,12,364,1989.992466,1680,1990,90,0.341081443,0.863755196,0.689145431,1.419718115,0.255830819,4.356356177,529.3792466,3.047985649,808.4446044
12/30/1989,0.432368268,51132,12,365,1989.995205,1680,1990,91,-0.838477582,0.924029626,0.682254998,0.815250732,0.293024765,2.427906451,90.69837464,3.007310658,899.0429063
12/31/1989,0.313437513,51133,12,366,1989.997945,1680,1990,92,-1.160155259,0.967313948,0.647991614,0.657911332,0.341958222,2.091766425,56.64712892,2.86001405,1024.519131
1/1/1990,0.065381939,51134,1,1,1990.000685,1681,1990,93,-2.727509222,0.948705735,0.623771271,0.122183411,0.559191067,1.32211316,7.468616605,2.650742339,1330.432078
1/2/1990,0.066231444,51135,1,2,1990.003425,1681,1990,94,-2.71459994,0.753602664,0.598446572,0.128429251,0.557627612,1.329577204,7.608368321,2.61031082,1068.869549
1/3/1990,0.936408133,51136,1,3,1990.006164,1681,1990,95,-0.065703858,0.60554601,0.625253186,1.293403394,0.230652798,3.746032326,303.0752279,2.759280439,1172.64904
1/4/1990,1.335675667,51137,1,4,1990.008904,1681,1990,96,0.289437281,0.650852964,0.643375968,1.419349818,0.242805241,4.318975057,498.4199905,2.631158168,917.4937998
1/5/1990,0.741021893,51138,1,5,1990.011644,1681,1990,97,-0.299725109,0.555789265,0.636485535,1.156001337,0.24991485,3.352041682,214.612094,2.603726064,1125.369933
1/6/1990,0.302110775,51139,1,6,1990.014384,1681,1990,98,-1.196961526,0.537181052,0.610905984,0.656117705,0.348170533,2.086360888,54.45896578,2.721381532,1365.634682
1/7/1990,1.145952796,51140,1,7,1990.017123,1681,1990,99,0.136236427,0.656111807,0.620533712,1.353620904,0.242816317,4.029776248,398.9894423,2.762011214,1393.085187
1/8/1990,0.358744467,51141,1,8,1990.019863,1681,1990,100,-1.025144934,0.698020739,0.606847236,0.747556603,0.309158121,2.22683314,69.02185552,2.514514074,1197.275018
1/9/1990,0.367239521,51142,1,9,1990.022603,1681,1990,101,-1.001740998,0.741021893,0.564843914,0.759080076,0.304099004,2.244113836,71.20459791,2.350457975,1169.195901
1/10/1990,0.225088952,51143,1,10,1990.025342,1681,1990,102,-1.491259611,0.639404867,0.553687077,0.502113954,0.414845093,1.845666643,35.89394438,2.435363623,1249.63563
1/11/1990,0.121732463,51144,1,11,1990.028082,1681,1990,103,-2.105929567,0.46598441,0.551468924,0.264338295,0.515249877,1.490799243,15.67975657,2.451681868,1161.272664
1/12/1990,0.341754359,51145,1,12,1990.030822,1681,1990,104,-1.073663047,0.408946191,0.554621533,0.719327471,0.320994491,2.180874886,64.39595038,2.698118817,961.6580482
1/13/1990,0.888269494,51146,1,13,1990.033562,1681,1990,105,-0.118480097,0.492683151,0.580408741,1.233784676,0.249625468,3.566226288,273.6953299,2.68718452,913.9217131
1/14/1990,0.780665478,51147,1,14,1990.036301,1681,1990,106,-0.247608546,0.440499248,0.591829869,1.160996292,0.258358269,3.360134362,226.6393736,2.553223505,1012.817135
1/15/1990,0.729695155,51148,1,15,1990.039041,1681,1990,107,-0.315128428,0.493492203,0.593623269,1.121952647,0.263369568,3.249525011,204.8684535,2.602332536,676.2440774
1/16/1990,0.797655586,51149,1,16,1990.041781,1681,1990,108,-0.226078371,0.554980213,0.611434565,1.167156574,0.25988865,3.375836606,232.6540256,2.625894195,1140.202597
1/17/1990,0.684388201,51150,1,17,1990.044521,1681,1990,109,-0.379229978,0.620594391,0.629396885,1.082644188,0.269155702,3.137959509,185.5511247,2.741683216,1111.18013
1/18/1990,0.364407837,51151,1,18,1990.04726,1681,1990,110,-1.009481609,0.655262301,0.625338137,0.746887254,0.308232529,2.220167762,69.90162028,2.727244716,774.759656
1/19/1990,0.947734872,51152,1,19,1990.05,1681,1990,111,-0.053680487,0.741830946,0.628830548,1.248640116,0.256214226,3.605134386,295.20388,2.771609143,887.9367179
1/20/1990,2.037933457,51153,1,20,1990.05274,1681,1990,112,0.711936283,0.906068655,0.671305817,1.499502343,0.280124372,4.688609052,825.5583292,2.767214207,1007.704201
1/21/1990,1.562210438,51154,1,21,1990.055479,1681,1990,113,0.446101766,1.017717935,0.719746503,1.407277501,0.273924003,4.292221675,579.3425426,2.711610039,853.1930759
1/22/1990,0.169021597,51155,1,22,1990.058219,1681,1990,114,-1.777728782,0.937621712,0.725032314,0.384796074,0.472842487,1.657449493,24.20450723,2.608541855,763.4452596
1/23/1990,0.010447257,51156,1,23,1990.060959,1681,1990,115,-4.56141583,0.82516338,0.725032314,-0.151230664,0.588703706,1.023090506,0.923485482,2.680186395,787.6264959
1/24/1990,0.010447257,51157,1,24,1990.063699,1681,1990,116,-4.56141583,0.728886102,0.718859241,-0.149893457,0.588445843,1.024200986,0.92448785,2.68637206,715.0024699
1/25/1990,0.223106773,51158,1,25,1990.066438,1681,1990,117,-1.500104819,0.708700236,0.678564369,0.494411713,0.419596267,1.828371301,35.24446262,2.743040227,562.0136781
1/26/1990,0.53147723,51159,1,26,1990.069178,1681,1990,118,-0.632094923,0.649234858,0.63052012,0.889858713,0.305013027,2.640200907,121.2370559,2.728032232,613.0443192
1/27/1990,0.862784333,51160,1,27,1990.071918,1681,1990,119,-0.147590523,0.481356412,0.625328698,1.134181886,0.293416951,3.296799424,245.7584834,2.735585414,851.2587576
1/28/1990,0.45219006,51161,1,28,1990.074658,1681,1990,120,-0.7936527,0.322782072,0.593519441,0.763498582,0.325608645,2.339986319,91.42144312,2.793420529,1067.471555
1/29/1990,0.661734723,51162,1,29,1990.077397,1681,1990,121,-0.412890523,0.393169662,0.601164989,0.955623716,0.318633022,2.845989616,162.7162691,3.012889563,1290.489963
1/30/1990,0.355912783,51163,1,30,1990.080137,1681,1990,122,-1.033069571,0.44252188,0.602580831,0.599477206,0.357224955,1.983997925,61.0096512,2.798237376,1536.88444
1/31/1990,0.859952648,51164,1,31,1990.082877,1681,1990,123,-0.150877952,0.563879793,0.629066522,1.070615048,0.324378986,3.143669273,233.5743403,2.515519654,1567.320747
2/1/1990,0.800487271,51165,2,32,1990.085616,1682,1990,124,-0.222534648,0.646362721,0.653541716,1.013791818,0.334521824,3.005741702,207.8834087,2.376315312,1712.52686
2/2/1990,0.6475763,51166,2,33,1990.088356,1682,1990,125,-0.434518654,0.662948303,0.643913988,0.873983112,0.349153836,2.671553554,149.4750038,2.262783779,1454.238934
2/3/1990,0.658903039,51167,2,34,1990.091096,1682,1990,126,-0.417178889,0.633822403,0.6213549,0.866835154,0.356029387,2.659872003,151.4244452,2.165506486,1250.708283
2/4/1990,0.721200101,51168,2,35,1990.093836,1682,1990,127,-0.326838648,0.672252409,0.620694174,0.903588729,0.360673592,2.749848708,171.3477167,2.138161649,1586.189383
2/5/1990,0.480506907,51169,2,36,1990.096575,1682,1990,128,-0.732913677,0.646362721,0.626640712,0.641254098,0.380413012,2.148863502,89.21178036,1.999369351,725.8901612
2/6/1990,0.426704899,51170,2,37,1990.099315,1682,1990,129,-0.851662609,0.656475881,0.602665782,0.549136915,0.391003497,1.949549054,71.87461616,1.995789327,598.5494383
2/7/1990,0.446526691,51171,2,38,1990.102055,1682,1990,130,-0.806256102,0.59741503,0.605591856,0.556960043,0.396749804,1.97809942,76.31488988,2.082556061,653.0318041
2/8/1990,0.605101031,51172,2,39,1990.104795,1682,1990,131,-0.502359842,0.56950271,0.613520573,0.727138847,0.395576898,2.36246453,123.511368,1.919159455,716.8168287
2/9/1990,0.910922971,51173,2,40,1990.107534,1682,1990,132,-0.093296939,0.607123663,0.636381707,0.968029638,0.392251328,2.888792883,227.3588177,1.780025187,607.8698204
2/10/1990,1.451774737,51174,2,41,1990.110274,1682,1990,133,0.372786765,0.720391048,0.680716449,1.13259148,0.407785915,3.451463223,432.9285506,1.716766535,569.3879719
2/11/1990,0.01356211,51175,2,42,1990.113014,1682,1990,134,-4.300475401,0.619299906,0.669776708,-0.196828338,0.595955955,0.983440022,1.152361882,1.820842666,504.2471702
2/12/1990,0.010447257,51176,2,43,1990.115753,1682,1990,135,-4.56141583,0.552148528,0.640515967,-0.237222821,0.600278099,0.945470546,0.853422369,1.915009044,986.8234931
2/13/1990,0.213479045,51177,2,44,1990.118493,1682,1990,136,-1.544216599,0.521687692,0.621609752,0.191428026,0.507324979,1.391655397,25.66851256,1.847148153,846.8001053
2/14/1990,0.137589897,51178,2,45,1990.121233,1682,1990,137,-1.983477778,0.477553864,0.60187291,0.091044343,0.551143865,1.27726969,15.18388462,1.815711855,853.7771549
2/15/1990,0.472011853,51179,2,46,1990.123973,1682,1990,138,-0.750751182,0.458541124,0.591018119,0.434678366,0.452156556,1.777817699,72.50264865,1.782847893,877.1125831
2/16/1990,0.76367537,51180,2,47,1990.126712,1682,1990,139,-0.269612488,0.437505753,0.593661025,0.739580494,0.449754133,2.392024849,157.829512,1.734267078,1086.998392
2/17/1990,0.786328847,51181,2,48,1990.129452,1682,1990,140,-0.240380193,0.342442054,0.607725058,0.738464582,0.456370801,2.397055797,162.8531242,1.792345424,1193.938963
2/18/1990,1.15444785,51182,2,49,1990.132192,1682,1990,141,0.143622178,0.505425731,0.614615491,0.919655272,0.463375662,2.846755245,283.9475928,1.767503775,949.0284334
2/19/1990,0.316269198,51183,2,50,1990.134932,1682,1990,142,-1.151161537,0.54911458,0.557226682,0.151480128,0.50126459,1.341901471,36.66834159,1.671443445,745.4765481
2/20/1990,0.440863322,51184,2,51,1990.137671,1682,1990,143,-0.81902038,0.581598048,0.519848445,0.267622256,0.489120914,1.548176823,58.97097014,1.694596226,615.8840975
2/21/1990,1.284705344,51185,2,52,1990.140411,1682,1990,144,0.250529387,0.745471683,0.557037903,0.901621951,0.486449833,2.853559494,316.7409424,1.777797156,648.4118974
2/22/1990,1.100645842,51186,2,53,1990.143151,1682,1990,145,0.095897137,0.835276539,0.593377856,0.822349803,0.491280519,2.634263312,250.5073791,1.755557253,884.7076003
2/23/1990,0.224239447,51187,2,54,1990.14589,1682,1990,146,-1.495040838,0.758214264,0.600504263,-0.002212611,0.554901833,1.192472727,23.10331031,1.853766421,986.948421
2/24/1990,0.010730425,51188,2,55,1990.14863,1682,1990,147,-4.534672078,0.64741449,0.593425051,-0.357483548,0.623003417,0.856061518,0.793662128,1.899021878,1031.62157
2/25/1990,0.221407762,51189,2,56,1990.15137,1682,1990,148,-1.507749199,0.514123049,0.583089402,-0.04837752,0.567041122,1.148890509,21.97785112,2.010289486,1542.692147
2/26/1990,0.08916809,51190,2,57,1990.15411,1682,1990,149,-2.417232041,0.481680033,0.557302194,-0.151240558,0.609213143,1.052751473,8.110526795,2.091406463,1880.344365
2/27/1990,0.398388052,51191,2,58,1990.156849,1682,1990,150,-0.920328743,0.475612137,0.555508794,0.020044107,0.540834292,1.237586742,42.59863627,2.138582012,956.770058
2/28/1990,0.789160532,51192,2,59,1990.159589,1682,1990,151,-0.236785516,0.404820022,0.559756321,0.510141185,0.535456965,2.025898742,138.132806,1.978612208,762.7100905
3/1/1990,1.559378753,51193,3,61,1990.162329,1683,1990,152,0.444287507,0.470353295,0.599871853,0.820549505,0.545829876,2.729709754,367.7746803,1.831222923,894.4982303
3/2/1990,0.791992217,51194,3,62,1990.165068,1683,1990,153,-0.233203715,0.551460833,0.597606505,0.470923093,0.549784621,1.961724798,134.2371547,1.644451717,1350.588274
3/3/1990,0.037065093,51195,3,63,1990.167808,1683,1990,154,-3.295079655,0.555222928,0.572159099,-0.318712624,0.635557421,0.901685426,2.887579043,1.614810053,1133.829398
3/4/1990,0.010447257,51196,3,64,1990.170548,1683,1990,155,-4.56141583,0.525085713,0.550921465,-0.460178209,0.642514445,0.781236738,0.705177872,1.649031109,1175.673877
3/5/1990,0.010447257,51197,3,65,1990.173288,1683,1990,156,-4.56141583,0.51383988,0.529306272,-0.472655979,0.644928554,0.772199217,0.697020217,1.438429657,1072.734369
3/6/1990,0.010447257,51198,3,66,1990.176027,1683,1990,157,-4.56141583,0.458419766,0.50561451,-0.48513375,0.647342663,0.763161695,0.688862561,1.394789747,967.0441149
