Date,DIN
12/12/1990,1.413198283
12/13/1990,2.268482408
12/14/1990,1.475963296
12/15/1990,1.512786501
12/16/1990,1.886285986
12/17/1990,1.864649377
12/18/1990,1.384754317
12/19/1990,1.433357783
12/20/1990,1.834752275
12/21/1990,1.518824333
12/22/1990,1.295887313
12/23/1990,1.451253711
12/24/1990,0.850902748
12/25/1990,2.40192952
12/26/1990,4.982365384
12/27/1990,1.837219211
12/28/1990,2.795337255
12/29/1990,3.636198169
12/30/1990,3.553413182
12/31/1990,1.967350031
01/01/1991,2.033170484
01/02/1991,2.404645144
01/03/1991,3.299597487
01/04/1991,2.747051083
01/05/1991,2.249653424
01/06/1991,2.65221557
01/07/1991,1.998881275
01/08/1991,2.992010763
01/09/1991,2.690825386
01/10/1991,2.48106919
01/11/1991,2.524597718
01/12/1991,2.788560922
01/13/1991,2.489738802
01/14/1991,2.13219617
01/15/1991,1.994015842
01/16/1991,2.533270775
01/17/1991,1.997845732
01/18/1991,2.147342286
01/19/1991,2.760614976
01/20/1991,2.215091941
01/21/1991,2.250915294
01/22/1991,2.166333267
01/23/1991,2.10483077
01/24/1991,2.957649934
01/25/1991,2.051596306
01/26/1991,1.059132168
01/27/1991,1.515080934
01/28/1991,2.785129701
01/29/1991,3.202502562
01/30/1991,3.127770085
01/31/1991,3.498598635
02/01/1991,2.921897527
02/02/1991,2.448057248
02/03/1991,3.040397962
02/04/1991,3.584938065
02/05/1991,4.015022295
02/06/1991,3.139921049
02/07/1991,2.098836556
02/08/1991,1.390051295
02/09/1991,1.365941643
02/10/1991,1.667593353
02/11/1991,2.062146681
02/12/1991,2.326971376
02/13/1991,1.565652193
02/14/1991,1.729326003
02/15/1991,1.387080255
02/16/1991,1.257167028
02/17/1991,2.977650059
02/18/1991,1.755397599
02/19/1991,1.839980376
02/20/1991,2.282273321
02/21/1991,2.457119373
02/22/1991,1.830129838
02/23/1991,2.365125751
02/24/1991,1.841807244
02/25/1991,1.315812448
02/26/1991,1.776319344
02/27/1991,2.629760402
02/28/1991,1.899552112
03/02/1991,0.832914825
03/03/1991,1.065525881
03/04/1991,1.905142052
03/05/1991,1.26768998
03/06/1991,1.313226103
03/07/1991,0.997832822
03/08/1991,0.906195227
03/09/1991,0.768165248
03/10/1991,0.86220793
03/11/1991,0.88234638
03/12/1991,1.544711785
03/13/1991,1.402806922
03/14/1991,0.852791516
03/15/1991,1.720557928
03/16/1991,2.224798313
03/17/1991,2.404799881
03/18/1991,2.227505252
03/19/1991,2.668636969
03/20/1991,2.854354365
03/21/1991,2.832734391
03/22/1991,2.769083632
03/23/1991,2.553469352
03/24/1991,2.137596075
03/25/1991,1.599347892
03/26/1991,2.172967983
03/27/1991,2.289679091
03/28/1991,2.334999091
03/29/1991,2.176704032
03/30/1991,2.004803025
03/31/1991,1.542304177
04/01/1991,1.332834634
04/02/1991,1.222396296
04/03/1991,1.025076345
04/04/1991,1.15503286
04/05/1991,1.653613827
04/06/1991,1.615536357
04/07/1991,1.315897727
04/08/1991,1.071239737
04/09/1991,0.952270638
04/10/1991,1.179446705
04/11/1991,0.933394907
04/12/1991,0.844668165
04/13/1991,1.132793325
04/14/1991,0.565112085
04/15/1991,0.934611421
04/16/1991,0.820743969
04/17/1991,0.534860321
04/18/1991,0.861765677
04/19/1991,0.960947666
04/20/1991,1.473281164
04/21/1991,1.565314217
04/22/1991,1.514711456
04/23/1991,1.641738433
04/24/1991,1.768930114
04/25/1991,1.768567048
04/26/1991,1.73433869
04/27/1991,1.637869504
04/28/1991,1.326356891
04/29/1991,0.978622707
04/30/1991,0.451677684
05/01/1991,0.698481821
05/02/1991,0.943322766
05/03/1991,0.953205852
05/04/1991,0.952528663
05/05/1991,0.895826223
05/06/1991,0.894810066
05/07/1991,0.411465896
05/08/1991,0.419787
05/09/1991,0.396200163
05/10/1991,1.199332991
05/11/1991,1.291694741
05/12/1991,1.279233386
05/13/1991,1.268862516
05/14/1991,1.27544576
05/15/1991,1.27421023
05/16/1991,1.239626628
05/17/1991,1.205562964
05/18/1991,1.21237166
05/19/1991,1.209239492
05/20/1991,1.189692843
05/21/1991,1.166376974
05/22/1991,1.140168673
05/23/1991,1.114481081
05/24/1991,1.08649845
05/25/1991,1.063014711
05/26/1991,1.025753061
05/27/1991,0.975871641
05/28/1991,0.91384065
05/29/1991,0.808361634
05/30/1991,0.708830451
05/31/1991,0.638919698
06/01/1991,0.622627545
06/02/1991,0.634163272
06/03/1991,0.602013284
06/04/1991,0.58349469
06/05/1991,0.55265718
06/06/1991,0.527998758
06/07/1991,0.609255779
06/08/1991,0.669897743
06/09/1991,0.674348368
06/10/1991,0.664228044
06/11/1991,0.657790618
06/12/1991,0.644796221
06/13/1991,0.634148003
06/14/1991,0.624473265
06/15/1991,0.629595775
06/16/1991,0.626487568
06/17/1991,0.618622561
06/18/1991,0.612417078
06/19/1991,0.596617616
06/20/1991,0.594673253
06/21/1991,0.589650886
06/22/1991,0.571630662
06/23/1991,0.570030018
06/24/1991,0.562244077
06/25/1991,0.572411741
06/26/1991,0.542764498
06/27/1991,0.551025542
06/28/1991,0.467748929
06/29/1991,0.422927363
06/30/1991,0.39458268
07/01/1991,0.37392358
07/02/1991,0.367402915
07/03/1991,0.291981116
07/04/1991,0.20482748
07/05/1991,0.133445197
07/06/1991,0.074270415
07/07/1991,0.176390647
07/08/1991,0.076228291
07/09/1991,0.110298933
07/10/1991,0.065861219
07/11/1991,0.049656782
07/12/1991,0.048722187
07/13/1991,0.072618319
07/14/1991,0.146119418
07/15/1991,0.095822326
07/16/1991,0.070886066
07/17/1991,0.04404921
07/18/1991,0.048700593
07/19/1991,0.044517378
07/20/1991,0.041245425
07/21/1991,0.040310829
07/22/1991,0.042258251
07/23/1991,0.139311494
07/24/1991,0.219321004
07/25/1991,0.10509925
07/26/1991,0.138407734
07/27/1991,0.083673547
07/28/1991,0.05075064
07/29/1991,0.046827489
07/30/1991,0.036282476
07/31/1991,0.033555326
08/01/1991,0.033057017
08/02/1991,0.032558708
08/03/1991,0.032060399
08/04/1991,0.03156209
08/05/1991,0.037219693
08/06/1991,0.050706286
08/07/1991,0.146899714
08/08/1991,0.106915917
08/09/1991,0.041976553
08/10/1991,0.030583603
08/11/1991,0.041169303
08/12/1991,0.030120556
08/13/1991,0.02707731
08/14/1991,0.026579001
08/15/1991,0.026080692
08/16/1991,0.025582383
08/17/1991,0.025171314
08/18/1991,0.038122039
08/19/1991,0.028795264
08/20/1991,0.040209603
08/21/1991,0.039104485
08/22/1991,0.03953261
08/23/1991,0.039455051
08/24/1991,0.168921898
08/25/1991,0.076174032
08/26/1991,0.043347788
08/27/1991,0.042868773
08/28/1991,0.0414593
08/29/1991,0.040216221
08/30/1991,0.040556761
08/31/1991,0.029246795
09/01/1991,0.028165523
09/02/1991,0.028365137
09/03/1991,0.028564751
09/04/1991,0.028764365
09/05/1991,0.028963979
09/06/1991,0.042014112
09/07/1991,0.039893283
09/08/1991,0.11523258
09/09/1991,0.040581526
09/10/1991,0.042278284
09/11/1991,0.045141803
09/12/1991,0.141366688
09/13/1991,0.048051485
09/14/1991,0.037816706
09/15/1991,0.039344546
09/16/1991,0.040872386
09/17/1991,0.05844178
09/18/1991,0.478723385
09/19/1991,0.851287381
09/20/1991,1.031077548
09/21/1991,1.135961474
09/22/1991,1.216951337
09/23/1991,1.269312868
09/24/1991,1.29475006
09/25/1991,1.338511604
09/26/1991,1.37583962
09/27/1991,1.382028507
09/28/1991,1.406388987
09/29/1991,1.438744315
09/30/1991,1.487978201
10/01/1991,1.524600082
10/02/1991,1.406087811
10/03/1991,1.046103564
10/04/1991,0.611332631
10/05/1991,0.299394934
10/06/1991,0.352337393
10/07/1991,0.313008594
10/08/1991,0.120097531
10/09/1991,0.136378524
10/10/1991,0.132152954
10/11/1991,0.116035344
10/12/1991,0.121454442
10/13/1991,0.126873541
10/14/1991,0.13229264
10/15/1991,0.299947419
10/16/1991,0.753285191
10/17/1991,1.301792132
10/18/1991,0.770289711
10/19/1991,2.178248766
10/20/1991,2.477608733
10/21/1991,2.555554257
10/22/1991,2.607352264
10/23/1991,2.401653082
10/24/1991,2.716909754
10/25/1991,2.866638142
10/26/1991,2.914070089
10/27/1991,2.445207315
10/28/1991,0.614950018
10/29/1991,0.251876419
10/30/1991,0.301174701
10/31/1991,0.315824222
11/01/1991,0.272473519
11/02/1991,0.266827868
11/03/1991,0.280730641
11/04/1991,0.284934521
11/05/1991,0.293987848
11/06/1991,0.303041175
11/07/1991,0.312094501
11/08/1991,0.321147828
11/09/1991,0.330201155
11/10/1991,0.35341799
11/11/1991,0.348307808
11/12/1991,0.374153412
11/13/1991,0.366414461
11/14/1991,0.375467788
11/15/1991,0.384521114
11/16/1991,0.393574441
11/17/1991,0.40639802
11/18/1991,0.419760207
11/19/1991,0.433122394
11/20/1991,0.44648458
11/21/1991,0.459846767
11/22/1991,0.76566268
11/23/1991,4.215566253
11/24/1991,4.682208359
11/25/1991,4.683560135
11/26/1991,4.230446737
11/27/1991,3.390944205
11/28/1991,4.071639819
11/29/1991,3.297073372
11/30/1991,2.193613253
12/01/1991,1.255736946
12/02/1991,1.341027813
12/03/1991,0.733888628
12/04/1991,0.633555195
12/05/1991,0.649635181
12/06/1991,0.703736269
12/07/1991,0.673641755
12/08/1991,0.687003942
12/09/1991,0.700313035
12/10/1991,0.712825732
12/11/1991,0.72533843
12/12/1991,0.737851127
12/13/1991,0.750363824
12/14/1991,0.762876521
12/15/1991,0.775389218
12/16/1991,0.787901915
12/17/1991,0.800414613
12/18/1991,0.81292731
12/19/1991,0.825440007
12/20/1991,1.723821937
12/21/1991,5.357861313
12/22/1991,5.912471608
12/23/1991,5.934218865
12/24/1991,5.618229204
12/25/1991,4.928746403
12/26/1991,3.589009177
12/27/1991,4.387276209
12/28/1991,3.292322112
12/29/1991,2.60266129
12/30/1991,1.092213459
12/31/1991,1.01698484
01/01/1992,1.327125414
01/02/1992,1.885536443
01/03/1992,1.576190067
01/04/1992,2.106949881
01/05/1992,5.684516355
01/06/1992,5.754897642
01/07/1992,5.728730927
01/08/1992,5.693346466
01/09/1992,5.675169464
01/10/1992,5.644671512
01/11/1992,5.58794224
01/12/1992,5.524611502
01/13/1992,5.485637358
01/14/1992,5.463000356
01/15/1992,5.205130349
01/16/1992,5.073702885
01/17/1992,5.06110893
01/18/1992,5.129117876
01/19/1992,5.292217232
01/20/1992,5.218297805
01/21/1992,5.23082166
01/22/1992,5.22519919
01/23/1992,5.168702797
01/24/1992,5.04891252
01/25/1992,4.900122276
01/26/1992,5.022919719
01/27/1992,5.079032919
01/28/1992,5.064876168
01/29/1992,5.03232654
01/30/1992,4.999770102
01/31/1992,4.966904276
02/01/1992,4.933280031
02/02/1992,4.899192523
02/03/1992,4.86545538
02/04/1992,4.832551364
02/12/1992,4.564011655
02/13/1992,4.496904017
02/14/1992,4.445508801
02/15/1992,4.397267403
02/16/1992,4.360857283
02/17/1992,4.309636523
02/18/1992,4.258530546
02/19/1992,4.202611448
02/20/1992,4.130896465
02/21/1992,4.036701221
02/22/1992,4.04063246
02/23/1992,4.115085589
02/24/1992,4.099246599
02/25/1992,4.089197797
02/26/1992,4.063758675
03/02/1992,3.868245747
03/03/1992,3.764632858
03/04/1992,3.695238664
03/05/1992,3.675075593
03/06/1992,3.651575165
03/07/1992,3.596854379
03/08/1992,3.554542542
03/09/1992,3.531748032
03/10/1992,3.498288625
03/11/1992,3.438886891
03/12/1992,3.311168013
03/13/1992,3.223747426
03/14/1992,3.10568211
03/15/1992,3.039773936
03/16/1992,3.0754237
03/17/1992,3.078549821
03/18/1992,3.099558822
03/19/1992,3.086272419
03/20/1992,3.06781449
03/21/1992,3.044794126
03/22/1992,2.997389298
03/23/1992,2.958271878
03/24/1992,2.887707049
03/25/1992,2.80954556
03/26/1992,2.689767553
03/27/1992,2.508015142
03/28/1992,2.700830023
03/29/1992,2.814320255
04/01/1992,2.705729269
04/02/1992,2.637321488
04/03/1992,2.619036654
04/04/1992,2.592564777
04/05/1992,2.54698123
04/06/1992,2.509981463
04/07/1992,2.490437685
04/08/1992,2.46675646
04/09/1992,2.435440146
04/10/1992,2.396788091
04/11/1992,2.331845321
04/12/1992,2.220898542
04/13/1992,2.134400213
04/14/1992,2.042162654
04/15/1992,1.959010087
04/16/1992,1.859588908
04/17/1992,1.776100579
04/18/1992,2.041729342
04/19/1992,2.08203953
04/20/1992,2.068481865
04/21/1992,2.038653129
04/22/1992,1.989756111
04/23/1992,1.925925617
04/24/1992,1.795904341
04/25/1992,1.720931716
04/26/1992,1.76734067
04/27/1992,1.819136889
04/28/1992,1.830811713
04/29/1992,1.823948812
04/30/1992,1.815806017
05/01/1992,1.8019571
05/02/1992,1.739046961
05/03/1992,1.642900013
05/04/1992,1.602733044
05/05/1992,1.597015914
05/06/1992,1.580976033
05/07/1992,1.545642199
05/08/1992,1.490827199
05/09/1992,1.379560949
05/10/1992,1.208995545
05/11/1992,1.094451128
05/12/1992,1.015266718
05/13/1992,1.113867296
05/14/1992,1.245004702
05/15/1992,1.340626096
05/16/1992,1.370669822
05/17/1992,1.349354328
05/28/1992,1.156787032
05/29/1992,1.103410496
05/30/1992,1.088444946
05/31/1992,1.086779817
06/01/1992,1.083765306
06/02/1992,1.080057175
06/03/1992,1.061813522
06/04/1992,1.041109366
06/05/1992,1.024792833
06/06/1992,1.008832902
06/07/1992,0.986312744
06/08/1992,0.9670727
06/09/1992,0.954012751
06/10/1992,0.939865662
06/11/1992,0.933426222
06/12/1992,0.925106037
06/13/1992,0.912406497
06/14/1992,0.897387516
06/15/1992,0.880718096
06/16/1992,0.859406914
06/17/1992,0.830495763
06/18/1992,0.823866162
06/19/1992,0.821253943
06/20/1992,0.815888
06/21/1992,0.808684424
06/22/1992,0.798758669
06/23/1992,0.788832915
06/24/1992,0.769557974
06/25/1992,0.735708675
06/26/1992,0.69287031
06/27/1992,0.630103407
06/28/1992,0.597696984
06/29/1992,0.571779809
06/30/1992,0.533869945
07/01/1992,0.480681078
07/02/1992,0.445521658
07/03/1992,0.383682156
07/04/1992,0.33479828
07/05/1992,0.368387549
07/06/1992,0.306680504
07/07/1992,0.262308805
07/08/1992,0.224652985
07/09/1992,0.199461054
07/10/1992,0.17293079
07/11/1992,0.14338037
07/12/1992,0.149332524
07/13/1992,0.113571292
07/14/1992,0.080140335
07/15/1992,0.069752614
07/16/1992,0.070501276
07/17/1992,0.068900588
07/18/1992,0.069311767
07/19/1992,0.069444552
07/20/1992,0.13336232
07/21/1992,0.217272183
07/22/1992,0.274844825
07/23/1992,0.153097908
07/24/1992,0.065442408
07/25/1992,0.056567118
07/26/1992,0.067431907
07/27/1992,0.065370089
07/28/1992,0.037856873
07/29/1992,0.039138877
07/30/1992,0.121484158
07/31/1992,0.036285302
08/01/1992,0.061392224
08/02/1992,0.059055523
08/03/1992,0.048749907
08/04/1992,0.049296553
08/05/1992,0.054953735
08/06/1992,0.056041169
08/07/1992,0.540852786
08/08/1992,0.685147397
08/09/1992,0.719091998
08/10/1992,0.679112056
08/11/1992,0.513562236
08/12/1992,0.24517972
08/13/1992,0.172489046
08/14/1992,0.229662027
08/15/1992,0.174087419
08/16/1992,0.221246591
08/17/1992,0.056645499
08/18/1992,0.044295776
08/19/1992,0.043582587
08/20/1992,0.04515197
08/21/1992,0.043415283
08/22/1992,0.030655108
08/23/1992,0.079176681
08/24/1992,0.082359313
08/25/1992,0.048134966
08/26/1992,0.043872924
08/27/1992,0.029993163
08/28/1992,0.030217116
08/29/1992,0.030441068
08/30/1992,0.030665021
08/31/1992,0.030888973
09/01/1992,0.045259055
09/02/1992,0.045104072
09/03/1992,0.044920736
09/04/1992,0.055982006
09/05/1992,0.044859385
09/06/1992,0.033688141
09/07/1992,0.09059878
09/08/1992,0.044071239
09/09/1992,0.045453099
09/10/1992,0.050364766
09/11/1992,0.052667752
09/12/1992,0.059925293
09/13/1992,0.103356968
09/14/1992,0.107745789
09/15/1992,0.095998624
09/16/1992,0.16675492
09/17/1992,0.059224854
09/18/1992,0.057638128
09/19/1992,0.066098831
09/20/1992,0.07184458
09/21/1992,0.071797008
09/22/1992,0.626436107
09/23/1992,1.006016412
09/24/1992,1.120044774
09/25/1992,1.145225733
09/26/1992,1.178332595
09/27/1992,1.188683434
09/28/1992,0.894185001
09/29/1992,0.338028204
09/30/1992,0.080789883
10/01/1992,0.0810993
10/02/1992,0.098714112
10/03/1992,0.081931759
10/04/1992,0.094263273
10/05/1992,0.094225852
10/06/1992,0.097667733
10/07/1992,0.134662618
10/08/1992,0.123720793
10/09/1992,0.129570671
